Date,Open,Close,High,Low,Volume
2001-06-12,4950,4950,4950,4950,405060
2001-06-13,4750,4410,4930,4360,2950130
2001-06-14,4550,4545,4670,4440,1078110
2001-06-15,4360,4360,4475,4330,666360
2001-06-18,4220,4070,4300,4065,1060540
2001-06-19,4070,4100,4230,4070,914340
2001-06-20,4030,3700,4110,3660,928490
2001-06-21,3750,3800,3895,3635,876710
2001-06-22,3800,3635,3820,3620,456730
2001-06-25,3700,3645,3765,3600,964900
2001-06-26,3710,3680,3850,3655,785620
2001-06-27,3580,3555,3680,3535,422620
2001-06-28,3600,3535,3650,3530,387240
2001-06-29,3600,3535,3630,3475,332650
2001-07-02,3550,3475,3610,3475,445050
2001-07-03,3500,3450,3525,3435,479170
2001-07-04,3460,3355,3470,3330,412550
2001-07-05,3370,3395,3470,3285,1159550
2001-07-06,3410,3280,3430,3280,667010
2001-07-09,3250,3235,3375,3210,1278070
2001-07-10,3270,3200,3280,3200,1038900
2001-07-11,3200,3200,3220,3200,1969100
2001-07-12,3000,3235,3470,3000,3096550
2001-07-13,3280,2930,3345,2930,1098500
2001-07-16,2980,2700,2980,2620,1421260
2001-07-18,2700,2570,2735,2520,639180
2001-07-19,2460,2500,2565,2460,558790
2001-07-20,2420,2500,2590,2420,541230
2001-07-23,2450,2500,2670,2450,1011680
2001-07-24,2670,2685,2750,2560,1717290
2001-07-25,2650,2545,2650,2530,689680
2001-07-26,2580,2500,2635,2490,536810
2001-07-27,2535,2615,2640,2505,881030
2001-07-30,2580,2535,2700,2530,879960
2001-07-31,2515,2575,2620,2515,514530
2001-08-01,2585,2645,2660,2585,551660
2001-08-02,2680,2680,2710,2625,476410
2001-08-03,2710,2780,2940,2710,1310320
2001-08-06,2785,2785,2820,2730,405090
2001-08-07,2750,2680,2790,2660,516150
2001-08-08,2690,2630,2720,2585,279380
2001-08-09,2570,2590,2590,2530,275160
2001-08-10,2535,2610,2630,2535,152050
2001-08-13,2630,2650,2750,2630,871610
2001-08-14,2650,2610,2690,2580,483180
2001-08-16,2570,2530,2580,2510,314970
2001-08-17,2530,2510,2565,2490,253180
2001-08-20,2455,2510,2510,2420,279990
2001-08-21,2490,2520,2550,2470,239860
2001-08-22,2430,2530,2530,2430,172720
2001-08-23,2500,2580,2610,2500,276590
2001-08-24,2580,2525,2640,2480,881310
2001-08-27,2550,2510,2550,2480,233970
2001-08-28,2485,2510,2520,2455,208480
2001-08-29,2450,2440,2480,2390,251770
2001-08-30,2360,2390,2400,2250,269990
2001-08-31,2280,2240,2300,2200,230950
2001-09-03,2150,2170,2275,2150,136480
2001-09-04,2190,2230,2295,2160,282100
2001-09-05,2190,2180,2250,2170,146780
2001-09-06,2220,2330,2390,2210,673690
2001-09-07,2300,2370,2370,2240,217860
2001-09-10,2350,2330,2380,2285,166440
2001-09-11,2315,2315,2470,2310,578740
2001-09-12,2040,2040,2055,2040,311800
2001-09-13,2000,1990,2030,1930,439970
2001-09-14,1990,1755,2000,1755,362700
2001-09-17,1650,1545,1695,1545,211480
2001-09-18,1550,1640,1660,1550,326720
2001-09-19,1580,1790,1835,1580,908890
2001-09-20,1800,1700,1840,1660,268230
2001-09-21,1600,1685,1720,1515,209030
2001-09-24,1685,1745,1760,1685,176620
2001-09-25,1790,1690,1850,1660,216100
2001-09-26,1790,1790,1850,1750,160540
2001-09-27,1850,1860,1860,1760,234670
2001-09-28,1860,1970,1970,1820,361770
2001-10-04,2050,2075,2110,2015,801760
2001-10-05,2075,2075,2195,2030,481970
2001-10-08,2000,1995,2055,1910,252900
2001-10-09,2050,2110,2140,2045,381150
2001-10-10,2060,2075,2170,2035,266680
2001-10-11,2200,2200,2290,2175,637140
2001-10-12,2200,2250,2340,2155,763870
2001-10-15,2250,2240,2330,2200,354710
2001-10-16,2330,2505,2505,2300,926350
2001-10-17,2550,2510,2640,2430,985860
2001-10-18,2505,2470,2545,2410,378610
2001-10-19,2500,2530,2630,2440,628630
2001-10-22,2590,2610,2740,2560,752130
2001-10-23,2640,2530,2670,2500,473660
2001-10-24,2480,2510,2650,2480,455310
2001-10-25,2500,2450,2560,2430,212990
2001-10-26,2460,2500,2500,2415,156780
2001-10-29,2500,2700,2760,2460,548540
2001-10-30,2700,2590,2760,2580,465190
2001-10-31,2590,2820,2820,2560,441540
2001-11-01,2850,2710,3030,2600,1357770
2001-11-02,2750,2785,2810,2650,365800
2001-11-05,2755,2770,2880,2755,233770
2001-11-06,2800,2730,2830,2710,336630
2001-11-07,2705,2720,2805,2670,277720
2001-11-08,2670,2705,2750,2650,188460
2001-11-09,2650,2590,2700,2590,241920
2001-11-12,2600,2530,2630,2500,258870
2001-11-13,2480,2545,2600,2480,260280
2001-11-14,2585,2575,2630,2545,175800
2001-11-15,2540,2575,2620,2510,162130
2001-11-16,2550,2675,2695,2550,241390
2001-11-19,2700,2720,2775,2680,238460
2001-11-20,2750,2750,2770,2660,219720
2001-11-21,2740,2835,2945,2700,471560
2001-11-22,2850,2815,2940,2800,277200
2001-11-23,2815,2800,2850,2750,305720
2001-11-26,2800,2815,2920,2780,215530
2001-11-27,2830,2810,2840,2780,198310
2001-11-28,2790,2790,2905,2780,244030
2001-11-29,2740,2775,2780,2650,215480
2001-11-30,2790,2790,2850,2760,261280
2001-12-03,2850,2765,2850,2700,178410
2001-12-04,2765,3095,3095,2730,1056850
2001-12-05,3085,3100,3235,3005,999810
2001-12-06,3100,3100,3100,3100,0
2001-12-07,3100,3100,3100,3100,0
2001-12-10,3150,3050,3350,2940,922016
2001-12-11,2950,2760,2990,2760,432528
2001-12-12,2850,2840,2960,2680,815896
2001-12-13,2750,2700,2860,2690,398855
2001-12-14,2600,2640,2780,2600,422222
2001-12-17,2620,2550,2740,2530,266686
2001-12-18,2580,2350,2610,2350,328885
2001-12-19,2300,2230,2400,2160,277695
2001-12-20,2220,2310,2360,2200,290153
2001-12-21,2260,2150,2260,2060,363109
2001-12-24,2100,2150,2230,2100,241628
2001-12-26,2160,2160,2230,2130,281486
2001-12-27,2150,2190,2210,2150,168346
2001-12-28,2160,2320,2350,2160,315478
2002-01-02,2360,2330,2360,2250,278018
