Date,Open,Close,High,Low,Volume
1999-08-13,1790,1790,1790,1790,96650
1999-08-16,2000,2000,2000,2000,108340
1999-08-17,2000,1760,2030,1760,501080
1999-08-18,1550,1550,1550,1550,222600
1999-08-19,1450,1630,1730,1400,381970
1999-08-20,1820,1820,1820,1740,257550
1999-08-23,2040,1970,2040,1880,431210
1999-08-24,1950,1820,1950,1750,431500
1999-08-25,1820,1780,1850,1720,199170
1999-08-26,1900,1760,1920,1720,159190
1999-08-27,1700,1630,1730,1610,167300
1999-08-30,1670,1670,1750,1550,151250
1999-08-31,1600,1640,1700,1600,119080
1999-09-01,1590,1500,1600,1450,178160
1999-09-02,1520,1410,1530,1380,93350
1999-09-03,1500,1340,1500,1250,113930
1999-09-06,1300,1420,1440,1240,148770
1999-09-07,1460,1410,1460,1310,129410
1999-09-08,1450,1390,1460,1350,63360
1999-09-09,1270,1400,1420,1270,44470
1999-09-10,1420,1390,1420,1310,49770
1999-09-13,1340,1290,1350,1240,80240
1999-09-14,1280,1200,1280,1150,45860
1999-09-15,1180,1270,1300,1120,139640
1999-09-16,1270,1220,1330,1200,39200
1999-09-17,1160,1130,1180,1090,89360
1999-09-20,1130,1070,1130,1050,96300
1999-09-21,1040,1100,1140,1040,80810
1999-09-22,970,1090,1100,970,111850
1999-09-27,1060,1100,1190,1060,77200
1999-09-28,1100,1150,1170,1070,73270
1999-09-29,1130,1200,1200,1100,41540
1999-09-30,1140,1200,1200,1140,22210
1999-10-01,1140,1100,1150,1080,31680
1999-10-04,1010,1140,1190,1010,8120
1999-10-05,1100,1140,1250,1080,34060
1999-10-06,1140,1140,1200,1090,25140
1999-10-07,1170,1140,1200,1100,31180
1999-10-08,1100,1100,1140,1090,19620
1999-10-11,1110,1150,1150,1070,31580
1999-10-12,1100,1280,1280,1100,78990
1999-10-13,1280,1250,1330,1200,52260
1999-10-14,1180,1150,1230,1100,41140
1999-10-15,1150,1110,1150,1080,20670
1999-10-18,1050,1090,1100,1020,10730
1999-10-19,1000,1080,1100,1000,14510
1999-10-20,1020,1090,1130,1020,3280
1999-10-21,1070,1090,1090,1020,25520
1999-10-22,1100,1080,1140,1040,16100
1999-10-25,1030,1050,1080,1030,22340
1999-10-26,1030,1090,1100,950,51820
1999-10-27,1110,1220,1220,1090,214820
1999-10-28,1280,1260,1340,1260,111230
1999-10-29,1220,1240,1260,1190,53920
1999-11-01,1210,1270,1300,1170,306460
1999-11-02,1300,1420,1420,1220,189730
1999-11-03,1460,1590,1590,1420,144810
1999-11-04,1600,1600,1750,1520,161400
1999-11-05,1500,1530,1660,1430,96140
1999-11-08,1530,1490,1530,1410,84140
1999-11-09,1380,1450,1540,1350,105240
1999-11-10,1440,1400,1450,1360,70560
1999-11-11,1400,1410,1410,1310,91130
1999-11-12,1390,1400,1440,1340,70930
1999-11-15,1400,1390,1400,1310,51520
1999-11-16,1320,1480,1490,1320,100440
1999-11-17,1520,1480,1530,1420,68290
1999-11-18,1420,1470,1470,1390,43670
1999-11-19,1430,1470,1470,1430,136080
1999-11-22,1500,1640,1640,1500,371000
1999-11-23,1600,1630,1700,1550,440960
1999-11-24,1570,1710,1730,1540,165990
1999-11-25,1590,1640,1660,1570,143560
1999-11-26,1590,1600,1600,1480,295430
1999-11-29,1530,1620,1630,1530,66370
1999-11-30,1600,1620,1660,1550,178540
1999-12-01,1570,1810,1810,1570,217260
