Date,Open,Close,High,Low,Volume
2004-06-18,682,675,763,663,13033620
2004-06-21,686,596,705,594,3242780
2004-06-22,605,525,605,525,2660490
2004-06-23,527,548,585,506,5907080
2004-06-24,552,554,576,521,2680040
2004-06-25,546,565,580,535,1545090
2004-06-28,543,632,632,543,2684560
2004-06-29,653,615,656,607,1226060
2004-06-30,620,637,645,600,1298760
2004-07-01,650,629,675,625,1648750
2004-07-02,619,645,646,607,1076220
2004-07-05,646,649,677,645,1879140
2004-07-06,641,634,665,632,818670
2004-07-07,638,595,639,565,588170
2004-07-08,580,553,600,553,650450
2004-07-09,546,555,567,546,365640
2004-07-12,555,550,577,547,441030
2004-07-13,553,544,564,536,201940
2004-07-14,560,536,560,535,244570
2004-07-15,528,549,549,500,376680
2004-07-16,549,550,560,532,290010
2004-07-19,552,545,557,532,561040
2004-07-20,529,512,545,512,696420
2004-07-21,520,527,534,513,507330
2004-07-22,520,552,559,516,620420
2004-07-23,568,562,570,550,377470
2004-07-26,565,554,565,551,152320
2004-07-27,590,554,617,554,1687640
2004-07-28,572,594,608,562,1250590
2004-07-29,594,606,628,570,1409070
2004-07-30,605,605,615,590,523800
2004-08-02,605,575,605,550,254900
2004-08-03,585,583,594,575,288920
2004-08-04,568,590,590,562,115730
2004-08-05,585,595,605,585,294760
2004-08-06,590,584,604,582,198100
2004-08-09,566,587,600,566,233230
2004-08-10,593,590,593,581,155940
2004-08-11,592,590,599,583,373000
2004-08-12,590,616,628,580,801910
2004-08-13,616,620,635,606,1104740
2004-08-16,610,608,620,596,977070
2004-08-17,615,615,617,604,335220
2004-08-18,625,651,675,625,1654510
2004-08-19,651,645,686,645,1863830
2004-08-20,647,655,676,647,736770
2004-08-23,674,700,726,666,2471690
2004-08-24,709,726,756,681,3965810
2004-08-25,737,723,739,719,1592510
2004-08-26,740,725,743,718,1037390
2004-08-27,721,713,742,706,1490590
2004-08-30,704,696,713,689,1303160
2004-08-31,691,702,711,685,1053750
2004-09-01,714,700,723,689,1281210
2004-09-02,697,700,707,690,1006840
2004-09-03,714,718,745,701,1427930
2004-09-06,724,785,800,724,3675450
2004-09-07,785,765,785,755,906570
2004-09-08,770,756,778,735,1480960
2004-09-09,754,763,763,730,912780
2004-09-10,761,800,814,761,1789650
2004-09-13,800,787,805,781,1009660
2004-09-14,785,788,802,775,799050
2004-09-15,793,805,823,790,2209200
2004-09-16,810,801,822,799,910250
2004-09-17,800,800,821,793,1447560
2004-09-20,806,860,867,806,2408790
2004-09-21,869,945,963,850,5496360
2004-09-22,965,940,969,921,1321820
2004-09-23,917,979,989,917,1285020
2004-09-24,1040,1095,1095,1010,2661380
2004-09-30,1160,1135,1215,1110,3053400
2004-10-01,1110,1100,1140,1060,3254300
2004-10-04,1130,1170,1225,1090,4054280
2004-10-05,1205,1160,1210,1160,1720880
2004-10-06,1160,1070,1170,1025,3024290
2004-10-07,1085,1155,1155,1060,2022960
2004-10-08,1130,1095,1200,1090,2276510
2004-10-11,1070,1100,1140,1065,924740
2004-10-12,1125,1050,1130,1040,1123850
2004-10-13,1060,1050,1075,1030,927530
2004-10-14,1050,1090,1095,1025,1022620
2004-10-15,1090,1135,1140,1060,1215900
2004-10-18,1145,1270,1270,1125,2353790
2004-10-19,1370,1320,1385,1275,3131650
2004-10-20,1320,1375,1375,1285,2515140
2004-10-21,1390,1345,1450,1270,3126290
2004-10-22,1360,1505,1505,1350,1819660
2004-10-25,1530,1520,1615,1485,3212200
2004-10-26,1510,1670,1700,1510,2869810
2004-10-27,1700,1870,1870,1670,3605600
2004-10-28,1950,1650,2040,1650,7164920
2004-10-29,1630,1630,1715,1550,4379830
2004-11-01,1635,1570,1665,1565,2095540
2004-11-02,1550,1480,1570,1400,3844460
2004-11-03,1520,1655,1655,1510,5560400
2004-11-04,1705,1680,1720,1600,3618450
2004-11-05,1720,1705,1750,1650,2424950
2004-11-08,1725,1730,1870,1690,3873060
2004-11-09,1780,1700,1785,1700,1385090
2004-11-10,1680,1610,1700,1580,1742860
2004-11-11,1620,1800,1800,1620,2578740
2004-11-12,1800,1770,1840,1735,3374510
2004-11-15,1800,1800,1820,1745,1219520
2004-11-16,1830,1790,1950,1765,4283760
2004-11-17,1820,1795,1835,1735,1459040
2004-11-18,1780,1700,1790,1700,1528640
2004-11-19,1700,1655,1740,1635,970540
2004-11-22,1620,1620,1685,1590,893670
2004-11-23,1625,1670,1765,1625,1932740
2004-11-24,1675,1620,1695,1500,3293570
2004-11-25,1660,1640,1715,1635,1252280
2004-11-26,1625,1600,1655,1575,989910
2004-11-29,1605,1580,1635,1575,499320
2004-11-30,1565,1550,1585,1535,969530
2004-12-01,1550,1570,1600,1520,895530
2004-12-02,1600,1650,1730,1600,1972100
2004-12-03,1680,1660,1700,1620,699850
2004-12-06,1665,1600,1670,1600,413130
2004-12-07,1580,1580,1615,1575,451500
2004-12-08,1560,1625,1625,1540,744140
2004-12-09,1660,1780,1795,1635,2533200
2004-12-10,1800,1810,1845,1740,1903300
2004-12-13,1850,1850,1900,1780,1477260
2004-12-14,1860,1800,1890,1800,1093130
2004-12-15,1810,1835,1845,1800,986790
2004-12-16,1870,1865,1965,1855,2675960
2004-12-17,1890,1780,1900,1775,1363860
2004-12-20,1755,1760,1830,1740,841360
2004-12-21,1765,1745,1770,1710,669770
2004-12-22,1735,1750,1800,1710,797790
2004-12-23,1760,1720,1770,1685,659850
2004-12-24,1730,1690,1775,1670,703140
2004-12-27,1690,1690,1745,1665,348060
2004-12-28,1675,1660,1705,1660,383790
2004-12-29,1660,1725,1770,1635,533660
2004-12-30,1730,1745,1760,1705,491420
2005-01-03,1745,1870,1930,1745,3038650
2005-01-04,1880,1890,1925,1835,2652430
2005-01-05,1885,1825,1915,1825,4446960
2005-01-06,1860,1885,1955,1840,5493300
2005-01-07,1860,1795,1875,1750,2519150
2005-01-10,1790,1765,1815,1745,1423610
2005-01-11,1745,1720,1765,1710,1199210
2005-01-12,1715,1810,1810,1715,1707270
2005-01-13,1815,1805,1835,1755,1096790
2005-01-14,1820,1740,1870,1730,1996140
2005-01-17,1740,1735,1785,1715,1420570
2005-01-18,1745,1745,1790,1740,1560980
2005-01-19,1780,1720,1795,1715,1806850
2005-01-20,1690,1610,1700,1570,2153800
2005-01-21,1575,1570,1620,1565,1392530
2005-01-24,1570,1560,1620,1560,1797970
2005-01-25,1555,1420,1560,1415,2670790
2005-01-26,1450,1590,1590,1435,2622570
2005-01-27,1620,1585,1675,1570,1827910
2005-01-28,1615,1530,1630,1520,1658460
2005-01-31,1570,1540,1605,1530,1420670
2005-02-01,1535,1550,1575,1500,1600670
2005-02-02,1530,1420,1535,1400,2393200
2005-02-03,1440,1340,1445,1330,1358060
2005-02-04,1350,1345,1385,1340,909020
2005-02-07,1345,1390,1415,1345,1262920
2005-02-11,1365,1420,1430,1365,823400
2005-02-14,1480,1545,1590,1460,2435940
2005-02-15,1545,1545,1595,1520,2477090
2005-02-16,1580,1465,1585,1465,1516820
2005-02-17,1460,1460,1485,1440,927690
2005-02-18,1450,1440,1465,1425,623700
2005-02-21,1440,1415,1460,1400,800010
2005-02-22,1425,1440,1525,1425,1299930
2005-02-23,1490,1465,1520,1425,986070
2005-02-24,1510,1455,1510,1450,579380
2005-02-25,1450,1410,1470,1410,665070
2005-02-28,1420,1415,1445,1415,370870
2005-03-02,1430,1400,1430,1390,595930
2005-03-03,1420,1405,1435,1400,462430
2005-03-04,1405,1450,1475,1400,1152400
2005-03-07,1490,1455,1525,1430,1040500
2005-03-08,1470,1405,1475,1370,561990
2005-03-09,1400,1400,1430,1375,358310
2005-03-10,1385,1400,1445,1380,543330
2005-03-11,1375,1370,1400,1330,1449240
2005-03-14,1355,1340,1370,1325,840190
2005-03-15,1340,1230,1340,1215,1456470
2005-03-16,1230,1230,1245,1180,649680
2005-03-17,1215,1210,1270,1210,601320
2005-03-18,1205,1180,1240,1155,869980
2005-03-21,1165,1175,1210,1165,670290
2005-03-22,1175,1270,1310,1175,1270520
2005-03-23,1260,1275,1320,1250,822930
2005-03-24,1300,1250,1320,1235,1500240
2005-03-25,1245,1280,1280,1245,443080
2005-03-28,1270,1220,1305,1210,838980
2005-03-29,1220,1230,1245,1200,393470
2005-03-30,1220,1195,1230,1180,485930
2005-03-31,1195,1195,1210,1180,383430
2005-04-01,1185,1195,1200,1165,371360
2005-04-04,1195,1205,1220,1190,394940
2005-04-06,1190,1185,1210,1185,404850
2005-04-07,1190,1195,1215,1190,380990
2005-04-08,1210,1215,1220,1195,375560
2005-04-11,1220,1245,1270,1220,670440
2005-04-12,1260,1305,1320,1250,1467430
2005-04-13,1315,1310,1325,1290,880490
2005-04-14,1300,1275,1310,1275,396770
2005-04-15,1255,1220,1255,1210,460640
2005-04-18,1200,1150,1210,1125,567560
2005-04-19,1155,1160,1210,1155,401920
2005-04-20,1165,1135,1180,1135,436180
2005-04-21,1125,1155,1160,1110,289310
2005-04-22,1160,1150,1175,1150,218250
2005-04-25,1135,1150,1165,1135,187130
2005-04-26,1160,1200,1220,1125,362730
2005-04-27,1180,1215,1260,1180,354560
2005-04-28,1190,1180,1225,1160,153220
2005-04-29,1125,1115,1165,1110,240740
2005-05-02,1115,1120,1130,1105,183340
2005-05-03,1125,1120,1130,1105,85770
2005-05-04,1120,1140,1150,1120,215080
2005-05-06,1135,1160,1170,1130,141580
2005-05-09,1160,1125,1160,1110,248840
2005-05-10,1135,1130,1135,1105,203940
2005-05-11,1100,1085,1120,1085,182770
2005-05-12,1070,1050,1090,1025,208040
2005-05-13,1025,1050,1050,990,422840
2005-05-16,1040,1050,1100,1040,209340
2005-05-17,1050,1040,1070,1030,287180
2005-05-18,1055,1060,1060,1040,130110
2005-05-19,1065,1085,1090,1060,198830
2005-05-20,1080,1070,1080,1060,86690
2005-05-23,1055,1075,1075,1040,139390
2005-05-24,1065,1060,1080,1055,114250
2005-05-25,1070,1075,1120,1045,360730
2005-05-26,1090,1095,1115,1075,252730
2005-05-27,1110,1075,1110,1070,184960
2005-05-30,1085,1075,1100,1065,255210
2005-05-31,1075,1065,1085,1065,87530
2005-06-01,1065,1055,1070,1050,179860
2005-06-02,1055,1055,1075,1050,287030
2005-06-03,1055,1070,1075,1055,271400
2005-06-07,1080,1065,1080,1050,261110
2005-06-08,1055,1130,1135,1055,2210660
2005-06-09,1145,1150,1195,1140,846670
2005-06-10,1150,1130,1170,1115,481180
2005-06-13,1130,1120,1135,1120,456900
2005-06-14,1110,1120,1140,1105,415340
2005-06-15,1095,1130,1130,1090,312540
2005-06-16,1130,1125,1145,1115,413950
2005-06-17,1130,1130,1145,1105,313850
2005-06-20,1165,1145,1185,1145,791320
2005-06-21,1145,1130,1160,1125,361270
2005-06-22,1115,1105,1135,1100,397080
2005-06-23,1095,1155,1155,1080,914870
2005-06-24,1150,1135,1155,1120,512410
2005-06-27,1140,1155,1170,1130,714250
2005-06-28,1170,1235,1245,1160,2200440
2005-06-29,1250,1245,1285,1230,1724770
2005-06-30,1245,1280,1280,1215,778330
2005-07-01,1260,1280,1300,1250,813690
2005-07-04,1285,1255,1310,1255,769210
2005-07-05,1245,1240,1260,1210,560750
2005-07-06,1255,1285,1285,1240,529270
2005-07-07,1290,1290,1310,1260,739260
2005-07-08,1275,1265,1290,1235,279140
2005-07-11,1265,1305,1315,1255,729440
2005-07-12,1305,1265,1305,1255,297210
2005-07-13,1265,1235,1275,1225,208190
2005-07-14,1220,1175,1235,1175,715800
2005-07-15,1175,1170,1190,1155,458820
2005-07-18,1180,1230,1230,1165,446930
2005-07-19,1230,1250,1265,1215,1017190
2005-07-20,1270,1375,1435,1270,6340250
2005-07-21,1390,1380,1415,1360,1444330
2005-07-22,1385,1370,1390,1320,1054820
2005-07-25,1355,1370,1390,1330,894970
2005-07-26,1360,1360,1390,1330,636860
2005-07-27,1345,1400,1430,1335,1014000
2005-07-28,1405,1350,1420,1330,1277880
2005-07-29,1355,1285,1360,1280,1012660
2005-08-01,1285,1265,1325,1260,878770
2005-08-02,1285,1280,1285,1265,428210
2005-08-03,1280,1230,1310,1230,697060
2005-08-04,1215,1230,1250,1215,946300
2005-08-05,1220,1210,1245,1210,411810
2005-08-08,1180,1205,1235,1180,276310
2005-08-09,1185,1230,1245,1185,391120
2005-08-10,1230,1260,1265,1220,513320
2005-08-11,1245,1280,1285,1245,267660
2005-08-12,1290,1300,1330,1250,773160
2005-08-16,1325,1345,1360,1300,762980
2005-08-17,1345,1310,1355,1295,850690
2005-08-18,1310,1310,1330,1295,469370
2005-08-19,1300,1340,1365,1290,497090
2005-08-22,1350,1350,1370,1300,524520
2005-08-23,1375,1365,1375,1310,287860
2005-08-24,1365,1355,1365,1340,200490
2005-08-25,1340,1340,1365,1340,180130
2005-08-26,1320,1385,1410,1320,782170
2005-08-29,1370,1315,1370,1270,444250
2005-08-30,1285,1360,1360,1275,504080
2005-08-31,1360,1340,1370,1330,200110
2005-09-01,1320,1375,1375,1320,310580
2005-09-02,1345,1360,1370,1335,459360
2005-09-05,1375,1370,1390,1340,561550
2005-09-06,1380,1420,1445,1380,1083210
2005-09-07,1420,1430,1455,1410,1252710
2005-09-08,1445,1455,1470,1395,1477770
2005-09-09,1465,1470,1490,1440,688180
2005-09-12,1455,1430,1480,1420,338460
2005-09-13,1400,1405,1440,1395,339400
2005-09-14,1420,1380,1420,1375,367470
2005-09-15,1370,1420,1435,1365,428020
2005-09-16,1420,1450,1450,1400,254760
2005-09-20,1450,1420,1450,1415,359960
2005-09-21,1420,1440,1460,1395,499670
2005-09-22,1455,1440,1455,1425,571940
2005-09-23,1455,1470,1500,1450,593270
2005-09-26,1455,1485,1510,1455,449310
2005-09-27,1465,1455,1500,1455,186270
2005-09-28,1455,1450,1475,1440,589890
2005-09-29,1465,1505,1520,1455,485690
2005-09-30,1525,1510,1535,1505,487730
2005-10-04,1545,1515,1545,1510,283880
2005-10-05,1525,1510,1525,1470,229920
2005-10-06,1500,1470,1500,1465,159110
2005-10-07,1455,1535,1690,1435,1770040
2005-10-10,1520,1560,1610,1505,880730
2005-10-11,1545,1555,1585,1540,240070
2005-10-12,1555,1535,1570,1535,239120
2005-10-13,1560,1500,1560,1490,184840
2005-10-14,1490,1460,1520,1455,186610
2005-10-17,1450,1455,1480,1440,162310
2005-10-18,1455,1445,1490,1445,117690
2005-10-19,1450,1360,1450,1350,222730
2005-10-20,1365,1405,1440,1365,133020
2005-10-21,1405,1450,1465,1380,282010
2005-10-24,1450,1495,1500,1445,228600
2005-10-25,1495,1510,1520,1455,205000
2005-10-26,1510,1495,1530,1470,192570
2005-10-27,1495,1460,1495,1460,72380
2005-10-28,1440,1465,1480,1410,142150
2005-10-31,1455,1460,1480,1440,107170
2005-11-01,1450,1460,1475,1440,145740
2005-11-02,1460,1495,1495,1460,136010
2005-11-03,1495,1475,1495,1470,89120
2005-11-04,1485,1510,1535,1485,237950
2005-11-07,1510,1520,1570,1495,308170
2005-11-08,1550,1570,1575,1530,324830
2005-11-09,1550,1540,1575,1530,273760
2005-11-10,1570,1525,1570,1525,44700
