Date,Open,Close,High,Low,Volume
1999-06-25,1344,1344,1344,1344,210
1999-06-28,1504,1504,1504,1504,12515
1999-06-29,1684,1684,1684,1684,1685
1999-06-30,1886,1886,1886,1886,75265
1999-07-01,2110,2110,2110,2110,13075
1999-07-02,2360,2360,2360,2360,38215
1999-07-05,2640,2400,2640,2200,3007585
1999-07-06,2300,2340,2360,2120,1430320
1999-07-07,2400,2260,2400,2160,874000
1999-07-08,2250,2530,2530,2160,1378275
1999-07-09,2500,2420,2520,2340,711790
1999-07-12,2360,2320,2580,2320,703705
1999-07-13,2260,2160,2290,2150,480455
1999-07-14,2200,2200,2300,2100,657180
1999-07-15,10700,10200,10800,10000,88826
1999-07-16,10200,10200,10500,10000,74739
1999-07-19,10300,9600,10500,9500,91867
1999-07-20,9510,9400,9510,8810,84130
1999-07-21,9200,9000,9300,8600,72952
1999-07-22,8900,8150,8900,7920,104915
1999-07-23,8000,8400,8990,8000,130679
1999-07-26,8400,7400,8400,7400,59148
1999-07-27,7010,7050,7500,6520,111646
1999-07-28,7700,7250,7700,7200,59911
1999-07-29,7300,8120,8120,7300,87082
1999-07-30,8200,7500,8600,7250,61715
1999-08-02,7500,7240,7550,7000,62896
1999-08-03,6900,7400,7600,6860,55996
1999-08-04,7610,7350,7700,7300,45018
1999-08-05,7510,7150,7600,7020,74620
1999-08-06,7110,7000,7300,6800,86028
1999-08-09,6890,6970,7150,6860,67427
1999-08-10,7100,7800,7800,7020,109104
1999-08-11,7800,7300,7800,7270,112094
1999-08-12,7000,7110,7280,7000,67603
1999-08-13,7100,7000,7100,6910,50974
1999-08-16,7020,6950,7100,6820,34977
1999-08-17,6900,6500,6900,6400,96357
1999-08-18,6500,6500,6900,6350,79733
1999-08-19,6500,7200,7280,6450,88964
1999-08-20,7200,6800,7200,6700,50039
1999-08-23,7010,6850,7100,6750,21924
1999-08-24,7010,6950,7100,6810,79039
1999-08-25,6900,6700,7000,6610,57501
1999-08-26,6800,6790,7000,6750,35605
1999-08-27,6800,6800,6820,6750,53924
1999-08-30,6900,6710,6900,6660,30302
1999-08-31,6660,6600,6670,6500,51989
1999-09-01,6700,6350,6700,6300,35508
1999-09-02,6200,6490,6900,5900,79688
1999-09-03,6500,6250,6510,6110,66661
1999-09-06,6350,6450,6450,6200,35385
1999-09-07,6450,6390,6600,6150,47736
1999-09-08,6250,6550,7150,6160,184303
1999-09-09,6260,6370,6600,6260,39845
1999-09-10,6400,6250,6500,6200,30464
1999-09-13,6250,6250,6400,6150,35815
1999-09-14,6250,6090,6290,5900,98604
1999-09-15,6070,5920,6070,5870,52039
1999-09-16,5950,5600,6000,5530,47697
1999-09-17,5600,5480,5650,5320,35927
1999-09-20,5410,5370,5600,5250,29724
1999-09-21,5370,5350,5500,5280,31292
1999-09-22,5060,5240,5350,5000,44417
1999-09-27,5100,5480,5560,5100,28477
1999-09-28,5400,5300,5450,5200,30190
1999-09-29,5010,5150,5320,5010,24590
1999-09-30,5200,5150,5250,5050,25226
1999-10-01,5110,4670,5150,4540,27690
1999-10-04,4310,4500,4690,4310,28651
1999-10-05,4500,4700,5000,4500,74781
1999-10-06,4360,4600,4970,4360,16692
1999-10-07,4400,4640,4760,4320,39584
1999-10-08,4420,4550,4600,4420,28505
1999-10-11,4650,5090,5090,4650,64204
1999-10-12,5300,5700,5700,5300,75164
1999-10-13,6000,5300,6000,5050,144246
1999-10-14,5100,4950,5110,4760,77525
1999-10-15,4900,4970,5260,4800,69301
1999-10-18,4750,4810,4890,4630,26064
1999-10-19,4670,4810,4950,4670,12082
1999-10-20,4810,4780,4870,4680,26220
1999-10-21,4810,4790,4890,4700,24016
1999-10-22,4850,4810,4850,4700,19920
1999-10-25,4700,4800,4870,4500,22251
1999-10-26,4600,5020,5200,4250,54085
1999-10-27,5080,5110,5620,4910,180047
1999-10-28,5300,4980,5300,4800,23377
1999-10-29,5030,5040,5140,4820,35642
1999-11-01,5310,5460,5500,5100,101720
1999-11-02,5570,5800,5970,5400,112974
1999-11-03,5900,6450,6490,5850,239796
1999-11-04,6450,6190,6880,5920,169003
1999-11-05,6140,6170,6650,5850,128541
1999-11-08,6190,6100,6440,5800,187718
1999-11-09,6250,5620,6250,5410,118876
1999-11-10,5660,5440,5660,5350,104616
1999-11-11,5220,5400,5670,5200,105230
1999-11-12,5600,5000,5800,4820,117770
1999-11-15,5200,5400,5490,4910,95378
1999-11-16,5400,5290,5400,5050,85514
1999-11-17,5400,5690,5910,5360,180442
