Date,Open,Close,High,Low,Volume
2003-07-04,4400,4920,4920,4400,4672
2003-07-07,4920,5510,5510,4800,1006524
2003-07-08,5920,5090,5960,5030,608155
2003-07-09,5180,4630,5180,4570,291962
2003-07-10,4640,4410,4780,4410,128871
2003-07-11,4320,3930,4320,3910,228662
2003-07-14,3900,4030,4200,3900,243038
2003-07-15,4100,4040,4230,4030,139529
2003-07-16,4020,4270,4430,4000,254461
2003-07-18,4140,4050,4380,4050,208294
2003-07-21,4100,4190,4250,3970,200855
2003-07-22,4240,3810,4470,3750,710514
2003-07-23,3890,3450,3890,3365,216577
2003-07-24,3350,3480,3565,3350,105415
2003-07-25,3350,3295,3480,3280,123055
2003-07-28,3320,3690,3690,3250,223559
2003-07-29,3740,3635,3760,3540,107227
2003-07-30,3660,3695,3920,3660,153910
2003-07-31,3610,3550,3700,3500,66563
2003-08-01,3500,3975,3975,3420,409631
2003-08-04,3975,4000,4050,3800,294939
2003-08-05,4100,3745,4215,3665,712879
2003-08-06,3690,3690,3725,3505,125107
2003-08-07,3690,4000,4060,3690,367182
2003-08-08,4100,4250,4400,4060,876810
2003-08-11,4300,4050,4450,3960,658542
2003-08-12,4200,4535,4535,4190,363368
2003-08-13,4815,4550,5050,4550,1197630
2003-08-14,4605,5000,5090,4440,700786
2003-08-18,5000,5050,5190,4900,456156
2003-08-19,5190,4865,5350,4810,563663
2003-08-20,4860,4375,4860,4360,442378
2003-08-21,4380,4530,4705,4380,284669
2003-08-22,4545,4420,4570,4360,139296
2003-08-25,4350,4895,4945,4350,398327
2003-08-26,4890,4890,4890,4640,171905
2003-08-27,5050,4860,5150,4860,347460
2003-08-28,4900,4700,4950,4485,206007
2003-08-29,4700,5120,5260,4655,639686
2003-09-01,5150,5000,5500,4900,1110637
2003-09-02,4990,4895,5050,4755,290931
2003-09-03,4970,4855,5060,4825,382935
2003-09-04,4860,5260,5260,4770,1342481
2003-09-05,5290,5200,5390,5080,730442
2003-09-08,5150,5090,5180,4900,492147
2003-09-09,5150,4980,5280,4960,674622
2003-09-15,4990,4580,5070,4580,475591
2003-09-16,4580,4660,4795,4570,427578
2003-09-17,4600,4620,4780,4600,327083
2003-09-18,4620,4440,4650,4300,322604
2003-09-19,4435,4350,4620,4255,168745
2003-09-22,4075,3830,4295,3830,343607
2003-09-23,3710,3840,3840,3480,308229
2003-09-24,3835,4010,4250,3835,948274
2003-09-25,3850,4150,4250,3780,576646
2003-09-26,4100,4250,4290,4010,578206
2003-09-29,4320,4530,4530,4220,753971
2003-09-30,4600,4290,4600,4255,390661
2003-10-01,4210,4135,4250,3975,248749
2003-10-02,4160,4070,4290,4010,345996
2003-10-06,4250,4090,4270,4050,265206
2003-10-07,4150,4200,4270,4150,215216
2003-10-08,4280,3980,4290,3970,235157
2003-10-09,4010,4050,4070,3950,187768
2003-10-10,4080,4055,4120,4010,230047
2003-10-13,4010,4190,4250,4000,249186
2003-10-14,4300,4435,4480,4260,553705
2003-10-15,4500,4360,4530,4320,205797
2003-10-16,4370,4270,4560,4265,612525
2003-10-17,4280,4080,4340,3980,519857
2003-10-20,3595,3595,3640,3595,417081
2003-10-21,3350,3520,3550,3330,559830
2003-10-22,3500,3430,3595,3430,183762
2003-10-23,3325,3020,3390,3020,409880
2003-10-24,2860,3040,3075,2800,547329
2003-10-27,3020,3030,3175,3020,242001
2003-10-28,3025,3150,3180,3000,226201
2003-10-29,3200,3040,3245,3030,190493
2003-10-30,3015,2975,3085,2945,149930
2003-10-31,2920,3020,3035,2835,124983
2003-11-03,3070,3000,3070,2910,124053
2003-11-04,3000,2860,3040,2860,121304
2003-11-05,2810,2600,2900,2600,194486
2003-11-06,2600,2400,2700,2330,193290
2003-11-07,2400,2410,2515,2320,98606
2003-11-10,2425,2440,2485,2420,118399
2003-11-11,2425,2730,2730,2425,228692
2003-11-12,2900,2915,2980,2800,253203
2003-11-13,2950,2850,2950,2780,141174
2003-11-14,2860,2850,2960,2710,152643
2003-11-17,2950,3150,3150,2870,290495
2003-11-18,3145,3075,3180,2975,178728
2003-11-19,3075,2890,3075,2890,148821
2003-11-20,2930,2815,3000,2800,134780
2003-11-21,2750,2650,2880,2650,126702
2003-11-24,2630,2530,2700,2430,176296
2003-11-25,2565,2600,2675,2500,138244
2003-11-26,2645,2695,2695,2550,123411
2003-11-27,2650,2900,2950,2640,142582
2003-11-28,2850,2935,2950,2770,114231
2003-12-01,2880,2940,2980,2850,109498
2003-12-02,2990,2840,3020,2800,176646
2003-12-03,2835,2845,2855,2730,154789
2003-12-04,2870,2840,2940,2820,163154
2003-12-05,2770,2790,2890,2700,167566
2003-12-08,2790,3025,3045,2790,626451
2003-12-09,3080,3080,3080,2900,294613
2003-12-10,3040,3060,3085,2955,360193
2003-12-11,3070,2990,3130,2985,494479
2003-12-12,3000,2870,3045,2835,412257
2003-12-15,2930,2915,2960,2860,224319
2003-12-16,2875,2690,2915,2690,206245
2003-12-17,2700,2730,2795,2670,226686
2003-12-18,2670,2670,2740,2650,125823
2003-12-19,2680,2550,2725,2550,178976
2003-12-22,2405,2320,2600,2250,238490
2003-12-23,2360,2390,2470,2360,118386
2003-12-24,2390,2360,2480,2300,82393
2003-12-26,2310,2360,2400,2310,47124
2003-12-29,2300,2445,2445,2300,48524
2003-12-30,2445,2485,2490,2430,58616
2004-01-02,2520,2540,2600,2500,44870
2004-01-05,2520,2530,2585,2500,62017
2004-01-06,2540,2445,2540,2415,80089
2004-01-07,2500,2350,2500,2350,67990
2004-01-08,2355,2350,2490,2310,83205
2004-01-09,2350,2345,2410,2300,112200
2004-01-12,2320,2340,2380,2310,72551
2004-01-13,2370,2520,2570,2370,158160
2004-01-14,2520,2520,2645,2480,169229
2004-01-15,2480,2425,2540,2415,59098
2004-01-16,2390,2410,2480,2370,43075
2004-01-19,2370,2375,2420,2365,72445
2004-01-20,2335,2395,2420,2335,58600
2004-01-26,2355,2420,2465,2355,85038
2004-01-27,2580,2460,2580,2450,52895
2004-01-28,2460,2465,2490,2415,66357
2004-01-29,2430,2560,2570,2430,83418
2004-01-30,2560,2500,2600,2490,63669
2004-02-02,2475,2445,2540,2430,63749
2004-02-03,2430,2370,2470,2350,68979
2004-02-04,2360,2355,2420,2355,45257
2004-02-05,2330,2335,2400,2320,42592
2004-02-06,2315,2330,2350,2290,87124
2004-02-09,2370,2340,2380,2315,33051
2004-02-10,2360,2300,2360,2300,51140
2004-02-11,2265,2340,2345,2265,58731
2004-02-12,2340,2290,2340,2290,47268
2004-02-13,2270,2280,2330,2260,35641
2004-02-16,2255,2270,2305,2255,35021
2004-02-17,2260,2255,2300,2250,73510
2004-02-18,2260,2250,2270,2200,72208
2004-02-19,2255,2395,2450,2255,178227
2004-02-20,2455,2565,2680,2400,619041
2004-02-23,2525,2475,2530,2390,159701
2004-02-24,2460,2525,2670,2445,387240
2004-02-25,2565,2290,2630,2290,232506
2004-02-26,2255,2275,2340,2205,125834
2004-02-27,2245,2305,2380,2225,90218
2004-03-02,2330,2305,2370,2280,50853
2004-03-03,2290,2290,2345,2245,134834
2004-03-04,2260,2255,2310,2235,81166
2004-03-05,2290,2245,2290,2220,74257
2004-03-08,2245,2300,2300,2230,67995
2004-03-09,2260,2300,2315,2260,76390
2004-03-10,2290,2275,2325,2265,31663
2004-03-11,2275,2275,2275,2215,67155
2004-03-12,2255,2095,2275,2005,113116
2004-03-15,2150,2160,2180,2090,55010
2004-03-16,2170,2200,2200,2110,13866
2004-03-17,2200,2330,2460,2200,70180
2004-03-18,2390,2340,2390,2260,19973
2004-03-19,2340,2300,2350,2240,50460
2004-03-22,2260,2270,2300,2250,38639
2004-03-23,2295,2275,2320,2245,57436
