Date,Open,Close,High,Low,Volume
1996-07-01,850,850,850,850,0
1996-07-02,850,850,850,850,0
1996-07-03,850,850,850,850,0
1996-07-04,850,850,850,850,0
1996-07-05,850,850,850,850,0
1996-07-06,850,850,850,850,0
1996-07-08,850,850,850,850,0
1996-07-09,850,850,850,850,0
1996-07-10,850,850,850,850,0
1996-07-11,850,850,850,850,0
1996-07-12,850,850,850,850,0
1996-07-13,850,850,850,850,0
1996-07-15,850,850,850,850,0
1996-07-16,850,850,850,850,0
1996-07-18,850,850,850,850,0
1996-07-19,850,850,850,850,0
1996-07-20,850,850,850,850,0
1996-07-22,850,850,850,850,0
1996-07-23,850,850,850,850,0
1996-07-24,850,850,850,850,0
1996-07-25,850,850,850,850,0
1996-07-26,850,850,850,850,0
1996-07-27,850,850,850,850,0
1996-07-29,900,900,900,900,1000
1996-07-30,900,900,900,900,0
1996-07-31,900,900,900,900,0
1996-08-01,900,900,900,900,0
1996-08-02,900,900,900,900,0
1996-08-03,900,900,900,900,0
1996-08-05,900,900,900,900,0
1996-08-06,900,900,900,900,0
1996-08-07,900,900,900,900,0
1996-08-08,900,900,900,900,0
1996-08-09,900,900,900,900,0
1996-08-10,900,900,900,900,0
1996-08-12,900,900,900,900,0
1996-08-13,900,900,900,900,0
1996-08-14,900,900,900,900,0
1996-08-16,900,900,900,900,0
1996-08-17,900,900,900,900,0
1996-08-19,900,900,900,900,0
1996-08-20,900,900,900,900,0
1996-08-21,900,900,900,900,0
1996-08-22,900,900,900,900,0
1996-08-23,900,900,900,900,0
1996-08-24,900,900,900,900,0
1996-08-26,910,910,910,910,1000
1996-08-27,910,910,910,910,0
1996-08-28,910,910,910,910,0
1996-08-29,910,910,910,910,0
1996-08-30,910,910,910,910,0
1996-08-31,910,910,910,910,0
1996-09-02,910,910,910,910,0
1996-09-03,910,910,910,910,0
1996-09-04,910,910,910,910,0
1996-09-05,910,910,910,910,0
1996-09-06,910,910,910,910,0
1996-09-07,910,910,910,910,0
1996-09-09,910,910,910,910,0
1996-09-10,910,910,910,910,0
1996-09-11,910,910,910,910,0
1996-09-12,910,910,910,910,0
1996-09-13,910,910,910,910,0
1996-09-14,910,910,910,910,0
1996-09-16,910,910,910,910,0
1996-09-17,910,910,910,910,0
1996-09-18,910,910,910,910,0
1996-09-19,910,910,910,910,0
1996-09-20,910,910,910,910,0
1996-09-21,910,910,910,910,0
1996-09-23,910,910,910,910,0
1996-09-24,910,910,910,910,0
1996-09-25,920,920,920,920,1000
1996-09-30,920,920,920,920,0
1996-10-01,920,920,920,920,0
1996-10-02,920,920,920,920,0
1996-10-04,920,920,920,920,0
1996-10-05,920,920,920,920,0
1996-10-07,920,920,920,920,0
1996-10-08,920,920,920,920,0
1996-10-09,920,920,920,920,0
1996-10-10,920,920,920,920,0
1996-10-11,920,920,920,920,0
1996-10-12,920,920,920,920,0
1996-10-14,920,920,920,920,0
1996-10-15,920,920,920,920,0
1996-10-16,920,920,920,920,0
1996-10-17,920,920,920,920,0
1996-10-18,920,920,920,920,0
1996-10-19,920,920,920,920,0
1996-10-21,920,920,920,920,0
1996-10-22,920,920,920,920,0
1996-10-23,970,970,970,970,0
1996-10-24,1020,1020,1020,1020,0
1996-10-25,1100,1100,1100,1100,0
1996-10-26,1180,1180,1180,1180,0
1996-10-28,1180,1180,1180,1180,0
1996-10-29,1260,1260,1260,1260,0
1996-10-30,1340,1340,1340,1340,0
1996-10-31,1420,1420,1420,1420,1000
1996-11-01,1420,1420,1420,1420,0
1996-11-02,1420,1420,1420,1420,0
1996-11-04,1420,1420,1420,1420,0
1996-11-05,1420,1420,1420,1420,0
1996-11-06,1420,1420,1420,1420,0
1996-11-07,1420,1420,1420,1420,0
1996-11-08,1420,1420,1420,1420,0
1996-11-09,1420,1420,1420,1420,0
1996-11-11,1420,1420,1420,1420,0
1996-11-12,1420,1420,1420,1420,0
1996-11-13,1420,1420,1420,1420,0
1996-11-14,1420,1420,1420,1420,0
1996-11-15,1420,1420,1420,1420,0
1996-11-16,1420,1420,1420,1420,0
1996-11-18,1420,1420,1420,1420,0
1996-11-19,1420,1420,1420,1420,0
1996-11-20,1420,1420,1420,1420,0
1996-11-21,1530,1530,1530,1530,0
1996-11-22,1650,1650,1650,1650,0
1996-11-25,1780,1780,1780,1780,25000
1996-11-26,1920,1920,1920,1920,0
1996-11-27,1920,1920,1920,1920,0
1996-11-28,1920,1920,1920,1920,0
1996-11-29,2070,2070,2070,2070,51360
1996-11-30,2070,2070,2070,2070,0
1996-12-02,2230,2230,2230,2230,1000
