Date,Open,Close,High,Low,Volume
2002-02-05,4402,4402,4402,4402,25792
2002-02-06,4930,4930,4930,4930,15806
2002-02-07,5517,5517,5517,5517,169969
2002-02-08,5569,4872,5569,4857,384333
2002-02-14,5356,4688,5451,4292,318100
2002-02-15,4358,5246,5246,4358,221791
2002-02-18,5246,5283,5870,5151,346644
2002-02-19,5283,4989,5723,4659,128254
2002-02-20,4989,5209,5319,4989,101498
2002-02-21,4938,5715,5833,4938,506653
2002-02-22,6390,5033,6390,5033,481745
2002-02-25,4820,4432,5040,4432,151700
2002-02-26,4402,4182,4593,4072,209289
2002-02-27,4131,4094,4321,3999,196630
2002-02-28,4013,4109,4175,4013,98904
2002-03-04,4182,4145,4329,4145,97968
2002-03-05,4263,4153,4270,4079,106770
2002-03-06,4277,4395,4439,4189,143106
2002-03-07,4593,4586,4593,4410,112043
2002-03-08,4549,4446,4549,4270,175935
2002-03-11,4593,4490,4593,4476,153348
2002-03-12,4512,4351,4652,4255,226191
2002-03-13,4307,4189,4424,4175,164105
2002-03-14,4189,4219,4263,4189,77864
2002-03-15,4255,4263,4314,4189,195956
2002-03-18,4395,4329,4615,4307,269160
2002-03-19,4402,4226,4410,4204,244062
2002-03-20,4270,4182,4292,4160,221947
2002-03-21,4145,4145,4219,4035,200747
2002-03-22,4182,4292,4454,4160,408003
2002-03-25,4476,4395,4549,4336,255382
2002-03-26,4439,4388,4439,4263,216600
2002-03-27,4476,4586,4740,4476,502598
2002-03-28,4696,4586,4952,4549,747269
2002-03-29,4659,4637,4681,4439,319379
2002-04-01,4696,4270,4842,4270,338435
2002-04-02,4255,4476,4476,4109,333658
2002-04-03,4622,4571,4754,4476,330166
2002-04-04,4571,4710,4798,4571,349779
2002-04-08,4754,4982,5070,4732,471577
2002-04-09,4982,4483,4989,4476,434709
2002-04-10,4410,4109,4410,4043,201885
2002-04-11,4131,4329,4358,4116,268730
2002-04-12,4131,4160,4263,4131,102805
2002-04-15,4189,4307,4321,4189,97232
2002-04-16,4307,4226,4380,4226,76651
2002-04-17,4321,4160,4329,4145,112231
2002-04-18,4233,4057,4233,4043,106586
