Date,Open,Close,High,Low,Volume
1999-12-07,2126,2126,2126,2126,1133310
1999-12-08,2386,2386,2386,2386,176543
1999-12-09,2667,2667,2667,2667,14291
1999-12-10,2988,2988,2988,2988,43861
1999-12-13,3339,3339,3339,3339,982746
1999-12-14,3740,3740,3740,3740,51311
1999-12-15,4191,4191,4191,4191,224533
1999-12-16,4693,4693,4693,3690,3289239
1999-12-17,4362,4131,4512,4131,1546045
1999-12-20,3640,3640,3810,3640,776463
1999-12-21,3509,3519,3840,3199,2381509
1999-12-22,3600,3489,3760,3219,1761773
1999-12-23,3429,3068,3590,3068,1463787
1999-12-24,3098,2707,3098,2707,751391
1999-12-27,2427,2386,2457,2386,720374
1999-12-28,2096,2096,2156,2096,262531
2000-01-04,2005,2346,2346,1995,727256
2000-01-05,2627,2627,2627,2447,567228
2000-01-06,2948,2948,2948,2948,39632
2000-01-07,2898,2858,3108,2597,1348688
2000-01-10,3108,2667,3108,2567,392609
2000-01-11,2677,2848,2918,2457,745666
2000-01-12,2848,3189,3189,2697,1109604
2000-01-13,3008,2808,3159,2808,596938
2000-01-14,2477,2467,2788,2467,349536
2000-01-17,2306,2497,2637,2306,224912
2000-01-18,2356,2447,2577,2356,190725
2000-01-19,2517,2306,2547,2156,239952
2000-01-20,2306,2096,2306,2025,197815
2000-01-21,2106,2186,2226,1905,231664
2000-01-24,2306,2206,2306,2176,129590
2000-01-25,2106,2066,2326,2005,182736
2000-01-26,2005,2096,2146,2005,112366
2000-01-27,2126,2086,2186,1955,73890
2000-01-28,2056,2156,2156,2056,151401
2000-01-31,2136,2206,2266,2076,138366
2000-02-01,2206,2226,2306,2156,159818
2000-02-02,2256,2306,2356,2156,394764
2000-02-03,2356,2306,2447,2196,399331
2000-02-07,2396,2577,2577,2326,843562
2000-02-08,2577,2406,2647,2306,466799
2000-02-09,2406,2406,2477,2286,356048
2000-02-10,2406,2306,2406,2206,258930
2000-02-11,2176,2206,2447,2156,738845
2000-02-14,2106,1995,2186,1945,332153
2000-02-15,2005,2005,2136,1855,269302
2000-02-16,1905,2046,2106,1905,231684
2000-02-17,2046,2206,2256,1965,631365
2000-02-18,2376,2467,2467,2216,680153
2000-02-21,2467,2757,2757,2406,943073
2000-02-22,3088,3088,3088,3008,800149
2000-02-23,3459,3098,3459,2717,3095671
2000-02-24,3169,3429,3469,3018,1969991
2000-02-25,3259,3018,3489,3018,1880941
2000-02-28,2808,2657,2998,2657,1097407
2000-02-29,2657,2968,2968,2507,1127874
2000-03-02,3329,3329,3329,3329,311359
2000-03-03,3710,3720,3720,3309,2696359
2000-03-06,4160,4140,4160,3600,1629910
2000-03-07,3740,3640,4070,3640,848180
2000-03-08,3210,3410,3700,3210,978880
2000-03-09,3580,3820,3820,3520,940630
2000-03-10,4270,4270,4270,4010,2248290
2000-03-13,4370,4130,4700,3920,1678200
2000-03-14,3990,3640,4050,3630,1152360
2000-03-15,3300,3820,4060,3300,1227420
2000-03-16,3820,3640,4050,3450,1167610
2000-03-17,3720,3200,3890,3200,689800
2000-03-20,2900,2830,3200,2820,624330
2000-03-21,2510,2510,2660,2490,480980
2000-03-22,2640,2810,2810,2610,429680
2000-03-23,3090,2800,3100,2520,642520
2000-03-24,2700,2960,3000,2700,374980
2000-03-27,3050,3310,3310,2900,386220
2000-03-28,3310,3130,3310,3020,410650
2000-03-29,3030,2900,3240,2780,305740
2000-03-30,2850,2790,2850,2630,322890
2000-03-31,2650,2880,3000,2610,503500
2000-04-03,2900,2600,3040,2550,284810
2000-04-04,2290,2350,2490,2290,309070
2000-04-06,2450,2430,2520,2350,269870
2000-04-07,2450,2680,2700,2450,387520
2000-04-10,2850,2930,2950,2700,457390
2000-04-11,2690,2580,2700,2580,157710
2000-04-12,2400,2530,2650,2360,316900
2000-04-14,2250,2460,2500,2250,327170
2000-04-17,2160,2160,2180,2160,268940
2000-04-18,2310,2280,2390,2090,330560
2000-04-19,2320,2290,2400,2200,359730
2000-04-20,2250,2350,2450,2240,350380
2000-04-21,2310,2430,2520,2300,478720
2000-04-24,2350,2420,2720,2300,802260
2000-04-25,2300,2400,2500,2300,270150
2000-04-26,2500,2380,2600,2370,318770
2000-04-27,2380,2380,2380,2380,0
2000-04-28,2380,2380,2380,2380,0
2000-05-02,2220,2420,2500,2220,272259
2000-05-03,2400,2350,2590,2260,262794
2000-05-04,2410,2300,2420,2100,234802
2000-05-08,2200,2370,2500,2200,443930
2000-05-09,2400,2400,2450,2300,200829
2000-05-10,2340,2320,2390,2300,175843
2000-05-12,2340,2300,2360,2230,200902
2000-05-15,2570,2570,2570,2500,519135
