Date,Open,Close,High,Low,Volume
1996-07-01,1410,1410,1410,1410,0
1996-07-02,1410,1410,1410,1410,0
1996-07-03,1410,1410,1410,1410,0
1996-07-04,1410,1410,1410,1410,0
1996-07-05,1410,1410,1410,1410,0
1996-07-06,1410,1410,1410,1410,0
1996-07-08,1410,1410,1410,1410,0
1996-07-09,1410,1410,1410,1410,0
1996-07-10,1410,1410,1410,1410,0
1996-07-11,1410,1410,1410,1410,0
1996-07-12,1410,1410,1410,1410,0
1996-07-13,1410,1410,1410,1410,0
1996-07-15,1410,1410,1410,1410,0
1996-07-16,1410,1410,1410,1410,0
1996-07-18,1410,1410,1410,1410,0
1996-07-19,1410,1410,1410,1410,0
1996-07-20,1410,1410,1410,1410,0
1996-07-22,1410,1410,1410,1410,0
1996-07-23,1410,1410,1410,1410,0
1996-07-24,1410,1410,1410,1410,0
1996-07-25,1410,1410,1410,1410,0
1996-07-26,1410,1410,1410,1410,0
1996-07-27,1410,1410,1410,1410,0
1996-07-29,1410,1410,1410,1410,0
1996-07-30,1410,1410,1410,1410,0
1996-07-31,1410,1410,1410,1410,0
1996-08-01,1410,1410,1410,1410,0
1996-08-02,1410,1410,1410,1410,0
1996-08-03,1410,1410,1410,1410,0
1996-08-05,1410,1410,1410,1410,0
1996-08-06,1410,1410,1410,1410,0
1996-08-07,1410,1410,1410,1410,0
1996-08-08,1410,1410,1410,1410,0
1996-08-09,1410,1410,1410,1410,0
1996-08-10,1410,1410,1410,1410,0
1996-08-12,1410,1410,1410,1410,0
1996-08-13,1410,1410,1410,1410,0
1996-08-14,1410,1410,1410,1410,0
1996-08-16,1410,1410,1410,1410,0
1996-08-17,1410,1410,1410,1410,0
1996-08-19,1410,1410,1410,1410,0
1996-08-20,1410,1410,1410,1410,0
1996-08-21,1410,1410,1410,1410,0
1996-08-22,1410,1410,1410,1410,0
1996-08-23,1410,1410,1410,1410,0
1996-08-24,1410,1410,1410,1410,0
1996-08-26,1410,1410,1410,1410,0
1996-08-27,1410,1410,1410,1410,0
1996-08-28,1410,1410,1410,1410,0
1996-08-29,1410,1410,1410,1410,0
1996-08-30,1410,1410,1410,1410,0
1996-08-31,1490,1490,1490,1490,3000
1996-09-02,1490,1490,1490,1490,0
1996-09-03,1490,1490,1490,1490,0
1996-09-04,1490,1490,1490,1490,0
1996-09-05,1490,1490,1490,1490,0
1996-09-06,1490,1490,1490,1490,0
1996-09-07,1490,1490,1490,1490,0
1996-09-09,1490,1490,1490,1490,0
1996-09-10,1490,1490,1490,1490,0
1996-09-11,1490,1490,1490,1490,0
1996-09-12,1490,1490,1490,1490,0
1996-09-13,1490,1490,1490,1490,0
1996-09-14,1490,1490,1490,1490,0
1996-09-16,1490,1490,1490,1490,0
1996-09-17,1490,1490,1490,1490,0
1996-09-18,1490,1490,1490,1490,0
1996-09-19,1490,1490,1490,1490,0
1996-09-20,1490,1490,1490,1490,0
1996-09-21,1490,1490,1490,1490,0
1996-09-23,1570,1570,1570,1570,3000
1996-09-24,1650,1650,1650,1650,0
1996-09-25,1730,1730,1730,1730,0
1996-09-30,1730,1730,1730,1730,0
1996-10-01,1810,1810,1810,1810,0
1996-10-02,1890,1890,1890,1890,0
1996-10-04,1970,1970,1970,1970,0
1996-10-05,2050,2050,2050,2050,0
1996-10-07,2170,2170,2170,2170,0
1996-10-08,2170,2170,2170,2170,0
1996-10-09,2170,2170,2170,2170,0
1996-10-10,2170,2170,2170,2170,200000
1996-10-11,2170,2170,2170,2170,0
1996-10-12,2170,2170,2170,2170,0
1996-10-14,2170,2170,2170,2170,0
1996-10-15,2170,2170,2170,2170,0
1996-10-16,2170,2170,2170,2170,0
1996-10-17,2170,2170,2170,2170,0
1996-10-18,2170,2170,2170,2170,0
1996-10-19,2170,2170,2170,2170,0
1996-10-21,2170,2170,2170,2170,0
1996-10-22,2170,2170,2170,2170,0
1996-10-23,2200,2200,2200,2200,41000
1996-10-24,2320,2320,2320,2320,430000
1996-10-25,2320,2320,2320,2320,0
1996-10-26,2320,2320,2320,2320,0
1996-10-28,2320,2320,2320,2320,0
1996-10-29,2320,2320,2320,2320,0
1996-10-30,2320,2320,2320,2320,0
1996-10-31,2320,2320,2320,2320,22400
1996-11-01,2320,2320,2320,2320,12900
1996-11-02,2320,2320,2320,2320,0
1996-11-04,2320,2320,2320,2320,13100
1996-11-05,2500,2500,2500,2500,0
1996-11-06,2700,2700,2700,2700,0
1996-11-07,2910,2910,2910,2910,0
1996-11-08,3140,3140,3140,3140,0
1996-11-09,3160,3160,3160,3160,10070
1996-11-11,3200,3200,3200,3200,0
1996-11-12,3200,3200,3200,3200,0
1996-11-13,3250,3250,3250,3250,3800
1996-11-14,3250,3250,3250,3250,0
1996-11-15,3250,3250,3250,3250,0
1996-11-16,3250,3250,3250,3250,6800
1996-11-18,3250,3250,3250,3250,0
1996-11-19,3250,3250,3250,3250,9500
1996-11-20,3250,3250,3250,3250,0
1996-11-21,3250,3250,3250,3250,0
1996-11-22,3510,3510,3510,3510,10950
1996-11-25,3790,3790,3790,3790,0
1996-11-26,3790,3790,3790,3790,0
1996-11-27,4090,4090,4090,4090,367850
1996-11-28,4090,4410,4410,4090,217800
1996-11-29,4500,4500,4500,4500,93700
1996-11-30,4500,4500,4500,4500,0
1996-12-02,4500,4500,4500,4500,136720
1996-12-03,4500,4500,4500,4500,0
1996-12-04,4500,4500,4500,4500,161000
1996-12-05,4500,4500,4500,4500,0
