Date,Open,Close,High,Low,Volume
2001-10-09,4000,4000,4000,4000,777930
2001-10-10,3520,3520,3520,3520,79230
2001-10-11,3100,3100,3100,3100,75330
2001-10-12,3110,3300,3470,3105,2863940
2001-10-15,3350,3075,3380,3050,1550210
2001-10-16,3120,2915,3225,2850,1011610
2001-10-17,2955,3020,3210,2880,1253280
2001-10-18,2740,2860,3090,2740,898500
2001-10-19,2950,2860,2990,2860,530740
2001-10-22,2915,3045,3175,2905,1153860
2001-10-23,3045,3410,3410,3010,1215660
2001-10-24,3390,3150,3550,3120,1067770
2001-10-25,3200,3220,3370,3135,576220
2001-10-26,3280,3100,3290,3070,424820
2001-10-29,3055,3100,3270,3040,612880
2001-10-30,3055,3130,3290,3010,635830
2001-10-31,3250,3505,3505,3190,874920
2001-11-01,3710,3350,3925,3340,1966060
2001-11-02,3400,3280,3430,3195,440440
2001-11-05,3350,3340,3415,3260,419940
2001-11-06,3340,3235,3380,3210,358290
2001-11-07,3200,3250,3340,3200,300360
2001-11-08,3255,3150,3340,3150,268140
2001-11-09,3160,3230,3375,3080,601050
2001-11-12,3400,3550,3615,3300,1074090
2001-11-13,3450,3550,3550,3250,864540
2001-11-14,3685,3975,3975,3565,1205790
2001-11-15,4145,4100,4245,3650,1169110
2001-11-16,4000,3650,4180,3650,905250
2001-11-19,3515,3480,3600,3380,498230
2001-11-20,3530,3600,3600,3250,674700
2001-11-21,3410,3370,3570,3360,484630
2001-11-22,3250,3270,3395,3250,261870
2001-11-23,3260,3200,3350,3160,209380
2001-11-26,3150,3160,3280,3150,304740
2001-11-27,3100,3040,3200,3040,311400
2001-11-28,3040,3060,3200,3000,323280
2001-11-29,3060,3070,3140,3040,173540
2001-11-30,3070,3170,3240,3070,149500
2001-12-03,3200,3105,3300,3105,216940
2001-12-04,3070,3040,3115,3040,157770
2001-12-05,3000,3020,3095,3000,208550
2001-12-06,3075,2930,3075,2910,256550
2001-12-07,2915,2920,2990,2905,212690
2001-12-10,2910,2900,2950,2850,128680
2001-12-11,2865,2885,2985,2865,173640
2001-12-12,2865,2890,2960,2865,155640
2001-12-13,2900,2920,3040,2890,252790
2001-12-14,2970,3040,3170,2945,449600
2001-12-17,3030,2900,3030,2850,161440
2001-12-18,2955,2755,2980,2750,157310
2001-12-19,2705,2630,2750,2600,188290
2001-12-20,2630,2620,2690,2595,70800
2001-12-21,2550,2630,2700,2550,167560
2001-12-24,2688,2708,2858,2662,253101
2001-12-26,2808,2788,2823,2657,110161
2001-12-27,2713,2688,2888,2688,115646
2001-12-28,2657,2667,2738,2632,118936
2002-01-02,2677,2718,2758,2677,92012
2002-01-03,2698,2672,2718,2647,98274
2002-01-04,2672,2677,2703,2642,124282
2002-01-07,2698,2718,2778,2667,99032
2002-01-08,2708,2677,2738,2622,97058
2002-01-09,2677,2627,2677,2607,79716
2002-01-10,2607,2607,2667,2547,143109
2002-01-11,2562,2572,2637,2557,71669
2002-01-14,2522,2582,2672,2522,84134
2002-01-15,2557,2607,2632,2557,46649
2002-01-16,2627,2562,2627,2557,56192
2002-01-17,2522,2482,2587,2427,52871
2002-01-18,2407,2326,2477,2326,74282
2002-01-21,2241,2266,2392,2236,88841
2002-01-22,2256,2266,2342,2256,75867
2002-01-23,2266,2266,2306,2241,84942
2002-01-24,2266,2241,2306,2241,93278
2002-01-25,2236,2181,2261,2136,131142
2002-01-28,2191,2306,2306,2166,122646
2002-01-29,2281,2256,2332,2246,101017
2002-01-30,2211,2266,2367,2181,204028
2002-01-31,2367,2537,2537,2316,427074
2002-02-01,2587,2642,2798,2587,519405
2002-02-04,2637,2597,2828,2527,184343
2002-02-05,2467,2587,2708,2467,156232
2002-02-06,2512,2392,2607,2382,118139
2002-02-07,2236,2246,2387,2236,91653
2002-02-08,2111,2206,2276,2096,123135
2002-02-14,2206,2226,2306,2206,55793
2002-02-15,2246,2156,2266,2146,98474
2002-02-18,2206,2412,2412,2206,89299
2002-02-19,2507,2407,2577,2266,115925
2002-02-20,2457,2301,2457,2261,71808
