Date,Open,Close,High,Low,Volume
1996-07-01,18500,18500,18500,18500,0
1996-07-02,18500,18500,18500,18500,0
1996-07-03,18500,18500,18500,18500,0
1996-07-04,18500,18500,18500,18500,0
1996-07-05,18500,18500,18500,18500,0
1996-07-06,18500,18500,18500,18500,0
1996-07-08,18500,18500,18500,18500,0
1996-07-09,18500,18500,18500,18500,0
1996-07-10,18500,18500,18500,18500,0
1996-07-11,18500,18500,18500,18500,100
1996-07-12,17700,19300,19300,17700,105
1996-07-13,18500,20100,20100,18500,102
1996-07-15,18900,18900,18900,18900,130
1996-07-16,18100,19700,19700,18100,201
1996-07-18,18900,20500,20500,18900,101
1996-07-19,19300,21700,21700,19300,201
1996-07-20,20500,20500,20500,20500,200
1996-07-22,19300,19300,19300,19300,300
1996-07-23,18500,18500,18500,18500,110
1996-07-24,18500,18500,18500,18500,0
1996-07-25,18500,18500,18500,18500,0
1996-07-26,18500,18500,18500,18500,0
1996-07-27,18500,18500,18500,18500,0
1996-07-29,19300,19300,19300,17700,205
1996-07-30,20100,20100,20100,18500,405
1996-07-31,21200,21200,21200,21200,50
1996-08-01,20000,20000,20000,20000,200
1996-08-02,18800,21100,21100,18800,101
1996-08-03,19900,19900,19900,19900,200
1996-08-05,19100,19100,19100,19100,200
1996-08-06,18300,18300,18300,18300,199
1996-08-07,17500,17500,17500,17500,0
1996-08-08,16700,16700,16700,16700,105
1996-08-09,15900,15900,15900,15900,100
1996-08-10,15100,15100,15100,15100,100
1996-08-12,14300,14300,14300,14300,100
1996-08-13,13500,13500,13500,13500,240
1996-08-14,12700,12700,12700,12700,100
1996-08-16,11900,11900,11900,11900,300
1996-08-17,11900,11900,11900,11900,0
1996-08-19,11900,11900,11900,11900,0
1996-08-20,11900,11900,11900,11900,0
1996-08-21,11100,11100,11100,11100,100
1996-08-22,11100,11100,11100,11100,0
1996-08-23,11100,11100,11100,11100,0
1996-08-24,11100,11100,11100,11100,0
1996-08-26,11100,11100,11100,11100,0
1996-08-27,11100,11100,11100,11100,0
1996-08-28,11100,11100,11100,11100,0
1996-08-29,10300,10300,10300,10300,200
1996-08-30,9500,9500,9500,9500,100
1996-08-31,9500,9500,9500,9500,0
1996-09-02,9500,9500,9500,9500,0
1996-09-03,9500,9500,9500,9500,0
1996-09-04,9500,9500,9500,9500,0
1996-09-05,9500,9500,9500,9500,0
1996-09-06,9500,9500,9500,9500,0
1996-09-07,9500,9500,9500,9500,0
1996-09-09,9500,9500,9500,9500,0
1996-09-10,10000,10000,10000,10000,190
1996-09-11,10800,10800,10800,10800,200
1996-09-12,11600,11600,11600,11600,500
1996-09-13,12400,12400,12400,12400,100
1996-09-14,13200,13200,13200,13200,0
1996-09-16,13200,13200,13200,13200,0
1996-09-17,14800,14800,14800,14800,0
1996-09-18,15600,15600,15600,15600,0
1996-09-19,16400,16400,16400,16400,700
1996-09-20,17200,17200,17200,17200,1300
1996-09-21,18000,18000,18000,18000,290
1996-09-23,18800,18100,18800,17200,300
1996-09-24,18300,17500,18300,17500,350
1996-09-25,17200,17500,17500,17200,679
1996-09-30,16700,16700,16700,16700,500
1996-10-01,16700,16700,16700,16700,0
1996-10-02,17000,15900,17000,15900,650
1996-10-04,15900,15900,15900,15900,0
1996-10-05,15900,15900,15900,15900,0
1996-10-07,15900,15900,15900,15900,0
1996-10-08,15900,15900,15900,15900,0
1996-10-09,16700,16700,16700,16700,100
1996-10-10,15900,15900,15900,15900,100
1996-10-11,16300,16700,16700,16300,250
1996-10-12,17500,17000,17500,17000,230
1996-10-14,17300,17000,17300,17000,174
1996-10-15,17300,17300,17300,17300,745
1996-10-16,17300,17300,17300,17300,0
1996-10-17,17300,17300,17300,17300,0
1996-10-18,17300,17300,17300,17300,0
1996-10-19,17600,17600,17600,17600,100
1996-10-21,17600,17600,17600,17600,0
1996-10-22,16800,16800,16800,16800,100
1996-10-23,16000,16000,16000,16000,100
1996-10-24,16800,16800,16800,16800,0
1996-10-25,16800,16800,16800,16800,0
1996-10-26,17600,17600,17600,17600,0
1996-10-28,16800,16800,16800,16800,0
1996-10-29,16000,16000,16000,16000,100
1996-10-30,15200,15200,15200,15200,200
1996-10-31,14500,14400,14500,14400,650
1996-11-01,13600,14000,15000,13300,9510
1996-11-02,13500,12900,13500,12900,140
1996-11-04,12000,11900,12000,11900,2100
1996-11-05,12000,12000,12000,11500,168192
1996-11-06,12300,12900,12900,11800,122650
1996-11-07,13900,13900,13900,13900,1100
1996-11-08,15000,15000,15000,15000,157
1996-11-09,15000,16000,16000,15000,145
1996-11-11,15000,14800,15800,14800,10550
1996-11-12,15500,15500,15500,15500,1
1996-11-13,15400,15500,15500,15400,1000
1996-11-14,14300,15500,15500,14300,6200
1996-11-15,15100,15200,15200,15100,7500
1996-11-16,15000,15000,15000,15000,0
1996-11-18,14200,14200,14200,14200,117
1996-11-19,14500,14500,14500,14000,200
1996-11-20,13400,13400,13400,13400,260
1996-11-21,13400,13400,13400,13400,810
1996-11-22,13400,13400,13400,13400,0
1996-11-25,12500,12500,12500,12500,770
1996-11-26,12500,12500,12500,12500,4600
1996-11-27,12500,12500,12500,12400,233900
1996-11-28,12500,12500,12500,12500,0
1996-11-29,12500,13500,13500,12500,20500
1996-11-30,14500,14400,14500,14400,200
1996-12-02,15000,14400,15000,13300,2409
1996-12-03,14500,13500,14500,13500,800
1996-12-04,12600,14200,14500,12600,162120
1996-12-05,14500,14400,14500,14400,500
1996-12-06,14400,14400,14400,13500,240
1996-12-07,14300,14300,14300,14300,0
1996-12-09,14000,14000,14000,14000,100
1996-12-10,14300,14100,14300,14100,6700
1996-12-11,14200,14100,14200,13000,72000
1996-12-12,14400,14100,14500,13000,70730
1996-12-13,13000,14500,14500,13000,103200
1996-12-14,14400,14400,14400,14400,0
1996-12-16,14300,14100,14300,13300,7150
1996-12-17,13500,13500,13500,13000,22700
1996-12-18,14000,14000,14000,12500,300
1996-12-19,14000,14000,14000,14000,0
1996-12-20,14000,14000,14000,14000,0
1996-12-21,14000,14000,14000,14000,0
1996-12-23,12900,13000,14000,12900,1909
1996-12-24,13500,13500,13500,13500,2150
1996-12-26,13500,13800,13900,12600,50750
1996-12-27,12700,13800,13800,12700,20600
1997-01-03,12700,13500,13500,12700,110
1997-01-04,13500,13500,13500,12500,130
1997-01-06,12500,13500,13500,12500,640
1997-01-07,13500,13500,13500,13500,20
1997-01-08,13800,13800,13800,13800,20
1997-01-09,12700,13300,13300,12700,520
1997-01-10,12700,13400,13400,12700,51491
1997-01-11,12500,13300,13300,12500,159
1997-01-13,13300,13300,13300,13300,0
1997-01-14,13400,13400,13400,13400,10
1997-01-15,12500,12500,12500,12500,200
1997-01-16,13300,13300,13300,13300,10
1997-01-17,13300,13300,13300,13300,0
1997-01-18,13300,13300,13300,13300,0
1997-01-20,12300,12300,12300,12300,100
1997-01-21,13000,13000,13000,13000,20
1997-01-22,13000,13000,13000,13000,0
1997-01-23,13300,13300,13300,13300,100
1997-01-24,13000,13000,13000,13000,0
1997-01-25,13000,13000,13000,13000,0
1997-01-27,13000,13000,13000,13000,0
1997-01-28,12000,13000,13000,12000,20
1997-01-29,12000,12900,12900,12000,560
