Date,Open,Close,High,Low,Volume
2001-01-18,11400,11400,11400,11400,14024
2001-01-19,12750,10300,12750,10050,2386787
2001-01-22,10050,9900,10700,9620,583655
2001-01-26,10400,8950,10500,8820,347806
2001-01-29,9100,10000,10000,9100,314915
2001-01-30,10800,11200,11200,10300,437376
2001-01-31,11900,10700,12100,10300,773677
2001-02-01,10500,10350,11250,10150,363309
2001-02-02,10300,9880,10750,9600,177943
2001-02-05,9700,9500,10250,9000,203068
2001-02-06,9500,10550,10550,9160,241668
2001-02-07,10600,9490,10600,9450,199974
2001-02-08,9100,9490,9800,9100,135047
2001-02-09,9410,9480,9600,9250,120597
2001-02-12,9300,9420,9700,9250,123894
2001-02-13,9900,10000,10300,9500,267652
2001-02-14,9800,9950,10400,9700,171432
2001-02-15,10200,9610,10200,9600,132335
2001-02-16,9650,9430,9700,9300,132753
2001-02-19,9390,9700,9790,9310,107711
2001-02-20,9600,9610,10200,9500,151623
2001-02-21,9550,9540,9700,9400,62811
2001-02-22,10000,10650,10650,9910,369054
2001-02-23,10950,9900,11400,9810,539486
2001-02-26,10150,11050,11050,9700,479264
2001-02-27,11300,10400,11550,10250,532793
2001-02-28,10500,11600,11600,10100,660358
2001-03-02,11800,11600,12550,10900,910575
2001-03-05,11050,10500,11950,10250,435590
2001-03-06,11000,10500,11300,10350,304032
2001-03-07,10550,10700,10900,10250,269341
2001-03-08,10850,11300,11700,10500,379206
2001-03-09,10900,10500,11350,10500,142692
2001-03-12,10250,9500,10400,9450,151077
2001-03-13,9000,8670,9240,8610,124038
2001-03-14,9000,9200,9250,9000,122462
2001-03-15,8400,8600,8790,8300,131490
2001-03-16,8760,8630,8890,8580,97575
2001-03-19,8310,8500,8670,8310,74420
2001-03-20,8610,8540,8850,8480,114657
2001-03-21,8350,8490,8620,8260,109835
2001-03-22,8640,8900,9350,8570,280472
2001-03-23,9100,8700,9190,8510,158226
2001-03-26,8710,8700,8950,8630,83392
2001-03-27,8790,8640,9070,8630,129123
2001-03-28,8510,8340,8750,8320,89812
2001-03-29,8200,8180,8310,8030,64042
2001-03-30,8030,7980,8230,7720,67243
2001-04-02,7800,8000,8090,7750,71021
2001-04-03,8000,8070,8400,7890,116729
2001-04-04,8000,7430,8000,7400,78935
2001-04-06,7600,7600,7850,7540,86055
2001-04-09,7470,7420,7550,7300,54464
