Date,Open,Close,High,Low,Volume
1997-07-18,2300,2300,2300,2300,112100
1997-07-19,2300,2480,2480,2120,112810
1997-07-21,2330,2650,2670,2330,73040
1997-07-22,2600,2600,2660,2440,45100
1997-07-23,2410,2600,2600,2400,31420
1997-07-24,2400,2600,2600,2400,32440
1997-07-25,2410,2500,2500,2410,21210
1997-07-26,2420,2500,2500,2300,15710
1997-07-28,2310,2340,2340,2310,13970
1997-07-29,2170,2200,2200,2160,17330
1997-07-30,2030,2100,2190,2030,203680
1997-07-31,2050,2050,2050,2050,4570
1997-08-01,2000,2000,2000,1900,2570
1997-08-02,1880,2160,2160,1880,3600
1997-08-04,2050,2050,2050,1990,1140
1997-08-05,1890,2040,2040,1890,1400
1997-08-06,1880,1890,1890,1880,1960
1997-08-07,1740,2040,2040,1740,1170
1997-08-08,1880,1900,1900,1880,4530
1997-08-09,1780,1900,1900,1750,3240
1997-08-11,1820,1760,1850,1760,7800
1997-08-12,1760,1900,1900,1650,1710
1997-08-13,1750,1800,1800,1750,1390
1997-08-14,1700,1700,1700,1700,2500
1997-08-16,1600,1600,1600,1600,150
1997-08-18,1500,1500,1500,1500,2690
1997-08-19,1450,1380,1450,1380,1540
1997-08-20,1300,1300,1320,1300,1280
1997-08-21,1300,1300,1300,1300,1770
1997-08-22,1230,1400,1400,1230,2790
1997-08-23,1430,1430,1430,1430,0
1997-08-25,1440,1440,1440,1440,400
1997-08-26,1330,1550,1550,1330,1300
1997-08-27,1540,1550,1550,1540,1000
1997-08-28,1500,1550,1550,1430,1190
1997-08-29,1430,1550,1550,1430,2100
1997-08-30,1490,1490,1490,1490,0
1997-09-01,1490,1490,1490,1490,0
1997-09-02,1490,1490,1490,1490,0
1997-09-03,1470,1550,1550,1470,5000
1997-09-04,1430,1670,1670,1430,12650
1997-09-05,1670,1670,1670,1670,0
1997-09-06,1660,1660,1660,1600,2100
1997-09-08,1660,1660,1660,1660,0
1997-09-09,1530,1530,1530,1530,0
1997-09-10,1410,1410,1410,1410,0
1997-09-11,1400,1400,1400,1400,0
1997-09-12,1290,1510,1510,1290,1250
1997-09-13,1500,1630,1630,1500,1500
1997-09-18,1600,1760,1760,1600,1170
1997-09-19,1690,1750,1750,1690,6000
1997-09-20,1610,1750,1750,1610,1050
1997-09-22,1610,1610,1610,1610,230
1997-09-23,1610,1730,1730,1610,1820
1997-09-24,1680,1680,1680,1680,100
1997-09-25,1550,1550,1550,1550,330
1997-09-26,1600,1620,1620,1600,1000
1997-09-27,1600,1620,1620,1600,2090
1997-09-29,1620,1620,1620,1620,0
1997-09-30,1600,1740,1740,1600,10610
1997-10-01,1720,1720,1720,1720,0
1997-10-02,1600,1620,1620,1600,2450
1997-10-04,1620,1620,1620,1620,0
1997-10-06,1500,1500,1500,1500,0
1997-10-07,1500,1500,1500,1500,620
1997-10-08,1600,1600,1600,1600,100
1997-10-09,1600,1600,1600,1600,0
1997-10-10,1600,1600,1600,1600,0
1997-10-11,1600,1600,1600,1600,0
1997-10-13,1600,1600,1600,1600,0
1997-10-14,1480,1700,1700,1480,4130
1997-10-15,1650,1680,1680,1650,2000
1997-10-16,1640,1640,1640,1640,0
1997-10-17,1510,1510,1510,1510,170
1997-10-18,1500,1500,1500,1500,0
1997-10-20,1400,1400,1400,1400,0
1997-10-21,1390,1510,1510,1300,1530
1997-10-22,1490,1630,1630,1490,1970
1997-10-23,1600,1600,1600,1600,0
1997-10-24,1580,1580,1580,1580,0
1997-10-25,1530,1530,1530,1530,0
1997-10-27,1530,1530,1530,1530,0
1997-10-28,1530,1530,1530,1530,0
1997-10-29,1530,1530,1530,1530,0
1997-10-30,1410,1530,1530,1410,300
1997-10-31,1410,1410,1410,1410,0
1997-11-01,1410,1410,1410,1410,150
1997-11-03,1400,1400,1400,1400,0
1997-11-04,1360,1360,1360,1360,0
1997-11-05,1300,1460,1460,1300,1780
1997-11-06,1400,1400,1400,1400,450
1997-11-07,1500,1500,1500,1500,10
1997-11-08,1500,1500,1500,1500,0
1997-11-10,1500,1500,1500,1500,0
1997-11-11,1490,1490,1490,1490,0
1997-11-12,1400,1600,1600,1400,1050
1997-11-13,1720,1720,1720,1720,970
1997-11-14,1620,1590,1620,1590,560
1997-11-15,1470,1470,1470,1470,200
1997-11-17,1360,1360,1360,1360,0
1997-11-18,1300,1310,1310,1300,220
1997-11-19,1410,1410,1410,1410,100
1997-11-20,1400,1400,1400,1400,0
1997-11-21,1400,1400,1400,1400,680
1997-11-22,1350,1350,1350,1350,0
1997-11-24,1250,1250,1250,1250,900
1997-11-25,1150,1150,1150,1150,0
1997-11-26,1100,1100,1100,1100,510
1997-11-27,1050,1040,1050,1020,61330
1997-11-28,1000,960,1000,960,110
1997-11-29,960,960,960,960,0
1997-12-01,880,880,880,880,0
1997-12-02,810,810,810,810,0
1997-12-03,740,740,740,740,0
1997-12-04,690,690,690,690,310
1997-12-05,630,630,630,630,0
1997-12-06,580,680,680,580,1610
1997-12-08,630,680,680,630,200
1997-12-09,630,630,630,630,0
1997-12-10,580,580,580,580,0
1997-12-11,530,530,530,530,420
1997-12-12,490,490,490,490,0
1997-12-13,450,450,450,450,0
1997-12-15,410,490,490,410,1400
1997-12-16,450,450,450,450,0
1997-12-17,410,410,410,410,0
1997-12-19,380,380,380,380,540
1997-12-20,350,380,380,350,890
1997-12-22,380,380,380,380,60
1997-12-23,380,380,380,380,50
1997-12-24,350,350,350,350,560
1997-12-26,320,380,380,320,1310
1997-12-27,370,410,410,370,1110
1998-01-03,440,440,440,440,1000
1998-01-05,480,480,480,480,430
1998-01-06,480,480,480,480,0
1998-01-07,480,480,480,480,0
1998-01-08,440,440,440,440,0
1998-01-09,400,400,400,400,50
1998-01-10,440,370,440,370,60
1998-01-12,370,370,370,370,0
1998-01-13,370,370,370,370,570
1998-01-14,370,400,400,370,180
1998-01-15,430,430,430,430,1000
1998-01-16,430,400,430,400,260
1998-01-17,370,430,430,370,1210
1998-01-19,430,430,430,430,110
1998-01-20,400,460,460,400,720
1998-01-21,420,490,490,420,410
1998-01-22,490,490,490,490,600
1998-01-23,480,510,510,480,360
1998-01-24,550,550,550,550,1000
1998-01-26,550,550,550,550,0
1998-01-30,550,550,550,550,0
1998-01-31,550,550,550,550,2000
1998-02-02,500,590,590,500,950
1998-02-03,580,630,630,580,15000
1998-02-04,580,670,670,580,1410
1998-02-05,610,610,610,610,1000
1998-02-06,560,660,660,560,2000
1998-02-07,700,700,700,700,1700
1998-02-09,640,740,740,640,150
1998-02-10,780,780,780,780,2000
1998-02-11,780,830,830,780,610
1998-02-12,890,890,890,890,10
1998-02-13,960,960,960,960,50
1998-02-14,1040,1040,1040,1040,0
1998-02-16,1100,1100,1120,1100,2350
1998-02-17,1020,1180,1180,1020,3000
1998-02-18,1180,1270,1270,1180,1910
1998-02-19,1240,1240,1240,1240,0
1998-02-20,1190,1190,1190,1190,0
1998-02-21,1130,1130,1130,1130,1000
1998-02-23,1040,1040,1040,1040,0
1998-02-24,960,960,960,960,1000
1998-02-25,880,1000,1000,880,880
1998-02-26,1000,1000,1000,1000,1000
1998-02-27,1000,1000,1000,990,113000
1998-02-28,920,920,920,920,0
1998-03-02,990,990,990,990,410
1998-03-03,990,1070,1070,990,450
1998-03-04,1070,1070,1070,1070,112000
1998-03-05,1050,1070,1070,1050,1000
