Date,Open,Close,High,Low,Volume
1997-07-04,2980,3220,3220,2980,21085
1997-07-05,2980,3220,3220,2980,10000
1997-07-07,2980,2980,2980,2980,1500
1997-07-08,2760,2760,2760,2760,500
1997-07-09,2540,2980,2980,2540,6390
1997-07-10,2900,2900,2900,2880,550
1997-07-11,2800,2900,2900,2800,500
1997-07-12,2900,2900,2900,2860,1000
1997-07-14,2700,2700,2700,2700,2260
1997-07-15,2700,2900,2900,2500,3980
1997-07-16,2800,2900,2900,2800,500
1997-07-18,2700,2700,2700,2700,585
1997-07-19,2600,2800,2800,2600,1755
1997-07-21,2700,2700,2700,2700,240
1997-07-22,2700,2700,2700,2700,620
1997-07-23,2700,2700,2700,2700,1935
1997-07-24,2680,2800,2800,2680,2400
1997-07-25,2800,2800,2800,2800,2140
1997-07-26,2800,2800,2800,2800,530
1997-07-28,2800,2800,2800,2800,1440
1997-07-29,2800,2900,2900,2800,550
1997-07-30,2900,2800,2900,2800,2165
1997-07-31,2800,2800,2800,2800,240
1997-08-01,2800,2800,2800,2800,480
1997-08-02,2800,2800,2800,2800,0
1997-08-04,2800,2800,2800,2800,500
1997-08-05,2780,2780,2780,2780,0
1997-08-06,2780,2780,2780,2780,500
1997-08-07,2780,2780,2780,2780,0
1997-08-08,2740,2740,2740,2740,0
1997-08-09,2760,2760,2760,2760,120
1997-08-11,2760,2760,2760,2760,0
1997-08-12,2760,2760,2760,2760,120
1997-08-13,2740,2760,2760,2740,265
1997-08-14,2540,2540,2540,2540,120
1997-08-16,2540,2540,2540,2540,0
1997-08-18,2340,2340,2340,2340,240
1997-08-19,2160,2160,2160,2160,500
1997-08-20,2000,2000,2000,2000,500
1997-08-21,2160,2160,2160,2160,500
1997-08-22,2160,2320,2320,2160,500
1997-08-23,2320,2320,2320,2320,600
1997-08-25,2400,2400,2400,2400,500
1997-08-26,2400,2400,2400,2400,120
1997-08-27,2400,2400,2400,2400,500
1997-08-28,2400,2400,2400,2400,0
1997-08-29,2400,2400,2400,2400,500
1997-08-30,2400,2400,2400,2400,0
1997-09-01,2400,2400,2400,2400,0
1997-09-02,2400,2400,2400,2400,0
1997-09-03,2380,2380,2380,2380,500
1997-09-04,2380,2380,2380,2380,220
1997-09-05,2380,2380,2380,2380,340
1997-09-06,2560,2560,2560,2560,0
1997-09-08,2560,2560,2560,2560,0
1997-09-09,2560,2560,2560,2560,0
1997-09-10,2560,2560,2560,2560,0
1997-09-11,2760,2760,2760,2760,120
1997-09-12,2700,2800,2800,2700,500
1997-09-13,2800,2800,2800,2800,0
1997-09-18,2800,2800,2800,2800,0
1997-09-19,2580,2580,2580,2580,120
1997-09-20,2580,2580,2580,2580,0
1997-09-22,2580,2580,2580,2580,0
1997-09-23,2580,2580,2580,2580,0
1997-09-24,2580,2580,2580,2580,0
1997-09-25,2500,2500,2500,2500,0
1997-09-26,2500,2500,2500,2500,0
1997-09-27,2400,2400,2400,2400,0
1997-09-29,2400,2400,2400,2400,0
1997-09-30,2400,2400,2400,2400,0
1997-10-01,2400,2400,2400,2400,0
1997-10-02,2400,2400,2400,2400,0
1997-10-04,2400,2400,2400,2400,0
1997-10-06,2400,2400,2400,2400,0
1997-10-07,2400,2400,2400,2400,0
1997-10-08,2400,2400,2400,2400,0
1997-10-09,2400,2400,2400,2400,0
1997-10-10,2220,2220,2220,2220,100
1997-10-11,2200,2200,2200,2200,0
1997-10-13,2200,2200,2200,2200,0
1997-10-14,2200,2200,2200,2200,0
1997-10-15,2200,2200,2200,2200,0
1997-10-16,2200,2200,2200,2200,0
1997-10-17,2200,2200,2200,2200,0
1997-10-18,2200,2200,2200,2200,0
1997-10-20,2200,2200,2200,2200,0
1997-10-21,2180,2180,2180,2180,0
1997-10-22,2180,2180,2180,2180,0
1997-10-23,2180,2180,2180,2180,480
1997-10-24,2180,2180,2180,2180,0
1997-10-25,2180,2180,2180,2180,0
1997-10-27,2340,2340,2340,2340,1650
1997-10-28,2320,2520,2520,2320,43670
1997-10-29,2320,2320,2320,2320,500
1997-10-30,2320,2320,2320,2320,0
1997-10-31,2320,2320,2320,2320,0
1997-11-01,2320,2320,2320,2320,0
1997-11-03,2320,2320,2320,2320,0
1997-11-04,2320,2320,2320,2320,0
1997-11-05,2300,2300,2300,2300,0
1997-11-06,2300,2300,2300,2300,0
1997-11-07,2300,2300,2300,2300,0
1997-11-08,2300,2300,2300,2300,0
1997-11-10,2240,2240,2240,2240,0
1997-11-11,2240,2240,2240,2240,0
