Date,Open,Close,High,Low,Volume
2015-12-11,986,1004,1008,985,27715
2015-12-14,990,1000,1000,967,61915
2015-12-15,1000,1000,1000,970,10015
2015-12-16,1008,1012,1012,996,17340
2015-12-17,1012,1020,1020,994,11930
2015-12-18,1012,1024,1028,1004,15780
2015-12-21,1024,1024,1040,1008,15900
2015-12-22,1020,1022,1024,995,110155
2015-12-23,1008,1020,1040,990,59110
2015-12-24,1020,1014,1030,1006,12435
2015-12-28,1020,1004,1028,975,647395
2015-12-29,1004,1008,1022,996,31400
2015-12-30,1008,1008,1018,1000,14635
2016-01-04,1008,994,1008,982,52290
2016-01-05,994,1000,1012,987,91515
2016-01-06,1000,1000,1010,985,29475
2016-01-07,999,998,1004,980,57125
2016-01-08,985,1020,1020,980,35095
2016-01-11,1018,1000,1018,980,34535
2016-01-12,994,1000,1008,986,19465
2016-01-13,994,993,1012,989,18355
2016-01-14,994,993,994,980,16580
2016-01-15,992,1006,1006,974,90925
2016-01-18,1000,1004,1004,983,45435
2016-01-19,1000,989,1000,982,44230
2016-01-20,989,996,1000,913,128340
2016-01-21,996,986,996,979,6155
2016-01-22,987,1002,1002,983,34730
2016-01-25,1000,1002,1020,985,21505
2016-01-26,989,992,996,980,7095
2016-01-27,990,991,997,978,48705
2016-01-28,990,1014,1040,989,38055
2016-01-29,1002,1008,1026,994,45955
2016-02-01,993,987,1008,968,51630
2016-02-02,984,1014,1016,974,32635
2016-02-03,1010,1016,1062,999,57610
2016-02-04,1016,1030,1036,1002,14730
2016-02-05,1020,1014,1040,1002,13535
2016-02-11,996,990,997,981,10090
2016-02-12,990,988,1030,961,41500
2016-02-15,988,984,999,981,7330
2016-02-16,986,985,1020,980,21805
2016-02-17,982,977,983,967,20225
2016-02-18,984,964,1006,964,13740
2016-02-19,998,1000,1000,968,31715
2016-02-22,1002,1004,1034,982,31920
2016-02-23,1004,983,1024,974,27985
2016-02-24,983,976,987,973,30255
2016-02-25,974,980,988,970,23460
2016-02-26,980,982,1000,980,38380
2016-02-29,980,984,984,976,52330
2016-03-02,983,986,995,974,129020
2016-03-03,985,980,987,975,14595
2016-03-04,983,978,984,966,99310
2016-03-07,974,996,1000,960,82120
2016-03-08,1002,1000,1006,980,1365925
2016-03-09,1000,980,1012,980,21935
2016-03-10,980,970,984,966,37500
2016-03-11,970,950,970,950,60855
2016-03-14,950,937,960,924,96525
2016-03-15,928,896,939,896,128330
2016-03-16,896,882,909,879,189590
2016-03-17,895,871,896,860,373480
2016-03-18,877,874,886,870,120315
2016-03-21,873,869,880,866,147210
2016-03-22,867,866,886,856,95790
2016-03-23,868,866,868,857,141260
2016-03-24,875,862,875,860,33970
2016-03-25,869,869,869,858,57585
2016-03-28,868,865,870,858,76610
2016-03-29,861,867,867,855,160290
2016-03-30,876,869,876,861,48355
2016-03-31,868,870,872,860,51680
2016-04-01,879,870,879,858,57720
2016-04-04,870,870,875,864,125140
2016-04-05,860,867,876,856,50595
2016-04-06,866,864,868,856,184580
2016-04-07,861,862,870,851,181915
2016-04-08,862,862,865,855,33315
2016-04-11,863,864,868,854,50055
2016-04-12,864,865,872,852,47255
2016-04-14,879,860,881,860,230730
2016-04-15,850,861,872,850,84620
2016-04-18,860,860,861,852,31675
2016-04-19,856,860,866,856,102800
2016-04-20,859,845,859,844,223000
2016-04-21,846,852,858,840,122475
2016-04-22,850,853,855,843,252240
2016-04-25,853,860,860,852,39375
2016-04-26,859,860,867,855,64105
2016-04-27,855,856,860,841,75665
2016-04-28,850,882,1080,850,10479655
2016-04-29,896,867,908,857,1279760
2016-05-02,874,850,879,850,825395
2016-05-03,860,874,896,855,902025
2016-05-04,878,877,887,871,522735
2016-05-09,887,875,890,873,264340
2016-05-10,871,893,894,871,397670
2016-05-11,906,893,906,890,289935
2016-05-12,892,913,915,887,372145
2016-05-13,913,931,990,905,1189260
2016-05-16,937,925,978,925,358740
2016-05-17,925,929,936,892,455505
2016-05-18,923,928,930,894,133835
2016-05-19,928,927,936,905,133480
2016-05-20,934,912,934,908,142405
2016-05-23,910,912,920,904,104210
2016-05-24,913,921,924,892,227785
2016-05-25,911,925,940,910,177840
2016-05-26,925,930,930,904,105260
2016-05-27,931,940,940,914,90740
2016-05-30,950,916,950,914,114260
2016-05-31,916,923,925,902,125695
2016-06-01,924,922,924,913,72545
2016-06-02,915,920,924,915,42540
2016-06-03,915,920,924,900,132600
2016-06-07,925,926,934,910,58860
2016-06-08,917,927,936,917,80770
2016-06-09,926,927,935,920,40915
2016-06-10,922,934,935,919,117835
2016-06-13,934,920,934,910,88775
2016-06-14,909,946,946,891,184045
2016-06-15,942,927,942,926,118385
2016-06-16,925,923,929,903,99960
2016-06-17,912,930,930,912,70280
2016-06-20,930,926,930,919,30150
2016-06-21,926,926,934,920,83345
2016-06-22,913,907,925,907,149125
2016-06-23,907,906,920,900,70150
2016-06-24,906,870,922,817,253495
2016-06-27,860,872,883,840,110740
2016-06-28,872,879,890,864,84430
2016-06-29,880,899,900,880,128835
2016-06-30,894,911,912,894,61840
2016-07-01,899,1038,1092,899,1962055
2016-07-04,1036,1064,1086,996,711140
2016-07-05,1064,1018,1064,1000,381700
2016-07-06,1030,1100,1124,1004,859455
2016-07-07,1098,1102,1140,1070,447140
2016-07-08,1102,1100,1140,1080,189955
2016-07-11,1100,1106,1136,1070,249650
2016-07-12,1140,1128,1170,1100,704560
2016-07-13,1130,1130,1146,1110,284035
2016-07-14,1140,1140,1160,1120,67760
2016-07-15,1160,1178,1180,1134,219490
2016-07-18,1200,1180,1200,1162,53830
2016-07-19,1196,1230,1248,1184,855855
2016-07-20,1234,1212,1268,1212,75625
2016-07-21,1222,1226,1236,1180,72315
2016-07-22,1246,1230,1246,1204,75255
2016-07-25,1230,1228,1234,1214,36025
2016-07-26,1234,1236,1238,1200,109400
2016-07-27,1230,1232,1250,1220,96150
2016-07-28,1232,1240,1246,1230,15825
2016-07-29,1240,1270,1276,1240,133540
2016-08-01,1294,1350,1352,1266,261245
2016-08-02,1350,1346,1394,1340,155565
2016-08-03,1348,1372,1372,1286,466410
2016-08-04,1372,1390,1390,1358,56060
2016-08-05,1410,1414,1414,1370,159625
2016-08-08,1414,1420,1438,1396,112105
2016-08-09,1420,1352,1440,1338,198725
2016-08-10,1348,1340,1366,1334,36960
2016-08-11,1340,1272,1360,1242,214745
2016-08-12,1262,1178,1282,1178,418340
2016-08-16,1180,1158,1196,1118,229960
2016-08-17,1156,1108,1238,1082,990285
2016-08-18,1108,1112,1124,1102,61125
2016-08-19,1112,1082,1120,1078,89585
2016-08-22,1066,1042,1088,1038,193235
2016-08-23,1042,1060,1068,1040,45790
2016-08-24,1060,1072,1086,1044,73805
2016-08-25,1076,1074,1094,1074,38880
2016-08-26,1074,1080,1090,1060,53685
2016-08-29,1080,1060,1084,1036,105930
2016-08-30,1060,1054,1100,1032,112255
2016-08-31,1054,1002,1054,993,144070
2016-09-01,1004,952,1008,952,333110
2016-09-02,959,957,982,952,406490
2016-09-05,959,957,970,949,125040
2016-09-06,956,948,964,946,134250
2016-09-07,959,952,959,934,120855
2016-09-08,952,930,956,920,76845
2016-09-09,922,921,940,903,183300
2016-09-12,920,896,920,891,153880
2016-09-13,909,903,918,900,47120
2016-09-19,916,918,948,908,108225
2016-09-20,920,925,934,919,191160
2016-09-21,925,956,957,922,164905
2016-09-22,964,966,984,952,179455
2016-09-23,972,960,972,946,67500
2016-09-26,944,960,962,944,46800
2016-09-27,979,960,979,951,40675
2016-09-28,956,960,970,952,34005
2016-09-29,966,965,974,953,86345
2016-09-30,965,968,970,950,26685
2016-10-04,974,964,974,960,39690
2016-10-05,960,964,967,959,69885
2016-10-06,964,964,967,947,79120
2016-10-07,964,958,965,952,31880
2016-10-10,958,958,961,948,33290
2016-10-11,928,957,958,928,99060
2016-10-12,932,950,955,932,108875
2016-10-13,950,944,953,936,51525
2016-10-14,912,920,936,907,295410
2016-10-17,936,918,936,908,53580
2016-10-18,889,882,904,882,338445
2016-10-19,880,894,909,876,30470
2016-10-20,897,893,907,881,67350
2016-10-21,890,900,900,881,16615
2016-10-24,904,893,904,886,40270
2016-10-25,890,892,898,884,45320
2016-10-26,892,893,895,881,34530
2016-10-27,897,898,899,886,28440
2016-10-28,899,894,899,885,25025
2016-10-31,884,891,908,882,28830
2016-11-01,890,882,892,878,49160
2016-11-02,891,865,891,850,63505
2016-11-03,860,852,867,852,41850
2016-11-04,853,853,853,837,50875
2016-11-07,853,853,854,840,48175
2016-11-08,858,858,864,847,23435
2016-11-09,845,817,858,763,295180
2016-11-10,837,836,840,820,126265
2016-11-11,842,842,842,821,41035
2016-11-14,842,848,850,830,32425
2016-11-15,848,845,853,841,12380
2016-11-16,836,847,848,836,7230
2016-11-17,846,858,858,840,23605
2016-11-18,850,860,959,850,339165
2016-11-21,860,846,871,839,29460
2016-11-22,850,848,852,840,44890
2016-11-23,868,831,868,821,40010
2016-11-24,838,835,840,813,61480
2016-11-25,839,830,844,789,26645
2016-11-28,830,831,835,822,19870
2016-11-29,828,831,842,828,19170
2016-11-30,832,838,838,831,4365
2016-12-01,831,838,848,826,17900
2016-12-02,838,860,860,827,79155
2016-12-05,849,846,850,840,35550
2016-12-06,834,848,874,834,53545
2016-12-07,840,840,843,838,14870
2016-12-08,845,848,854,834,17950
2016-12-09,844,861,863,844,13860
2016-12-12,852,859,868,847,77175
2016-12-13,863,851,863,846,58370
2016-12-14,851,857,857,840,83455
2016-12-15,858,866,880,850,57150
2016-12-16,866,897,911,865,230075
2016-12-19,897,905,908,885,55185
2016-12-20,906,919,919,894,72195
2016-12-21,909,930,930,909,86160
2016-12-22,928,920,930,918,22380
2016-12-23,920,894,920,894,50550
2016-12-26,890,900,900,888,20015
2016-12-27,900,905,928,894,40600
2016-12-28,903,894,903,887,31110
2016-12-29,908,915,915,882,36515
2017-01-02,915,890,917,890,41890
2017-01-03,890,908,910,883,31650
2017-01-04,908,900,934,890,27165
2017-01-05,900,874,900,872,168235
2017-01-06,872,877,888,868,102675
2017-01-09,877,870,888,860,57135
2017-01-10,873,870,877,848,161640
2017-01-11,868,856,878,848,218665
2017-01-12,843,831,855,830,193575
2017-01-13,831,835,844,818,52750
2017-01-16,834,831,837,813,78615
2017-01-17,820,808,831,808,109810
2017-01-18,810,810,823,800,138580
2017-01-19,818,818,823,801,164060
2017-01-20,815,817,821,799,67075
2017-01-23,825,818,825,803,96975
2017-01-24,817,814,825,792,184750
2017-01-25,810,798,812,797,181325
2017-01-26,800,792,812,792,134820
2017-01-31,796,800,801,783,164035
2017-02-01,798,790,798,785,169915
2017-02-02,790,772,790,772,337585
2017-02-03,790,775,805,761,219820
2017-02-06,811,787,811,777,169575
2017-02-07,789,780,790,776,148420
2017-02-08,780,770,789,763,69055
2017-02-09,762,755,771,748,244590
2017-02-10,759,762,766,754,133120
2017-02-13,763,740,763,736,332485
2017-02-14,754,740,754,738,592485
2017-02-15,754,759,759,742,246375
2017-02-16,765,781,781,752,159200
2017-02-17,798,804,808,782,295050
2017-02-20,807,805,808,798,75400
2017-02-21,805,807,809,799,51245
2017-02-22,807,802,810,799,153420
2017-02-23,803,797,806,786,63405
2017-02-24,792,798,799,789,47655
2017-02-27,800,796,801,790,33600
2017-02-28,790,794,796,784,38130
2017-03-02,786,789,795,781,41705
2017-03-03,790,770,790,754,114490
2017-03-06,760,762,769,760,49325
2017-03-07,760,780,798,744,89070
2017-03-08,780,786,787,773,43010
2017-03-09,788,800,803,778,136810
2017-03-10,798,800,805,790,40500
2017-03-13,798,790,803,786,87860
2017-03-14,790,798,802,787,77570
2017-03-15,798,854,990,786,5492585
2017-03-16,859,948,1010,844,10947510
2017-03-17,948,927,968,913,2069880
2017-03-20,941,983,1090,921,10880235
2017-03-21,996,953,996,935,1388745
2017-03-22,946,884,950,884,1542215
2017-03-23,894,903,946,884,1113485
2017-03-24,898,904,920,884,322765
2017-03-27,904,946,1038,904,8259405
2017-03-28,946,949,961,927,905925
2017-03-29,954,908,960,885,1158775
2017-03-30,908,899,930,890,605315
2017-03-31,907,920,925,898,438930
2017-04-03,910,918,925,902,327195
2017-04-04,918,884,931,884,512470
2017-04-05,884,868,899,855,349250
2017-04-06,860,853,868,836,426010
2017-04-07,860,846,860,845,103100
2017-04-10,850,873,965,820,2099850
2017-04-11,884,949,1070,884,18506830
2017-04-12,957,1232,1232,943,42619605
2017-04-13,1260,1214,1286,1180,14067570
2017-04-14,1230,1160,1232,1130,4317495
2017-04-17,1140,1218,1394,1102,23086015
2017-04-18,1216,1160,1218,1136,3755440
2017-04-19,1140,1178,1202,1100,4401570
2017-04-20,1162,1210,1366,1160,18384755
2017-04-21,1218,1334,1442,1218,31861655
2017-04-24,1334,1312,1368,1294,3763540
2017-04-25,1304,1382,1470,1300,14664430
2017-04-26,1382,1346,1418,1332,2376500
2017-04-27,1362,1324,1398,1302,2189990
2017-04-28,1330,1338,1360,1294,1541070
2017-05-02,1322,1166,1326,1164,4345270
2017-05-04,1170,1168,1208,1150,1537350
2017-05-08,1178,1192,1204,1164,953325
2017-05-10,1196,1282,1338,1184,3664815
2017-05-11,1282,1324,1386,1268,3044535
2017-05-12,1324,1282,1354,1278,1045265
2017-05-15,1310,1322,1350,1284,1551635
2017-05-16,1322,1284,1348,1246,609605
2017-05-17,1266,1204,1280,1186,1094435
2017-05-18,1192,1248,1252,1174,777310
2017-05-19,1256,1222,1264,1220,369920
2017-05-22,1212,1220,1242,1160,549845
2017-05-23,1204,1180,1238,1180,281925
2017-05-24,1190,1168,1244,1160,398510
2017-05-25,1160,1180,1210,1156,423920
2017-05-26,1216,1294,1368,1158,5148310
2017-05-29,1300,1380,1394,1278,3668425
2017-05-30,1384,1344,1392,1320,1608440
2017-05-31,1354,1320,1354,1300,930480
2017-06-01,1320,1298,1334,1282,642535
2017-06-02,1318,1320,1366,1298,1230070
2017-06-05,1332,1610,1698,1320,16967365
2017-06-07,1646,2090,2090,1646,30309670
2017-06-08,2160,2110,2430,2040,19380875
2017-06-09,2060,1984,2130,1920,9949665
2017-06-12,1960,2230,2520,1940,22005190
2017-06-13,2280,2240,2320,2160,5861320
2017-06-14,2230,2170,2300,2130,2419775
2017-06-15,2170,2170,2460,2080,5081665
2017-06-16,2160,2350,2430,2140,5114395
2017-06-19,2350,2360,2550,2300,4693260
2017-06-20,2400,2460,2470,2340,1949800
2017-06-21,2430,2460,2500,2380,1386080
2017-06-22,2410,2300,2460,2300,2168825
2017-06-23,2340,2430,2610,2320,5362955
2017-06-26,2460,2520,2700,2430,4920375
2017-06-27,2530,2540,2790,2510,5295410
2017-06-28,2550,2550,2650,2520,1287165
2017-06-29,2590,2560,2640,2550,698685
