Date,Open,Close,High,Low,Volume
2001-10-11,3130,3130,3130,3130,974827
2001-10-12,3500,3500,3500,3500,121845
2001-10-15,3920,3410,3920,3330,3304565
2001-10-16,3350,3180,3550,3100,1647773
2001-10-17,3290,3490,3560,3180,2070649
2001-10-18,3200,3300,3430,3200,942419
2001-10-19,3310,3430,3630,3300,1043495
2001-10-22,3600,3840,3840,3480,1106308
2001-10-23,4030,3640,4300,3600,3208019
2001-10-24,3680,3670,3760,3530,676686
2001-10-25,3680,3630,3830,3570,632882
2001-10-26,3610,3570,3700,3490,496598
2001-10-29,3570,3750,3750,3530,540660
2001-10-30,3680,3700,3950,3630,857352
2001-10-31,3700,3870,3930,3670,1053799
2001-11-01,3900,3870,4160,3870,1439438
2001-11-02,3810,3650,3910,3580,739093
2001-11-05,3630,3650,3680,3530,405989
2001-11-06,3680,3610,3750,3570,476941
2001-11-07,3550,3510,3610,3390,482621
2001-11-08,3530,3700,3700,3450,551801
2001-11-09,3700,3670,3810,3600,536470
2001-11-12,3640,3730,3760,3600,289357
2001-11-13,3700,4170,4170,3700,1162305
2001-11-14,4290,4670,4670,4230,601597
2001-11-15,5230,5230,5230,5050,357629
2001-11-16,5420,5300,5420,4800,1278744
2001-11-19,5300,5300,5800,5140,1016337
2001-11-20,5400,5930,5930,5400,550496
2001-11-21,6200,6640,6640,6150,898092
2001-11-22,6750,5900,7210,5900,1407336
2001-11-23,6000,6600,6600,6000,328620
2001-11-26,7390,7390,7390,7390,151192
2001-11-27,7510,7550,8100,7050,1457688
2001-11-28,8000,6900,8050,6650,1163193
2001-11-29,7000,6200,7220,6080,631736
2001-11-30,6500,6940,6940,6370,1777784
2001-12-03,7150,6970,7340,6900,646867
2001-12-04,6790,7180,7250,6140,2063394
2001-12-05,7250,8040,8040,7100,861892
2001-12-06,8100,8500,8950,8100,856934
2001-12-07,8400,8440,8920,8150,458970
2001-12-10,8600,9450,9450,8600,580925
2001-12-11,9560,9630,10400,9400,914062
2001-12-12,9600,9600,9860,9350,471662
2001-12-13,9700,9360,9920,9250,500742
2001-12-14,9400,8700,10050,8700,1017067
2001-12-17,8020,8850,9190,8020,508678
2001-12-18,8950,7790,9700,7790,1073481
2001-12-19,6860,6860,6860,6860,158426
2001-12-20,6040,6040,6040,6040,30573
2001-12-21,5320,5320,5350,5320,725867
2001-12-24,5210,4690,5480,4690,914223
2001-12-26,4690,4130,4800,4130,916603
2001-12-27,4110,4620,4620,4010,1485897
2001-12-28,4270,4400,4750,4270,926268
2002-01-02,4570,4920,4920,4510,475887
2002-01-03,5100,5040,5300,5010,803701
2002-01-04,5070,4870,5170,4800,503834
2002-01-07,4910,5100,5230,4890,710332
2002-01-08,5200,4840,5250,4840,557325
2002-01-09,4750,4400,4830,4370,624888
2002-01-10,4380,4290,4460,4180,314454
2002-01-11,4270,4320,4470,4260,346597
2002-01-14,4280,4170,4390,4080,342344
2002-01-15,4350,4350,4670,4340,1358448
2002-01-16,4300,4090,4350,4070,334877
2002-01-17,4010,3820,4050,3720,315296
2002-01-18,3830,3370,3890,3370,435511
2002-01-21,3280,3420,3630,3230,430380
2002-01-22,3330,3370,3550,3330,245135
2002-01-23,3330,3450,3630,3330,352393
2002-01-24,3510,3350,3560,3260,326156
2002-01-25,3420,3280,3430,3260,283231
2002-01-28,3280,3500,3520,3250,313675
2002-01-29,3500,3850,3920,3420,906291
2002-01-30,3710,4100,4260,3600,936226
2002-01-31,4220,4140,4570,4060,1031989
2002-02-01,4200,4150,4420,4060,1038429
2002-02-04,4240,4600,4600,4210,1070371
2002-02-05,4600,4050,4690,4050,878881
2002-02-06,4000,3600,4000,3570,919055
2002-02-07,3610,3190,3610,3190,440995
2002-02-08,3090,3410,3410,3090,336756
2002-02-14,3370,3370,3590,3370,306144
2002-02-15,3300,3260,3340,3240,274454
2002-02-18,3300,3370,3370,3210,237677
2002-02-19,3390,3280,3440,3210,194710
2002-02-20,3230,3200,3280,3200,194968
2002-02-21,3220,3120,3270,3110,176780
2002-02-22,3150,3020,3200,3000,219795
2002-02-25,3030,3000,3110,2990,200555
2002-02-26,3030,2900,3070,2900,236052
2002-02-27,2930,3100,3220,2890,561004
2002-02-28,3090,3000,3260,3000,345299
2002-03-04,3140,3090,3140,3000,312542
2002-03-05,3100,3180,3270,3100,432040
2002-03-06,3240,3560,3560,3210,709207
2002-03-07,3590,3590,3950,3400,801051
