Date,Open,Close,High,Low,Volume
2005-01-07,16000,17900,17900,15950,477718
2005-01-10,20000,19000,20000,17950,1495226
2005-01-11,18550,17000,18850,16800,438500
2005-01-12,16600,16800,17550,16250,280366
2005-01-13,16850,16500,17500,16350,311866
2005-01-14,16200,18450,18450,16200,626431
2005-01-17,18550,18350,19350,17700,546377
2005-01-18,18550,18200,18800,17900,390703
2005-01-19,18600,17800,18600,17500,228867
2005-01-20,18000,17250,18750,16750,346201
2005-01-21,16650,16850,17650,16650,167948
2005-01-24,16900,18150,18850,16900,853402
2005-01-25,18000,17050,18100,16850,247292
2005-01-26,17250,16800,17350,16600,176185
2005-01-27,16600,16800,17000,16500,119433
2005-01-28,16700,16300,17250,16300,130588
2005-01-31,16400,16400,16950,16100,129517
2005-02-01,16550,16200,16600,16150,85455
2005-02-02,16050,15100,16250,15100,143504
2005-02-03,14700,15150,15650,14400,226832
2005-02-04,15200,15200,15450,14850,190241
2005-02-07,15100,15050,15750,14900,572057
2005-02-11,15150,14950,15400,14750,189507
2005-02-14,15300,15900,16000,15200,617898
2005-02-15,16300,16050,16350,15700,541371
2005-02-16,16300,16350,17000,15750,446682
2005-02-17,16500,16800,17250,16150,757253
2005-02-18,16600,16950,17350,16400,296284
2005-02-21,17050,16000,17050,16000,206961
2005-02-22,16000,16250,16900,16000,318571
2005-02-23,15950,16100,16200,15600,122028
2005-02-24,16250,16400,16700,15950,217925
2005-02-25,16250,17100,17450,16150,362023
2005-02-28,17100,17200,17200,16650,160434
2005-03-02,17200,16850,17200,16500,78615
2005-03-03,16550,16550,16650,15850,134731
2005-03-04,15900,16350,16350,15900,51657
2005-03-07,16100,15600,16750,14900,194186
2005-03-08,15550,15200,15650,14900,95946
2005-03-09,15300,16000,16150,15100,219273
2005-03-10,15850,16450,16450,15700,105144
2005-03-11,16450,17000,17050,16250,305846
2005-03-14,16850,16900,16950,16600,41093
2005-03-15,16950,16100,16950,16100,51707
2005-03-16,15950,16500,16500,15500,127235
2005-03-17,16250,15700,16250,15700,16492
2005-03-18,15750,15600,16200,15450,21678
2005-03-21,15300,15500,15850,15300,12877
2005-03-22,15400,15400,15700,15350,13034
2005-03-23,15300,15550,15700,15100,33394
2005-03-24,15350,15450,15600,15250,32610
2005-03-25,15450,15850,15850,15300,25049
2005-03-28,15600,15600,15850,15350,26788
2005-03-29,15450,15600,15700,15400,70357
2005-03-30,15700,15650,16250,15600,54449
2005-03-31,15900,15800,16000,15700,45807
2005-04-01,15700,16000,16100,15600,57539
2005-04-04,16000,16000,16300,15850,31518
2005-04-06,16100,16100,16150,15800,106036
2005-04-07,16000,15950,16150,15850,44704
2005-04-08,15950,16500,16600,15950,153692
2005-04-11,16500,16650,16950,16150,228542
2005-04-12,16650,16300,16750,16250,120109
2005-04-13,16350,16150,16550,16100,44148
2005-04-14,15950,16100,16300,15900,66514
2005-04-15,15800,15700,15850,15550,47985
2005-04-18,15200,15650,15700,15200,97494
2005-04-19,15650,15850,16100,15550,38161
2005-04-20,15750,16050,16200,15750,386419
2005-04-21,16050,16550,16700,15800,371209
2005-04-22,16550,16500,16800,16400,154093
2005-04-25,16350,16500,16650,16350,35915
2005-04-26,16600,16250,16700,15950,166032
2005-04-27,16050,16100,16250,15850,47426
2005-04-28,16150,16200,16450,16100,96083
2005-04-29,16000,16150,16250,15800,56287
2005-05-02,16400,16100,16700,16100,113986
2005-05-03,16250,15950,16350,15650,122092
2005-05-04,16050,15750,16100,15600,65407
2005-05-06,15700,15500,15750,15450,65310
2005-05-09,15300,14750,15600,14600,127831
2005-05-10,14750,14700,15000,14650,112033
2005-05-11,14600,13800,14600,13450,101560
2005-05-12,13650,13550,13800,12600,267390
2005-05-13,13250,13650,14250,13000,444786
2005-05-16,13300,12450,13400,12150,411798
2005-05-17,12600,12350,12650,12200,134856
2005-05-18,12400,12000,12450,12000,175772
2005-05-19,12100,12100,12350,12050,113079
2005-05-20,12150,12500,12650,12100,194507
2005-05-23,12550,12200,12650,12150,84474
2005-05-24,12300,12500,12500,12150,123625
2005-05-25,12600,12450,12700,12350,79135
2005-05-26,12350,12150,12450,12100,88528
2005-05-27,12300,13000,13350,12300,418547
2005-05-30,12900,13150,13250,12700,130106
2005-05-31,13100,12750,13200,12700,142118
2005-06-01,12650,12650,13000,12650,74702
2005-06-02,12700,12850,12900,12650,69440
2005-06-03,12950,12800,13050,12650,87190
2005-06-07,12700,12500,12750,12500,69535
2005-06-08,12400,12650,12650,12300,84519
2005-06-09,12500,12350,12600,12350,100529
2005-06-10,12350,12350,12750,12300,188749
2005-06-13,12300,12150,12450,12100,72905
2005-06-14,12100,11750,12250,11500,221787
2005-06-15,11550,11850,12050,11500,158113
2005-06-16,12100,11850,12450,11850,280495
2005-06-17,11850,11650,12000,11500,129618
2005-06-20,11650,11350,11800,11300,463657
2005-06-21,11700,12400,12450,11650,702407
2005-06-22,12150,12000,12400,11850,175964
2005-06-23,11500,12250,12250,11500,302261
2005-06-24,12000,11850,12150,11750,120118
2005-06-27,11650,11650,11850,11500,136237
2005-06-28,11700,12000,12100,11700,158631
2005-06-29,12350,12550,13100,12200,570705
2005-06-30,12750,12600,12750,12350,174670
2005-07-01,12650,12300,12650,12300,137437
2005-07-04,12300,12350,12450,12100,166030
2005-07-05,12350,12000,12400,11850,143173
2005-07-06,12000,12200,12200,11800,136827
2005-07-07,12000,12250,12350,12000,142650
2005-07-08,12150,11950,12300,11900,121966
2005-07-11,12100,12350,12500,12050,189229
2005-07-12,12500,12050,12550,12050,96125
2005-07-13,12000,11600,12150,11550,166671
2005-07-14,11750,11600,11800,11550,95069
2005-07-15,11600,11500,11750,11500,82559
2005-07-18,11500,11600,11750,11450,86569
2005-07-19,11450,11450,11600,11400,72728
2005-07-20,11500,11450,11750,11350,115157
2005-07-21,11500,11350,11600,11350,94082
2005-07-22,11050,11000,11300,10950,97581
2005-07-25,10750,10900,11000,10600,185409
2005-07-26,11000,10900,11050,10700,144259
2005-07-27,10800,10650,10900,10650,134469
2005-07-28,10600,10650,10900,10500,237771
2005-07-29,10650,10200,10750,10100,282655
2005-08-01,10150,9990,10350,9970,169326
2005-08-02,10000,9860,10150,9830,179924
2005-08-03,9750,9340,9830,9320,381721
