Date,Open,Close,High,Low,Volume
2013-10-02,12000,13800,13800,12000,1577879
2013-10-04,14550,11750,14650,11750,1657370
2013-10-07,11300,10200,11500,10000,1206922
2013-10-08,9910,9700,10150,9650,497749
2013-10-10,9730,8800,9830,8740,437984
2013-10-11,9090,8820,9680,8780,927179
2013-10-14,9650,9130,9670,9080,520570
2013-10-15,9130,8290,9390,8290,625105
2013-10-16,7950,7730,8330,7710,468477
2013-10-17,7830,7140,7960,6980,1062131
2013-10-18,7210,7130,7320,7070,544465
2013-10-21,7250,7060,7320,6900,565939
2013-10-22,7000,7260,7400,6950,666706
2013-10-23,7320,7450,7460,7120,459374
2013-10-24,7470,7310,7610,7210,458851
2013-10-25,7400,7170,7480,7170,237005
2013-10-28,7250,7040,7270,7020,215415
2013-10-29,7040,7320,7370,6960,336759
2013-10-30,7320,7160,7340,7120,247528
2013-10-31,7240,7400,7510,7210,505196
2013-11-01,7400,7220,7420,7140,264700
2013-11-04,7150,7250,7990,7150,684164
2013-11-05,7300,7110,7370,7070,310377
2013-11-06,7100,7150,7260,7070,150318
2013-11-07,7170,6780,7200,6780,269738
2013-11-08,6700,6640,6940,6640,103592
2013-11-11,6720,6000,6760,5810,239316
2013-11-12,6020,6150,6220,6020,115197
2013-11-13,6170,6300,6830,6080,271146
2013-11-14,6300,6470,6500,6240,72066
2013-11-15,6480,6340,6520,6270,76550
2013-11-18,6350,6390,6480,6310,71477
2013-11-19,6400,6250,6500,6160,69277
2013-11-20,6390,6250,6390,6160,72849
2013-11-21,6290,6520,6550,6190,122052
2013-11-22,6530,6500,6700,6480,95138
2013-11-25,6500,6560,6690,6490,50358
2013-11-26,6630,6980,7250,6570,481327
2013-11-27,7060,7100,7330,6910,262382
2013-11-28,7160,7130,7220,7010,133321
2013-11-29,7310,7260,7540,7230,380227
2013-12-02,7060,6810,7240,6780,279819
2013-12-03,6810,6900,6980,6650,148471
2013-12-04,6930,7240,7360,6930,349448
2013-12-05,7210,7470,7470,7090,262829
2013-12-06,7500,7430,7780,7380,363758
2013-12-09,7490,7370,7600,7350,144761
2013-12-10,7350,7080,7440,6990,163753
2013-12-11,6990,7050,7170,6940,122988
2013-12-12,7020,7350,7460,7010,225435
2013-12-13,7300,7110,7420,7090,108506
2013-12-16,7170,7420,7550,7040,205969
2013-12-17,7440,7880,8330,7420,1151267
2013-12-18,7810,7910,8080,7760,276477
2013-12-19,8010,8100,8400,7930,519130
2013-12-20,8100,8320,8320,8000,162401
2013-12-23,8370,8760,8940,8240,474766
2013-12-24,8880,8650,9240,8570,356939
2013-12-26,8610,8520,8820,8210,242127
2013-12-27,8470,8650,8840,8360,171128
2013-12-30,8800,8930,8980,8660,230795
2014-01-02,8930,8660,9050,8520,136782
2014-01-03,8570,8410,8740,8250,158781
2014-01-06,8510,9110,9110,8510,345111
2014-01-07,9080,8980,9220,8890,204708
2014-01-08,9000,9220,9280,8780,265816
2014-01-09,9260,9170,9270,9080,194195
2014-01-10,9200,9030,9220,9030,151006
2014-01-13,9350,9600,9720,9270,559335
2014-01-14,9490,9460,9580,9320,208208
2014-01-15,9550,9500,9570,9370,113113
2014-01-16,9630,9200,9630,9020,230702
2014-01-17,9130,9230,9330,9010,126190
2014-01-20,9300,9050,9300,9000,108743
2014-01-21,9020,9050,9210,8810,144080
2014-01-22,9150,9340,9420,9090,142543
2014-01-23,7204,7266,7320,7043,185415
2014-01-24,7235,7027,7266,6950,138611
2014-01-27,6812,6435,6835,6435,256346
2014-01-28,6527,6211,6627,6211,225591
2014-01-29,6350,6419,6465,6281,182984
2014-02-03,6419,6358,6566,6304,79790
2014-02-04,6304,6135,6312,6081,116705
2014-02-05,6196,6604,6635,6158,276179
2014-02-06,6689,6773,6966,6465,297497
2014-02-07,6889,7158,7243,6820,347670
2014-02-10,7304,7281,7312,7097,246586
2014-02-11,7312,7212,7328,7043,262219
2014-02-12,7274,7197,7366,7197,201635
2014-02-13,7220,7097,7528,7097,406802
2014-02-14,7097,7135,7204,7027,165804
2014-02-17,7151,7166,7381,7112,206644
2014-02-18,7166,7035,7258,6989,136042
2014-02-19,7058,7620,7620,7058,756963
2014-02-20,7620,7851,7889,7428,469560
2014-02-21,8005,7774,8043,7689,312745
2014-02-24,7812,8043,8236,7682,449615
2014-02-25,8043,7774,8120,7697,270760
2014-02-26,7851,7774,7851,7574,246062
2014-02-27,7774,8159,8467,7774,755087
2014-02-28,8236,8544,8544,8120,486979
2014-03-03,8428,8621,8698,8313,285793
2014-03-04,8582,8852,8890,8505,325642
2014-03-05,8813,8890,8929,8736,200748
2014-03-06,8890,9044,9198,8775,247304
2014-03-07,9044,9005,9082,8698,259330
2014-03-10,9082,9005,9236,8813,240463
2014-03-11,9005,8775,9082,8775,193106
2014-03-12,8852,8467,9121,8467,287532
2014-03-13,8582,8621,8813,8390,217384
2014-03-14,8467,9005,9121,8467,307495
2014-03-17,9044,9159,9814,9044,605211
2014-03-18,9198,9275,9275,8890,280400
2014-03-19,9737,10660,10660,9621,964810
2014-03-20,11315,11315,11815,10930,2186893
2014-03-21,11469,11469,11853,11199,919984
2014-03-24,11430,11699,11738,11007,998824
2014-03-25,11622,11122,11622,10968,518490
2014-03-26,11122,10930,11199,10737,368396
2014-03-27,10853,10660,11469,10545,617175
2014-03-28,10737,10545,10891,10352,328524
2014-03-31,10506,10314,10622,10045,372377
2014-04-01,10429,10737,10968,10237,611474
2014-04-02,10737,10814,11045,10583,262082
2014-04-03,10814,10275,10814,10275,358508
2014-04-04,10275,10429,10506,10122,272639
2014-04-07,10314,9891,10583,9852,296499
2014-04-08,9737,9467,9775,9352,431592
2014-04-09,9506,9313,9621,9275,223328
