Date,Open,Close,High,Low,Volume
2007-12-17,8500,7230,9390,7230,4754302
2007-12-18,6650,6610,7000,6170,2377233
2007-12-20,6800,6290,7190,6290,860647
2007-12-21,6120,5830,6440,5820,509354
2007-12-24,5770,5900,6230,5770,493194
2007-12-26,6030,5920,6140,5920,218743
2007-12-27,5870,5700,5950,5580,303602
2007-12-28,5630,5780,5840,5630,122067
2008-01-02,5800,5700,5870,5680,94703
2008-01-03,5620,5550,5640,5480,165224
2008-01-04,5560,5880,6020,5540,238165
2008-01-07,5770,6040,6600,5770,631202
2008-01-08,6100,5970,6390,5930,179127
2008-01-09,5890,5880,6050,5830,92685
2008-01-10,5910,5880,6100,5850,84787
2008-01-11,6000,5790,6000,5790,110367
2008-01-14,5790,5670,5860,5670,83237
2008-01-15,5690,5700,5780,5610,107674
2008-01-16,5720,5710,5900,5560,107024
2008-01-17,5780,6150,6340,5720,237404
2008-01-18,5990,6150,6210,5900,99956
2008-01-21,6150,6050,6390,6030,173639
2008-01-22,5590,5570,5890,5200,157405
2008-01-23,5680,5740,5840,5650,57111
2008-01-24,5950,5860,5950,5750,41408
2008-01-25,5900,6000,6350,5870,174431
2008-01-28,6000,5880,6000,5810,62092
2008-01-29,5980,5800,5980,5770,75205
2008-01-30,5880,5640,5930,5640,67514
2008-01-31,5650,5650,5750,5610,19175
2008-02-01,5620,5670,5850,5620,31732
2008-02-04,5720,5810,5830,5700,27138
2008-02-05,5850,5810,5900,5710,22072
2008-02-11,5810,5690,5810,5620,15383
2008-02-12,5660,5750,5840,5660,19313
2008-02-13,5800,5690,5810,5680,46343
2008-02-14,5750,6050,6250,5690,158582
2008-02-15,6050,6650,6870,5960,871276
2008-02-18,6680,6380,6700,6260,276233
2008-02-19,6360,6360,6540,6230,192387
2008-02-20,6360,6070,6550,6070,170769
2008-02-21,6150,6200,6360,6150,94443
2008-02-22,6120,6190,6250,6050,54566
2008-02-25,6350,6370,6480,6310,98407
2008-02-26,6450,6370,6500,6260,39695
2008-02-27,6370,6700,6830,6350,238586
2008-02-28,6630,6800,7090,6550,290184
2008-02-29,6710,6650,6850,6640,88403
2008-03-03,6590,6460,6590,6380,67479
2008-03-04,6520,6490,6630,6380,64095
2008-03-05,6480,6720,6750,6480,120234
2008-03-06,6750,6660,7010,6620,154502
2008-03-07,6500,6430,6650,6430,104061
2008-03-10,6390,6100,6480,6100,95453
2008-03-11,6000,6210,6220,5810,32059
2008-03-12,6390,6180,6390,6150,53923
2008-03-13,6180,5990,6230,5930,44224
2008-03-14,6250,5890,6250,5840,55996
2008-03-17,5970,5600,5970,5500,76115
2008-03-18,5650,5760,5780,5550,45148
2008-03-19,5970,5800,6010,5720,37175
2008-03-20,5700,5670,5760,5560,49893
2008-03-21,5770,5710,5900,5710,49806
2008-03-24,5790,5770,5850,5700,20722
2008-03-25,5800,5760,5890,5730,23502
2008-03-26,5800,5800,5880,5670,33704
2008-03-27,5780,5650,5780,5600,39408
2008-03-28,5660,5650,5690,5590,41601
2008-03-31,5620,5530,5650,5530,60625
2008-04-01,5540,5530,5640,5500,39236
2008-04-02,5580,5580,5690,5550,51030
2008-04-03,5640,5600,5790,5570,69774
2008-04-04,5690,5610,5690,5470,144888
2008-04-07,5610,5640,5650,5450,50617
2008-04-08,5600,5580,5650,5560,60141
2008-04-10,5600,5570,5610,5520,28775
2008-04-11,5560,5600,5610,5530,28877
2008-04-14,5510,5520,5600,5470,32790
2008-04-15,5500,5520,5600,5450,19336
2008-04-16,5530,5470,5590,5470,22480
2008-04-17,5550,5380,5550,5370,48272
2008-04-18,5420,5390,5430,5300,25137
2008-04-21,5430,5450,5490,5370,22086
2008-04-22,5420,5440,5510,5420,32439
2008-04-23,5440,6000,6240,5380,283114
2008-04-24,6000,5720,6300,5710,147629
2008-04-25,5740,5800,5920,5720,62921
2008-04-28,5860,6120,6300,5800,183636
2008-04-29,6250,5950,6490,5880,150715
2008-04-30,5990,5850,6190,5850,39390
2008-05-02,5980,6150,6250,5870,87603
2008-05-06,6280,6140,6450,6140,92789
2008-05-07,6180,5980,6200,5980,59555
2008-05-08,6070,5950,6220,5950,63287
2008-05-09,5960,5850,6070,5700,96454
2008-05-13,5850,5770,6070,5740,120831
2008-05-14,5780,5630,5860,5560,98848
2008-05-15,5640,5630,5730,5480,87440
2008-05-16,5610,5670,5690,5540,38423
2008-05-19,5670,5730,5750,5650,28984
2008-05-20,5730,5740,5880,5680,64104
2008-05-21,5720,5800,5940,5700,48428
2008-05-22,5800,5690,5880,5620,52190
2008-05-23,5660,5720,5750,5620,43779
2008-05-26,5700,5720,5860,5700,36566
2008-05-27,5830,6110,6180,5720,189198
2008-05-28,6240,6100,6300,6020,113213
2008-05-29,6130,6070,6340,6010,112776
2008-05-30,6110,6170,6440,6080,247114
2008-06-02,6200,6090,6260,6090,74994
2008-06-03,6090,6000,6120,5920,47845
2008-06-04,6000,6300,6300,5920,80205
2008-06-05,6360,6350,6530,6220,139998
2008-06-09,6150,6160,6350,6050,65354
2008-06-10,6250,6430,6620,6200,280292
2008-06-11,6450,6620,6780,6350,177156
2008-06-12,6510,6200,6560,6200,130263
2008-06-13,6210,6080,6270,6030,74007
2008-06-16,6150,6100,6200,6010,76081
2008-06-17,6050,5900,6130,5840,103238
2008-06-18,5900,5950,5960,5830,30060
2008-06-19,5990,5780,5990,5740,43491
2008-06-20,5840,5750,5870,5750,22916
2008-06-23,5730,5770,5880,5730,20424
2008-06-24,5800,5750,5900,5750,21739
2008-06-25,5760,5770,5820,5630,30883
2008-06-26,5770,5750,5890,5700,35062
2008-06-27,5670,5590,5740,5560,35181
2008-06-30,5590,5450,5650,5420,30827
2008-07-01,5410,5170,5490,5150,74011
2008-07-02,5190,4810,5250,4800,79062
2008-07-03,4750,4830,4845,4310,57276
2008-07-04,4700,4905,5040,4700,17790
2008-07-07,4770,4950,5120,4770,21845
2008-07-08,4865,4845,5200,4650,25391
2008-07-09,5000,4820,5110,4820,28345
2008-07-10,4755,4860,4930,4680,21784
2008-07-11,4870,4950,5000,4810,7635
2008-07-14,5000,4935,5050,4910,37662
2008-07-15,4890,4890,5040,4795,8938
2008-07-16,4890,4690,4945,4670,25097
2008-07-17,4740,4500,4800,4500,69263
2008-07-18,4600,4545,4735,4525,63032
2008-07-21,4550,4610,4685,4550,20893
2008-07-22,4560,4650,4785,4560,20090
2008-07-23,4660,4850,5000,4660,35639
2008-07-24,4850,4965,5490,4850,110823
2008-07-25,4870,4935,4990,4860,22776
2008-07-28,4990,4970,5150,4950,22426
2008-07-29,4965,4990,4990,4820,15539
2008-07-30,5080,4950,5120,4900,8340
2008-07-31,5040,5030,5040,4850,15777
2008-08-01,5080,4850,5080,4850,9444
2008-08-04,4830,4500,4890,4480,53881
2008-08-05,4550,4300,4615,4255,34532
2008-08-06,4320,4400,4485,4320,31482
2008-08-07,4400,4310,4460,4270,14302
2008-08-08,4245,4345,4345,4245,12433
2008-08-11,4385,4450,4510,4385,16384
2008-08-12,4490,4450,4550,4435,6857
2008-08-13,4400,4330,4500,4330,19096
2008-08-14,4380,4420,4430,4365,9425
2008-08-18,4520,4385,4525,4340,25905
2008-08-19,4425,4340,4425,4270,7799
2008-08-20,4385,4300,4385,4200,27415
2008-08-21,4300,4135,4350,4010,59561
2008-08-22,4180,3900,4180,3805,25913
2008-08-25,4000,3950,4010,3905,20290
2008-08-26,3950,3920,3990,3900,2767
2008-08-27,3850,3995,3995,3850,21723
2008-08-28,3905,3895,3990,3850,31540
2008-08-29,3900,3735,3940,3560,19701
2008-09-01,3735,3545,3775,3410,20700
2008-09-02,3500,3100,3600,3020,55570
2008-09-03,3030,3100,3190,3025,23124
2008-09-04,3385,3280,3385,3140,19093
2008-09-05,3185,3390,3445,3180,22342
2008-09-08,3405,3740,3745,3405,27287
2008-09-09,3740,3740,3850,3630,16996
2008-09-10,3680,3750,3760,3605,6778
2008-09-11,3800,3930,3995,3800,13528
2008-09-12,3850,4050,4070,3850,13798
2008-09-16,3760,3650,3800,3570,24442
2008-09-17,3830,3935,4000,3760,19130
2008-09-18,3730,3910,3990,3730,14678
2008-09-19,3990,4090,4150,3990,22980
2008-09-22,4120,4360,4650,3905,233508
2008-09-23,4350,4270,4500,4160,70957
2008-09-24,4290,4330,4385,4200,30533
2008-09-25,4310,4495,4700,4240,84927
2008-09-26,4550,4560,4590,4450,71158
2008-09-29,4560,4560,4740,4490,25452
2008-09-30,4290,4500,4500,4100,26501
2008-10-01,4550,4470,4600,4425,25262
2008-10-02,4400,4560,4600,4290,29371
2008-10-06,4560,4200,4560,4140,27118
2008-10-07,4010,4020,4150,3830,36428
2008-10-08,3910,3600,3990,3600,27689
2008-10-09,3410,3640,3800,3410,26627
2008-10-10,3500,3500,3600,3095,84677
2008-10-13,3500,3860,3895,3450,41510
2008-10-14,3980,4320,4350,3980,42472
2008-10-15,4320,4310,4370,4070,27228
2008-10-16,4035,3665,4100,3665,51660
2008-10-17,3950,3740,3950,3405,11278
2008-10-20,3740,3885,3890,3510,16040
2008-10-21,4050,3985,4050,3895,15842
2008-10-22,4095,3900,4095,3780,14388
2008-10-23,3530,3385,3730,3330,31413
2008-10-24,3350,2880,3450,2880,42393
2008-10-27,2570,2800,3000,2570,25211
2008-10-28,2610,3220,3220,2610,32464
