Date,Open,Close,High,Low,Volume
2013-12-20,2020,1980,2320,1980,361029
2013-12-23,1995,1985,2005,1985,80976
2013-12-24,2010,1965,2010,1965,191931
2013-12-26,1965,1970,1980,1965,1851
2013-12-27,1970,1980,1980,1970,56522
2013-12-30,1990,1975,1990,1975,2089
2014-01-02,1975,1975,1975,1975,2700
2014-01-03,1970,1970,1985,1970,471
2014-01-06,1970,1980,1980,1965,11669
2014-01-07,1965,1970,1970,1965,1455
2014-01-08,1970,1975,1975,1970,6791
2014-01-09,1975,1975,1975,1975,0
2014-01-10,1975,1975,1975,1975,1499
2014-01-13,1970,1980,1980,1970,830
2014-01-14,1980,1980,1980,1980,1
2014-01-15,1980,1980,1980,1980,0
2014-01-16,1975,1975,1975,1975,250
2014-01-17,1975,1985,1985,1975,21
2014-01-20,1985,1975,1985,1975,5099
2014-01-21,1985,1985,1990,1980,2132
2014-01-22,1980,1980,1990,1975,1027
2014-01-23,1975,1980,1980,1975,300
2014-01-24,1990,1975,1990,1975,1927
2014-01-27,1980,1980,1980,1980,1330
2014-01-28,1985,1980,1985,1980,710
2014-01-29,1985,1990,1990,1985,6712
2014-02-03,1990,1990,1990,1990,2010
2014-02-04,1990,1990,1990,1990,25
2014-02-05,1975,1985,1995,1975,3640
2014-02-06,1985,1990,2040,1985,11367
2014-02-07,1990,2010,2010,1990,13650
2014-02-10,1990,2000,2000,1990,10161
2014-02-11,2005,2010,2010,2000,252
2014-02-12,2050,2000,2050,2000,4456
2014-02-13,2010,2010,2010,2000,4202
2014-02-14,2010,2010,2010,1995,27002
2014-02-17,2010,2000,2010,2000,24803
2014-02-18,2005,2000,2005,2000,28000
2014-02-19,2010,2000,2030,2000,52869
2014-02-20,2000,2000,2000,1995,18011
2014-02-21,2000,2000,2000,1995,8318
2014-02-24,1995,2000,2000,1995,17942
2014-02-25,2000,2000,2000,2000,22689
2014-02-26,2010,2010,2010,2010,10720
2014-02-27,2010,2010,2010,2010,3
2014-02-28,2010,2010,2010,2010,54
2014-03-03,2010,2010,2010,2010,1417
2014-03-04,2000,2010,2010,2000,28041
2014-03-05,2005,2005,2010,2000,33512
2014-03-06,2005,2000,2005,2000,10594
2014-03-07,2000,2000,2005,2000,11192
2014-03-10,2000,2010,2010,2000,15572
2014-03-11,2020,2020,2020,2020,15000
2014-03-12,2025,2075,2075,2025,28542
2014-03-13,2085,2050,2085,2040,62754
2014-03-14,2040,2030,2050,2030,62500
2014-03-17,2030,2035,2040,2030,76568
2014-03-18,2040,2010,2040,2010,33586
2014-03-19,2020,2015,2020,2005,13712
2014-03-20,2010,2020,2020,2010,15160
2014-03-21,2015,2020,2020,2015,10804
2014-03-24,2015,2020,2020,2015,17201
2014-03-25,2030,2015,2030,2015,34100
2014-03-26,2010,2020,2020,2010,516639
2014-03-27,2020,2040,2040,2015,11550
2014-03-28,2020,2025,2030,2020,7520
2014-03-31,2030,2040,2040,2030,15053
2014-04-01,2035,2080,2080,2035,16217
2014-04-02,2050,2095,2100,2050,22143
2014-04-03,2060,2085,2085,2060,145
2014-04-04,2085,2090,2090,2060,4559
2014-04-07,2090,2090,2090,2090,380
2014-04-08,2070,2080,2080,2070,18
2014-04-09,2090,2075,2090,2050,5024
2014-04-10,2095,2080,2095,2050,10301
2014-04-11,2080,2080,2080,2080,2
2014-04-14,2080,2080,2080,2080,0
2014-04-15,2090,2080,2090,2050,312
2014-04-16,2070,2090,2090,2060,40821
2014-04-17,2090,2090,2090,2070,12001
2014-04-18,2100,2095,2100,2095,35
2014-04-21,2125,2110,2125,2110,3223
2014-04-22,2100,2085,2110,2085,13000
2014-04-23,2130,2120,2130,2085,609
2014-04-24,2125,2105,2125,2080,3215
2014-04-25,2075,2075,2080,2075,6333
2014-04-28,2120,2120,2120,2120,1
2014-04-29,2075,2120,2120,2075,7500
2014-04-30,2080,2120,2120,2080,1001
2014-05-02,2140,2115,2140,2085,1414
2014-05-07,2115,2100,2120,2100,9000
2014-05-08,2060,2100,2100,2060,19462
2014-05-09,2100,2110,2110,2090,63464
2014-05-12,2065,2100,2100,2065,12151
2014-05-13,2095,2080,2095,2050,55643
2014-05-14,2080,2095,2100,2080,12171
2014-05-15,2110,2105,2110,2085,7
2014-05-16,2250,2115,2250,2065,104
2014-05-19,2055,2095,2095,2055,19102
2014-05-20,2085,2075,2085,2075,12415
2014-05-21,2080,2095,2095,2070,6046
2014-05-22,2115,2085,2115,2055,22005
2014-05-23,2075,2100,2110,2075,3914
2014-05-26,2120,2120,2150,2115,5258
2014-05-27,2135,2085,2135,2085,251249
2014-05-28,2130,2130,2145,2085,328408
2014-05-29,2180,2145,2245,2135,357161
2014-05-30,2180,2240,2300,2165,238898
2014-06-02,2245,2280,2520,2245,152990
2014-06-03,2240,2275,2345,2240,19547
2014-06-05,2255,2225,2275,2200,29385
2014-06-09,2225,2205,2225,2180,45830
2014-06-10,2265,2220,2270,2200,35630
2014-06-11,2220,2200,2250,2180,35215
2014-06-12,2205,2205,2250,2180,9567
2014-06-13,2180,2180,2195,2170,50929
2014-06-16,2240,2190,2240,2170,38435
2014-06-17,2230,2195,2230,2165,29673
2014-06-18,2210,2210,2210,2205,1601
2014-06-19,2230,2200,2230,2175,1331
2014-06-20,2155,2200,2215,2155,24632
2014-06-23,2235,2190,2235,2150,27996
2014-06-24,2175,2190,2190,2165,29954
2014-06-25,2190,2200,2210,2190,101
2014-06-26,2200,2205,2215,2200,335
2014-06-27,2175,2205,2205,2175,24
2014-06-30,2205,2205,2210,2180,5003
2014-07-01,2190,2195,2210,2180,5758
2014-07-02,2180,2195,2195,2170,34666
2014-07-03,2170,2175,2205,2170,11718
2014-07-04,2200,2185,2200,2160,6795
2014-07-07,2185,2185,2185,2165,3167
2014-07-08,2185,2175,2185,2170,4179
2014-07-09,2170,2175,2175,2145,127
2014-07-10,2170,2165,2170,2135,11505
2014-07-11,2150,2160,2165,2150,12099
2014-07-14,2130,2125,2155,2125,7970
2014-07-15,2115,2125,2135,2115,6732
2014-07-16,2130,2140,2150,2120,11166
2014-07-17,2140,2145,2150,2135,11144
2014-07-18,2140,2140,2140,2140,1499
2014-07-21,2135,2135,2135,2135,0
2014-07-22,2130,2135,2140,2120,36187
2014-07-23,2140,2120,2175,2115,33262
2014-07-24,2125,2150,2170,2115,29133
2014-07-25,2150,2170,2170,2150,19897
2014-07-28,2160,2135,2170,2115,7562
2014-07-29,2130,2145,2145,2115,50236
2014-07-30,2155,2150,2155,2115,214
2014-07-31,2125,2150,2150,2125,7490
2014-08-01,2150,2120,2155,2120,22423
2014-08-04,2175,2160,2175,2120,13716
2014-08-05,2170,2170,2170,2170,1
2014-08-06,2145,2145,2145,2145,0
2014-08-07,2180,2150,2180,2135,602
2014-08-08,2160,2150,2160,2120,5602
2014-08-11,2155,2150,2155,2120,3899
2014-08-12,2175,2150,2175,2150,3
2014-08-13,2125,2140,2145,2125,70102
2014-08-14,2170,2140,2170,2115,22
2014-08-18,2150,2140,2150,2130,19125
2014-08-19,2130,2130,2140,2120,49600
2014-08-20,2150,2120,2150,2120,11810
2014-08-21,2160,2120,2160,2105,20605
2014-08-22,2160,2110,2160,2100,32544
2014-08-25,2150,2100,2150,2100,136823
2014-08-26,2125,2100,2125,2085,13193
2014-08-27,2110,2105,2130,2100,2368
2014-08-28,2130,2090,2130,2085,64786
2014-08-29,2075,2100,2100,2070,77101
2014-09-01,2145,2115,2145,2090,14512
2014-09-02,2090,2090,2090,2070,28184
2014-09-03,2120,2100,2120,2060,83250
2014-09-04,2100,2100,2115,2070,46170
2014-09-05,2090,2100,2100,2090,532
2014-09-11,2120,2120,2120,2120,2
2014-09-12,2115,2100,2115,2070,8161
2014-09-15,2080,2095,2100,2075,5021
2014-09-16,2095,2095,2095,2095,0
