Date,Open,Close,High,Low,Volume
2016-08-18,3240,2690,3240,2680,21063452
2016-08-19,2750,3495,3495,2700,26461674
2016-08-22,3915,3890,4245,3630,69168477
2016-08-23,3925,4120,4165,3740,29715349
2016-08-24,4025,3745,4220,3745,16110605
2016-08-25,3715,3625,3940,3520,10754679
2016-08-26,3685,3360,3795,3360,8722128
2016-08-29,3365,3305,3740,3280,14109398
2016-08-30,3330,3240,3430,3135,5396575
2016-08-31,3265,3065,3290,3065,4216091
2016-09-01,3090,3155,3375,3050,8679664
2016-09-02,3230,3300,3350,3205,4560930
2016-09-05,3300,4290,4290,3215,21960869
2016-09-06,4270,3860,4285,3830,29046213
2016-09-07,3885,3920,4140,3755,16067874
2016-09-08,3940,3560,4025,3520,11503422
2016-09-09,3560,3355,3630,3335,5491892
2016-09-12,3250,3200,3335,3200,3284854
2016-09-13,3255,3290,3450,3250,5045353
2016-09-19,3325,3335,3430,3305,2027522
2016-09-20,3370,3610,4095,3285,28740752
2016-09-21,3600,3520,3795,3445,8265698
2016-09-22,3595,3555,3680,3520,4611017
2016-09-23,3725,3560,3775,3555,4951280
2016-09-26,3515,3515,3625,3485,2316396
2016-09-27,3585,3565,3705,3540,4268977
2016-09-28,3575,3510,3605,3510,1527503
2016-09-29,3540,3565,3670,3485,2108931
2016-09-30,3555,3600,3665,3510,2649911
2016-10-04,3620,3690,3775,3610,3388959
2016-10-05,3720,3605,3790,3580,2872668
2016-10-06,3605,3610,3680,3600,1752451
2016-10-07,3640,3515,3675,3500,1501076
2016-10-10,3525,3570,3690,3505,1956749
2016-10-11,3590,3545,3590,3500,1033786
2016-10-12,3525,3500,3560,3495,829518
2016-10-13,3480,3420,3520,3405,893395
2016-10-14,3420,3395,3480,3350,611516
2016-10-17,3410,3645,3750,3390,5607158
2016-10-18,3645,3610,3690,3580,1450963
2016-10-19,3640,3550,3725,3550,2337563
2016-10-20,3560,3505,3640,3460,1599878
2016-10-21,3540,3620,3680,3505,2778631
2016-10-24,3665,3605,3725,3595,2178427
2016-10-25,3680,3635,3950,3630,9755807
2016-10-26,3685,3480,3745,3420,3141445
2016-10-27,3485,3455,3550,3455,1286244
2016-10-28,3415,3430,3525,3395,1268308
2016-10-31,3390,3295,3490,3285,1016294
2016-11-01,3295,3220,3360,3165,997917
2016-11-02,3235,3165,3300,3150,762055
2016-11-03,3060,3155,3225,3060,624423
2016-11-04,3155,3050,3185,3030,913163
2016-11-07,3030,3090,3180,3030,649981
2016-11-08,3115,3180,3220,3095,978080
2016-11-09,3195,2870,3220,2690,2071341
2016-11-10,2980,3070,3090,2950,1034605
2016-11-11,3100,3170,3470,3100,4591325
2016-11-14,3200,3235,3250,3165,1054261
