Date,Open,Close,High,Low,Volume
2003-12-29,5000,4570,5600,4405,594664
2003-12-30,4510,5110,5110,4300,213002
2004-01-02,5230,5170,5720,5160,337206
2004-01-05,4910,4660,5000,4550,271518
2004-01-06,4810,4710,4850,4605,95474
2004-01-07,4695,5020,5260,4660,125867
2004-01-08,4900,4890,5080,4770,84155
2004-01-09,4900,5470,5470,4900,155626
2004-01-12,5470,5550,5990,5300,329658
2004-01-13,5530,5530,5630,5380,275657
2004-01-14,5450,5210,5480,5200,181889
2004-01-15,5170,5100,5250,4950,169180
2004-01-16,5100,5250,5270,4890,185952
2004-01-19,5160,5560,5680,5160,189218
2004-01-20,5600,5720,5730,5270,542949
2004-01-26,5800,5810,5960,5700,126765
2004-01-27,5730,5750,5860,5620,132554
2004-01-28,5630,5700,5800,5580,112653
2004-01-29,5500,6370,6380,5460,226926
2004-01-30,6300,6870,6900,6210,163863
2004-02-02,6800,6760,6950,6590,128669
2004-02-03,6700,7200,7340,6610,140407
2004-02-04,7100,7380,7500,7010,106752
2004-02-05,7330,6820,7500,6700,136119
2004-02-06,6800,6900,6970,6720,55115
2004-02-09,6900,6860,7140,6840,47938
2004-02-10,6780,7000,7090,6750,60454
2004-02-11,7000,7160,7250,6950,57206
2004-02-12,7200,7490,7650,6910,121936
2004-02-13,7600,7680,7780,7200,115358
2004-02-16,7610,7800,8000,7570,106109
2004-02-17,8100,7650,8100,7470,183616
2004-02-18,7650,7840,8000,7650,179698
2004-02-19,7920,7900,8090,7780,105522
2004-02-20,7850,7620,7970,7620,76476
2004-02-23,7480,7760,7920,7470,78766
2004-02-24,7760,7590,7900,7330,65657
2004-02-25,7510,7360,7650,7250,96210
2004-02-26,7330,7230,7470,7200,62852
2004-02-27,7200,7150,7200,6960,40338
2004-03-02,7000,6820,7000,6750,124586
2004-03-03,6800,7630,7630,6770,209584
2004-03-04,7640,7700,7840,7420,114450
2004-03-05,7700,7630,7860,7560,51731
2004-03-08,7600,7360,7600,7300,43275
2004-03-09,7260,7340,7700,7060,39304
2004-03-10,7260,7200,7340,7120,30275
2004-03-11,7060,7320,7400,6970,49311
2004-03-12,7300,6730,7300,6450,142769
2004-03-15,6740,6700,6990,6700,71531
2004-03-16,6600,6700,6820,6550,44524
2004-03-17,6650,7120,7190,6640,57340
2004-03-18,7100,7230,7240,7030,62130
2004-03-19,7320,7260,7320,7130,29635
2004-03-22,7300,7370,7750,7250,230643
2004-03-23,7410,7380,7420,7200,81839
2004-03-24,7320,7410,7500,7320,71639
2004-03-25,7450,7300,7450,7250,26841
2004-03-26,7400,7300,7490,7200,37182
2004-03-29,7350,7800,7870,7350,141968
2004-03-30,7850,7800,8000,7630,58276
2004-03-31,7820,8200,8280,7820,117513
2004-04-01,8260,8210,8360,8110,37946
2004-04-02,8170,8380,8590,8170,91296
2004-04-06,8450,9100,9340,8200,203650
2004-04-07,9240,8860,9290,8860,97870
2004-04-08,9020,9380,9420,9000,279392
2004-04-09,9270,9250,9380,9120,89737
2004-04-12,9160,9020,9440,9000,88505
2004-04-13,9060,9150,9470,9000,109151
2004-04-14,9280,9300,9570,9150,370348
2004-04-16,9520,9600,9950,9450,438548
2004-04-19,9950,10000,10300,9830,1038539
2004-04-20,10250,10850,11050,10150,815044
2004-04-21,10700,11000,11450,10500,428094
2004-04-22,11000,10400,11300,10250,432101
2004-04-23,10600,10450,10850,10300,322245
2004-04-26,10450,10300,10650,10250,254747
2004-04-27,10250,10950,10950,10200,333297
2004-04-28,11000,10350,11100,10350,224789
2004-04-29,10100,9500,10350,9150,262770
2004-04-30,9300,10050,10050,9300,213022
2004-05-03,9900,10500,10850,9720,337904
2004-05-04,10500,10700,11300,10200,768152
2004-05-06,10900,9810,10900,9750,284260
2004-05-07,9800,10000,10250,9750,234624
2004-05-10,9930,9680,10000,8810,359292
2004-05-11,9450,9210,9680,9190,171122
2004-05-12,9540,10300,10300,9500,538744
2004-05-13,10900,11500,11500,10800,1008186
2004-05-14,11800,11750,12250,10800,808620
2004-05-17,11900,11000,12000,10700,642642
2004-05-18,11400,12300,12300,11050,1615701
2004-05-19,12550,12600,12900,12000,1302113
2004-05-20,12300,11150,12500,11100,758705
2004-05-21,11600,11500,11900,11300,498003
2004-05-24,11750,11550,11850,11250,526356
2004-05-25,11300,11650,12250,11100,845961
2004-05-27,12150,12500,12850,11850,1108464
2004-05-28,12900,13100,13800,12800,1056108
2004-05-31,13300,13300,13600,13100,443344
2004-06-01,13300,13700,13950,13100,466519
2004-06-02,13600,13500,13750,13300,210707
2004-06-03,13600,13050,13750,13000,505625
2004-06-04,13150,13050,13600,12950,527823
2004-06-07,13100,13600,13650,12900,349433
2004-06-08,13600,13100,13800,13050,300164
2004-06-09,13150,14000,14300,13000,802384
2004-06-10,14000,14150,14250,13550,362838
2004-06-11,14150,14200,14650,13700,675487
