Date,Open,Close,High,Low,Volume
2007-01-10,8500,9770,9770,7560,837125
2007-01-11,10300,11200,11200,10100,1026587
2007-01-12,11950,9550,12500,9550,671454
2007-01-15,9650,8540,9650,8200,249381
2007-01-16,8410,8650,9460,8410,267560
2007-01-17,8490,7880,8790,7850,156143
2007-01-18,7700,7300,7790,7250,159946
2007-01-19,7470,7300,7830,7170,184923
2007-01-22,7150,6910,7400,6870,112017
2007-01-23,6810,6690,7180,6670,116061
2007-01-24,6750,7030,7430,6700,134015
2007-01-25,7210,7040,7450,7040,93020
2007-01-26,6920,6770,6970,6720,57093
2007-01-29,6750,6820,6870,6750,47032
2007-01-30,6800,6960,7380,6740,96085
2007-01-31,6960,6900,7080,6820,28512
2007-02-01,6910,6780,7100,6780,37945
2007-02-02,6750,6800,6840,6620,47759
2007-02-05,6730,6670,6800,6670,25774
2007-02-06,6650,6760,6870,6650,31904
2007-02-07,6760,7000,7300,6750,191792
2007-02-08,7000,7040,7110,6820,52840
2007-02-09,7150,7500,7960,7140,385067
2007-02-12,7550,7080,7650,7080,221813
2007-02-13,7060,6860,7160,6830,121574
2007-02-14,6800,6750,6960,6750,98854
2007-02-15,6780,6850,6870,6680,72700
2007-02-16,6860,6610,6950,6610,104422
2007-02-20,6620,6780,6800,6620,37385
2007-02-21,6850,7050,7150,6760,196232
2007-02-22,7290,7080,7560,6990,248144
2007-02-23,7200,6970,7230,6960,75869
2007-02-26,6950,7330,7330,6850,274584
2007-02-27,7310,7510,7650,7150,305577
2007-02-28,6990,7280,7390,6850,242889
2007-03-02,7270,7650,8200,7130,460735
2007-03-05,7760,7800,8700,7620,1025167
2007-03-06,8000,7860,8150,7410,388871
2007-03-07,7960,7760,8150,7670,257796
2007-03-08,7800,7500,7890,7450,171904
2007-03-09,7530,7660,7660,7340,188061
2007-03-12,7660,7900,7930,7560,183759
2007-03-13,7970,7670,8000,7670,125449
2007-03-14,7500,7280,7510,7260,171118
2007-03-15,7400,7240,7400,7240,122203
2007-03-16,7300,7310,7450,7210,114208
2007-03-19,7350,7520,7610,7350,149471
2007-03-20,7720,7430,7720,7370,126083
2007-03-21,7500,7680,7760,7450,127319
2007-03-22,7760,7830,7900,7610,154003
2007-03-23,7880,7740,7900,7500,145149
2007-03-26,7830,8900,8900,7830,395102
2007-03-27,9300,9130,9930,9010,1247398
2007-03-28,9050,9960,10400,8930,1270408
2007-03-29,9850,9580,10550,9300,754861
2007-03-30,9500,9620,9880,9220,387249
2007-04-02,9610,9140,9720,9000,308789
2007-04-03,9150,9340,9410,9140,182673
2007-04-04,9520,9220,9640,9130,181739
2007-04-05,9260,9800,9950,9190,527443
2007-04-06,9800,9700,9800,9460,201001
2007-04-09,9700,9150,9750,9050,208288
2007-04-10,9150,9140,9290,8920,105829
