Date,Open,Close,High,Low,Volume
2001-09-18,5000,5000,5000,5000,321604
2001-09-19,4990,4400,5190,4400,1153126
2001-09-20,4210,3880,4300,3880,405771
2001-09-21,3420,3420,3420,3420,19419
2001-09-24,3310,3480,3730,3240,1148432
2001-09-25,3530,3070,3680,3070,527783
2001-09-26,3050,2750,3140,2710,645500
2001-09-27,2720,2790,2950,2640,505559
2001-09-28,2780,2780,2880,2720,290557
2001-10-04,2850,3110,3110,2850,418076
2001-10-05,3020,2970,3250,2890,270286
2001-10-08,2850,3100,3220,2790,408602
2001-10-09,3200,3190,3320,3170,311449
2001-10-10,3240,3570,3570,3150,459973
2001-10-11,3980,3990,3990,3820,147433
2001-10-12,4360,4460,4460,3900,841648
2001-10-15,4460,4540,4850,4310,618927
2001-10-16,4740,4400,4750,4280,477172
2001-10-17,4550,4130,4600,4100,435754
2001-10-18,4010,3640,4110,3640,753007
2001-10-19,3700,3750,3830,3470,687890
2001-10-22,3850,4200,4200,3710,1056232
2001-10-23,4300,3780,4350,3700,625011
2001-10-24,3780,3750,3860,3670,370104
2001-10-25,3760,3780,4100,3750,859367
2001-10-26,3790,3750,3890,3670,219146
2001-10-29,4000,4200,4200,3950,1128996
2001-10-30,4170,3850,4180,3730,718151
2001-10-31,3880,4140,4230,3760,803186
2001-11-01,4250,4120,4400,4120,926930
2001-11-02,4140,4030,4250,3950,375630
2001-11-05,4130,4070,4130,3960,315948
2001-11-06,4110,3950,4150,3910,367965
2001-11-07,3910,3800,3950,3750,399404
2001-11-08,3780,3720,3880,3710,252887
2001-11-09,3710,3720,3790,3670,279910
2001-11-12,3720,3750,3780,3630,251931
2001-11-13,3770,3940,4100,3770,786085
2001-11-14,3950,3990,4070,3900,346053
2001-11-15,4050,3910,4050,3800,284711
2001-11-16,3970,4200,4350,3870,618364
2001-11-19,4340,4190,4510,4180,680318
2001-11-20,4290,4330,4350,4130,410509
2001-11-21,4300,4580,4840,4270,1420687
2001-11-22,4500,4600,4800,4400,574109
2001-11-23,4630,4730,5010,4500,695905
2001-11-26,4860,4580,4900,4580,316083
2001-11-27,4600,4300,4740,4210,314931
2001-11-28,4280,4420,4420,4010,320208
2001-11-29,4360,4580,4690,4230,244683
2001-11-30,4470,4630,4750,4470,330030
2001-12-03,4690,4540,4800,4500,209220
2001-12-04,4640,4620,4830,4610,512983
2001-12-05,4640,4440,4650,4390,302491
2001-12-06,4440,4150,4460,4140,228275
2001-12-07,4140,4130,4220,4000,201419
2001-12-10,4090,3930,4160,3930,207600
2001-12-11,3890,4060,4220,3890,202336
2001-12-12,4050,3990,4150,3980,207758
2001-12-13,4000,4100,4220,3960,291135
2001-12-14,4110,4150,4180,4000,165959
2001-12-17,4120,4260,4320,4120,258086
2001-12-18,4210,4030,4280,4000,162164
2001-12-19,4050,4100,4170,3750,142828
2001-12-20,4120,4350,4470,4050,151483
2001-12-21,4250,4400,4400,4150,110495
2001-12-24,4500,4300,4520,4300,111923
2001-12-26,4310,4290,4360,4200,140407
2001-12-27,4350,4320,4350,4200,59256
2001-12-28,4360,4830,4830,4290,215952
2002-01-02,5100,5400,5400,5000,890509
2002-01-03,5500,5600,5800,5300,656140
2002-01-04,5500,5590,5670,5400,418024
2002-01-07,5650,5550,5690,5430,514482
2002-01-08,5500,5350,5630,5000,496820
2002-01-09,5250,5550,5610,5120,468084
2002-01-10,5550,5650,5860,5400,606387
2002-01-11,5600,5500,6040,5500,687033
2002-01-14,5400,5500,5570,5330,288362
2002-01-15,5400,5540,5570,5340,174033
2002-01-16,5610,5300,6100,5000,1201040
2002-01-17,5160,5250,5340,5060,236295
2002-01-18,5200,5300,5340,5160,171406
2002-01-21,5200,5600,5600,5200,237549
2002-01-22,5600,5380,5610,5320,184959
2002-01-23,5400,4800,5400,4740,438561
2002-01-24,4900,5100,5160,4800,338359
2002-01-25,5100,5200,5260,5100,161391
2002-01-28,5050,5530,5540,5050,165002
2002-01-29,5550,5650,5790,5450,156984
2002-01-30,5700,5850,6150,5630,408710
2002-01-31,6100,5150,6100,5150,963196
2002-02-01,4760,4540,4800,4540,239398
2002-02-04,4140,4100,4430,4000,814707
2002-02-05,3960,4150,4260,3960,231396
2002-02-06,4130,3980,4220,3980,289507
2002-02-07,3890,3700,4010,3700,189041
2002-02-08,3830,3900,4020,3770,263292
2002-02-14,4000,4280,4280,3970,178066
2002-02-15,4280,4200,4400,4110,203690
2002-02-18,4200,4400,4420,4200,188829
2002-02-19,4410,4410,4580,4190,160021
2002-02-20,4400,4480,4500,4340,106169
2002-02-21,4300,4230,4500,4200,125592
2002-02-22,4200,4100,4260,4040,129462
2002-02-25,4080,3950,4200,3950,111634
2002-02-26,4000,3970,4130,3880,120973
2002-02-27,4000,4080,4080,3940,109811
2002-02-28,4120,4170,4310,4080,148169
2002-03-04,4200,4260,4310,4110,179774
2002-03-05,4270,4180,4320,4090,177146
2002-03-06,4190,4230,4290,4150,180457
2002-03-07,4260,4300,4480,4180,356709
2002-03-08,4390,4280,4420,4280,169993
2002-03-11,4350,4320,4410,4250,171878
2002-03-12,4350,4500,4580,4350,242275
2002-03-13,4600,4740,4870,4510,365874
2002-03-14,4700,4680,4750,4550,141243
2002-03-15,4600,4710,4730,4580,214712
2002-03-18,4670,4830,4850,4670,256218
2002-03-19,4970,4870,5030,4840,228311
2002-03-20,4850,5000,5170,4830,390472
2002-03-21,4800,4750,5000,4700,142145
2002-03-22,4750,4500,4850,4500,328422
2002-03-25,4440,4210,4520,4200,391770
2002-03-26,4210,4370,4390,4160,178695
2002-03-27,4370,4470,4630,4370,209538
2002-03-28,4450,4160,4480,4160,224066
2002-03-29,4280,4340,4350,4180,158219
2002-04-01,4300,4160,4380,4100,123449
2002-04-02,4110,4150,4210,4100,63063
2002-04-03,4170,4030,4200,3950,105388
2002-04-04,3930,4040,4070,3930,61529
2002-04-08,4100,4110,4190,4070,56279
2002-04-09,4110,4110,4190,4050,43081
2002-04-10,4060,3940,4100,3850,59173
2002-04-11,3890,4050,4060,3890,105480
2002-04-12,3960,4270,4280,3960,112497
2002-04-15,4300,4290,4350,4140,83327
2002-04-16,4340,4200,4340,4200,47698
2002-04-17,4210,4100,4230,4080,91486
2002-04-18,4100,4000,4120,3950,83418
2002-04-19,4000,3820,4040,3780,144663
2002-04-22,3780,3370,3870,3370,260094
2002-04-23,3300,3100,3300,3080,156208
2002-04-24,3000,3000,3220,2990,124693
2002-04-25,2920,2640,2990,2640,277706
2002-04-26,2700,2800,2850,2650,179523
2002-04-29,2670,2650,2770,2640,110936
2002-04-30,2630,2780,2780,2630,97395
2002-05-02,2880,2880,2940,2830,110244
2002-05-03,2830,2880,2880,2760,64642
2002-05-06,2750,2910,2920,2750,80420
2002-05-07,2970,2930,3030,2870,124750
2002-05-08,2970,2960,3050,2910,91319
2002-05-09,3030,2940,3100,2900,104851
2002-05-10,2850,2800,2920,2780,96859
2002-05-13,2720,2740,2880,2700,98909
2002-05-14,2780,2800,2850,2760,102245
2002-05-15,2820,2850,2850,2790,78696
2002-05-16,2920,2940,3050,2890,217295
2002-05-17,3090,3000,3140,2960,137042
2002-05-20,3000,2980,3050,2940,89920
2002-05-21,2930,2860,2980,2850,79222
2002-05-22,2780,2850,2900,2780,68366
2002-05-23,2870,2760,2890,2760,108588
2002-05-24,2730,2700,2790,2660,53698
2002-05-27,2680,2650,2770,2630,71804
2002-05-28,2630,2550,2700,2380,104320
2002-05-29,2550,2430,2560,2410,57526
2002-05-30,2400,2290,2480,2250,87589
2002-05-31,2290,2150,2320,2150,143633
2002-06-03,2150,2120,2190,2040,109393
2002-06-04,2070,2160,2160,2050,67462
2002-06-05,2210,2300,2340,2170,126972
2002-06-07,2300,2240,2410,2200,161702
2002-06-10,2230,2200,2270,2200,70928
2002-06-11,2220,2180,2240,2180,47722
2002-06-12,2150,2150,2240,2140,71406
2002-06-14,2150,2200,2240,2140,58954
2002-06-17,2180,2380,2440,2180,304062
2002-06-18,2430,2430,2510,2330,191104
2002-06-19,2410,2150,2410,2140,137216
2002-06-20,2100,2100,2160,2070,43132
2002-06-21,2050,2150,2150,2050,48158
2002-06-24,2060,2000,2140,1980,67652
2002-06-25,2100,2010,2170,2010,104083
2002-06-26,2000,1770,2000,1770,80376
2002-06-27,1700,1700,1820,1680,68620
2002-06-28,1740,1840,1900,1740,84860
2002-07-02,1750,1820,1830,1710,52733
2002-07-03,1830,1860,1900,1780,89770
2002-07-04,1890,1910,1950,1870,55267
2002-07-05,1920,1930,2010,1890,149288
2002-07-08,1970,1940,2020,1920,97663
2002-07-09,1910,2010,2010,1910,54782
2002-07-10,2000,2150,2180,1960,152176
2002-07-11,2070,2130,2170,2050,54719
2002-07-12,2170,2150,2230,2100,37002
2002-07-15,2150,2140,2200,2110,33053
2002-07-16,2180,1980,2180,1950,80420
2002-07-18,2020,1960,2050,1960,40019
2002-07-19,1960,1850,1960,1820,61328
2002-07-22,1790,1740,1800,1680,45508
2002-07-23,1740,1850,1850,1710,76866
2002-07-24,1740,1750,1850,1730,70538
2002-07-25,1840,1770,1840,1770,39186
2002-07-26,1720,1710,1760,1690,33150
2002-07-29,1750,1740,1750,1670,31560
2002-07-30,1750,1760,1800,1710,70570
2002-07-31,1790,1720,1790,1720,41345
2002-08-01,1720,1680,1750,1680,43911
2002-08-02,1660,1630,1680,1600,39705
2002-08-05,1600,1580,1620,1550,56311
2002-08-06,1520,1550,1580,1490,64869
2002-08-07,1600,1600,1620,1570,97204
2002-08-08,1610,1720,1750,1600,256466
2002-08-09,1740,1720,1800,1700,249065
2002-08-12,1690,1740,1790,1690,100021
2002-08-13,1720,1760,1820,1690,111399
2002-08-14,1740,1780,1790,1710,71217
2002-08-16,1850,1730,1850,1730,57838
2002-08-19,1700,1680,1750,1680,104094
2002-08-20,1690,1840,1840,1690,226723
2002-08-21,1770,2060,2060,1720,217893
2002-08-22,2160,2150,2160,1990,273078
2002-08-23,2060,2280,2340,2060,174575
2002-08-26,2200,2350,2420,2130,261871
2002-08-27,2300,2420,2440,2300,138508
2002-08-28,2400,2300,2450,2290,143437
2002-08-29,2300,2300,2350,2230,169283
2002-08-30,2230,2230,2280,2220,48135
2002-09-02,2180,2280,2300,2180,111086
2002-09-03,2270,2220,2300,2170,51887
2002-09-04,2150,1960,2200,1960,49766
2002-09-05,1870,1730,1930,1730,525569
2002-09-06,1730,1740,1780,1680,121496
2002-09-09,1740,1680,1740,1620,136985
2002-09-10,1650,1760,1770,1620,108704
2002-09-11,1760,1850,1850,1750,73231
2002-09-12,1820,1940,1940,1820,93092
2002-09-13,1900,1890,1930,1870,51559
2002-09-16,1880,1900,1930,1850,41779
2002-09-17,1900,1950,1970,1880,98899
2002-09-18,1910,1890,1910,1850,17251
2002-09-19,1890,1950,1970,1870,82715
2002-09-23,1910,1920,1920,1850,33700
2002-09-24,1900,1920,1950,1860,89142
2002-09-25,1920,1860,1920,1800,24662
2002-09-26,1860,1790,1910,1790,38064
2002-09-27,1580,1580,1640,1580,241522
2002-09-30,1530,1430,1580,1400,57107
2002-10-01,1290,1470,1480,1290,82973
2002-10-02,1470,1490,1530,1460,84201
2002-10-04,1440,1500,1520,1440,20947
2002-10-07,1510,1450,1510,1430,5128
2002-10-08,1420,1440,1530,1390,14117
2002-10-09,1460,1500,1500,1450,16441
2002-10-10,1460,1390,1490,1390,5428
2002-10-11,1490,1400,1520,1400,5887
2002-10-14,1420,1450,1560,1410,481360
2002-10-15,1480,1470,1480,1430,26912
2002-10-16,1510,1480,1510,1450,96624
2002-10-17,1460,1510,1560,1450,126918
2002-10-18,1530,1570,1620,1510,67116
2002-10-21,1520,1500,1560,1500,20634
2002-10-22,1500,1470,1530,1440,73442
2002-10-23,1440,1490,1500,1440,45955
2002-10-24,1490,1470,1520,1450,43773
2002-10-25,1450,1450,1480,1440,15824
2002-10-28,1430,1440,1460,1420,47884
2002-10-29,1460,1440,1460,1440,36991
2002-10-30,1430,1440,1460,1410,16297
2002-10-31,1420,1410,1450,1390,47117
2002-11-01,1420,1420,1460,1390,36697
2002-11-04,1440,1480,1480,1420,46589
2002-11-05,1520,1510,1650,1490,243387
2002-11-06,1520,1500,1540,1450,59595
2002-11-07,1500,1470,1520,1420,56771
2002-11-08,1420,1420,1470,1410,42662
2002-11-11,1380,1410,1430,1380,37071
2002-11-12,1370,1410,1460,1350,62959
2002-11-13,1430,1400,1450,1370,28774
2002-11-14,1370,1390,1410,1350,26442
2002-11-15,1420,1360,1420,1330,46685
2002-11-18,1340,1350,1390,1330,17486
2002-11-19,1350,1360,1370,1340,10687
2002-11-20,1370,1350,1380,1320,14173
2002-11-21,1350,1300,1380,1300,35285
2002-11-22,1300,1290,1310,1260,33420
2002-11-25,1260,1260,1280,1230,72867
2002-11-26,1260,1220,1260,1210,48437
2002-11-27,1240,1360,1360,1210,97232
2002-11-28,1460,1490,1520,1400,524714
2002-11-29,1500,1440,1500,1350,171899
2002-12-02,1410,1470,1470,1370,190268
2002-12-03,1460,1550,1620,1450,251758
2002-12-04,1590,1540,1590,1470,51351
2002-12-05,1520,1530,1590,1440,129878
2002-12-06,1490,1510,1560,1490,48663
2002-12-09,1560,1690,1690,1520,360818
2002-12-10,1660,1710,1730,1610,75401
2002-12-11,1730,1670,1800,1640,55098
2002-12-12,1670,1780,1780,1660,57302
2002-12-13,1740,1700,1820,1700,24985
2002-12-16,1700,1610,1700,1600,43353
2002-12-17,1610,1660,1690,1610,14738
2002-12-18,1670,1680,1720,1650,33273
2002-12-20,1600,1690,1710,1600,23977
2002-12-23,1650,1570,1700,1520,54398
2002-12-24,1570,1600,1600,1500,12945
2002-12-26,1640,1500,1640,1480,22966
2002-12-27,1450,1530,1550,1450,18657
2002-12-30,1580,1530,1580,1380,19076
2003-01-02,1650,1620,1650,1500,6583
2003-01-03,1620,1640,1670,1580,10608
2003-01-06,1650,1650,1650,1570,17544
2003-01-07,1700,1560,1700,1560,26046
2003-01-08,1520,1560,1600,1520,2546
2003-01-09,1550,1600,1600,1550,13914
2003-01-10,1580,1620,1640,1500,95798
2003-01-13,1620,1710,1800,1580,123850
