Date,Open,Close,High,Low,Volume
2003-02-05,3600,3600,3600,3600,327566
2003-02-06,4030,4030,4030,4030,721866
2003-02-07,4180,4510,4510,4030,1780949
2003-02-10,4950,5050,5050,4760,208958
2003-02-11,5650,5650,5650,5650,29222
2003-02-12,6320,6320,6320,6100,983392
2003-02-13,6500,5570,6800,5570,1711817
2003-02-14,5260,6230,6230,5000,3622729
2003-02-17,6500,6970,6970,6300,2261972
2003-02-18,7310,6800,7690,6630,3587606
2003-02-19,7000,6630,7200,6550,1707582
2003-02-20,6720,6010,6880,5850,1425776
2003-02-21,6050,6100,6380,5650,2067622
2003-02-24,6130,5800,6300,5800,1538033
2003-02-25,5710,5800,6490,5710,2831129
2003-02-26,5980,5820,6110,5780,801907
2003-02-27,6020,5800,6120,5740,798840
2003-02-28,5710,5220,5880,5120,743503
2003-03-03,5170,4820,5230,4770,460940
2003-03-04,4800,4920,5290,4800,893219
2003-03-05,4980,4350,5150,4330,960494
2003-03-06,4360,4020,4500,3950,445310
2003-03-07,3750,3730,4170,3710,981785
2003-03-10,3730,4170,4170,3730,1495117
2003-03-11,4170,3900,4650,3690,1934682
2003-03-12,4090,4200,4200,3820,943428
2003-03-13,4300,4040,4320,3860,559783
2003-03-14,4260,4300,4480,4220,1267804
2003-03-17,4350,4810,4810,4310,1520352
2003-03-18,4750,5020,5210,4560,2277670
2003-03-19,5100,5300,5560,4900,2063157
2003-03-20,5300,5020,5460,4950,1885905
2003-03-21,5100,4730,5180,4560,986070
2003-03-24,4860,5010,5150,4850,1385677
2003-03-25,5120,4410,5330,4410,1987318
2003-03-26,4450,4390,4610,4100,943357
2003-03-27,4450,4290,4480,4200,319651
2003-03-28,4330,4660,4770,4300,1006269
2003-03-31,4700,4140,4790,4110,594862
2003-04-01,4260,4200,4280,4000,435284
2003-04-02,4250,4560,4650,4200,923824
2003-04-03,4720,4470,4780,4250,615465
2003-04-04,4330,4400,4470,4270,267540
2003-04-07,4410,4490,4670,4360,864537
2003-04-08,4400,4380,4590,4360,647893
2003-04-09,4420,4640,4710,4420,1238277
2003-04-10,4750,4700,5180,4620,2061288
2003-04-11,4770,4590,4800,4560,857376
2003-04-14,4650,4760,4760,4530,425387
2003-04-15,4850,4680,5120,4680,1071195
