Date,Open,Close,High,Low,Volume
2009-12-23,3710,3650,4265,3530,20415430
2009-12-24,3710,3370,3795,3235,3728532
2009-12-28,3330,3370,3490,3245,1987712
2009-12-29,3355,3300,3450,3300,1124723
2009-12-30,3280,3300,3360,3185,1964120
2010-01-04,3315,3505,3590,3315,1208960
2010-01-05,3505,3500,3560,3360,632863
2010-01-06,3690,3705,3970,3650,2791741
2010-01-07,3760,3640,3805,3555,908522
2010-01-08,3640,3605,3735,3570,457868
2010-01-11,3605,3635,3795,3605,689434
2010-01-12,3655,3630,3780,3620,447190
2010-01-13,3610,3440,3630,3440,513096
2010-01-14,3440,3430,3475,3340,381710
2010-01-15,3440,3725,3770,3440,950921
2010-01-18,3795,3850,3865,3675,693792
2010-01-19,3900,3860,3940,3765,703142
2010-01-20,3950,3835,3970,3780,959298
2010-01-21,3805,3750,3850,3690,510445
2010-01-22,3710,3665,3720,3480,408041
2010-01-25,3580,3530,3750,3485,388770
2010-01-26,3620,3320,3620,3250,321952
2010-01-27,3330,3445,3450,3260,265568
2010-01-28,3480,3390,3480,3340,129828
2010-01-29,3315,3260,3375,3250,129101
2010-02-01,3340,2930,3340,2810,638989
2010-02-02,2955,2940,3005,2865,497858
2010-02-03,2980,3000,3030,2930,196583
2010-02-04,2980,3070,3070,2840,521611
2010-02-05,3000,2970,3000,2860,274774
2010-02-08,2990,2970,3050,2930,172838
2010-02-09,2970,2965,2975,2850,203079
2010-02-10,3025,2995,3060,2945,301559
2010-02-11,3000,3105,3180,3000,406102
2010-02-12,3150,3130,3150,3060,146199
2010-02-16,3130,3140,3140,3080,117507
2010-02-17,3165,3290,3310,3130,364258
2010-02-18,3310,3270,3345,3250,201550
2010-02-19,3270,3350,3390,3255,546997
2010-02-22,3355,3355,3410,3330,327862
2010-02-23,3385,3410,3435,3270,208193
2010-02-24,3410,3430,3450,3240,1537582
2010-02-25,3450,3435,3525,3380,331051
2010-02-26,3435,3420,3435,3365,81197
2010-03-02,3475,3485,3510,3420,215812
2010-03-03,3490,3470,3510,3450,131909
2010-03-04,3510,3470,3510,3385,123751
2010-03-05,3435,3375,3465,3345,246337
2010-03-08,3370,3385,3385,3305,236992
2010-03-09,3385,3460,3470,3335,117210
2010-03-10,3460,3465,3490,3410,80019
2010-03-11,3465,3465,3520,3430,264703
2010-03-12,3500,3595,3600,3495,276079
2010-03-15,3620,3580,3620,3530,169105
2010-03-16,3580,3540,3595,3515,156761
2010-03-17,3580,3535,3590,3480,181432
2010-03-18,3535,3520,3575,3460,194299
2010-03-19,3450,3500,3535,3450,80343
2010-03-22,3500,3470,3500,3440,82308
2010-03-23,3480,3530,3530,3425,174881
2010-03-24,3565,3525,3565,3460,112692
2010-03-25,3500,3490,3535,3450,158192
2010-03-26,3455,3495,3505,3390,128246
2010-03-29,3485,3490,3525,3440,109921
2010-03-30,3510,3600,3710,3480,404174
2010-03-31,3630,3605,3685,3540,455442
2010-04-01,3605,3620,3645,3540,104387
2010-04-02,3630,3560,3645,3560,115216
2010-04-05,3520,3500,3560,3390,167944
2010-04-06,3460,3470,3520,3420,69552
2010-04-07,3470,3425,3500,3390,154162
2010-04-08,3450,3435,3450,3350,115978
2010-04-09,3450,3480,3490,3415,54421
2010-04-12,3530,3545,3560,3440,164921
2010-04-13,3575,3545,3605,3520,158915
2010-04-14,3550,3575,3580,3510,45133
2010-04-15,3590,3590,3610,3540,37162
2010-04-16,3590,3500,3590,3450,103471
2010-04-19,3495,3450,3500,3450,55312
2010-04-20,3490,3470,3495,3420,52123
2010-04-21,3515,3495,3515,3430,115081
2010-04-22,3530,3510,3530,3470,51779
2010-04-23,3510,3485,3515,3465,118571
2010-04-26,3495,3490,3510,3400,69269
2010-04-27,3490,3490,3500,3440,70116
2010-04-28,3480,3440,3480,3370,50561
2010-04-29,3480,3395,3480,3375,27705
2010-04-30,3390,3500,3500,3300,156717
2010-05-03,3500,3450,3500,3375,82421
2010-05-04,3450,3450,3465,3380,17780
2010-05-06,3360,3425,3450,3360,30549
2010-05-07,3350,3395,3405,3230,58505
2010-05-10,3340,3475,3505,3320,83854
2010-05-11,3600,3465,3600,3435,145214
2010-05-12,3480,3400,3480,3360,94936
2010-05-13,3430,3345,3430,3320,95431
2010-05-14,3320,3325,3370,3300,64020
2010-05-17,3305,3305,3360,3250,31139
2010-05-18,3305,3300,3305,3235,48543
2010-05-19,3250,3345,3380,3150,39273
2010-05-20,3345,3340,3370,3290,51608
2010-05-24,3340,3280,3340,3230,163822
2010-05-25,3330,3140,3330,3010,45574
2010-05-26,3175,3190,3320,3095,43022
2010-05-27,3150,3190,3260,3120,13386
2010-05-28,3190,3305,3375,3190,60684
2010-05-31,3375,3330,3375,3285,24607
2010-06-01,3380,3330,3380,3270,41744
2010-06-03,3340,3325,3380,3290,88720
2010-06-04,3300,3320,3345,3295,35698
2010-06-07,3320,3330,3500,3240,46980
2010-06-08,3370,3320,3370,3245,87120
2010-06-09,3320,3310,3320,3210,17431
2010-06-10,3240,3295,3320,3235,33567
2010-06-11,3305,3300,3350,3245,42293
2010-06-14,3305,3290,3350,3245,20556
