Date,Open,Close,High,Low,Volume
2016-07-19,2040,2060,2095,2030,996137
2016-07-20,2080,2005,2080,2000,781663
2016-07-21,2035,2015,2160,2010,2002019
2016-07-22,2040,2245,2270,2025,14378663
2016-07-25,2270,2220,2270,2185,3190662
2016-07-26,2220,2245,2245,2150,2304673
2016-07-27,2335,2225,2565,2205,15460653
2016-07-28,2225,2360,2365,2200,4319079
2016-07-29,2425,2340,2460,2320,4359066
2016-08-01,2365,2565,2590,2325,10950271
2016-08-02,2565,2595,2650,2495,7016443
2016-08-03,2585,2685,2685,2545,3917021
2016-08-04,2650,2615,2765,2610,4896410
2016-08-05,2580,2440,2615,2345,10281956
2016-08-08,2430,2360,2455,2290,6766746
2016-08-09,2355,2370,2410,2320,3341755
2016-08-10,2370,2325,2375,2280,2478336
2016-08-11,2330,2280,2345,2280,1348221
2016-08-12,2295,2245,2370,2245,2594252
2016-08-16,2260,2330,2340,2255,1758440
2016-08-17,2305,2200,2320,2170,3083008
2016-08-18,2215,2200,2285,2175,1447912
2016-08-19,2205,2200,2245,2195,833271
2016-08-22,2225,2205,2235,2185,754984
2016-08-23,2205,2180,2215,2155,1048795
2016-08-24,2195,2155,2220,2155,859397
2016-08-25,2180,2175,2200,2140,715217
2016-08-26,2165,2150,2205,2150,617618
2016-08-29,2155,2180,2310,2035,5972945
2016-08-30,2200,2180,2245,2150,1251596
2016-08-31,2205,2190,2225,2155,1079100
2016-09-01,2190,2200,2225,2175,810786
2016-09-02,2200,2200,2215,2165,752961
2016-09-05,2230,2280,2295,2225,2705625
2016-09-06,2295,2280,2330,2265,1727544
2016-09-07,2300,2190,2320,2190,1775563
2016-09-08,2170,2100,2185,2080,2492168
2016-09-09,2060,2090,2115,2055,842003
2016-09-12,2050,2230,2425,2025,11743360
2016-09-13,2265,2290,2360,2235,4411561
2016-09-19,2315,2345,2435,2255,5210247
2016-09-20,2345,2335,2380,2310,1740347
2016-09-21,2345,2300,2415,2285,2894681
2016-09-22,2315,2290,2350,2285,1833236
2016-09-23,2315,2345,2345,2280,1382097
2016-09-26,2345,2410,2420,2300,2772090
2016-09-27,2415,2390,2495,2380,4995145
2016-09-28,2390,2360,2450,2360,1895375
2016-09-29,2380,2370,2425,2355,1703074
2016-09-30,2370,2270,2370,2265,1633869
2016-10-04,2280,2320,2350,2280,1125215
2016-10-05,2300,2360,2360,2300,1034967
2016-10-06,2360,2325,2380,2320,813634
2016-10-07,2350,2375,2395,2300,2358049
2016-10-10,2445,2380,2475,2375,2949128
2016-10-11,2395,2385,2420,2340,1309671
2016-10-12,2370,2370,2425,2355,1732178
2016-10-13,2395,2395,2450,2360,2759827
2016-10-14,2425,2485,2495,2400,5427457
2016-10-17,2525,2405,2530,2405,2861911
2016-10-18,2395,2340,2395,2285,2748621
2016-10-19,2340,2300,2350,2295,834271
2016-10-20,2310,2225,2315,2220,1593664
2016-10-21,2220,2210,2245,2185,933260
2016-10-24,2235,2210,2250,2205,680103
2016-10-25,2215,2250,2290,2190,1088588
2016-10-26,2240,2140,2250,2125,1288410
2016-10-27,2130,2195,2240,2130,1166483
2016-10-28,2190,2175,2210,2170,505744
2016-10-31,2195,2070,2195,2035,1334610
2016-11-01,2020,2055,2095,2015,751828
2016-11-02,2050,1900,2070,1890,1750084
2016-11-03,1870,1930,1950,1870,853356
2016-11-04,1915,1920,1945,1895,578029
2016-11-07,1950,2040,2095,1950,2050870
2016-11-08,2055,2020,2055,2000,580969
2016-11-09,2020,1925,2025,1765,3962016
2016-11-10,2020,1995,2020,1970,1063043
2016-11-11,2000,2050,2090,2000,1339626
2016-11-14,2045,2050,2100,2035,688787
2016-11-15,2030,2010,2050,2005,641488
2016-11-16,2040,2045,2075,2030,581621
2016-11-17,2075,2075,2090,2040,503589
2016-11-18,2080,2050,2090,2000,770707
2016-11-21,2020,2110,2160,1995,2580916
2016-11-22,2110,2080,2155,2070,1319131
2016-11-23,2100,2025,2110,2015,765063
2016-11-24,2010,1965,2030,1945,788383
2016-11-25,1965,1995,2000,1955,277192
2016-11-28,1985,2005,2025,1985,260462
2016-11-29,2005,2030,2055,2000,446372
2016-11-30,2030,2030,2065,2020,357084
2016-12-01,2040,1985,2040,1985,525566
2016-12-02,1980,1980,2005,1965,290152
2016-12-05,1970,1935,2005,1930,464711
2016-12-06,1935,1975,1985,1935,221103
2016-12-07,1970,2060,2095,1970,1616709
2016-12-08,2060,2060,2085,2040,675249
2016-12-09,2070,2075,2090,2045,839432
2016-12-12,2100,2130,2140,2080,1032269
2016-12-13,2150,2095,2150,2070,1020980
2016-12-14,2100,2060,2110,2060,552982
2016-12-15,2055,2110,2130,2055,734726
2016-12-16,2110,2110,2130,2085,502720
2016-12-19,2105,2145,2210,2100,2972542
2016-12-20,2175,2180,2230,2160,1801464
2016-12-21,2190,2255,2320,2180,4169125
2016-12-22,2265,2255,2415,2215,4365317
2016-12-23,2285,2290,2335,2250,1960513
2016-12-26,2280,2220,2335,2205,1383032
