Date,Open,Close,High,Low,Volume
1996-07-01,870,870,870,870,0
1996-07-02,920,920,920,920,0
1996-07-03,970,970,970,970,0
1996-07-04,1020,1020,1020,1020,0
1996-07-05,1100,1100,1100,1100,0
1996-07-06,1180,1180,1180,1180,0
1996-07-08,1260,1260,1260,1260,0
1996-07-09,1340,1340,1340,1340,0
1996-07-10,1420,1420,1420,1420,0
1996-07-11,1500,1500,1500,1500,0
1996-07-12,1580,1580,1580,1580,0
1996-07-13,1660,1660,1660,1660,0
1996-07-15,1700,1700,1700,1700,100
1996-07-16,1740,1740,1740,1740,0
1996-07-18,1820,1820,1820,1820,200
1996-07-19,1820,1820,1820,1820,4200
1996-07-20,1820,1820,1820,1820,2600
1996-07-22,1820,1900,1900,1820,13800
1996-07-23,1850,1850,1850,1850,1500
1996-07-24,1850,1930,1930,1850,2610
1996-07-25,2010,2010,2010,2010,2700
1996-07-26,2130,2130,2130,2130,0
1996-07-27,2250,2250,2250,2250,0
1996-07-29,2370,2370,2370,2370,0
1996-07-30,2490,2490,2490,2490,1000
1996-07-31,2490,2490,2490,2490,2000
1996-08-01,2610,2610,2610,2610,1630
1996-08-02,2730,2730,2730,2730,2000
1996-08-03,2850,2850,2850,2850,2810
1996-08-05,2970,2920,2970,2730,32700
1996-08-06,2900,2900,2900,2900,2000
1996-08-07,2780,2900,2900,2780,1100
1996-08-08,2900,2780,2900,2780,3070
1996-08-09,2660,2750,2750,2660,3010
1996-08-10,2630,2630,2630,2630,5000
1996-08-12,2510,2510,2510,2510,7000
1996-08-13,2390,2390,2390,2390,17000
1996-08-14,2510,2510,2510,2280,1190
1996-08-16,2630,2630,2630,2630,1400
1996-08-17,2510,2510,2510,2510,1000
1996-08-19,2010,2010,2010,2010,2700
1996-08-20,2500,2650,2650,2500,1010
1996-08-21,2530,2650,2650,2530,1010
1996-08-22,2530,2650,2650,2530,1010
1996-08-23,2530,2530,2530,2530,40
1996-08-24,2410,2410,2410,2410,100
1996-08-26,2290,2290,2290,2290,1040
1996-08-27,2290,2290,2290,2290,0
1996-08-28,2410,2410,2410,2410,100
1996-08-29,2290,2290,2290,2290,450
1996-08-30,2290,2290,2290,2290,1000
1996-08-31,2290,2290,2290,2290,0
1996-09-02,2300,2400,2410,2300,1390
1996-09-03,2300,2300,2300,2300,900
1996-09-04,2420,2420,2420,2420,10
1996-09-05,2540,2300,2540,2300,110
1996-09-06,2180,2420,2420,2180,3990
1996-09-07,2300,2500,2500,2300,1010
1996-09-09,2620,2620,2620,2380,3510
1996-09-10,2700,2700,2700,2700,10
1996-09-11,2580,2580,2580,2580,1500
1996-09-12,2460,2460,2460,2460,0
1996-09-13,2380,2400,2460,2340,84250
1996-09-14,2500,2500,2500,2500,10
1996-09-16,2500,2500,2500,2500,0
1996-09-17,2360,2360,2360,2360,1000
1996-09-18,2240,2480,2480,2240,5010
1996-09-19,2500,2500,2500,2500,20
1996-09-20,2380,2500,2500,2380,1010
1996-09-21,2500,2500,2500,2500,0
1996-09-23,2380,2400,2400,2380,2700
1996-09-24,2280,2390,2390,2280,510
1996-09-25,2500,2500,2500,2500,10
1996-09-30,2380,2380,2380,2380,1000
1996-10-01,2370,2380,2380,2370,1000
1996-10-02,2380,2380,2380,2380,0
1996-10-04,2390,2400,2400,2390,4990
1996-10-05,2390,2390,2390,2390,0
1996-10-07,2510,2510,2510,2510,10
1996-10-08,2390,2630,2630,2390,4420
1996-10-09,2510,2510,2510,2510,2000
1996-10-10,2390,2390,2390,2390,1000
1996-10-11,2270,2270,2270,2270,1000
1996-10-12,2390,2390,2390,2390,10
1996-10-14,2270,2270,2270,2270,1000
1996-10-15,2150,2150,2150,2150,1000
1996-10-16,2150,2150,2150,2150,0
1996-10-17,2250,2250,2250,2250,10
1996-10-18,2130,2370,2370,2130,2630
1996-10-19,2250,2470,2470,2250,1010
1996-10-21,2350,2500,2500,2350,7040
1996-10-22,2380,2450,2450,2380,6010
1996-10-23,2330,2450,2450,2330,2880
1996-10-24,2450,2450,2450,2450,0
1996-10-25,2570,2450,2570,2330,2090
1996-10-26,2450,2560,2560,2450,12020
1996-10-28,2680,2650,2680,2440,1020
1996-10-29,2530,2530,2530,2530,2390
1996-10-30,2530,2530,2530,2530,2000
1996-10-31,2520,2530,2530,2520,6480
1996-11-01,2730,2730,2730,2530,2020
1996-11-02,2900,2730,2900,2680,19790
1996-11-04,2730,2730,2730,2730,680
1996-11-05,2730,2520,2730,2520,5060
1996-11-06,2590,2590,2590,2590,70
1996-11-07,2590,2590,2590,2590,0
1996-11-08,2390,2390,2390,2390,6930
1996-11-09,2390,2390,2390,2390,0
1996-11-11,2390,2390,2390,2390,0
1996-11-12,2400,2400,2400,2400,0
1996-11-13,2450,2450,2450,2450,0
1996-11-14,2450,2450,2450,2450,8070
1996-11-15,2640,2640,2640,2640,10
1996-11-16,2640,2640,2640,2640,0
1996-11-18,2640,2640,2640,2640,0
1996-11-19,2450,2450,2450,2450,1000
1996-11-20,2450,2450,2450,2450,0
1996-11-21,2450,2450,2450,2450,0
1996-11-22,2450,2450,2450,2450,0
1996-11-25,2450,2450,2450,2450,0
1996-11-26,2450,2450,2600,2450,2120
1996-11-27,2450,2510,2510,2450,390
1996-11-28,2510,2510,2510,2510,0
1996-11-29,2460,2460,2460,2460,800
1996-11-30,2460,2460,2460,2460,0
1996-12-02,2500,2500,2500,2500,0
1996-12-03,2600,2600,2600,2600,2700
1996-12-04,2600,2600,2600,2600,1900
1996-12-05,2600,2600,2600,2600,1550
1996-12-06,2600,2600,2600,2600,0
1996-12-07,2600,2600,2600,2600,0
1996-12-09,2600,2600,2600,2600,0
1996-12-10,2600,2600,2600,2600,0
1996-12-11,2600,2600,2600,2600,0
1996-12-12,2600,2600,2600,2600,0
1996-12-13,2590,2590,2590,2590,0
1996-12-14,2590,2590,2590,2590,0
1996-12-16,2590,2590,2590,2590,0
1996-12-17,2590,2590,2590,2590,0
1996-12-18,2580,2580,2580,2580,0
1996-12-19,2580,2580,2580,2580,0
1996-12-20,2580,2580,2580,2580,0
1996-12-21,2580,2580,2580,2580,0
1996-12-23,2580,2580,2580,2580,0
1996-12-24,2580,2580,2580,2580,0
1996-12-26,2580,2580,2580,2580,0
1996-12-27,2580,2580,2580,2580,0
1997-01-03,2580,2580,2580,2580,0
1997-01-04,2580,2580,2580,2580,0
1997-01-06,2380,2640,2640,2380,7910
1997-01-07,2430,2430,2430,2430,6000
1997-01-08,2430,2430,2430,2430,10000
1997-01-09,2400,2400,2400,2400,4300
1997-01-10,2400,2400,2400,2400,0
1997-01-11,2400,2400,2400,2400,0
1997-01-13,2400,2400,2400,2400,0
1997-01-14,2400,2400,2400,2400,0
1997-01-15,2400,2400,2400,2400,0
1997-01-16,2400,2400,2400,2400,0
1997-01-17,2400,2400,2400,2400,0
1997-01-18,2400,2400,2400,2400,0
1997-01-20,2500,2500,2500,2500,10
1997-01-21,2500,2500,2500,2500,0
1997-01-22,2500,2500,2500,2500,0
1997-01-23,2500,2500,2500,2500,0
1997-01-24,2300,2300,2300,2300,1000
1997-01-25,2300,2300,2300,2300,0
1997-01-27,2300,2300,2300,2300,0
1997-01-28,2150,2400,2400,2120,1550
1997-01-29,2590,2590,2590,2590,10
1997-01-30,2390,2600,2600,2390,1010
1997-01-31,2400,2400,2400,2400,890
1997-02-01,2400,2400,2400,2400,0
1997-02-03,2400,2400,2400,2400,0
1997-02-04,2300,2300,2300,2300,0
1997-02-05,2300,2300,2300,2300,0
1997-02-06,2300,2300,2300,2300,0
1997-02-10,2300,2300,2300,2300,0
1997-02-11,2120,2120,2120,2120,210
1997-02-12,2120,2120,2120,2120,0
1997-02-13,2120,2120,2120,2120,0
1997-02-14,2120,2120,2120,2120,0
1997-02-15,2120,2120,2120,2120,0
1997-02-17,2130,2130,2130,2130,0
1997-02-18,2130,2130,2130,2130,0
1997-02-19,2130,2130,2130,2130,0
1997-02-20,2130,2130,2130,2130,0
1997-02-21,2130,2130,2130,2130,0
1997-02-22,2130,2130,2130,2130,0
1997-02-24,2130,2130,2130,2130,0
1997-02-25,2130,2130,2130,2130,0
