Date,Open,Close,High,Low,Volume
2016-07-19,25150,25300,25800,24925,179100
2016-07-20,25650,24925,25650,24875,157718
2016-07-21,24900,25900,25900,24900,183740
2016-07-22,25850,26550,26600,25450,296344
2016-07-25,26850,25500,26850,25350,248940
2016-07-26,25650,24925,25850,24800,157512
2016-07-27,25000,24650,25050,24200,174854
2016-07-28,24400,24500,24700,24275,83004
2016-07-29,24500,24825,25500,24500,179016
2016-08-01,24550,23850,24850,23475,246840
2016-08-02,23975,24300,24575,23925,79330
2016-08-03,24300,23775,24300,23600,68714
2016-08-04,23775,23875,24250,23550,51894
2016-08-05,23850,22900,23875,22750,141490
2016-08-08,23125,23525,23525,22875,97224
2016-08-09,23250,23100,23950,22750,125156
2016-08-10,23325,23850,23850,23050,98316
2016-08-11,24000,24000,24200,23475,86942
2016-08-12,24000,24000,24300,23600,120388
2016-08-16,26550,24900,27250,24500,1168092
2016-08-17,25300,25000,25400,24450,412402
2016-08-18,24950,24725,25650,24650,258992
2016-08-19,24650,24250,24675,24050,123776
2016-08-22,24250,23475,24250,23300,208878
2016-08-23,23500,23650,23950,23475,105250
2016-08-24,23675,23850,24300,23550,125344
2016-08-25,23700,23775,24200,23550,46256
2016-08-26,24400,23850,24700,23800,122280
2016-08-29,23850,23675,24100,23300,100126
2016-08-30,23675,23500,23900,23300,71308
2016-08-31,23325,23100,23500,22625,105892
2016-09-01,23000,22575,23150,22475,142050
2016-09-02,22725,22500,22850,22450,98062
2016-09-05,22500,22950,23175,22500,66940
2016-09-06,22875,23225,23375,22875,81700
2016-09-07,23450,22425,23450,22425,139380
2016-09-08,22500,22650,23000,21925,172384
2016-09-09,23000,22350,23000,22225,76242
2016-09-12,21975,21250,22125,20950,107338
2016-09-13,21650,21950,22075,21350,74620
2016-09-19,21650,21400,22000,21375,57412
2016-09-20,21400,21850,21975,21075,45778
2016-09-21,21850,22175,22200,21500,101836
2016-09-22,22350,22450,22675,22025,101596
2016-09-23,22550,22300,23450,22250,208098
2016-09-26,22450,22050,22650,22025,51292
2016-09-27,22250,21800,22250,21775,67532
2016-09-28,21900,21350,22000,21325,109952
2016-09-29,21500,21575,21700,21175,60428
2016-09-30,21575,20525,21575,20500,175868
2016-10-04,20350,20000,20350,19700,172228
2016-10-05,20000,19550,20300,19550,77820
2016-10-06,19275,19475,20000,19125,111400
2016-10-07,19325,18250,19600,18250,142262
2016-10-10,18000,18250,18525,17775,151280
2016-10-11,18400,19675,19725,18175,141896
2016-10-12,19500,19700,19975,19375,68072
2016-10-13,19450,18800,19600,18600,101870
2016-10-14,19000,18950,19025,18725,68872
2016-10-17,20450,19250,20525,18975,278250
2016-10-18,19250,18775,19275,18750,66606
2016-10-19,18550,18625,18925,18525,50596
2016-10-20,18675,18600,19025,18575,74692
2016-10-21,18650,18725,18950,18000,105970
2016-10-24,18525,17825,18725,17750,135998
2016-10-25,17400,17325,18000,16850,181180
2016-10-26,17100,17875,18000,17100,96308
2016-10-27,18250,19100,19100,18100,129568
2016-10-28,19150,18550,19200,18450,79964
2016-10-31,18575,18250,18925,18175,95706
2016-11-01,18100,18100,18450,17775,68442
2016-11-02,18100,17300,18100,17300,78350
2016-11-03,17225,17500,17750,16950,87022
2016-11-04,17500,17300,17600,17100,65072
2016-11-07,17600,17600,17875,17425,66992
2016-11-08,17675,18050,18125,17675,53166
2016-11-09,18100,17250,18350,16250,358222
2016-11-10,17475,17650,17775,17375,170496
2016-11-11,17625,18000,18450,17325,166588
2016-11-14,18000,17450,18000,17450,72546
2016-11-15,17450,16650,17650,16650,73628
