Date,Open,Close,High,Low,Volume
2009-12-01,4000,4600,4600,4000,1335739
2009-12-02,4600,3910,4800,3910,2090050
2009-12-03,3325,3325,3695,3325,2707449
2009-12-04,3370,3105,3435,2985,1470291
2009-12-07,3090,3045,3305,3000,1287846
2009-12-08,3070,3070,3165,3050,555833
2009-12-09,3040,2925,3120,2920,508056
2009-12-10,2965,2930,3010,2930,304160
2009-12-11,2960,3065,3205,2935,732816
2009-12-14,3110,3025,3125,2975,256048
2009-12-15,3095,3010,3145,3005,316617
2009-12-16,3045,2920,3060,2915,308367
2009-12-17,2925,2920,2960,2890,197725
2009-12-18,2910,2890,2940,2840,147257
2009-12-21,2960,2880,2970,2880,162202
2009-12-22,2900,2780,2925,2755,175900
2009-12-23,2760,2700,2795,2660,139878
2009-12-24,2710,2590,2760,2590,216500
2009-12-28,2605,2545,2625,2480,158172
2009-12-29,2560,2465,2590,2440,107602
2009-12-30,2425,2465,2495,2390,170025
2010-01-04,2480,2520,2600,2480,180642
2010-01-05,2575,2530,2610,2530,151255
2010-01-06,2550,2465,2560,2425,197047
2010-01-07,2510,2445,2510,2430,126282
2010-01-08,2435,2470,2470,2400,111395
2010-01-11,2520,2480,2530,2450,82211
2010-01-12,2480,2535,2580,2465,129580
2010-01-13,2550,2690,2710,2520,281870
2010-01-14,2750,2680,2780,2625,205569
2010-01-15,2710,2760,2795,2675,209660
2010-01-18,2770,2865,2905,2745,348918
2010-01-19,2875,2795,2875,2785,129641
2010-01-20,2795,2730,2795,2680,118972
2010-01-21,2680,2710,2735,2620,115787
2010-01-22,2640,2645,2705,2630,48807
2010-01-25,2570,2595,2645,2525,99442
2010-01-26,2640,2475,2640,2425,103037
2010-01-27,2495,2435,2535,2420,74437
2010-01-28,2495,2670,2690,2450,144787
2010-01-29,2600,2460,2600,2450,80457
2010-02-01,2450,2535,2570,2435,24386
2010-02-02,2535,2610,2630,2535,74493
2010-02-03,2750,3000,3000,2710,1482321
2010-02-04,3100,2905,3255,2905,1851602
2010-02-05,2790,2675,2790,2655,666842
2010-02-08,2725,3075,3075,2720,1234905
2010-02-09,3205,2880,3485,2880,2806307
2010-02-10,2950,3310,3310,2900,1029136
2010-02-11,3515,3250,3605,3125,2644514
2010-02-12,3360,3350,3570,3235,1701414
2010-02-16,3370,3160,3480,3160,703805
2010-02-17,3180,3200,3265,3120,678670
2010-02-18,3250,3270,3435,3200,1078031
2010-02-19,3250,3200,3250,3035,563788
2010-02-22,3250,3430,3640,3220,1322124
2010-02-23,3350,3280,3360,3270,710375
2010-02-24,3245,3275,3305,3200,349618
2010-02-25,3315,3240,3395,3205,346403
2010-02-26,3250,3725,3725,3210,829510
2010-03-02,3850,3320,3880,3285,2112552
2010-03-03,3325,3295,3400,3200,522708
2010-03-04,3325,3255,3360,3230,515131
2010-03-05,3265,3260,3345,3250,336085
2010-03-08,3255,3265,3310,3210,316090
2010-03-09,3280,3290,3355,3245,544450
2010-03-10,3325,3190,3395,3165,763538
2010-03-11,3200,3200,3240,3150,207789
2010-03-12,3200,3220,3230,3160,104965
2010-03-15,3200,3205,3205,3170,148345
2010-03-16,3300,3310,3425,3210,965543
2010-03-17,3350,3240,3350,3240,352317
2010-03-18,3240,3205,3250,3200,168914
2010-03-19,3200,3250,3265,3190,40408
2010-03-22,3230,3230,3230,3155,164943
2010-03-23,3275,3045,3400,3045,698668
2010-03-24,3030,3035,3085,2910,248710
2010-03-25,3100,3490,3490,3100,2205735
2010-03-26,3550,2985,3585,2985,3131511
2010-03-29,2985,2745,3015,2745,591360
2010-03-30,2765,2690,2855,2690,312877
2010-03-31,2660,2550,2720,2550,263231
2010-04-01,2545,2595,2670,2545,183095
2010-04-02,2595,2620,2770,2565,206089
2010-04-05,2670,2480,2680,2380,164545
2010-04-06,2480,2480,2525,2470,59838
2010-04-07,2530,2500,2550,2480,51049
2010-04-08,2495,2570,2570,2480,49805
2010-04-09,2575,2525,2600,2515,54190
2010-04-12,2525,2455,2540,2455,55992
2010-04-13,2465,2420,2475,2400,55615
2010-04-14,2395,2365,2400,2330,106905
2010-04-15,2375,2380,2390,2335,88738
2010-04-16,2370,2375,2405,2360,91385
2010-04-19,2350,2345,2420,2300,49543
2010-04-20,2330,2345,2380,2330,41075
2010-04-21,2345,2375,2435,2345,131283
2010-04-22,2400,2520,2665,2380,290895
2010-04-23,2525,2535,2595,2470,63536
2010-04-26,2550,2475,2595,2475,55588
2010-04-27,2500,2535,2580,2410,122027
2010-04-28,2460,2490,2535,2460,42526
2010-04-29,2490,2420,2515,2415,53580
2010-04-30,2435,2450,2490,2420,25255
2010-05-03,2420,2405,2480,2390,25818
2010-05-04,2435,2550,2570,2430,70198
2010-05-06,2510,2520,2530,2485,23877
2010-05-07,2490,2350,2490,2190,117602
2010-05-10,2350,2435,2440,2350,33033
2010-05-11,2500,2435,2500,2405,20530
2010-05-12,2480,2485,2500,2425,25049
2010-05-13,2535,2495,2535,2455,22785
2010-05-14,2500,2630,2645,2490,91020
2010-05-17,2600,2635,2635,2520,55261
2010-05-18,2630,2580,2635,2530,32243
2010-05-19,2525,2475,2580,2350,38210
2010-05-20,2415,2360,2500,2280,27686
2010-05-24,2225,2255,2355,2225,24520
2010-05-25,2235,2115,2240,1990,50678
2010-05-26,2100,2240,2360,2010,73399
2010-05-27,2240,2215,2250,2150,27222
2010-05-28,2225,2285,2315,2225,15024
2010-05-31,2310,2270,2310,2230,12062
2010-06-01,2240,2275,2300,2235,19674
2010-06-03,2250,2275,2330,2245,19019
2010-06-04,2290,2270,2290,2245,25170
2010-06-07,2230,2185,2230,2150,16298
2010-06-08,2200,2160,2200,2130,25855
2010-06-09,2190,2285,2285,2140,83039
2010-06-10,2405,2265,2575,2230,180682
2010-06-11,2270,2250,2330,2240,21020
2010-06-14,2290,2235,2370,2235,20301
2010-06-15,2250,2240,2280,2230,5256
2010-06-16,2300,2215,2300,2210,12594
2010-06-17,2220,2245,2290,2220,31463
2010-06-18,2275,2300,2300,2205,13304
2010-06-21,2300,2310,2350,2255,13332
2010-06-22,2240,2285,2350,2240,21727
2010-06-23,2310,2265,2310,2230,19951
2010-06-24,2295,2230,2295,2230,24596
2010-06-25,2190,2175,2245,2165,40820
2010-06-28,2195,2135,2200,2105,21115
2010-06-29,2120,2100,2180,2100,13448
2010-06-30,2100,2100,2140,2050,7797
2010-07-01,2100,2130,2180,2075,7210
2010-07-02,2110,2230,2240,2110,22868
2010-07-05,2240,2275,2300,2200,11401
2010-07-06,2190,2300,2325,2150,31444
2010-07-07,2300,2300,2325,2290,16698
2010-07-08,2315,2300,2330,2270,30377
2010-07-09,2305,2475,2475,2305,55027
2010-07-12,2435,2425,2490,2425,55607
2010-07-13,2425,2470,2520,2380,41113
2010-07-14,2500,2610,2640,2500,83353
2010-07-15,2610,2600,2695,2595,31217
2010-07-16,2660,2600,2660,2400,21169
2010-07-19,2600,2595,2600,2525,8477
2010-07-20,2740,2630,2740,2585,19600
2010-07-21,2690,2605,2690,2595,31469
2010-07-22,2605,2510,2650,2510,14331
2010-07-23,2635,2525,2635,2520,9671
2010-07-26,2450,2580,2600,2450,36659
2010-07-27,2610,2580,2615,2570,33016
2010-07-28,2590,2600,2645,2580,9313
2010-07-29,2630,2585,2630,2565,7435
2010-07-30,2630,2570,2630,2570,19294
2010-08-02,2630,2620,2670,2570,21470
2010-08-03,2580,3010,3010,2580,207567
2010-08-04,3135,2650,3455,2650,1632492
2010-08-05,2630,2540,2730,2450,303272
2010-08-06,2565,2480,2565,2405,157549
2010-08-09,2415,2570,2570,2415,136840
2010-08-10,2525,2555,2575,2515,66826
2010-08-11,2555,2545,2640,2535,59539
2010-08-12,2485,2455,2520,2425,19586
2010-08-13,2510,2475,2515,2440,28652
2010-08-16,2460,2480,2495,2425,3696
2010-08-17,2450,2450,2495,2395,53127
2010-08-18,2450,2440,2450,2405,16629
2010-08-19,2445,2440,2470,2395,22322
2010-08-20,2400,2365,2455,2360,46471
2010-08-23,2360,2340,2420,2325,35264
2010-08-24,2320,2330,2385,2265,43478
2010-08-25,2330,2330,2340,2270,8786
2010-08-26,2345,2325,2345,2275,1924
2010-08-27,2335,2295,2335,2255,6848
2010-08-30,2245,2280,2340,2230,16155
2010-08-31,2275,2300,2300,2240,16372
2010-09-01,2315,2305,2315,2270,5835
2010-09-02,2305,2400,2430,2300,25167
2010-09-03,2450,2405,2450,2370,16031
2010-09-06,2405,2440,2450,2390,9566
2010-09-07,2450,2370,2450,2370,3350
2010-09-08,2360,2360,2400,2355,13329
2010-09-09,2385,2410,2410,2210,30554
2010-09-10,2420,2420,2430,2375,18566
2010-09-13,2435,2350,2435,2350,2479
2010-09-14,2365,2465,2500,2365,19758
2010-09-15,2465,2480,2500,2410,9090
2010-09-16,2535,2520,2720,2460,95138
2010-09-17,2630,2520,2690,2520,27777
2010-09-20,2550,2485,2550,2425,8650
2010-09-24,2570,2465,2570,2390,8726
2010-09-27,2490,2455,2490,2400,29486
2010-09-28,2410,2430,2445,2380,29918
2010-09-29,2395,2425,2450,2395,9582
2010-09-30,2400,2470,2475,2345,70809
2010-10-01,2495,2490,2515,2420,14120
2010-10-04,2565,2420,2565,2420,11525
2010-10-05,2460,2490,2490,2400,22848
2010-10-06,2530,2500,2530,2470,2804
2010-10-07,2500,2420,2500,2415,23187
2010-10-08,2470,2410,2470,2400,9801
2010-10-11,2475,2420,2475,2420,15632
2010-10-12,2445,2430,2495,2405,6271
2010-10-13,2475,2405,2480,2400,16441
2010-10-14,2405,2385,2440,2380,30423
2010-10-15,2435,2420,2495,2360,11579
2010-10-18,2375,2610,2755,2375,180455
2010-10-19,2610,2680,2695,2575,40440
2010-10-20,2700,2665,2700,2570,53215
2010-10-21,2695,2665,2700,2600,40195
2010-10-22,2730,2575,2730,2540,21304
2010-10-25,2700,2580,2700,2510,24006
2010-10-26,2620,2580,2630,2520,38068
2010-10-27,2550,2560,2625,2520,27188
2010-10-28,2515,2500,2560,2465,24762
2010-10-29,2540,2460,2540,2440,14874
2010-11-01,2400,2460,2500,2400,16940
2010-11-02,2490,2445,2490,2430,8937
2010-11-03,2470,2470,2505,2430,43456
2010-11-04,2520,2530,2590,2470,46410
2010-11-05,2510,2500,2580,2490,15261
2010-11-08,2465,2650,2700,2465,80511
2010-11-09,2680,2650,2800,2590,151196
2010-11-10,2665,2680,2710,2595,32030
2010-11-11,2725,2690,2725,2570,21292
2010-11-12,2790,2680,2790,2525,38542
2010-11-15,2700,2655,2735,2600,5957
2010-11-16,2685,2720,2930,2580,88470
2010-11-17,2655,2775,2880,2600,52472
2010-11-18,2755,2795,2850,2750,35637
2010-11-19,2795,2950,2950,2770,50722
2010-11-22,2945,2860,2970,2855,23527
2010-11-23,2860,2800,2860,2665,16288
2010-11-24,2740,2760,2800,2425,15463
2010-11-25,2770,2760,2850,2670,15841
2010-11-26,2650,2740,2880,2650,32147
2010-11-29,2650,2735,2740,2630,8552
2010-11-30,2830,2745,2830,2655,2905
2010-12-01,2780,2750,2800,2640,12400
2010-12-02,2790,2750,2825,2690,54203
2010-12-03,2750,2800,2900,2730,24801
2010-12-06,2930,2700,2930,2600,40318
2010-12-07,2700,2595,2700,2575,24459
2010-12-08,2535,2595,2625,2535,4286
2010-12-09,2620,2460,2625,2460,28923
2010-12-10,2480,2545,2550,2480,14782
2010-12-13,2465,2495,2560,2465,6418
2010-12-14,2520,2475,2520,2475,9403
2010-12-15,2460,2555,2570,2420,19240
2010-12-16,2565,2555,2570,2555,5892
2010-12-17,2530,2550,2560,2500,4298
2010-12-20,2445,2500,2565,2170,13951
2010-12-21,2400,2475,2580,2400,7196
2010-12-22,2430,2550,2555,2430,13943
2010-12-23,2770,2595,2770,2545,4481
2010-12-24,2555,2625,2625,2500,3238
2010-12-27,2715,2530,2715,2415,8642
