Date,Open,Close,High,Low,Volume
2009-10-09,7150,6310,7500,6110,5714509
2009-10-12,6390,6550,6680,6170,1511317
2009-10-13,7300,6660,7530,6660,2765943
2009-10-14,6680,6450,6680,6380,513466
2009-10-15,6470,6190,6560,6180,335480
2009-10-16,6190,6070,6550,5930,912160
2009-10-19,6010,6050,6160,6010,173171
2009-10-20,6060,5970,6250,5970,266026
2009-10-21,5970,5600,6030,5510,333336
2009-10-22,5550,5470,5750,5430,247121
2009-10-23,5600,6220,6280,5510,1580503
2009-10-26,6220,5600,6250,5600,1048739
2009-10-27,5510,5500,5600,5450,241607
2009-10-28,5500,5140,5620,5130,283507
2009-10-29,5000,4925,5020,4820,191098
2009-10-30,4970,4950,5050,4895,132875
2009-11-02,4800,4690,4815,4600,153638
2009-11-03,4690,4500,4740,4500,134181
2009-11-04,4495,4580,4670,4495,62636
2009-11-05,4590,4600,4780,4585,63977
2009-11-06,4680,4520,4690,4145,69937
2009-11-09,4565,4460,4565,4420,65511
2009-11-10,4500,4395,4550,4395,61487
2009-11-11,4390,4155,4395,4090,244258
2009-11-12,4170,4085,4195,4085,84112
2009-11-13,4100,4150,4220,4080,109590
2009-11-16,4200,3940,4210,3940,143987
2009-11-17,3860,3790,3940,3770,115511
2009-11-18,3800,3880,3970,3800,57090
2009-11-19,3870,4195,4350,3870,346676
2009-11-20,4170,4180,4270,4125,75474
2009-11-23,4160,4340,4405,4160,111907
2009-11-24,4355,4385,4480,4265,125162
2009-11-25,4475,4340,4475,4320,85936
2009-11-26,4350,4080,4400,4080,94651
2009-11-27,4080,3850,4140,3830,105825
2009-11-30,3860,3900,3950,3860,81498
2009-12-01,3950,4150,4450,3885,360272
2009-12-02,4300,4395,4520,4170,405943
2009-12-03,4450,4375,4500,4280,116705
2009-12-04,4305,4640,4745,4305,334479
2009-12-07,4750,5170,5330,4745,1043335
2009-12-08,5190,5090,5220,4975,295468
2009-12-09,5070,5140,5420,4955,419148
2009-12-10,5190,5130,5340,5100,144831
2009-12-11,5150,4985,5220,4985,189840
2009-12-14,5060,5070,5190,4925,126244
2009-12-15,5100,5000,5150,4995,77603
2009-12-16,5010,4850,5030,4815,121036
2009-12-17,4970,4910,5090,4820,109745
2009-12-18,4865,4895,4920,4840,71225
2009-12-21,4920,4790,5020,4790,73253
2009-12-22,4650,4420,4720,4135,522834
2009-12-23,4420,4310,4535,4310,78408
2009-12-24,4260,4420,4515,4260,73966
2009-12-28,4250,4310,4390,4250,71983
2009-12-29,4320,4290,4445,4275,52195
2009-12-30,4210,4190,4360,4190,65787
2010-01-04,4200,4210,4285,4105,50530
2010-01-05,4175,4330,4410,4175,80799
2010-01-06,4300,4420,4575,4300,100872
2010-01-07,4460,4435,4560,4300,99848
2010-01-08,4485,4400,4485,4360,48310
2010-01-11,4370,4380,4500,4315,84116
2010-01-12,4395,4345,4400,4220,112908
2010-01-13,4325,4275,4375,4225,67761
2010-01-14,4275,4215,4290,4205,63440
2010-01-15,4205,4250,4290,4200,42908
2010-01-18,4250,4245,4265,4185,53623
2010-01-19,4235,4290,4300,4210,62899
2010-01-20,4290,4220,4325,4210,48820
2010-01-21,4270,4130,4270,4105,79116
2010-01-22,4050,4095,4100,4000,83362
2010-01-25,3965,4020,4085,3965,41734
2010-01-26,4015,4025,4145,4000,73613
2010-01-27,4080,4025,4080,3950,38156
2010-01-28,4025,4165,4170,3840,66640
2010-01-29,4090,4295,4480,4090,216624
2010-02-01,4375,4310,4510,4290,122487
2010-02-02,4365,4205,4365,4150,58602
2010-02-03,4230,4215,4290,4140,23030
2010-02-04,4220,4440,4460,4180,169505
2010-02-05,4350,4740,4790,4250,570219
2010-02-08,4810,4700,4980,4650,474244
2010-02-09,4650,4755,4785,4400,252327
2010-02-10,4970,4650,5100,4650,605196
2010-02-11,4655,4725,4770,4530,155375
2010-02-12,4725,4725,4850,4665,107873
2010-02-16,4730,4650,4770,4600,101340
2010-02-17,4615,4570,4660,4400,157481
2010-02-18,4540,4600,4665,4540,50154
2010-02-19,4600,4800,4875,4520,395607
2010-02-22,4850,4800,4920,4700,177911
2010-02-23,4840,5000,5000,4785,313456
2010-02-24,5010,4805,5110,4805,176017
2010-02-25,4835,4605,4835,4600,163652
2010-02-26,4595,4610,4680,4520,90742
2010-03-02,4710,4570,4710,4570,70240
2010-03-03,4525,4350,4615,4350,173861
2010-03-04,4305,4300,4370,4285,56137
2010-03-05,4315,4400,4505,4300,65449
2010-03-08,4475,4435,4475,4410,41509
2010-03-09,4400,4400,4455,4350,59932
2010-03-10,4380,4390,4405,4300,37593
2010-03-11,4350,4255,4395,4255,80126
2010-03-12,4325,4250,4325,4235,27377
2010-03-15,4265,4300,4410,4260,32675
2010-03-16,4320,4380,4450,4305,80542
2010-03-17,4395,4325,4435,4300,29869
2010-03-18,4330,4270,4370,4265,53661
2010-03-19,4270,4235,4320,4170,57494
2010-03-22,4250,4180,4255,4180,26934
2010-03-23,4225,4275,4330,4170,57909
2010-03-24,4325,4190,4340,4055,61565
2010-03-25,4200,4100,4220,4080,48649
2010-03-26,4100,4170,4185,4100,18722
2010-03-29,4060,4145,4190,4050,32500
2010-03-30,4115,4105,4170,4095,16250
2010-03-31,4080,4055,4130,4055,28844
2010-04-01,3975,4045,4095,3975,39927
2010-04-02,4085,3910,4085,3900,48073
2010-04-05,3925,3795,3950,3780,133048
2010-04-06,3795,3855,3885,3775,19404
2010-04-07,3830,3860,3910,3830,30796
2010-04-08,3830,3935,3970,3830,28014
2010-04-09,3960,3930,3960,3880,12786
2010-04-12,3940,3940,3975,3880,18755
2010-04-13,3970,3915,3970,3895,8514
2010-04-14,3940,3875,3945,3855,32513
2010-04-15,3870,3805,3910,3780,63222
2010-04-16,3815,3815,3835,3755,30566
2010-04-19,3825,3765,3825,3740,42286
2010-04-20,3825,3800,3830,3765,10022
2010-04-21,3785,3925,3950,3785,29312
2010-04-22,3925,3965,3965,3830,16479
2010-04-23,4020,4000,4045,3935,51103
2010-04-26,4035,3945,4035,3890,38618
2010-04-27,3965,3810,3965,3785,70335
2010-04-28,3800,3770,3820,3750,15115
2010-04-29,3800,3875,3875,3760,68161
2010-04-30,4080,3955,4285,3950,138148
2010-05-03,3960,3920,3970,3875,20462
2010-05-04,3950,3980,4040,3810,47092
2010-05-06,3860,3945,4040,3810,51934
2010-05-07,3660,3875,3910,3660,93664
2010-05-10,3875,3845,3880,3735,42723
2010-05-11,3845,3885,3985,3805,43189
2010-05-12,3895,3785,3910,3775,20793
2010-05-13,3805,3755,3870,3740,53163
2010-05-14,3715,3770,3800,3710,40413
2010-05-17,3765,3800,3870,3725,49940
2010-05-18,3830,4000,4035,3755,130077
2010-05-19,4070,3980,4080,3950,126407
2010-05-20,4000,4075,4230,4000,186031
2010-05-24,4070,3870,4070,3870,86421
2010-05-25,3865,3440,3865,3290,80905
