Date,Open,Close,High,Low,Volume
1999-11-18,8061,8061,8061,8061,186
1999-11-19,9023,9023,9023,9023,1642
1999-11-22,10106,10106,10106,10106,2968
1999-11-23,11309,11309,11309,11309,2761
1999-11-24,12663,12663,12663,12663,5387
1999-11-25,14167,14167,14167,14167,5878
1999-11-26,15851,15851,15851,15851,30358
1999-11-29,17746,17746,17746,17746,95644
1999-11-30,19851,19851,19851,19851,51563
1999-12-01,22227,22227,22227,22227,57868
1999-12-02,24874,24874,24874,24874,104267
1999-12-03,27792,22678,27792,21896,1894329
1999-12-06,22438,24303,25355,22348,1595134
1999-12-07,23460,22678,26408,22257,1213047
1999-12-08,23400,22678,24122,22077,792983
1999-12-09,23039,25385,25385,22979,903130
1999-12-10,27130,27671,28423,27070,961177
1999-12-13,24784,24363,25867,24363,963181
1999-12-14,24844,24964,27250,23280,943753
1999-12-15,24964,22257,25867,21987,602635
1999-12-16,22257,19611,23460,19611,227269
1999-12-17,17505,17265,18047,17265,436704
1999-12-20,17445,18798,19250,16843,319302
1999-12-21,19189,20934,21054,18528,442504
1999-12-22,21716,23430,23430,21656,406803
1999-12-23,24423,23220,25446,21114,806586
1999-12-24,23220,22588,25265,22318,758101
1999-12-27,23039,23821,24664,22257,963758
1999-12-28,23821,22558,25025,21114,685554
2000-01-04,22618,19851,23340,19851,290116
2000-01-05,18648,20754,21896,17505,477194
2000-01-06,21957,19791,21957,18407,189460
2000-01-07,18047,17445,18047,17445,166383
2000-01-10,18047,16392,18588,15370,244453
2000-01-11,16843,18107,18347,16242,322399
2000-01-12,15941,15941,16843,15941,149744
2000-01-13,14076,14046,14979,14046,41374
2000-01-14,13084,12392,14437,12362,254570
2000-01-17,13354,13866,13866,12031,353963
2000-01-18,14437,15520,15520,13836,344861
2000-01-19,16242,13685,16362,13685,321987
2000-01-20,12963,14136,14918,12061,304702
2000-01-21,14136,14317,14858,13234,218475
2000-01-24,14136,14979,15430,14136,250691
2000-01-25,14136,13385,14708,13204,191721
2000-01-26,13385,12843,13776,12452,141090
2000-01-27,12362,11429,12633,11309,257845
2000-01-28,10918,11580,11730,10918,246567
2000-01-31,10948,11971,12392,10918,294784
2000-02-01,12633,12933,13174,12151,238024
2000-02-02,12933,13836,14347,12633,477439
2000-02-03,14076,14197,15159,13595,453527
2000-02-07,14618,15881,15881,14618,195714
2000-02-08,17114,15881,17445,14798,408432
2000-02-09,16302,17776,17776,16242,331438
2000-02-10,17445,19550,19881,16843,1111800
2000-02-11,21896,21896,21896,21054,581074
