Date,Open,Close,High,Low,Volume
2001-08-30,4500,4500,4500,4500,1094655
2001-08-31,3960,3960,3960,3960,112897
2001-09-03,3490,3490,3490,3490,55072
2001-09-04,3160,3500,3790,3160,3113042
2001-09-05,3500,3920,3920,3400,1943577
2001-09-06,3990,4300,4380,3960,1705712
2001-09-07,4200,4420,4550,4100,1178231
2001-09-10,4440,4420,4600,4360,801943
2001-09-11,4420,4300,4500,4150,486573
2001-09-12,3790,3790,3790,3790,11287
2001-09-13,3600,4240,4240,3600,1465153
2001-09-14,4250,4040,4420,3740,689122
2001-09-17,4100,3560,4150,3560,375911
2001-09-18,3660,3830,3890,3660,525057
2001-09-19,3710,4200,4280,3710,521079
2001-09-20,4120,4700,4700,4100,1133163
2001-09-21,4890,5040,5200,4740,1263194
2001-09-24,4700,5450,5590,4690,1091576
2001-09-25,5750,6000,6100,5650,1264618
2001-09-26,6210,6200,6460,5900,1135672
2001-09-27,6250,6300,6430,6160,701624
2001-09-28,6250,6360,6450,6250,628398
2001-10-04,6420,6000,6500,6000,909905
2001-10-05,6000,6100,6450,5910,753775
2001-10-08,6210,5900,6220,5790,762283
2001-10-09,5810,5300,5980,5300,805376
2001-10-10,5450,5930,5930,5400,1008675
2001-10-11,6020,6300,6570,6020,1122264
2001-10-12,6200,7050,7050,6200,1382200
2001-10-15,7270,7580,7800,6920,1596549
2001-10-16,7600,7500,7700,7400,800692
2001-10-17,7540,7490,7800,7380,954663
2001-10-18,7410,6600,7700,6600,855880
2001-10-19,6700,6850,7070,6600,1215975
2001-10-22,6480,6030,6700,6030,905547
2001-10-23,6100,5820,6200,5640,1885216
2001-10-24,5800,6150,6310,5800,1188016
2001-10-25,6200,5850,6280,5850,908918
2001-10-26,5610,5860,5930,5610,692544
2001-10-29,5810,6000,6170,5810,385787
2001-10-30,5870,5600,5980,5330,611190
2001-10-31,5500,5360,5640,5300,437817
2001-11-01,5300,6000,6000,5300,440143
2001-11-02,6450,6380,6630,6260,753007
2001-11-05,6380,6100,6500,6080,374702
2001-11-06,6150,6230,6450,6130,416234
2001-11-07,6270,6190,6390,6130,368589
2001-11-08,6190,5800,6250,5800,544274
2001-11-09,5900,6090,6090,5800,436720
2001-11-12,6000,6820,6820,6000,769343
2001-11-13,6750,6480,6980,6360,738209
2001-11-14,6480,6120,6650,6120,595743
