Date,Open,Close,High,Low,Volume
2004-06-29,3020,3380,3380,3020,3393120
2004-06-30,3785,3785,3785,3785,107080
2004-07-01,3980,3700,4200,3700,3464310
2004-07-02,3610,3710,3920,3560,1306910
2004-07-05,3780,3700,3850,3515,835750
2004-07-06,3625,3420,3750,3420,659350
2004-07-07,3210,3320,3415,3170,623690
2004-07-08,3300,3270,3350,3145,346810
2004-07-09,3250,3320,3445,3230,526330
2004-07-12,3335,3220,3440,3200,483210
2004-07-13,3225,3250,3420,3225,781710
2004-07-14,3285,3250,3350,3225,486330
2004-07-15,3220,3135,3290,3045,624580
2004-07-16,3110,3155,3210,3060,357790
2004-07-19,3120,3150,3200,3120,211140
2004-07-20,3090,3030,3170,3000,360280
2004-07-21,3050,3025,3095,2990,258390
2004-07-22,2995,2905,2995,2905,272280
2004-07-23,2890,2870,2920,2870,246870
2004-07-26,2870,2870,2945,2870,816610
2004-07-27,2895,2760,2895,2710,276210
2004-07-28,2800,2720,2810,2720,140900
2004-07-29,2630,2560,2660,2530,343250
2004-07-30,2580,2720,2720,2550,235160
2004-08-02,2740,2715,2740,2620,145320
2004-08-03,2685,2800,2870,2685,147790
2004-08-04,2680,2740,2770,2675,75360
2004-08-05,2695,2880,2900,2655,183020
2004-08-06,2770,2855,2880,2755,201670
2004-08-09,2765,2820,2880,2720,215190
2004-08-10,2830,2825,2865,2750,236950
2004-08-11,2850,3010,3045,2850,463240
2004-08-12,3040,3070,3130,2970,382420
2004-08-13,3070,3050,3120,3020,223410
2004-08-16,3035,3160,3230,3035,639140
2004-08-17,3230,3270,3370,3220,1437460
2004-08-18,3300,3340,3395,3260,717180
2004-08-19,3360,3400,3440,3320,951270
2004-08-20,3370,3360,3395,3290,331230
2004-08-23,3450,3365,3480,3355,477770
2004-08-24,3370,3390,3400,3330,297470
2004-08-25,3430,3340,3430,3330,301090
2004-08-26,3350,3375,3385,3335,330250
2004-08-27,3420,3300,3450,3280,300360
2004-08-30,3270,3345,3365,3220,394880
2004-08-31,3310,3400,3415,3310,262500
2004-09-01,3440,3375,3440,3355,275670
2004-09-02,3355,3310,3400,3290,208230
2004-09-03,3290,3200,3345,3155,307680
2004-09-06,3190,3150,3190,3110,147320
2004-09-07,3110,3225,3300,3110,320790
2004-09-08,3230,3200,3275,3195,264650
2004-09-09,3300,3330,3340,3230,326310
2004-09-10,3390,3450,3650,3370,847980
2004-09-13,3540,3540,3555,3410,386840
2004-09-14,3510,3530,3560,3470,254920
2004-09-15,3510,3440,3570,3410,280050
2004-09-16,3390,3455,3490,3390,219440
2004-09-17,3410,3535,3650,3410,509160
2004-09-20,3585,3660,3660,3550,333570
2004-09-21,3695,3650,3725,3590,196230
2004-09-22,3660,3465,3680,3465,296960
2004-09-23,3410,3420,3500,3405,89310
2004-09-24,3390,3425,3485,3390,142920
2004-09-30,3450,3435,3500,3390,91370
2004-10-01,3485,3435,3485,3410,103860
2004-10-04,3465,3435,3465,3340,415560
2004-10-05,3410,3450,3480,3400,225400
2004-10-06,3475,3450,3545,3355,542760
2004-10-07,3420,3450,3505,3405,132590
2004-10-08,3405,3520,3610,3390,517350
2004-10-11,3480,3700,3700,3480,296550
2004-10-12,3710,3510,3720,3480,728020
2004-10-13,3590,3510,3590,3490,379460
2004-10-14,3590,3460,3605,3440,293410
2004-10-15,3400,3550,3595,3370,171220
2004-10-18,3510,3540,3590,3470,124290
2004-10-19,3550,3550,3670,3525,357770
2004-10-20,3590,3390,3610,3370,798460
2004-10-21,3400,3300,3445,3220,181420
2004-10-22,3270,3325,3330,3270,86510
2004-10-25,3240,3300,3330,3240,159200
2004-10-26,3300,3320,3350,3255,33120
2004-10-27,3360,3360,3400,3320,130700
2004-10-28,3410,3390,3445,3380,356640
2004-10-29,3380,3390,3400,3325,295790
2004-11-01,3390,3290,3390,3265,108570
2004-11-02,3275,3245,3290,3215,194610
2004-11-03,3250,3300,3325,3175,372080
2004-11-04,3300,3360,3375,3300,154220
2004-11-05,3400,3380,3460,3360,190360
2004-11-08,3440,3310,3440,3150,83000
2004-11-09,3400,3305,3400,3225,117930
2004-11-10,3270,3290,3370,3260,91200
2004-11-11,3390,3350,3390,3260,71300
2004-11-12,3370,3640,3690,3370,470430
2004-11-15,3695,3790,3900,3625,686540
2004-11-16,3880,3870,3950,3750,261040
2004-11-17,3890,4000,4005,3810,481760
2004-11-18,3920,3960,4000,3920,189860
2004-11-19,3910,3960,3975,3800,131270
2004-11-22,3900,3840,3900,3755,139240
2004-11-23,3800,3930,3950,3800,160760
2004-11-24,3925,4200,4290,3925,343200
2004-11-25,4220,4200,4245,4100,193060
2004-11-26,4210,4145,4210,4015,277320
2004-11-29,4145,4110,4290,4020,144620
2004-11-30,4050,4170,4170,4050,68300
2004-12-01,4110,4170,4190,4060,247510
2004-12-02,4240,4120,4250,4100,34490
2004-12-03,4130,4000,4130,3970,120570
2004-12-06,3955,3970,4050,3935,64820
2004-12-07,3970,3950,4200,3950,178590
2004-12-08,3980,3925,3980,3890,144070
2004-12-09,3900,3920,4080,3855,135070
2004-12-10,3905,3865,4080,3865,136760
2004-12-13,3870,3770,3940,3755,118340
2004-12-14,3920,3790,3920,3775,68960
2004-12-15,3820,4100,4100,3820,152390
2004-12-16,4100,4100,4150,4010,71430
2004-12-17,4050,4110,4335,4040,304730
2004-12-20,4100,4010,4100,3620,116840
2004-12-21,3950,3950,4010,3890,56740
2004-12-22,3945,3925,3990,3920,43190
2004-12-23,3950,3900,3950,3840,69800
2004-12-24,3875,3980,3980,3830,52910
2004-12-27,3905,3890,3950,3880,39350
2004-12-28,3840,4000,4000,3770,57100
2004-12-29,3850,4000,4050,3850,47470
2004-12-30,3925,4250,4250,3925,63890
2005-01-03,4180,4110,4180,4050,94710
2005-01-04,4070,4030,4100,4020,27890
2005-01-05,4080,4000,4080,3960,77320
2005-01-06,3955,4090,4120,3955,230820
2005-01-07,4090,4250,4280,4040,98480
2005-01-10,4170,4200,4290,4160,193840
2005-01-11,4170,4130,4180,4100,125480
2005-01-12,4160,4280,4400,4130,476440
2005-01-13,4290,4500,4500,4200,334030
2005-01-14,4400,4580,4590,4400,200060
2005-01-17,4550,4800,4850,4550,427870
2005-01-18,4890,4765,4890,4600,361450
2005-01-19,4715,4670,4740,4620,311900
2005-01-20,4610,4680,4770,4580,120630
2005-01-21,4620,4685,4740,4570,148970
2005-01-24,4650,4700,4800,4645,235740
2005-01-25,4650,4585,4800,4510,193770
2005-01-26,4665,4625,4665,4550,179260
2005-01-27,4635,4545,4680,4420,45830
2005-01-28,4550,4640,4720,4550,89600
2005-01-31,4570,4535,4640,4300,401820
2005-02-01,4450,4500,4520,4425,53840
2005-02-02,4830,4670,4850,4600,342670
2005-02-03,5000,4750,5090,4670,952130
2005-02-04,4620,4685,4750,4580,229780
2005-02-07,4690,4765,4810,4680,258380
2005-02-11,4665,4860,4875,4665,225740
2005-02-14,4925,5290,5290,4900,803030
2005-02-15,5290,5320,5370,5170,165290
2005-02-16,5390,5410,5480,5320,290800
2005-02-17,5410,5680,5680,5300,173370
2005-02-18,5460,5510,5600,5420,174080
2005-02-21,5520,5220,5570,5220,168630
2005-02-22,5330,5190,5330,5120,149020
2005-02-23,5000,5190,5200,5000,107600
2005-02-24,5190,5810,5810,5190,778810
2005-02-25,6050,6130,6500,6000,1316710
2005-02-28,6400,6350,6400,6040,547560
2005-03-02,6450,6500,6620,6200,313440
2005-03-03,6430,6360,6600,6220,379760
2005-03-04,6250,6220,6500,6220,256760
2005-03-07,6060,5930,6250,5820,255690
2005-03-08,5880,5880,5990,5700,216210
