Date,Open,Close,High,Low,Volume
2009-05-26,7000,8050,8050,7000,256014
2009-05-27,9250,9250,9250,9080,1615975
2009-05-28,9330,7870,10100,7870,3046144
2009-05-29,7600,6690,7700,6690,1412682
2009-06-01,6660,6700,7060,6270,1515055
2009-06-02,6760,5930,6950,5920,1215059
2009-06-03,6130,5930,6200,5900,475099
2009-06-04,6000,5450,6100,5430,393327
2009-06-05,5550,5480,5730,5430,268411
2009-06-08,5600,5780,6210,5570,558379
2009-06-09,5860,5590,6130,5410,233844
2009-06-10,5670,5300,5680,5230,177748
2009-06-11,5300,5110,5340,5010,200899
2009-06-12,5120,5210,5310,5110,165819
2009-06-15,5350,5500,5800,5350,458200
2009-06-16,5510,5360,5670,5340,207535
2009-06-17,5360,5200,5420,5110,136558
2009-06-18,5310,5130,5450,5100,131760
2009-06-19,5200,5140,5280,5020,127013
2009-06-22,5100,5150,5230,5060,59545
2009-06-23,5100,4810,5100,4800,117439
2009-06-24,4770,4700,4985,4550,133297
2009-06-25,4610,4715,5000,4550,216145
2009-06-26,4740,4670,4850,4620,71147
2009-06-29,4600,4080,4680,4070,326909
2009-06-30,4060,3960,4240,3840,136233
2009-07-01,3955,4065,4200,3930,106432
2009-07-02,4090,4100,4195,4075,67492
2009-07-03,4020,4260,4400,4020,151584
2009-07-06,4240,4365,4400,4240,56290
2009-07-07,4450,4395,4450,4325,56575
2009-07-08,4350,4300,4400,4260,49247
2009-07-09,4300,4140,4350,4100,62659
2009-07-10,4105,4760,4760,4105,384444
2009-07-13,4900,4410,5050,4410,337191
2009-07-14,4490,4590,4690,4360,132923
2009-07-15,4700,5270,5270,4670,655084
2009-07-16,5450,5380,5930,5030,1272674
2009-07-17,5490,5590,5690,5230,757192
2009-07-20,5710,5320,5860,5320,336779
2009-07-21,5400,5080,5480,4950,580052
2009-07-22,5140,4950,5280,4950,348052
2009-07-23,4950,4885,5030,4860,242971
2009-07-24,4940,4785,4965,4785,142443
2009-07-27,4810,5140,5140,4800,189522
2009-07-28,5190,5040,5270,5020,175506
2009-07-29,5080,4865,5080,4865,110665
2009-07-30,4870,4720,4875,4600,143010
2009-07-31,4770,4895,5100,4720,253453
2009-08-03,4905,4780,4950,4705,119383
2009-08-04,4880,4845,4975,4775,141884
2009-08-05,4905,5040,5570,4860,881979
2009-08-06,5130,4870,5150,4700,398532
2009-08-07,4840,4835,4925,4725,106772
2009-08-10,4840,4760,4900,4750,73891
2009-08-11,4735,4970,4970,4735,91327
2009-08-12,4970,4875,4970,4805,39059
2009-08-13,4890,4995,4995,4860,98101
2009-08-14,4915,4775,5070,4775,157552
2009-08-17,4850,4610,4850,4610,87594
2009-08-18,4530,4385,4645,4295,73850
2009-08-19,4395,4370,4490,4370,31220
2009-08-20,4370,4345,4440,4315,34902
2009-08-21,4345,4150,4420,4110,87910
2009-08-24,4180,4125,4200,4070,45900
2009-08-25,4040,4075,4125,4040,56471
2009-08-26,4105,4160,4290,4100,46470
2009-08-27,4200,4130,4285,4110,29108
2009-08-28,4235,4110,4235,4065,44491
2009-08-31,4075,4040,4140,3990,57643
2009-09-01,4030,4150,4350,4030,51439
2009-09-02,4100,4065,4100,4035,32218
2009-09-03,4070,4050,4210,4015,45598
