Date,Open,Close,High,Low,Volume
2010-10-26,9150,8000,9900,7940,3144133
2010-10-27,8200,8160,8980,8130,1326066
2010-10-28,8450,7900,8770,7830,564561
2010-10-29,8020,7450,8180,7390,437979
2010-11-01,7510,7720,8340,7410,770848
2010-11-02,8010,7850,8250,7750,271346
2010-11-03,7900,7360,7900,7360,198080
2010-11-04,7400,7190,7480,7120,166868
2010-11-05,7290,7200,7370,7200,93702
2010-11-08,7100,7160,7320,7050,75820
2010-11-09,7230,7090,7280,7060,73078
2010-11-10,7090,6990,7100,6900,83429
2010-11-11,7000,6700,7000,6700,82151
2010-11-12,6650,6300,6740,6260,124709
2010-11-15,6280,6390,6460,6210,52167
2010-11-16,6460,6160,6460,6080,53507
2010-11-17,5900,5860,6130,5850,56706
2010-11-18,5870,5870,6040,5850,47395
2010-11-19,5910,6000,6090,5870,60035
2010-11-22,5980,6000,6300,5970,65408
2010-11-23,6060,5930,6090,5920,39086
2010-11-24,5400,5580,5690,5350,81812
2010-11-25,5610,5430,5670,5410,62132
2010-11-26,5580,5010,5580,5000,65390
2010-11-29,5010,5050,5190,5000,35459
2010-11-30,5010,5050,5120,5010,27529
2010-12-01,5050,5160,5370,5050,63515
2010-12-02,5200,5150,5350,5120,49443
2010-12-03,5150,5070,5270,5070,54265
2010-12-06,5070,4900,5200,4850,86371
2010-12-07,4870,4855,4970,4810,26524
2010-12-08,4890,4850,5060,4830,42232
2010-12-09,4885,4890,4890,4825,25113
2010-12-10,4900,4975,5100,4900,31991
2010-12-13,4990,4980,5150,4950,41210
2010-12-14,4980,4875,5080,4865,51204
2010-12-15,4945,4810,4945,4810,32509
2010-12-16,4835,4630,4905,4625,79880
2010-12-17,4630,4560,4850,4505,95668
2010-12-20,4535,4400,4600,4210,54977
2010-12-21,4400,4425,4570,4400,39763
2010-12-22,4530,4410,4530,4380,33985
2010-12-23,4430,4320,4515,4310,21450
2010-12-24,4335,4315,4470,4315,39592
2010-12-27,4330,4220,4390,4180,41412
2010-12-28,4205,4050,4250,4020,57420
2010-12-29,4090,4110,4180,4000,30466
2010-12-30,4190,4200,4530,4130,213013
2011-01-03,4290,4390,4480,4245,104537
2011-01-04,4440,4410,4555,4350,127731
2011-01-05,4420,5070,5070,4410,328825
2011-01-06,5800,5830,5830,5350,627659
2011-01-07,6290,5810,6570,5480,1823930
2011-01-10,5900,6680,6680,5700,1444552
2011-01-11,6800,6740,7300,6400,1348314
2011-01-12,6790,6000,6900,5830,664777
2011-01-13,5910,5830,6040,5630,356888
2011-01-14,5880,5830,6170,5770,459586
2011-01-17,5930,6700,6700,5830,981879
2011-01-18,6900,6140,7210,6050,1068029
2011-01-19,6220,5940,6230,5850,265650
2011-01-20,5940,5750,5960,5740,190657
2011-01-21,5760,5660,5960,5570,209594
2011-01-24,5790,6100,6410,5690,564753
2011-01-25,6200,5840,6540,5830,387024
2011-01-26,5850,6160,6170,5760,221017
2011-01-27,6220,5900,6330,5900,161022
2011-01-28,5960,6360,6650,5900,543118
2011-01-31,6300,6610,6800,6240,517855
2011-02-01,6700,6510,7000,6500,528941
2011-02-07,6650,6400,6750,6300,307864
2011-02-08,6490,6060,6490,5900,268868
2011-02-09,6010,5880,6100,5790,131343
2011-02-10,5930,5700,6020,5700,124506
2011-02-11,5850,5330,5850,5330,128042
2011-02-14,5530,5340,5530,5150,66345
2011-02-15,5370,5340,5580,5250,69195
2011-02-16,5230,5210,5470,5200,81553
2011-02-17,5300,4550,5300,4500,128575
2011-02-18,4550,4665,4740,4550,68425
2011-02-21,4710,5330,5330,4710,119161
2011-02-22,5230,5030,5230,4930,81559
2011-02-23,4980,4815,5190,4770,60796
2011-02-24,4800,4660,4800,4600,42890
2011-02-25,4685,4870,4945,4685,32594
2011-02-28,4850,4805,5010,4760,35582
2011-03-02,4700,4630,4880,4630,25425
2011-03-03,4650,4755,4795,4650,50347
2011-03-04,4930,5460,5460,4840,258671
2011-03-07,5740,6060,6250,5660,762558
2011-03-08,5850,6100,6490,5790,311947
2011-03-09,6240,5950,6240,5790,168224
2011-03-10,6000,5610,6000,5510,148016
2011-03-11,5430,5570,5570,5410,90944
2011-03-14,6000,5370,6000,5210,150170
2011-03-15,5330,5090,5460,4600,146662
2011-03-16,5120,4930,5180,4900,77677
2011-03-17,4800,4800,4925,4615,67736
2011-03-18,4855,5000,5100,4850,60323
2011-03-21,5010,5200,5250,4990,63858
2011-03-22,5250,5060,5290,5000,59052
2011-03-23,5130,4965,5130,4920,40643
2011-03-24,5120,5700,5700,5020,181397
2011-03-25,5980,5510,6080,5470,356629
2011-03-28,5610,5810,6330,5570,972185
2011-03-29,5860,5670,6080,5650,344171
2011-03-30,5730,5830,6040,5680,228768
2011-03-31,5860,5730,5880,5710,88331
2011-04-01,5830,5870,5990,5730,103789
2011-04-04,5900,6080,6430,5870,302066
2011-04-05,6170,6050,6240,5940,127438
2011-04-06,6010,5860,6050,5790,138160
2011-04-07,5890,5690,6100,5690,126825
2011-04-08,5700,5710,5790,5560,84822
2011-04-11,5750,5620,5820,5620,58159
2011-04-12,5630,5400,5640,5310,55435
2011-04-13,5400,5400,5540,5360,34285
2011-04-14,5420,5670,5670,5420,48833
2011-04-15,5740,5690,5870,5640,57409
2011-04-18,5700,6000,6120,5620,199039
2011-04-19,5930,5900,6040,5820,93546
2011-04-20,5970,6100,6300,5930,277560
2011-04-21,6140,5760,6440,5750,360548
2011-04-22,5860,5970,6000,5760,85162
2011-04-25,5870,5970,6130,5870,60016
2011-04-26,6000,5630,6040,5620,149671
2011-04-27,5640,5730,5810,5640,40929
2011-04-28,5750,5640,5850,5640,42245
2011-04-29,5640,5560,5670,5360,53322
2011-05-02,5600,5650,5650,5490,34565
2011-05-03,5720,5570,5720,5460,34083
2011-05-04,5570,5620,6060,5560,24896
2011-05-06,5620,5620,5700,5520,25827
2011-05-09,5630,5620,5770,5510,27114
2011-05-11,5580,5750,5820,5540,54572
2011-05-12,5750,5800,5990,5700,79424
2011-05-13,5830,5900,6060,5740,107451
2011-05-16,5960,5850,6040,5820,105931
2011-05-17,5750,5290,5840,5290,134009
2011-05-18,5220,4900,5390,4900,139982
2011-05-19,4910,4910,5120,4910,50624
