Date,Open,Close,High,Low,Volume
2000-11-16,1351,1351,1351,1351,9784
2000-11-17,1511,1511,1511,1511,3538
2000-11-20,1688,1688,1688,1688,9181
2000-11-21,1889,1889,1889,1889,11898
2000-11-22,2113,2113,2113,2113,75030
2000-11-23,2364,2364,2364,2364,52766
2000-11-24,2364,2647,2647,2300,3422515
2000-11-27,2962,2962,2962,2962,33976
2000-11-28,3313,3313,3313,2966,5192702
2000-11-29,3012,2916,3149,2916,365596
2000-11-30,2569,2569,2665,2569,394346
2000-12-01,2263,2574,2738,2263,4884836
2000-12-04,2556,2268,2720,2268,2496154
2000-12-05,2309,2537,2537,2117,2232705
2000-12-06,2647,2236,2720,2236,2087487
2000-12-07,2154,2099,2318,2058,1192198
2000-12-08,2108,1935,2177,1871,1287717
2000-12-11,1949,1857,2017,1835,1047551
2000-12-12,1857,2044,2076,1857,2492001
2000-12-13,2017,1853,2026,1803,1383357
2000-12-14,1871,1885,1990,1816,1346137
2000-12-15,1839,1871,2035,1803,1746126
2000-12-18,1885,2095,2095,1871,1313213
2000-12-19,2140,2346,2346,2117,2732332
2000-12-20,2346,2263,2583,2067,4419688
2000-12-21,2190,1994,2236,1994,1291968
2000-12-22,1926,1757,1944,1757,1227237
2000-12-26,1565,1547,1661,1547,557291
2001-01-02,1364,1520,1643,1364,2171644
2001-01-03,1506,1688,1698,1460,2050706
2001-01-04,1752,1698,1853,1688,1874778
2001-01-05,1698,1511,1707,1497,1362254
2001-01-08,1579,1688,1688,1533,1134885
2001-01-09,1789,1889,1889,1762,1718702
2001-01-10,1962,1666,2035,1666,2777988
2001-01-11,1771,1780,1816,1524,1430459
2001-01-12,1798,1780,1935,1766,1556338
2001-01-15,1780,1917,1944,1780,1510605
2001-01-16,2008,2145,2145,1871,1840429
2001-01-17,2236,2190,2391,2017,2257642
2001-01-18,2072,1935,2190,1935,1157050
2001-01-19,1962,2072,2163,1862,1755220
2001-01-22,2054,2200,2291,1967,1203341
2001-01-26,2236,2035,2236,1962,581209
2001-01-29,1981,2277,2277,1981,1194521
2001-01-30,2282,2190,2501,2145,1249884
2001-01-31,2236,2209,2273,2099,569124
2001-02-01,2190,2400,2473,2108,1376509
2001-02-02,2679,2688,2688,2510,1732836
2001-02-05,2674,2492,2711,2419,1405456
2001-02-06,2556,2788,2788,2492,1779675
2001-02-07,2816,2692,2971,2629,1472028
2001-02-08,2765,2688,2820,2565,814484
2001-02-09,2692,2715,2829,2629,1544231
2001-02-12,2601,2884,2998,2601,1767776
2001-02-13,2912,2756,2921,2724,744571
2001-02-14,2784,2756,2875,2729,545885
2001-02-15,2875,2820,2921,2793,575161
2001-02-16,2743,2638,2820,2583,575917
2001-02-19,2560,2592,2702,2510,290095
2001-02-20,2592,2565,2683,2546,476301
