Date,Open,Close,High,Low,Volume
2012-12-17,3240,3725,3725,3040,5493080
2012-12-18,3690,3960,4230,3630,10324950
2012-12-20,3970,3495,4015,3370,2848160
2012-12-21,3445,3600,3750,3405,1535468
2012-12-24,3600,3755,3940,3570,2390354
2012-12-26,3810,3810,4060,3750,1980627
2012-12-27,3880,3780,3900,3700,745173
2012-12-28,3755,3720,3800,3670,385252
2013-01-02,3745,4000,4090,3680,1645795
2013-01-03,4040,4155,4225,4000,2043908
2013-01-04,4120,4250,4775,4060,7257765
2013-01-07,4275,4470,4500,4200,1390822
2013-01-08,4430,4450,4585,4355,956270
2013-01-09,4460,4405,4645,4360,1076314
2013-01-10,4545,4410,4555,4375,527002
2013-01-11,4400,4220,4480,4220,735718
2013-01-14,4230,4050,4315,4050,526927
2013-01-15,4090,3920,4150,3860,605122
2013-01-16,3995,4055,4065,3925,439549
2013-01-17,4145,4005,4145,3975,278993
2013-01-18,4085,4050,4085,3940,467729
2013-01-21,4100,4020,4190,4020,733748
2013-01-22,4060,3835,4060,3820,506691
2013-01-23,3835,3745,3855,3700,375297
2013-01-24,3790,3625,3805,3605,309806
2013-01-25,3650,3600,3680,3550,188716
2013-01-28,3600,3775,4000,3600,502196
2013-01-29,3785,3995,4030,3765,498654
2013-01-30,3995,3875,4030,3875,214862
2013-01-31,3920,3885,3935,3820,206800
2013-02-01,3905,3845,3955,3765,163143
2013-02-04,3845,3725,3915,3725,134229
2013-02-05,3740,3705,3750,3645,121353
2013-02-06,3770,3785,3810,3720,101469
2013-02-07,3800,4060,4290,3760,779214
2013-02-08,4105,4185,4280,4045,690169
2013-02-12,4185,4115,4200,4100,300276
2013-02-13,4170,4140,4225,4100,211506
2013-02-14,4100,4035,4160,4035,217706
2013-02-15,4060,4050,4060,3975,144847
2013-02-18,4050,4040,4140,3990,116456
2013-02-19,4005,4000,4065,3995,117513
2013-02-20,4000,4125,4175,3995,416149
2013-02-21,4130,4090,4150,4065,206285
2013-02-22,4080,4000,4130,3960,334359
2013-02-25,4005,4005,4025,3925,268271
2013-02-26,3950,4075,4080,3950,147871
