Date,Open,Close,High,Low,Volume
1996-07-01,2320,2320,2320,2320,0
1996-07-02,2480,2480,2480,2480,0
1996-07-03,2640,2640,2640,2640,0
1996-07-04,2800,2800,2800,2800,0
1996-07-05,2960,2960,2960,2960,0
1996-07-06,3120,3120,3120,3120,0
1996-07-08,3280,3280,3280,3280,0
1996-07-09,3440,3440,3440,3440,0
1996-07-10,3600,3600,3600,3600,99850
1996-07-11,3760,3760,3760,3760,0
1996-07-12,3600,3600,3600,3600,500
1996-07-13,3600,3600,3600,3600,0
1996-07-15,3600,3600,3600,3600,0
1996-07-16,3600,3600,3600,3600,150
1996-07-18,3760,3760,3760,3760,145
1996-07-19,3760,3760,3760,3760,0
1996-07-20,3760,3760,3760,3760,0
1996-07-22,3760,3760,3760,3760,0
1996-07-23,3760,3760,3760,3760,0
1996-07-24,3760,3760,3760,3760,0
1996-07-25,3760,3760,3760,3760,0
1996-07-26,3760,3760,3760,3760,0
1996-07-27,3760,3760,3760,3760,0
1996-07-29,3760,3760,3760,3760,0
1996-07-30,3760,3760,3760,3760,95
1996-07-31,3760,3760,3760,3760,0
1996-08-01,3760,3760,3760,3760,0
1996-08-02,3760,3760,3760,3760,0
1996-08-03,3760,3760,3760,3760,0
1996-08-05,3760,3760,3760,3760,0
1996-08-06,3760,3760,3760,3760,0
1996-08-07,3760,3760,3760,3760,0
1996-08-08,3760,3760,3760,3760,0
1996-08-09,3760,3760,3760,3760,0
1996-08-10,3760,3760,3760,3760,0
1996-08-12,3760,3760,3760,3760,0
1996-08-13,3760,3760,3760,3760,0
1996-08-14,3760,3760,3760,3760,0
1996-08-16,3760,3760,3760,3760,0
1996-08-17,3760,3760,3760,3760,0
1996-08-19,3760,3760,3760,3760,0
1996-08-20,3760,3760,3760,3760,0
1996-08-21,3760,3760,3760,3760,0
1996-08-22,3760,3760,3760,3760,0
1996-08-23,3760,3760,3760,3760,0
1996-08-24,3760,3760,3760,3760,0
1996-08-26,3760,3760,3760,3760,0
1996-08-27,3760,3760,3760,3760,0
1996-08-28,3600,3600,3600,3600,2250
