Date,Open,Close,High,Low,Volume
1996-07-01,1430,1430,1430,1430,0
1996-07-02,1430,1430,1430,1430,0
1996-07-03,1430,1430,1430,1430,0
1996-07-04,1430,1430,1430,1430,0
1996-07-05,1430,1430,1430,1430,0
1996-07-06,1430,1430,1430,1430,0
1996-07-08,1440,1440,1440,1440,5000
1996-07-09,1440,1440,1440,1440,0
1996-07-10,1440,1440,1440,1440,0
1996-07-11,1440,1440,1440,1440,0
1996-07-12,1440,1440,1440,1440,0
1996-07-13,1440,1440,1440,1440,0
1996-07-15,1450,1450,1450,1450,0
1996-07-16,1450,1450,1450,1450,5000
1996-07-18,1450,1450,1450,1450,0
1996-07-19,1450,1450,1450,1450,0
1996-07-20,1450,1450,1450,1450,0
1996-07-22,1450,1450,1450,1450,0
1996-07-23,1460,1460,1460,1460,6000
1996-07-24,1460,1460,1460,1460,0
1996-07-25,1460,1460,1460,1460,0
1996-07-26,1460,1460,1460,1460,0
1996-07-27,1460,1460,1460,1460,0
1996-07-29,1460,1460,1460,1460,0
1996-07-30,1460,1460,1460,1460,0
1996-07-31,1470,1470,1470,1470,6500
1996-08-01,1470,1470,1470,1470,0
1996-08-02,1470,1470,1470,1470,0
1996-08-03,1470,1470,1470,1470,0
1996-08-05,1470,1470,1470,1470,0
1996-08-06,1450,1450,1450,1450,4000
1996-08-07,1450,1450,1450,1450,0
1996-08-08,1450,1450,1450,1450,0
1996-08-09,1450,1450,1450,1450,0
1996-08-10,1450,1450,1450,1450,0
1996-08-12,1450,1450,1450,1450,0
1996-08-13,1450,1450,1450,1450,0
1996-08-14,1460,1460,1460,1460,4000
1996-08-16,1460,1460,1460,1460,0
1996-08-17,1460,1460,1460,1460,0
1996-08-19,1460,1460,1460,1460,0
1996-08-20,1460,1460,1460,1460,0
1996-08-21,1460,1460,1460,1460,0
1996-08-22,1470,1470,1470,1470,500
1996-08-23,1480,1480,1480,1480,3000
1996-08-24,1480,1480,1480,1480,3000
1996-08-26,1480,1480,1480,1480,0
1996-08-27,1480,1480,1480,1480,0
1996-08-28,1480,1480,1480,1480,0
1996-08-29,1480,1480,1480,1480,0
1996-08-30,1480,1480,1480,1480,0
1996-08-31,1480,1480,1480,1480,0
1996-09-02,1480,1480,1480,1480,0
