Date,Open,Close,High,Low,Volume
2001-01-11,2500,2500,2500,2500,696247
2001-01-12,2600,2800,2800,2600,1057974
2001-01-15,3130,3130,3130,3130,19339
2001-01-16,3500,3500,3500,3490,786443
2001-01-17,3750,3920,3920,3210,2699067
2001-01-18,3920,3600,4300,3500,1543348
2001-01-19,3800,3540,3920,3330,1193226
2001-01-22,3580,3900,3960,3500,1366621
2001-01-26,4100,3490,4100,3450,797457
2001-01-29,3550,3900,3900,3510,648326
2001-01-30,4350,4360,4360,4250,456747
2001-01-31,4880,4430,4880,3840,2098232
2001-02-01,4230,3930,4400,3900,662676
2001-02-02,4130,3750,4150,3650,408593
2001-02-05,3500,3880,3990,3450,641803
2001-02-06,3920,3750,3920,3630,369015
2001-02-07,3710,3520,3840,3520,363480
2001-02-08,3520,3600,3840,3470,521729
2001-02-09,3570,3600,3780,3550,374199
2001-02-12,3500,3580,3680,3500,381696
2001-02-13,3700,4000,4000,3610,1049585
2001-02-14,4100,4030,4330,3950,1189527
2001-02-15,4090,4000,4200,3850,580557
2001-02-16,4030,4480,4480,3960,1005902
2001-02-19,4480,5010,5010,4450,472491
2001-02-20,5610,5020,5610,4800,1727781
2001-02-21,4820,4900,5150,4650,546937
2001-02-22,4800,4320,4900,4320,326703
2001-02-23,4010,4320,4360,4010,403968
2001-02-26,4450,4830,4830,4400,751249
2001-02-27,4720,4450,4830,4400,383578
2001-02-28,4200,4600,4600,4200,348423
2001-03-02,4500,4600,4800,4430,278205
2001-03-05,4800,4700,4950,4330,909832
2001-03-06,5000,4140,5120,4140,2055484
2001-03-07,4200,4160,4350,3980,1045614
2001-03-08,4160,4110,4300,4100,729594
2001-03-09,4150,4200,4300,4080,697928
2001-03-12,4000,3700,4070,3700,498624
2001-03-13,3410,3270,3470,3260,502694
2001-03-14,3410,3570,3570,3380,389614
2001-03-15,3200,3360,3440,3200,271687
2001-03-16,3460,3410,3570,3300,328029
2001-03-19,3350,3350,3440,3280,250363
2001-03-20,3500,3530,3730,3420,715921
2001-03-21,3450,3410,3640,3360,487104
2001-03-22,3500,3510,3600,3420,422400
2001-03-23,3550,3460,3610,3450,262319
2001-03-26,3530,3440,3550,3430,221314
2001-03-27,3430,3280,3480,3240,244979
2001-03-28,3310,3170,3360,3170,220171
2001-03-29,3100,3020,3170,3000,172560
2001-03-30,3070,2980,3090,2770,188307
2001-04-02,3000,3330,3330,2920,236381
2001-04-03,3350,3720,3720,3350,875624
2001-04-04,3500,3800,3940,3450,1018253
2001-04-06,4020,3870,4100,3780,676096
2001-04-09,3800,4200,4200,3800,852906
2001-04-10,4400,4000,4450,3910,513739
2001-04-11,4150,4250,4360,3980,491804
2001-04-12,4200,4270,4410,4140,301104
2001-04-13,4270,4270,4370,4080,193872
2001-04-16,4320,4350,4450,4250,222449
2001-04-17,4380,4460,4570,4380,200301
2001-04-18,4580,4600,4600,4390,210057
2001-04-19,4740,4690,4830,4640,111967
2001-04-20,4510,4650,4720,4400,107107
2001-04-23,4750,5200,5200,4670,660093
2001-04-24,5300,5820,5820,5100,290608
2001-04-25,6250,5720,6390,5520,392767
2001-04-26,5710,6100,6400,5700,341373
2001-04-27,6120,6250,6450,5820,164493
2001-04-30,6400,6760,6980,6320,236268
2001-05-02,7000,6690,7200,6530,202217
2001-05-03,6810,6830,6830,6520,95784
2001-05-04,6850,7040,7150,6620,70925
2001-05-07,7200,7140,7350,6850,75663
2001-05-08,7200,6950,7250,6720,112809
2001-05-09,6800,6120,6890,6120,146192
2001-05-10,5720,5810,6120,5720,75835
2001-05-11,5750,6500,6500,5750,68346
2001-05-14,7280,7280,7280,7280,26047
2001-05-15,8150,7660,8150,7400,328176
2001-05-16,7320,7390,7770,7070,89668
2001-05-17,7510,7400,7650,7150,68208
2001-05-18,7000,6700,7300,6620,62472
2001-05-21,6900,7250,7300,6900,82745
2001-05-22,7350,7460,7950,7030,108477
2001-05-23,7500,6930,7500,6930,52305
2001-05-24,6800,6100,6820,6100,348825
2001-05-25,5410,5380,5950,5370,1099668
2001-05-28,5480,5600,5760,5420,363152
2001-05-29,5320,4940,5510,4930,2165143
2001-05-30,4950,5020,5070,4810,631278
2001-05-31,4950,4650,5000,4600,397825
2001-06-01,4630,4620,4780,4550,332320
2001-06-04,4560,4550,4730,4530,237799
2001-06-05,4560,5020,5030,4560,834381
2001-06-07,5070,4530,5290,4430,527693
2001-06-08,4600,4550,4700,4530,294918
2001-06-11,4470,4410,4500,4350,185331
2001-06-12,4350,4440,4550,4350,166083
2001-06-13,4350,4450,4520,4350,169992
2001-06-14,4450,4690,4830,4390,502390
2001-06-15,4650,4700,4740,4560,175869
2001-06-18,4890,4700,4900,4660,232348
2001-06-19,4670,4580,4720,4510,149954
2001-06-20,4530,4350,4580,4160,188842
2001-06-21,4210,4260,4400,4170,78273
2001-06-22,4230,4050,4350,4050,108814
2001-06-25,4000,4050,4160,3900,174689
2001-06-26,4050,3880,4100,3800,129788
2001-06-27,3970,4110,4340,3970,493945
2001-06-28,4190,3970,4190,3920,166750
2001-06-29,4030,4050,4050,3970,138260
2001-07-02,4070,4240,4270,4010,227990
2001-07-03,4280,4180,4280,4110,145495
2001-07-04,4180,4060,4190,4020,101927
2001-07-05,4010,4040,4070,4000,89530
2001-07-06,4000,3900,4040,3800,95336
2001-07-09,3810,3440,3820,3440,130146
2001-07-10,3440,3420,3540,3390,95608
2001-07-11,3110,3150,3250,3100,120399
2001-07-12,3280,3310,3330,3220,165613
2001-07-13,3400,3130,3440,3100,151384
2001-07-16,3140,3150,3260,3130,101359
2001-07-18,3210,3050,3250,3040,64129
2001-07-19,2970,3020,3070,2900,82817
2001-07-20,3050,2960,3050,2900,64009
2001-07-23,2920,2790,3000,2780,47738
2001-07-24,2700,2960,3080,2700,136029
2001-07-25,2900,3100,3180,2850,113439
2001-07-26,3120,3150,3240,3070,104969
2001-07-27,3200,3280,3340,3170,90825
2001-07-30,3250,3120,3350,3100,82604
2001-07-31,3140,3300,3300,3120,61287
2001-08-01,3290,3430,3600,3250,210247
2001-08-02,3500,3330,3500,3320,87760
2001-08-03,3360,3280,3390,3220,86658
2001-08-06,3220,3290,3320,3220,59296
2001-08-07,3230,3200,3280,3140,83851
2001-08-08,3200,3250,3300,3170,74260
2001-08-09,3200,3500,3500,3150,229523
2001-08-10,3640,3730,3920,3610,892894
2001-08-13,3730,3640,3770,3480,259181
2001-08-14,3730,3510,3730,3500,119824
2001-08-16,3470,3270,3470,3230,126638
2001-08-17,3020,3210,3280,3020,115375
2001-08-20,3080,3120,3180,3050,72485
2001-08-21,3120,3150,3200,3100,68893
2001-08-22,3100,3380,3380,3060,123738
2001-08-23,3480,3330,3480,3330,112224
2001-08-24,3270,3500,3500,3220,113276
2001-08-27,3500,3500,3630,3440,111329
2001-08-28,3600,3700,3830,3440,279363
2001-08-29,3700,3510,3860,3350,293716
2001-08-30,3440,3510,3550,3250,82519
2001-08-31,3260,3200,3360,3160,69924
2001-09-03,3200,3020,3280,2950,75190
2001-09-04,3070,3090,3090,2970,51758
