Date,Open,Close,High,Low,Volume
2016-01-07,2015,2035,2035,1995,2759
2016-01-08,2035,1990,2035,1990,41114
2016-01-11,1990,1995,2010,1990,2602
2016-01-12,2030,2015,2030,1990,454
2016-01-13,2015,2000,2015,1995,946
2016-01-14,2030,1995,2030,1995,78
2016-01-15,2000,2005,2025,1990,5645
2016-01-18,2035,1995,2035,1990,1126
2016-01-19,2005,2000,2005,1990,64
2016-01-20,2010,2005,2010,1990,5246
2016-01-21,2005,1990,2005,1990,1994
2016-01-22,2030,2000,2030,1995,2775
2016-01-25,1995,2005,2005,1990,3670
2016-01-26,1995,2005,2005,1990,5736
2016-01-27,1995,2025,2025,1990,12693
2016-01-28,2025,1990,2025,1985,533
2016-01-29,2000,2010,2010,2000,1451
2016-02-01,2015,2015,2015,1995,27
2016-02-02,2000,1995,2000,1995,429
2016-02-03,2000,2000,2000,1990,4759
2016-02-04,1990,2000,2000,1990,21618
2016-02-05,2000,1995,2000,1985,3505
2016-02-11,1990,1980,2000,1980,4249
2016-02-12,1990,2005,2010,1980,32518
2016-02-15,1995,1995,1995,1995,10
2016-02-16,2020,2000,2020,1985,8229
2016-02-17,2020,2000,2020,1985,2520
2016-02-18,2015,1990,2015,1990,392
2016-02-19,2015,2015,2015,1990,3
2016-02-22,1990,2005,2015,1990,5008
2016-02-23,2005,2005,2005,2005,1
2016-02-24,2000,1995,2000,1995,1900
2016-02-25,1995,2000,2000,1990,2262
2016-02-26,2000,1985,2010,1985,5517
2016-02-29,1985,2000,2015,1985,1641
2016-03-02,2015,1990,2015,1990,1865
2016-03-03,1990,2005,2005,1990,1930
2016-03-04,2010,2005,2010,2005,1471
2016-03-07,1990,2010,2010,1990,302
2016-03-08,2015,2015,2015,2015,1
2016-03-09,2000,2005,2005,1985,465
2016-03-10,1990,1990,2005,1980,5673
2016-03-11,1990,2000,2000,1980,2149
2016-03-14,1990,1990,1990,1990,680
2016-03-15,2005,2000,2015,2000,5403
2016-03-16,1990,1995,1995,1980,1502
2016-03-17,1995,1995,1995,1985,1100
2016-03-18,2020,2000,2020,1950,21844
2016-03-21,1960,1975,2000,1960,2371
2016-03-22,1965,1965,2005,1960,2382
2016-03-23,2015,1965,2015,1965,226
2016-03-24,1970,2000,2015,1970,3400
2016-03-25,1970,1965,2005,1960,2608
2016-03-28,1990,1980,1990,1940,19506
2016-03-29,2000,2000,2000,1995,5
2016-03-30,1985,1985,1990,1955,13265
2016-03-31,1980,1980,1980,1980,100
2016-04-01,2000,2000,2000,1985,1263
2016-04-04,2000,1970,2000,1965,8519
2016-04-05,1970,1985,2010,1965,5217
2016-04-06,1995,1975,2000,1975,1954
2016-04-07,1970,1995,1995,1970,2824
2016-04-08,2000,2000,2000,1980,1491
2016-04-11,2000,1995,2000,1980,452
2016-04-12,1995,1995,1995,1990,550
2016-04-14,1995,1995,2000,1995,19260
2016-04-15,1985,2000,2000,1985,718
2016-04-18,1995,1990,1995,1985,2229
2016-04-19,1980,1990,2000,1975,3797
2016-04-20,1985,1985,1990,1985,201
2016-04-21,1980,1995,1995,1980,259
2016-04-22,2000,1985,2000,1985,608
2016-04-25,1985,2000,2000,1980,3960
2016-04-26,1990,1980,1990,1980,3993
2016-04-27,1990,1980,1990,1980,6730
2016-04-28,1995,1995,1995,1985,5773
2016-04-29,2000,2000,2000,1985,16650
2016-05-02,2010,2000,2010,1995,22538
2016-05-03,2010,2005,2010,1990,2102
2016-05-04,2005,1990,2005,1990,1621
2016-05-09,2000,2000,2000,1995,18857
2016-05-10,1995,2000,2000,1995,4176
2016-05-11,2000,2000,2000,1995,1899
2016-05-12,2005,2005,2060,2000,11391
2016-05-13,2010,2040,2060,2010,111567
2016-05-16,2060,2020,2060,2010,28417
2016-05-17,2020,2015,2020,2015,6880
2016-05-18,2030,2020,2030,2020,6301
2016-05-19,2020,2020,2025,2010,49000
2016-05-20,2065,2010,2065,2010,53078
2016-05-23,2055,2015,2055,2015,9103
2016-05-24,2085,2015,2085,2015,18977
2016-05-25,2010,2015,2020,2010,4194
2016-05-26,2015,2000,2015,2000,45495
2016-05-27,2015,1995,2015,1960,35513
2016-05-30,1995,2005,2005,1950,36669
2016-05-31,2000,1995,2000,1950,40280
2016-06-01,1995,2005,2005,1980,11882
2016-06-02,1995,2000,2000,1995,5189
2016-06-03,2010,2030,2030,2005,61182
2016-06-07,2040,2055,2055,2030,7806
2016-06-08,2065,2125,2190,2055,61620
2016-06-09,2150,2155,2230,2095,50879
2016-06-10,2130,2120,2185,2120,68198
2016-06-13,2185,2180,2190,2140,50942
2016-06-14,2150,2180,2185,2150,22677
2016-06-15,2190,2175,2190,2170,15890
2016-06-16,2175,2165,2175,2125,5941
2016-06-17,2185,2170,2185,2140,6971
2016-06-20,2175,2175,2175,2160,25408
2016-06-21,2175,2175,2180,2175,9601
2016-06-22,2175,2200,2315,2165,43543
2016-06-23,2210,2210,2300,2200,33260
2016-06-24,2345,2215,2345,2195,46878
2016-06-27,2215,2215,2215,2215,0
2016-06-28,2215,2215,2215,2215,0
2016-06-29,2215,2215,2215,2215,0
2016-06-30,2215,2215,2215,2215,0
2016-07-01,2215,2215,2215,2215,0
2016-07-04,2215,2215,2215,2215,0
2016-07-05,2215,2215,2215,2215,0
2016-07-06,2215,2215,2215,2215,0
2016-07-07,2215,2215,2215,2215,0
2016-07-08,2215,2215,2215,2215,0
2016-07-11,2215,2215,2215,2215,0
2016-07-12,2215,2215,2215,2215,0
2016-07-13,2215,2215,2215,2215,0
2016-07-14,2215,2215,2215,2215,0
2016-07-15,2215,2215,2215,2215,0
2016-07-18,2215,2215,2215,2215,0
2016-07-19,2215,2215,2215,2215,0
2016-07-20,2215,2215,2215,2215,0
2016-07-21,2215,2215,2215,2215,0
2016-07-22,2215,2215,2215,2215,0
2016-07-25,2215,2215,2215,2215,0
2016-07-26,2215,2215,2215,2215,0
2016-07-27,2215,2215,2215,2215,0
2016-07-28,2215,2215,2215,2215,0
2016-07-29,2215,2215,2215,2215,0
2016-08-01,2215,2215,2215,2215,0
2016-08-02,2215,2215,2215,2215,0
2016-08-03,2215,2215,2215,2215,0
2016-08-04,2215,2215,2215,2215,0
2016-08-05,2215,2215,2215,2215,0
2016-08-08,2215,2215,2215,2215,0
2016-08-09,2215,2215,2215,2215,0
2016-08-10,2215,2215,2215,2215,0
2016-08-11,2215,2215,2215,2215,0
2016-08-12,2215,2215,2215,2215,0
2016-08-16,2215,2215,2215,2215,0
2016-08-17,2215,2215,2215,2215,0
2016-08-18,2215,2215,2215,2215,0
2016-08-19,2215,2215,2215,2215,0
2016-08-22,2215,2215,2215,2215,0
2016-08-23,2215,2215,2215,2215,0
2016-08-24,2215,2215,2215,2215,0
2016-08-25,2215,2215,2215,2215,0
2016-08-26,3500,3000,3645,2655,7965011
2016-08-29,3055,2770,3230,2750,1353635
2016-08-30,2770,2660,2830,2555,849144
2016-08-31,2630,2595,2680,2500,535144
2016-09-01,2550,3370,3370,2505,1765759
2016-09-02,3300,2960,3345,2955,4474607
2016-09-05,3000,2890,3215,2795,1416756
2016-09-06,2935,2855,3050,2850,740934
2016-09-07,2880,2875,3145,2760,2635536
2016-09-08,2875,2665,2945,2660,652287
2016-09-09,2625,2630,3050,2615,1278693
2016-09-12,2700,2635,2705,2605,363810
2016-09-13,2630,2660,2710,2630,274365
2016-09-19,2645,2695,2695,2580,275928
2016-09-20,2890,2790,2950,2780,520827
2016-09-21,2760,2745,2835,2725,226800
2016-09-22,2715,2740,2795,2710,105416
2016-09-23,2720,2665,2725,2650,150331
2016-09-26,2650,2685,2700,2610,118596
2016-09-27,2660,2660,2715,2635,59528
2016-09-28,2655,2740,2880,2655,229689
2016-09-29,2810,2850,2900,2740,190632
2016-09-30,2915,2800,2915,2760,92478
2016-10-04,2830,2805,2830,2780,60655
2016-10-05,2755,2775,2805,2750,58747
2016-10-06,2790,2760,2845,2740,49601
2016-10-07,2730,2780,2835,2730,47948
2016-10-10,2800,2770,2825,2740,49077
2016-10-11,2770,2750,2790,2730,50165
2016-10-12,2820,2675,2820,2660,102294
2016-10-13,2695,2600,2700,2600,156690
2016-10-14,2660,2550,2660,2550,62165
2016-10-17,2550,2420,2660,2410,139176
2016-10-18,2420,2360,2500,2350,62457
2016-10-19,2400,2415,2485,2365,40929
2016-10-20,2545,2480,2790,2405,168398
2016-10-21,2485,2545,2700,2485,101990
2016-10-24,2515,2550,2685,2515,45512
2016-10-25,2565,2530,2620,2505,51666
2016-10-26,2550,2480,2550,2450,41330
2016-10-27,2525,2525,2525,2450,16034
2016-10-28,2485,2560,2565,2470,44893
2016-10-31,2560,2485,2560,2400,47828
2016-11-01,2400,2375,2480,2375,31382
2016-11-02,2445,2235,2445,2200,54142
2016-11-03,2205,2250,2490,2205,16120
2016-11-04,2420,2235,2420,2205,24012
2016-11-07,2215,2235,2300,2215,16923
2016-11-08,2400,2340,2400,2240,22459
2016-11-09,2340,2255,2395,2050,82350
2016-11-10,2250,2275,2345,2200,60712
2016-11-11,2275,2275,2275,2200,9764
2016-11-14,2215,2215,2220,2175,46007
2016-11-15,2175,2235,2250,2175,4613
2016-11-16,2235,2240,2315,2210,17077
2016-11-17,2270,2270,2330,2240,23272
2016-11-18,2240,2250,2300,2240,8176
2016-11-21,2250,2265,2315,2250,12305
2016-11-22,2390,2345,2390,2260,14579
2016-11-23,2410,2350,2410,2275,7385
2016-11-24,2415,2405,2415,2325,20160
2016-11-25,2435,2385,2435,2310,14693
2016-11-28,2385,2350,2450,2350,14099
2016-11-29,2325,2310,2400,2300,22350
2016-11-30,2355,2340,2355,2280,15488
2016-12-01,2290,2350,2360,2290,10704
2016-12-02,2440,2310,2440,2290,19682
2016-12-05,2085,1915,2100,1730,5613167
2016-12-06,1960,2350,2465,1930,22011719
2016-12-07,2320,2635,2845,2265,21435905
2016-12-08,2585,2620,2900,2520,12416930
2016-12-09,2615,2610,2770,2485,5060997
2016-12-12,2610,2750,2980,2610,12621220
2016-12-13,2835,2650,2835,2625,3167256
2016-12-14,2690,2445,2700,2390,4750266
2016-12-15,2455,2465,2535,2400,2909570
2016-12-16,2475,2250,2495,2230,2822982
2016-12-19,2180,2155,2235,2075,2242979
2016-12-20,2165,2215,2340,2165,2674880
2016-12-21,2235,2240,2320,2180,2167375
2016-12-22,2190,2110,2215,2105,1216358
2016-12-23,2165,2130,2200,2120,942370
2016-12-26,2145,2230,2355,2125,3903904
2016-12-27,2240,2210,2305,2200,1385167
2016-12-28,2210,2155,2240,2155,754437
2016-12-29,2155,2165,2195,2140,524348
2017-01-02,2185,2130,2185,2120,426342
2017-01-03,2155,2145,2215,2130,618095
2017-01-04,2170,2085,2170,2085,1036542
2017-01-05,2130,2190,2195,2105,1315836
2017-01-06,2175,2150,2200,2145,1394017
2017-01-09,2120,2050,2145,2015,1953119
2017-01-10,2070,2030,2080,2015,617682
2017-01-11,2020,2010,2150,1990,1409944
2017-01-12,2000,1960,2015,1955,769961
2017-01-13,1970,1970,2060,1960,717396
2017-01-16,1995,1965,2010,1940,579284
2017-01-17,1965,1985,2020,1955,860646
2017-01-18,2010,1945,2010,1945,598985
2017-01-19,1935,1920,1985,1915,771180
2017-01-20,1920,1900,1920,1870,496401
2017-01-23,1915,1905,1950,1900,407941
2017-01-24,1905,1960,1995,1885,751781
2017-01-25,1960,2015,2065,1945,1593031
2017-01-26,2020,1925,2070,1925,1229497
2017-01-31,1960,1945,1975,1920,572847
2017-02-01,1985,1950,1995,1925,553342
2017-02-02,1950,1985,2075,1950,1346429
2017-02-03,1970,1955,2010,1930,605209
2017-02-06,1945,1950,1990,1930,385611
2017-02-07,1955,1960,1975,1945,270989
2017-02-08,1980,1995,2015,1930,591810
2017-02-09,1990,1965,2025,1960,331882
2017-02-10,1960,1995,2035,1950,671056
2017-02-13,1990,2085,2120,1980,1256461
2017-02-14,2085,2050,2090,2035,459977
2017-02-15,2070,2065,2090,2030,380344
2017-02-16,2080,2010,2090,2005,492016
2017-02-17,2020,2040,2115,2015,686565
2017-02-20,2035,1995,2065,1990,283651
2017-02-21,1995,1985,2015,1985,334844
2017-02-22,1985,1960,2005,1955,313091
2017-02-23,1955,1945,1980,1935,224024
2017-02-24,1935,1950,1955,1910,346118
2017-02-27,1920,1920,1940,1895,341839
2017-02-28,1905,1905,1955,1905,219049
2017-03-02,1910,1995,2215,1900,7625435
2017-03-03,1980,1965,1985,1915,1160400
2017-03-06,2000,1955,2055,1955,1953232
2017-03-07,1945,1935,1985,1915,791679
2017-03-08,1930,1945,1970,1915,627169
2017-03-09,1955,1895,1965,1880,911101
2017-03-10,1900,1900,1920,1805,595908
2017-03-13,1905,1920,1945,1890,386355
2017-03-14,1940,1910,1940,1895,346708
2017-03-15,1925,1905,1930,1895,284967
2017-03-16,1910,1895,1920,1885,474082
2017-03-17,1915,1935,1975,1880,1760261
2017-03-20,1955,1940,1990,1930,697006
2017-03-21,1960,1985,1990,1950,660166
2017-03-22,1995,2070,2130,1990,4692932
2017-03-23,2065,1975,2080,1960,1303779
2017-03-24,2030,1985,2105,1980,2474834
2017-03-27,1950,2000,2025,1930,755311
2017-03-28,2000,1980,2010,1960,676501
2017-03-29,2010,1990,2035,1980,577250
2017-03-30,2005,1995,2010,1970,370374
2017-03-31,2000,2010,2025,1980,561789
2017-04-03,2010,2040,2070,2010,824736
2017-04-04,2040,2030,2060,2020,597688
2017-04-05,2035,1985,2060,1935,1335492
2017-04-06,2000,2045,2045,1980,608808
2017-04-07,2060,2065,2080,2005,628647
2017-04-10,2065,2010,2070,2000,610446
2017-04-11,2030,2095,2095,1990,1558935
2017-04-12,2090,2155,2230,2070,3742039
2017-04-13,2130,2090,2145,2090,754459
2017-04-14,2115,2140,2225,2100,2182486
2017-04-17,2150,2160,2215,2150,909684
2017-04-18,2170,2185,2185,2115,593508
2017-04-19,2165,2130,2190,2130,430704
2017-04-20,2110,2135,2160,2110,407935
2017-04-21,2185,2160,2240,2150,964784
2017-04-24,2170,2135,2215,2135,681559
2017-04-25,2155,2120,2160,2100,458167
2017-04-26,2115,2120,2135,2105,255157
2017-04-27,2140,2170,2215,2115,876999
2017-04-28,2145,2145,2195,2140,462352
2017-05-02,2145,2160,2160,2125,292585
2017-05-04,2160,2125,2185,2120,390281
2017-05-08,2165,2135,2165,2130,356174
2017-05-10,2130,2100,2150,2100,479236
2017-05-11,2100,2100,2125,2090,445593
2017-05-12,2110,2065,2225,2065,2836900
2017-05-15,2080,2045,2080,2025,331174
2017-05-16,2045,2020,2065,2020,313697
2017-05-17,2015,1975,2035,1960,512817
2017-05-18,1975,1950,1975,1935,294536
2017-05-19,1950,1970,1990,1950,176088
2017-05-22,2000,1975,2000,1965,107200
2017-05-23,1970,1920,1975,1910,449562
2017-05-24,1940,1900,1940,1890,265158
2017-05-25,1920,1925,1940,1905,247884
2017-05-26,1940,1905,1940,1905,237839
2017-05-29,1915,1890,1920,1885,181949
2017-05-30,1895,1865,1910,1850,343934
2017-05-31,1895,1880,1895,1860,138388
2017-06-01,1905,1880,1905,1865,164588
2017-06-02,1900,1940,1965,1890,326448
2017-06-05,1955,1885,1955,1850,561702
2017-06-07,1905,1925,1955,1890,551091
2017-06-08,1930,1910,1935,1905,375767
2017-06-09,1920,1945,1955,1920,244089
2017-06-12,1950,1940,1955,1930,153881
2017-06-13,1950,1960,1975,1920,282484
2017-06-14,1965,1940,1965,1930,279567
2017-06-15,1955,1930,1955,1925,147776
2017-06-16,1950,1935,1950,1915,166246
2017-06-19,1920,1915,1935,1910,156882
2017-06-20,1930,1900,1930,1895,303672
2017-06-21,1910,1900,1910,1860,247888
2017-06-22,1880,1940,1975,1880,644269
2017-06-23,1935,1925,1935,1900,193939
2017-06-26,1935,1930,1965,1900,376729
2017-06-27,1930,1935,1940,1920,207567
2017-06-28,1945,1930,1960,1915,589704
2017-06-29,1925,1960,1960,1915,484108
2017-06-30,1940,1960,1960,1925,198607
2017-07-03,1960,1945,1970,1920,446217
2017-07-04,1930,1920,1960,1915,259544
2017-07-05,1940,1955,2120,1935,6845332
2017-07-06,1955,1950,1975,1930,493734
2017-07-07,1950,1920,1955,1920,390339
2017-07-10,1925,1935,1940,1910,284449
2017-07-11,1940,1910,1945,1900,317564
2017-07-12,1940,1935,1950,1910,274732
2017-07-13,1930,1935,1945,1910,271103
2017-07-14,1940,1935,1945,1915,182567
2017-07-17,1925,1900,1935,1900,240324
2017-07-18,1890,1880,1925,1865,322087
2017-07-19,1870,1920,1925,1870,180112
2017-07-20,1925,1920,1925,1895,102314
2017-07-21,1920,1920,1925,1890,205561
2017-07-24,1915,1920,1920,1895,225957
2017-07-25,1905,1915,1925,1900,161067
2017-07-26,1920,1885,1920,1865,425737
2017-07-27,1915,1895,1915,1870,281745
2017-07-28,1875,1875,1900,1860,181011
2017-07-31,1880,1885,1890,1845,214164
2017-08-01,1890,1900,1910,1865,124073
2017-08-02,1890,1920,1925,1865,158548
2017-08-03,1920,1890,1925,1865,119822
2017-08-04,1890,1915,1915,1850,200074
2017-08-07,1905,1900,1905,1885,80340
2017-08-08,1885,1900,1900,1875,96325
2017-08-09,1875,1870,1900,1860,145027
2017-08-10,1850,1850,1895,1835,272338
2017-08-11,1835,1800,1835,1765,353147
2017-08-14,1785,1800,1820,1775,142872
2017-08-16,1780,1800,1815,1770,123793
2017-08-17,1765,1800,1815,1745,376773
2017-08-18,1780,1825,1890,1750,400783
2017-08-21,1825,1830,1845,1815,116789
2017-08-22,1820,1825,1860,1820,91775
2017-08-23,1825,1815,1835,1815,97835
2017-08-24,1805,1820,1835,1805,140783
2017-08-25,1825,1835,1870,1825,124593
2017-08-28,1855,1880,1905,1850,265392
2017-08-29,1865,1855,1880,1845,127269
2017-08-30,1860,1905,1915,1855,235808
2017-08-31,1920,1890,1920,1870,240426
2017-09-01,1940,1895,1940,1885,219793
2017-09-04,1850,1840,1875,1840,148810
2017-09-05,1855,1835,1885,1820,116913
2017-09-06,1820,1875,1875,1820,107708
2017-09-07,1870,1840,1890,1840,171169
2017-09-08,1845,1835,1860,1820,84012
2017-09-11,1835,1840,1845,1815,130924
2017-09-12,1830,1815,1830,1800,257967
2017-09-13,1830,1805,1830,1780,210388
2017-09-14,1870,1805,2055,1805,3596677
2017-09-15,1825,1790,1825,1780,431924
2017-09-18,1790,1785,1820,1775,256718
2017-09-19,1785,1780,1805,1770,217918
2017-09-20,1780,1745,1785,1745,281245
2017-09-21,1730,1725,1765,1685,266049
2017-09-22,1690,1635,1710,1635,435184
2017-09-25,1670,1570,1725,1570,296716
2017-09-26,1500,1580,1630,1500,273762
2017-09-27,1560,1620,1630,1560,153829
2017-09-28,1610,1670,1680,1605,159949
2017-09-29,1695,1680,1695,1650,82138
2017-10-10,1680,1680,1705,1665,80520
2017-10-11,1655,1655,1680,1655,55473
2017-10-12,1665,1680,1700,1640,117546
2017-10-13,1685,1650,1690,1630,133431
2017-10-16,1625,1620,1640,1590,120144
2017-10-17,1620,1580,1620,1570,150565
2017-10-18,1565,1590,1610,1565,69996
2017-10-19,1580,1610,1615,1580,67105
2017-10-20,1600,1640,1650,1590,62644
2017-10-23,1660,1615,1660,1595,152074
2017-10-24,1595,1615,1635,1595,106469
2017-10-25,1615,1635,1655,1615,105490
2017-10-26,1640,1605,1650,1605,77145
2017-10-27,1620,1705,1735,1615,418253
2017-10-30,1705,1715,1750,1700,145965
2017-10-31,1705,1720,1725,1690,77031
2017-11-01,1735,1720,1760,1700,193208
2017-11-02,1730,1690,1730,1680,93816
2017-11-03,1680,1690,1700,1670,154948
2017-11-06,1670,1670,1710,1665,77114
2017-11-07,1665,1665,1695,1660,149299
2017-11-08,1680,1715,1720,1670,229637
2017-11-09,1715,1710,1725,1700,49614
2017-11-10,1705,1740,1745,1695,244578
2017-11-13,1740,1725,1745,1705,314666
2017-11-14,1715,1745,1750,1700,197275
2017-11-15,1750,1780,1805,1730,539455
2017-11-16,1795,1760,1795,1730,148961
