Date,Open,Close,High,Low,Volume
1997-06-26,4640,4640,4640,4640,0
1997-06-27,5010,5010,5010,5010,0
1997-06-28,5410,5410,5410,5410,0
1997-06-30,5840,5840,5840,5840,0
1997-07-01,6300,6300,6300,6300,0
1997-07-02,6800,6800,6800,6800,0
1997-07-03,7340,7340,7340,7340,0
1997-07-04,7920,7920,7920,7920,0
1997-07-05,7920,7920,7920,7920,0
1997-07-07,8500,8500,8500,8500,1000
1997-07-08,7820,7820,7820,7820,1000
1997-07-09,7200,7200,7200,7200,0
1997-07-10,6800,6800,6800,6800,7000
1997-07-11,6800,6800,6800,6800,2000
1997-07-12,6800,6800,6800,6800,200
1997-07-14,6800,6800,6800,6800,100
1997-07-15,6260,6260,6260,6260,1000
1997-07-16,6260,6260,6260,6260,0
1997-07-18,6500,6500,6500,6500,20
1997-07-19,6500,6500,6500,6500,360
1997-07-21,6500,6500,6500,6500,0
1997-07-22,6500,6500,6500,6500,0
1997-07-23,6500,6500,6500,6500,0
1997-07-24,6490,6490,6490,6490,0
1997-07-25,6500,6500,6500,6500,1000
1997-07-26,6500,6500,6500,6500,0
1997-07-28,6200,6200,6200,6200,1000
1997-07-29,6200,6200,6200,6200,1000
1997-07-30,6200,6200,6200,6200,800
1997-07-31,6100,6110,6200,6100,6000
1997-08-01,6110,6110,6110,6110,0
1997-08-02,6110,6110,6110,6110,0
1997-08-04,6110,6110,6110,6110,0
1997-08-05,6100,6100,6100,6100,0
1997-08-06,6100,6100,6100,6100,0
1997-08-07,6100,6100,6100,6100,0
1997-08-08,6100,6100,6100,6100,0
1997-08-09,6100,6100,6100,6100,0
1997-08-11,5900,5900,5900,5900,150
1997-08-12,5900,5900,5900,5900,0
1997-08-13,5900,5900,5900,5900,0
1997-08-14,5900,5900,5900,5900,0
1997-08-16,5900,5900,5900,5900,0
1997-08-18,5430,5430,5430,5430,1000
1997-08-19,5860,5860,5860,5860,1100
1997-08-20,5990,6000,6000,5990,9100
1997-08-21,6000,6000,6000,6000,0
