"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2022년 05월 27일","24.38","24.43","24.48","24.10","20.53K","0.29%"
"2022년 05월 26일","24.31","24.55","24.62","24.26","19.92K","-0.08%"
"2022년 05월 25일","24.33","24.68","24.81","24.27","17.62K","-0.53%"
"2022년 05월 24일","24.46","24.38","24.61","24.31","25.90K","0.29%"
"2022년 05월 23일","24.39","24.17","24.59","24.00","16.63K","1.16%"
"2022년 05월 20일","24.11","23.77","24.15","23.66","33.68K","2.07%"
"2022년 05월 19일","23.62","23.99","24.20","23.53","43.25K","-1.79%"
"2022년 05월 18일","24.05","24.29","24.54","23.95","33.29K","-2.00%"
"2022년 05월 17일","24.54","24.39","24.62","24.39","25.66K","1.57%"
"2022년 05월 16일","24.16","23.67","24.36","23.67","32.13K","1.85%"
"2022년 05월 13일","23.72","24.26","24.26","23.72","34.76K","-1.33%"
"2022년 05월 12일","24.04","24.28","24.28","23.74","35.26K","-0.29%"
"2022년 05월 11일","24.11","24.25","24.69","24.02","37.40K","-0.66%"
"2022년 05월 10일","24.27","24.24","24.70","24.01","27.38K","0.17%"
"2022년 05월 09일","24.23","23.45","24.38","23.45","40.00K","1.72%"
"2022년 05월 06일","23.82","23.67","23.89","23.50","30.99K","-0.08%"
"2022년 05월 05일","23.84","24.18","24.25","23.68","27.36K","-2.05%"
"2022년 05월 04일","24.34","23.64","24.50","23.64","47.05K","3.44%"
"2022년 05월 03일","23.53","23.43","23.60","23.21","31.70K","0.64%"
"2022년 05월 02일","23.38","23.41","23.67","23.23","46.64K","-0.13%"
"2022년 04월 29일","23.41","23.91","24.04","23.30","40.41K","-3.22%"
