"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2022년 05월 27일","12.02","12.03","12.19","11.73","11.64K","1.69%"
"2022년 05월 26일","11.82","11.80","12.26","11.00","70.61K","0.17%"
"2022년 05월 25일","11.80","11.10","11.88","11.10","44.88K","6.98%"
"2022년 05월 24일","11.03","11.69","11.70","10.75","47.09K","-7.93%"
"2022년 05월 23일","11.98","12.54","12.93","11.83","56.77K","-3.54%"
"2022년 05월 20일","12.42","12.18","12.78","11.71","53.67K","4.63%"
"2022년 05월 19일","11.87","12.23","12.58","11.60","45.98K","-4.43%"
"2022년 05월 18일","12.42","12.60","12.95","12.30","32.25K","-2.28%"
"2022년 05월 17일","12.71","13.05","13.23","12.58","36.63K","1.84%"
"2022년 05월 16일","12.48","13.24","13.24","12.22","68.01K","-7.21%"
"2022년 05월 13일","13.45","13.15","13.71","13.01","48.45K","2.52%"
"2022년 05월 12일","13.12","13.90","14.22","12.80","57.42K","-6.02%"
"2022년 05월 11일","13.96","14.29","14.63","13.83","63.37K","5.28%"
"2022년 05월 10일","13.26","12.39","14.00","12.39","103.07K","9.50%"
"2022년 05월 09일","12.11","12.81","12.91","12.00","70.68K","-7.35%"
"2022년 05월 06일","13.07","13.54","13.60","13.00","24.69K","-1.73%"
"2022년 05월 05일","13.30","13.82","13.82","13.02","21.01K","-5.54%"
"2022년 05월 04일","14.08","13.60","14.14","13.44","20.22K","3.23%"
"2022년 05월 03일","13.64","13.97","13.97","13.39","19.99K","-0.80%"
"2022년 05월 02일","13.75","14.25","14.55","13.52","39.70K","-4.71%"
"2022년 04월 29일","14.43","14.52","14.65","14.19","28.41K","-1.97%"
