Date,Open,High,Low,Close,Volume
2020-03-12,653,663,619,627,1268868
2020-03-13,547,600,547,593,1556744
2020-03-16,593,639,573,575,511654
2020-03-17,539,584,537,572,613421
2020-03-18,580,598,530,544,872671
2020-03-19,549,550,456,489,1057399
2020-03-20,485,524,481,507,983394
2020-03-23,472,498,467,476,557901
2020-03-24,477,515,477,515,675511
2020-03-25,532,669,506,541,1595897
2020-03-26,542,599,535,557,924701
2020-03-27,597,597,533,556,875807
2020-03-30,554,560,531,557,755162
2020-03-31,562,575,556,566,832395
2020-04-01,566,585,553,556,919393
2020-04-02,558,576,541,571,1492359
2020-04-03,575,577,563,569,682833
2020-04-06,574,607,541,603,2072988
2020-04-07,630,654,612,650,1265244
2020-04-08,651,684,638,666,1077307
2020-04-09,682,682,641,654,1273616
2020-04-10,653,660,620,645,921699
2020-04-13,645,651,623,624,653183
2020-04-14,627,740,627,684,3489391
2020-04-16,671,690,635,683,1161901
2020-04-17,680,711,680,705,919551
2020-04-20,734,734,702,710,1105899
2020-04-21,699,716,669,705,1595217
2020-04-22,704,717,668,710,958884
2020-04-23,711,752,702,743,1218292
2020-04-24,741,750,722,740,744560
2020-04-27,740,748,736,739,384558
2020-04-28,739,750,725,741,560958
2020-04-29,747,760,738,748,659930
2020-05-04,734,779,722,770,1201469
2020-05-06,788,804,775,801,1747558
2020-05-07,801,811,788,804,1255651
2020-05-08,804,808,785,786,956298
2020-05-11,797,804,780,797,1095600
2020-05-12,799,800,769,793,705374
2020-05-13,795,795,781,790,570597
2020-05-14,790,791,761,784,509327
2020-05-15,815,817,751,781,3222197
2020-05-18,790,790,755,765,1237755
2020-05-19,777,778,755,759,918215
2020-05-20,761,781,759,778,983340
2020-05-21,782,820,759,783,1710425
2020-05-22,785,788,747,755,1317848
2020-05-25,752,771,750,769,752296
2020-05-26,778,785,761,767,901215
2020-05-27,773,782,758,780,753830
2020-05-28,789,789,751,768,992079
2020-05-29,760,773,743,749,819698
2020-06-01,749,762,746,750,598929
2020-06-02,749,770,749,759,475260
2020-06-03,760,765,737,753,1820464
2020-06-04,753,757,747,749,459825
2020-06-05,750,754,742,754,497260
2020-06-08,752,757,740,748,765218
2020-06-09,750,751,737,743,364274
2020-06-10,745,753,725,744,470116
2020-06-11,751,751,727,730,477762
2020-06-12,713,713,690,703,1245281
2020-06-15,703,710,673,673,815453
2020-06-16,695,712,680,707,646778
2020-06-17,707,712,690,706,308182
2020-06-18,702,713,701,711,527066
2020-06-19,708,713,697,707,603186
2020-06-22,700,712,700,701,657611
2020-06-23,709,713,696,698,402282
2020-06-24,698,709,691,702,662720
2020-06-25,691,701,691,694,246373
2020-06-26,704,704,678,700,828728
