Date,Open,Close,High,Low,Volume
2016-09-13,486000,480000,487500,480000,37184
2016-09-19,471000,483500,485500,471000,41474
2016-09-20,479000,484500,485000,478500,26636
2016-09-21,480500,479000,481500,477000,25946
2016-09-22,481000,473000,485000,473000,65895
2016-09-23,478000,477000,479000,474000,25591
2016-09-26,478000,480000,481000,477000,24669
2016-09-27,480000,486000,486000,475500,30742
2016-09-28,483000,484000,488500,483000,20182
2016-09-29,485500,488500,491000,481500,39277
2016-09-30,484000,481000,487000,480500,32823
2016-10-04,487500,481000,487500,480000,22557
2016-10-05,474500,466500,475500,462000,97683
2016-10-06,462000,462500,466000,455500,62789
2016-10-07,458500,452000,461000,451500,41180
2016-10-10,454500,458000,462000,454500,26017
2016-10-11,464000,458500,464000,456500,31763
2016-10-12,461000,461000,464000,456500,24150
2016-10-13,459000,455000,459500,453000,25551
2016-10-14,455000,451500,460000,450500,30506
2016-10-17,456500,451500,456500,450500,21593
2016-10-18,452000,467500,469000,452000,36591
2016-10-19,468000,465000,469000,460500,23407
2016-10-20,469500,464500,470000,462500,21167
2016-10-21,464500,464500,467500,457500,25332
2016-10-24,466500,470500,471000,465500,25101
2016-10-25,470000,443500,471500,435500,110352
2016-10-26,438000,444500,453500,434000,64340
2016-10-27,448500,458500,459500,445500,54123
2016-10-28,452000,451500,457000,449000,27033
2016-10-31,445000,455000,455000,444000,30409
2016-11-01,455500,456000,459000,451500,22915
2016-11-02,456500,473000,476000,454500,65832
2016-11-03,475000,477000,480500,472000,46751
2016-11-04,474000,473500,479500,471500,20449
2016-11-07,478000,468500,478500,463500,39833
2016-11-08,464500,477500,480000,464000,26792
2016-11-09,479500,482000,487000,472500,84000
2016-11-10,482000,490000,493500,474000,87742
2016-11-11,492000,490000,506000,485500,87401
2016-11-14,479500,468500,489500,466000,101756
2016-11-15,472500,478500,483000,469000,42441
2016-11-16,480000,470000,482000,469500,33449
2016-11-17,469000,475000,477500,468000,17838
2016-11-18,470500,460000,472500,459500,40996
2016-11-21,457000,461000,466000,455500,18109
2016-11-22,465500,474500,476500,462500,31718
2016-11-23,471000,480000,484000,470000,37856
2016-11-24,477000,478500,486000,476500,28440
2016-11-25,480000,471000,484000,468500,27743
