Date,Open,Close,High,Low,Volume
2011-08-08,10300,8800,11200,8800,3636209
2011-08-09,7480,7480,7480,7480,21135
2011-08-10,7100,6360,7350,6360,7023568
2011-08-11,5950,6700,7140,5910,3960976
2011-08-12,7030,6300,7180,6200,1599416
2011-08-16,6640,6700,6900,6500,1006537
2011-08-17,6700,6990,7140,6620,1065375
2011-08-18,7150,6600,7150,6420,828088
2011-08-19,6280,5920,6290,5870,563915
2011-08-22,5890,5370,6050,5100,376358
2011-08-23,5470,5680,5840,5470,309789
2011-08-24,5780,5300,5850,5300,413741
2011-08-25,5500,5080,5500,5040,467016
2011-08-26,5080,5270,5470,5040,328504
2011-08-29,5380,5600,5810,5370,314974
2011-08-30,5800,5630,5800,5520,234784
2011-08-31,5750,5630,5850,5600,220109
2011-09-01,5740,5610,5870,5560,285742
2011-09-02,5610,5530,5680,5450,146718
2011-09-05,5400,5100,5410,5050,259918
2011-09-06,5050,4980,5120,4825,243167
2011-09-07,5030,5720,5720,5030,553774
2011-09-08,5780,5700,5820,5410,336434
2011-09-09,5690,5900,5910,5550,320900
2011-09-14,5930,5510,5950,5510,166660
2011-09-15,5620,5300,5750,5100,194677
2011-09-16,5450,5700,5720,5340,233853
2011-09-19,5650,5860,6020,5520,528595
2011-09-20,5860,5680,6110,5650,612728
2011-09-21,5740,5950,5950,5680,302760
2011-09-22,5820,5600,5900,5570,242838
2011-09-23,5200,5000,5390,4910,317382
2011-09-26,5040,4515,5180,4470,337951
2011-09-27,4560,4740,4820,4560,159747
2011-09-28,4840,4820,4980,4800,108622
2011-09-29,4765,5010,5070,4690,79508
2011-09-30,5030,5000,5200,4995,95972
2011-10-04,4700,4600,4750,4470,143658
2011-10-05,4790,4410,4790,4395,91721
2011-10-06,4590,4690,4850,4510,85190
2011-10-07,4860,4720,4860,4635,81470
2011-10-10,4825,4770,4835,4680,85221
2011-10-11,4905,4910,5210,4800,222073
2011-10-12,4910,5270,5620,4870,438682
2011-10-13,5300,5280,5550,5250,194409
2011-10-14,5300,5340,5430,5030,135652
2011-10-17,5430,5750,5890,5370,471420
2011-10-18,5580,5600,5670,5490,179879
2011-10-19,5740,5510,5800,5510,219316
2011-10-20,5640,5680,6290,5540,1052870
2011-10-21,5740,5670,5880,5560,297934
2011-10-24,5800,6520,6520,5690,1444091
2011-10-25,6550,6300,6600,6230,759583
2011-10-26,6150,6610,6920,6110,940886
2011-10-27,6650,6620,6800,6470,399488
2011-10-28,6790,6180,6800,6170,430566
2011-10-31,6180,5820,6180,5750,418191
2011-11-01,5700,5830,5920,5670,172697
2011-11-02,5590,5690,5800,5540,163984
2011-11-03,5770,5550,5910,5550,188723
2011-11-04,5700,5780,5860,5650,136574
2011-11-07,5800,5930,5970,5740,144340
2011-11-08,5940,5760,5960,5730,152456
2011-11-09,5860,5630,5890,5630,123917
2011-11-10,5400,5200,5490,5180,216592
2011-11-11,5260,5370,5400,5250,70879
2011-11-14,5480,5520,5650,5480,101528
2011-11-15,5520,5340,5560,5330,107148
2011-11-16,5350,5170,5450,5120,96007
2011-11-17,5210,5210,5380,5150,100033
2011-11-18,5200,5240,5250,5150,65061
2011-11-21,5240,5180,5310,5120,53045
2011-11-22,5120,5230,5250,5070,60754
2011-11-23,5280,5050,5280,4995,111887
2011-11-24,5040,5020,5100,4930,59058
2011-11-25,5010,4810,5070,4805,71689
2011-11-28,4820,4980,5060,4820,39549
2011-11-29,5010,5030,5100,4985,46713
2011-11-30,5010,5090,5100,4985,41945
2011-12-01,5200,5260,5370,5130,113156
2011-12-02,5250,5320,5420,5250,63014
2011-12-05,5400,5310,5400,5240,37680
2011-12-06,5310,5180,5330,5180,49258
2011-12-07,5070,5230,5280,5070,43991
2011-12-08,5250,5280,5330,5180,43460
2011-12-09,5160,5160,5320,5130,48275
2011-12-12,5300,5600,5750,5240,236625
2011-12-13,5600,5700,5700,5410,97383
2011-12-14,5700,5640,5970,5560,133716
2011-12-15,5550,5460,5640,5370,124872
2011-12-16,5480,5410,5580,5360,63287
2011-12-19,5400,5030,5460,4950,139482
2011-12-20,5050,5170,5200,5050,51337
2011-12-21,5220,5280,5330,5220,51239
2011-12-22,5300,5310,5450,5250,76133
2011-12-23,5420,5580,5970,5300,493421
2011-12-26,5660,5610,5690,5520,97453
2011-12-27,5620,5460,5730,5370,98674
2011-12-28,5410,5390,5520,5310,64716
2011-12-29,5420,5940,6050,5350,394510
2012-01-02,6000,6020,6100,5910,228525
2012-01-03,6060,5900,6090,5810,160163
2012-01-04,5990,6050,6400,5900,589937
2012-01-05,6110,6180,6200,5910,202588
2012-01-06,6290,6150,6300,5800,198529
2012-01-09,6200,6030,6600,6030,421740
2012-01-10,6090,6090,6150,5920,211714
2012-01-11,6090,5880,6230,5880,163655
2012-01-12,5900,5970,6050,5870,126115
2012-01-13,6020,6140,6210,5910,227511
2012-01-16,6170,6140,6340,6070,276528
2012-01-17,6160,6110,6240,6060,96996
2012-01-18,6110,5930,6240,5930,94359
2012-01-19,6020,5980,6080,5880,121340
2012-01-20,6050,5900,6070,5900,82125
2012-01-25,5950,5650,5990,5650,126256
2012-01-26,5740,5660,5870,5650,89892
2012-01-27,5690,5700,5760,5630,42859
2012-01-30,5750,5560,5790,5500,71841
2012-01-31,5530,5720,5750,5530,60515
2012-02-01,5780,5720,5780,5640,64395
2012-02-02,5780,5810,5840,5700,61050
2012-02-03,5850,5750,5920,5750,60377
2012-02-06,5760,5560,5800,5550,64012
2012-02-07,5540,5550,5640,5470,90903
2012-02-08,5610,5600,5770,5540,88049
2012-02-09,5650,5840,5850,5610,127300
2012-02-10,5890,5950,6090,5840,177966
2012-02-13,5900,6030,6070,5800,118937
2012-02-14,6030,6000,6100,5900,126914
2012-02-15,6000,5900,6070,5840,72797
2012-02-16,5860,5810,5930,5750,96336
2012-02-17,5720,5720,5880,5690,89981
2012-02-20,5790,5820,5950,5700,95186
2012-02-21,5820,5850,5900,5750,112729
2012-02-22,5880,6200,6350,5850,473858
2012-02-23,6290,6480,6680,6260,680586
2012-02-24,6570,6390,6570,6380,282000
2012-02-27,6380,6470,6700,6380,278691
2012-02-28,6490,6110,6630,6020,369912
2012-02-29,6150,6140,6210,6080,154985
2012-03-02,6200,6070,6220,6070,144596
2012-03-05,6030,6060,6150,6010,118692
2012-03-06,6130,5950,6160,5810,173926
2012-03-07,5850,5830,5900,5720,103718
2012-03-08,5900,5980,6000,5810,90628
2012-03-09,6020,6150,6360,5970,290725
2012-03-12,6180,6000,6300,5970,147563
2012-03-13,6060,5970,6170,5900,195902
2012-03-14,6060,5970,6120,5970,79803
2012-03-15,5970,5730,5970,5670,327354
2012-03-16,5710,5780,5820,5670,88834
2012-03-19,5780,5770,5840,5730,54252
2012-03-20,5780,5740,5880,5710,106731
2012-03-21,5720,5880,5940,5700,224069
2012-03-22,5880,5880,5970,5830,168795
2012-03-23,5960,5720,6120,5720,395709
2012-03-26,5740,5790,5880,5730,134064
2012-03-27,5960,5720,5960,5680,127583
2012-03-28,5720,5480,5790,5480,137597
2012-03-29,5400,5330,5980,5300,197844
2012-03-30,5390,5300,5430,5280,74288
2012-04-02,5330,5360,5370,5270,64999
2012-04-03,5440,5370,5440,5340,55936
2012-04-04,5370,5180,5410,5100,99218
2012-04-05,5150,5100,5250,5000,66156
2012-04-06,5060,5260,5330,5030,84158
2012-04-09,5260,5170,5260,5110,39612
2012-04-10,5080,5170,5250,5080,37013
2012-04-12,5170,5100,5190,5050,46101
2012-04-13,5180,5140,5250,5110,27515
2012-04-16,5190,5250,5330,5120,65997
2012-04-17,5200,5250,5320,5170,35867
2012-04-18,5310,5150,5310,5130,29256
2012-04-19,5170,5130,5200,5030,64212
2012-04-20,5130,5220,5240,4990,82343
2012-04-23,5230,5040,5250,5030,40066
2012-04-24,4950,4865,5070,4865,78469
2012-04-25,4900,4755,4950,4755,45480
2012-04-26,4755,4600,4805,4550,51486
2012-04-27,4645,4615,4745,4600,35995
2012-04-30,4550,4550,4625,4460,43826
2012-05-02,4485,4685,4790,4485,39321
2012-05-03,4620,4875,5000,4620,55896
2012-05-04,4880,4935,4980,4860,24731
2012-05-07,4910,4915,4980,4735,70180
2012-05-08,4915,4905,4940,4790,23704
2012-05-09,4925,4890,4925,4745,39920
2012-05-10,4900,4885,4900,4780,20526
2012-05-11,5080,4995,5080,4875,53119
2012-05-14,5060,4805,5060,4650,69144
2012-05-15,4800,4480,4800,4480,121680
2012-05-16,4290,4185,4340,4050,267670
2012-05-17,4105,4330,4330,4030,63192
2012-05-18,4150,4210,4280,4095,51311
2012-05-21,4150,4200,4240,4080,18081
2012-05-22,4250,4335,4350,4155,29662
2012-05-23,4350,4350,4380,4250,18451
2012-05-24,4335,4240,4395,4210,8469
2012-05-25,4330,4340,4390,4225,20413
2012-05-29,4360,4270,4360,4270,5791
2012-05-30,4160,4235,4320,4160,16865
2012-05-31,4210,4200,4280,4150,10401
2012-06-01,4295,4200,4295,4200,3094
2012-06-04,4200,4005,4200,3990,41940
2012-06-05,3950,4065,4090,3950,20740
2012-06-07,4125,4120,4170,4100,17179
2012-06-08,4085,4110,4175,4020,8402
2012-06-11,4120,4150,4180,4075,18230
2012-06-12,4100,4110,4150,4035,15895
2012-06-13,4110,4065,4155,4010,19425
2012-06-14,3995,4030,4095,3995,25001
2012-06-15,4050,3970,4055,3965,16056
2012-06-18,4040,4005,4095,4005,26058
2012-06-19,4010,4015,4050,3990,11628
2012-06-20,4065,4080,4180,4030,21516
2012-06-21,4105,4170,4170,4050,32105
2012-06-22,4150,4180,4245,4125,21462
2012-06-25,4200,4360,4600,4200,80763
2012-06-26,4345,4310,4360,4215,18930
2012-06-27,4310,4220,4310,4155,24736
2012-06-28,4300,4165,4300,4165,9963
2012-06-29,4150,4235,4285,4150,17352
2012-07-02,4245,4240,4305,4200,7537
2012-07-03,4280,4250,4400,4200,40853
2012-07-04,4320,4250,4320,4210,13996
2012-07-05,4260,4160,4260,4150,41551
2012-07-06,4160,4130,4200,4105,23327
2012-07-09,4210,4090,4210,4060,23979
2012-07-10,4140,4050,4180,4045,25842
2012-07-11,4050,4090,4130,4030,36337
2012-07-12,4065,4075,4120,4060,14028
2012-07-13,4100,4015,4160,3980,29135
2012-07-16,4060,3985,4085,3985,17236
2012-07-17,3985,3975,4050,3925,41539
2012-07-18,4000,3905,4040,3900,30661
2012-07-19,3955,3905,3955,3860,14954
2012-07-20,3905,3855,3915,3810,31167
2012-07-23,3855,3700,3855,3685,40094
2012-07-24,3750,3705,3750,3660,13861
2012-07-25,3740,3550,3740,3500,40010
2012-07-26,3555,3600,3645,3555,13797
2012-07-27,3620,3650,3660,3590,29039
2012-07-30,3620,3695,3740,3620,10904
2012-07-31,3695,3735,3795,3610,37021
2012-08-01,3785,3775,3800,3680,13915
2012-08-02,3750,3750,3840,3705,21928
2012-08-03,3800,3705,3800,3695,8749
2012-08-06,3710,3725,3780,3705,21586
2012-08-07,3695,3725,3780,3695,16859
2012-08-08,3775,3725,3775,3725,10109
2012-08-09,3750,3825,3880,3735,42347
2012-08-10,3790,3830,3875,3790,23766
2012-08-13,3850,3870,3995,3850,18501
2012-08-14,3910,3900,3950,3840,6274
2012-08-16,3950,3920,3950,3840,13385
2012-08-17,3950,3920,3950,3815,20371
2012-08-20,3920,3845,3920,3825,17361
