Date,Open,Close,High,Low,Volume
2014-12-24,2000,2000,2000,1990,320091
2014-12-26,2000,2005,2005,1995,378945
2014-12-29,2000,2005,2005,2000,40630
2014-12-30,2005,2000,2005,2000,9111
2015-01-02,2000,2010,2010,2000,11590
2015-01-05,2015,2015,2015,2010,4599
2015-01-06,2005,2010,2010,2005,550
2015-01-07,2005,2005,2015,2005,147625
2015-01-08,2010,2015,2015,2010,27000
2015-01-09,2015,2020,2035,2010,61240
2015-01-12,2020,2035,2035,2015,7590
2015-01-13,2030,2030,2035,2030,18486
2015-01-14,2030,2030,2030,2025,2005
2015-01-15,2030,2030,2035,2025,68888
2015-01-16,2030,2040,2045,2030,77303
2015-01-19,2040,2045,2050,2040,125810
2015-01-20,2060,2050,2060,2050,59377
2015-01-21,2055,2070,2070,2055,110622
2015-01-22,2060,2095,2100,2060,26080
2015-01-23,2110,2090,2120,2075,1462
2015-01-26,2090,2085,2090,2085,5100
2015-01-27,2170,2075,2170,2075,18858
2015-01-28,2070,2090,2090,2070,10110
2015-01-29,2090,2115,2125,2085,220938
2015-01-30,2145,2140,2170,2115,2225
2015-02-02,2150,2150,2155,2150,3410
2015-02-03,2150,2185,2200,2150,7738
2015-02-04,2195,2185,2195,2185,10602
2015-02-05,2185,2195,2195,2180,6050
2015-02-06,2195,2190,2195,2190,5282
2015-02-09,2145,2155,2155,2145,8904
2015-02-10,2155,2140,2155,2140,4800
2015-02-11,2145,2135,2145,2125,31862
2015-02-12,2100,2130,2140,2100,8966
2015-02-13,2130,2130,2135,2100,807
2015-02-16,2190,2115,2190,2115,1056
2015-02-17,2185,2130,2185,2105,14622
2015-02-23,2140,2160,2160,2135,21624
2015-02-24,2145,2170,2180,2145,59077
2015-02-25,2170,2165,2205,2160,42583
2015-02-26,2160,2170,2175,2150,29945
2015-02-27,2180,2170,2180,2155,36289
2015-03-02,2180,2195,2205,2180,126467
2015-03-03,2215,2195,2220,2195,35748
2015-03-04,2215,2205,2295,2195,175690
2015-03-05,2240,2305,2325,2215,379816
2015-03-06,2360,2295,2360,2270,70605
2015-03-09,2290,2215,2290,2160,105939
2015-03-10,2185,2175,2205,2150,90727
2015-03-11,2170,2175,2190,2150,18964
2015-03-12,2175,2170,2175,2140,37677
2015-03-13,2170,2180,2190,2160,57825
2015-03-16,2180,2190,2190,2160,22549
2015-03-17,2190,2330,2395,2185,93906
2015-03-18,2330,2290,2350,2275,166713
2015-03-19,2305,2330,2330,2290,85501
2015-03-20,2365,2420,2510,2330,92042
2015-03-23,2420,2485,2565,2420,109657
2015-03-24,2525,2380,2525,2360,44605
2015-03-25,2440,2395,2465,2395,64498
2015-03-26,2390,2345,2400,2260,81471
2015-03-27,2270,2295,2340,2265,53172
2015-03-30,2270,2315,2365,2220,36482
2015-03-31,2370,2270,2370,2270,54275
2015-04-01,2270,2255,2285,2215,70743
2015-04-02,2235,2285,2300,2235,31066
2015-04-03,2300,2440,2440,2250,33221
2015-04-06,2400,2360,2400,2320,8354
2015-04-07,2360,2305,2360,2300,20011
2015-04-08,2305,2295,2305,2280,5933
2015-04-09,2295,2330,2395,2285,28353
2015-04-10,2340,2380,2380,2335,29008
2015-04-13,2450,2450,2450,2375,19231
2015-04-14,2525,2505,2530,2430,116327
2015-04-15,2530,2580,2590,2485,51449
2015-04-16,2600,2475,2600,2475,35803
2015-04-17,2465,2410,2485,2350,129052
2015-04-20,2410,2430,2430,2375,40699
2015-04-21,2430,2410,2430,2400,35852
2015-04-22,2420,2410,2430,2390,45284
2015-04-23,2495,2400,2495,2395,23361
2015-04-24,2400,2385,2440,2350,9917
2015-04-27,2495,2430,2495,2380,5245
2015-04-28,2375,2385,2410,2375,35550
2015-04-29,2425,2405,2425,2390,29117
2015-04-30,2410,2400,2410,2380,35884
2015-05-04,2405,2400,2410,2390,10072
2015-05-06,2400,2400,2400,2375,32347
2015-05-07,2410,2370,2410,2340,39249
2015-05-08,2380,2355,2385,2355,16868
2015-05-11,2350,2350,2350,2315,17261
2015-05-12,2350,2355,2400,2330,27117
2015-05-13,2360,2400,2485,2360,128882
2015-05-14,2420,2430,2470,2410,70091
2015-05-15,2465,2425,2465,2380,14373
2015-05-18,2425,2425,2430,2400,11046
2015-05-19,2395,2435,2450,2395,17916
2015-05-20,2480,2435,2480,2390,25470
2015-05-21,2420,2445,2470,2360,49384
2015-05-22,2450,2485,2495,2395,25527
2015-05-26,2450,2395,2490,2395,14458
2015-05-27,2385,2400,2445,2385,16510
2015-05-28,2405,2415,2415,2385,13535
2015-05-29,2385,2410,2530,2385,15378
2015-06-01,2410,2410,2420,2385,14091
2015-06-02,2380,2400,2410,2330,44112
2015-06-03,2380,2385,2420,2375,19387
2015-06-04,2490,2450,2490,2415,12572
2015-06-05,2400,2430,2445,2370,6894
2015-06-08,2425,2335,2425,2335,8868
2015-06-09,2335,2355,2415,2335,2987
2015-06-10,2345,2370,2380,2340,13744
2015-06-11,2370,2360,2425,2340,10992
2015-06-12,2380,2365,2380,2330,21670
2015-06-15,2365,2375,2395,2325,11267
2015-06-16,2340,2325,2350,2280,25846
2015-06-17,2315,2315,2390,2280,7578
2015-06-18,2315,2285,2315,2285,7131
2015-06-19,2270,2240,2280,2185,16985
2015-06-22,2225,2220,2225,2130,33198
2015-06-23,2220,2185,2330,2185,14110
2015-06-24,2185,2185,2195,2180,8942
2015-06-25,2180,2180,2205,2160,36614
2015-06-26,2295,2295,2295,2205,28380
2015-06-29,2350,2480,2980,2310,395841
2015-06-30,2565,2480,2600,2320,213075
2015-07-01,2455,2480,2500,2400,38345
2015-07-02,2630,2570,2630,2435,50115
2015-07-03,2570,2570,2575,2485,22774
2015-07-06,2570,2570,2650,2570,21602
2015-07-07,2610,2545,2610,2420,31014
2015-07-08,2520,2550,2580,2505,13468
2015-07-09,2550,2550,2555,2495,10271
2015-07-10,2510,2575,2630,2510,11814
2015-07-13,2580,2545,2580,2540,6153
2015-07-14,2555,2540,2560,2405,15278
2015-07-15,2520,2585,2595,2520,21509
2015-07-16,2625,2600,2625,2545,17819
2015-07-17,2600,2645,2695,2600,19712
2015-07-20,2750,2750,2830,2675,22867
2015-07-21,2790,2875,2980,2770,8137
2015-07-22,2870,2785,2870,2710,3691
2015-07-23,2790,2750,2800,2710,3611
2015-07-24,2995,2815,2995,2735,14421
2015-07-27,2815,2705,2830,2705,4790
2015-07-28,2490,2600,2660,2490,5406
2015-07-29,2665,2810,2825,2655,11514
2015-07-30,2850,2675,2850,2615,7737
2015-07-31,2730,2640,2730,2595,5804
2015-08-03,2615,2635,2635,2600,2780
2015-08-04,2675,2600,2675,2595,2027
2015-08-05,2595,2595,2615,2540,7508
2015-08-06,2685,2645,2930,2590,32349
2015-08-07,2530,2660,2780,2530,6553
2015-08-10,2660,2645,2765,2600,2450
2015-08-11,2790,2585,2790,2535,17620
2015-08-12,2580,2570,2580,2520,923
2015-08-13,2755,2620,2755,2620,1502
2015-08-17,2620,2520,2620,2520,4468
2015-08-18,2530,2620,2695,2450,9202
2015-08-19,2490,2435,2620,2290,136162
2015-08-20,2340,2370,2430,2340,1651
2015-08-21,2250,2395,2540,2250,32254
2015-08-24,2500,2365,2500,2320,10374
2015-08-25,2415,2360,2415,2300,15339
2015-08-26,2385,2395,2395,2330,6713
2015-08-27,2400,2395,2400,2345,2320
2015-08-28,2445,2455,2455,2400,17549
2015-08-31,2450,2460,2465,2450,29188
2015-09-01,2500,2435,2500,2335,57235
2015-09-02,2350,2390,2420,2350,1870
2015-09-03,2415,2400,2415,2380,10033
2015-09-04,2400,2350,2405,2350,10154
2015-09-07,2475,2320,2475,2310,19980
2015-09-08,2460,2330,2460,2315,3410
2015-09-09,2455,2370,2455,2355,540
2015-09-10,2455,2400,2455,2390,13762
2015-09-11,2465,2450,2465,2400,28100
2015-09-14,2480,2455,2480,2430,5595
2015-09-15,2490,2500,2500,2410,40412
2015-09-16,2490,2525,2525,2400,28794
2015-09-17,2600,2530,2600,2470,2473
2015-09-18,2545,2515,2545,2405,7082
2015-09-21,2515,2515,2515,2515,1
2015-09-22,2410,2460,2465,2400,4503
2015-09-23,2440,2435,2440,2390,6331
2015-09-24,2520,2375,2520,2325,9818
2015-09-25,2375,2440,2440,2315,1409
2015-09-30,2415,2430,2430,2415,13
2015-10-01,2425,2335,2425,2335,3024
2015-10-02,2335,2330,2335,2215,5407
2015-10-05,2330,2360,2410,2330,1537
2015-10-06,2335,2380,2385,2330,6358
2015-10-07,2400,2445,2450,2330,25727
2015-10-08,2445,2445,2445,2445,287
2015-10-12,2460,2460,2460,2460,1
2015-10-13,2380,2380,2445,2315,1191
2015-10-14,2320,2380,2380,2320,2493
2015-10-15,2380,2420,2475,2380,520
2015-10-16,2330,2420,2420,2300,3500
2015-10-19,2380,2400,2415,2355,6392
2015-10-20,2305,2350,2350,2305,3526
2015-10-21,2350,2350,2350,2350,2301
2015-10-22,2305,2345,2350,2305,8490
2015-10-23,2305,2345,2345,2305,8
2015-10-26,2345,2345,2345,2345,0
2015-10-27,2490,2260,2490,2255,9670
2015-10-28,2255,2230,2255,2230,31
2015-10-29,2225,2210,2255,2205,7175
2015-10-30,2215,2270,2285,2210,5434
2015-11-02,2270,2265,2270,2220,3316
2015-11-03,2260,2270,2275,2260,9409
2015-11-04,2220,2265,2265,2180,20872
2015-11-05,2215,2250,2275,2210,11918
2015-11-06,2165,2240,2240,2165,5920
2015-11-09,2200,2205,2350,2200,3101
2015-11-10,2205,2170,2215,2170,12336
2015-11-11,2160,2215,2220,2150,31
2015-11-12,2180,2190,2215,2180,4300
2015-11-13,2200,2170,2205,2140,7715
2015-11-16,2195,2075,2195,2030,35043
2015-11-17,2035,2075,2095,2035,3238
2015-11-18,2075,2080,2080,2000,65532
2015-11-19,2065,2045,2065,2030,35591
2015-11-20,2030,2040,2045,2030,18388
2015-11-23,2040,2050,2050,2030,7649
2015-11-24,2030,2045,2050,2030,83356
2015-11-25,2040,2015,2040,2000,70019
