Date,Open,Close,High,Low,Volume
2016-10-17,3100,3090,3100,3040,32495
2016-10-18,3110,3090,3110,3050,24100
2016-10-19,3060,3050,3090,3030,28920
2016-10-20,3050,3040,3080,3040,28165
2016-10-21,3040,3030,3060,3030,25325
2016-10-24,3030,3040,3050,3010,17945
2016-10-25,3040,3040,3050,3010,50445
2016-10-26,3040,2960,3050,2920,107790
2016-10-27,2960,2960,2990,2880,86565
2016-10-28,2960,2950,2970,2940,15390
2016-10-31,2950,2900,2980,2860,56355
2016-11-01,2880,2940,2940,2880,16255
2016-11-02,2880,2740,2890,2720,301420
2016-11-03,2710,2760,2790,2710,73585
2016-11-04,2760,2820,2820,2690,80715
2016-11-07,2820,2860,2860,2810,37650
2016-11-08,2850,2880,2900,2830,19450
2016-11-09,2910,2770,2920,2690,77640
2016-11-10,2800,2830,2840,2800,17070
2016-11-11,2830,2840,2860,2830,6920
2016-11-14,2840,2780,2890,2730,83945
2016-11-15,2720,2660,2740,2620,268330
2016-11-16,2650,2700,2720,2650,52040
2016-11-17,2670,2740,2770,2670,31610
2016-11-18,2710,2750,2750,2700,30545
2016-11-21,2710,2680,2720,2670,52665
2016-11-22,2680,2690,2710,2660,36465
2016-11-23,2690,2690,2690,2650,41190
2016-11-24,2690,2610,2690,2610,62190
2016-11-25,2600,2630,2650,2590,14280
2016-11-28,2610,2630,2640,2600,16150
2016-11-29,2630,2700,2710,2610,31640
2016-11-30,2650,2660,2690,2650,16150
2016-12-01,2660,2630,2740,2630,65045
2016-12-02,2620,2600,2650,2570,76605
2016-12-05,2580,2520,2580,2520,114270
2016-12-06,2510,2530,2560,2510,95065
2016-12-07,2530,2530,2560,2520,58075
2016-12-08,2530,2580,2590,2530,74820
2016-12-09,2580,2560,2580,2540,41540
2016-12-12,2560,2620,2640,2560,53470
2016-12-13,2620,2620,2630,2580,55705
2016-12-14,2630,2660,2730,2630,57055
2016-12-15,2620,2660,2660,2620,15460
2016-12-16,2630,2720,2740,2630,40035
2016-12-19,2690,2800,2820,2690,66050
2016-12-20,2800,2820,2840,2800,28000
2016-12-21,2820,2800,2860,2790,21160
2016-12-22,2780,2800,2820,2760,22165
2016-12-23,2810,2760,2810,2750,11815
2016-12-26,2750,2750,2770,2740,16865
2016-12-27,2760,2770,2780,2740,25520
2016-12-28,2730,2720,2880,2700,27555
2016-12-29,2740,2720,2750,2710,15080
2017-01-02,2760,2800,2800,2720,18205
2017-01-03,2770,2840,2850,2770,36300
2017-01-04,2840,2880,2880,2800,43530
2017-01-05,2860,2890,2890,2860,16960
2017-01-06,2890,2850,2890,2820,69630
2017-01-09,2840,2810,2850,2790,11685
2017-01-10,2810,2780,2830,2780,18425
2017-01-11,2770,2800,2800,2760,44345
2017-01-12,2800,2800,2800,2760,12945
2017-01-13,2780,2790,2820,2770,17585
2017-01-16,2770,2740,2790,2740,35405
2017-01-17,2740,2760,2770,2700,36645
2017-01-18,2760,2760,2800,2740,23655
2017-01-19,2760,2770,2790,2740,4565
2017-01-20,2740,2750,2800,2740,7740
2017-01-23,2750,2730,2810,2700,23695
2017-01-24,2720,2670,2720,2670,22805
2017-01-25,2670,2680,2710,2630,19085
2017-01-26,2680,2730,2730,2640,12110
2017-01-31,2740,2650,2740,2610,148655
2017-02-01,2650,2640,2730,2610,40980
2017-02-02,2670,2610,2670,2600,31665
2017-02-03,2620,2660,2670,2620,27815
2017-02-06,2630,2660,2690,2630,17700
2017-02-07,2660,2720,2720,2620,28465
2017-02-08,2690,2650,2720,2650,8420
2017-02-09,2640,2600,2640,2570,92645
2017-02-10,2620,2670,2690,2600,66345
2017-02-13,2700,2640,2700,2620,28780
2017-02-14,2640,2720,2740,2640,30255
2017-02-15,2740,2730,2740,2660,34045
2017-02-16,2710,2700,2730,2690,9780
2017-02-17,2700,2720,2720,2680,4080
2017-02-20,2690,2640,2730,2600,118200
2017-02-21,2640,2680,2680,2640,23775
2017-02-22,2680,2660,2680,2630,36885
2017-02-23,2650,2670,2680,2640,19255
2017-02-24,2640,2660,2680,2640,10650
2017-02-27,2670,2650,2680,2620,33245
2017-02-28,2680,2720,2720,2640,59910
