Date,Open,Close,High,Low,Volume
1996-07-01,16600,16600,16600,16600,0
1996-07-02,16600,16600,16600,16600,0
1996-07-03,16600,16600,16600,16600,0
1996-07-04,16600,16600,16600,16600,0
1996-07-05,16600,16600,16600,16600,0
1996-07-06,16600,16600,16600,16600,0
1996-07-08,16600,16600,16600,16600,0
1996-07-09,16600,16600,16600,16600,0
1996-07-10,16600,16600,16600,16600,0
1996-07-11,16600,16600,16600,16600,0
1996-07-12,16600,16600,16600,16600,0
1996-07-13,16600,16600,16600,16600,0
1996-07-15,16600,16600,16600,16600,0
1996-07-16,16600,16600,16600,16600,0
1996-07-18,16600,16600,16600,16600,0
1996-07-19,16600,16600,16600,16600,0
1996-07-20,16600,16600,16600,16600,0
1996-07-22,16600,16600,16600,16600,0
1996-07-23,16600,16600,16600,16600,0
1996-07-24,16600,16600,16600,16600,0
1996-07-25,16600,16600,16600,16600,0
1996-07-26,16600,16600,16600,16600,0
1996-07-27,16600,16600,16600,16600,100
1996-07-29,16600,16600,16600,16600,0
1996-07-30,16600,16600,16600,16600,0
1996-07-31,16600,16600,16600,16600,0
1996-08-01,16600,16600,16600,16600,0
1996-08-02,16600,16600,16600,16600,0
1996-08-03,16600,16600,16600,16600,0
1996-08-05,16600,16600,16600,16600,0
1996-08-06,16600,16600,16600,16600,0
1996-08-07,16600,16600,16600,16600,0
1996-08-08,16600,16600,16600,16600,0
1996-08-09,16600,16600,16600,16600,0
1996-08-10,16600,16600,16600,16600,0
1996-08-12,16600,16600,16600,16600,0
1996-08-13,16600,16600,16600,16600,0
1996-08-14,16600,16600,16600,16600,0
1996-08-16,16600,16600,16600,16600,0
1996-08-17,16600,16600,16600,16600,0
1996-08-19,16600,16600,16600,16600,0
1996-08-20,16600,16600,16600,16600,0
1996-08-21,16600,16600,16600,16600,0
1996-08-22,16600,16600,16600,16600,0
1996-08-23,16600,16600,16600,16600,0
1996-08-24,16600,16600,16600,16600,0
1996-08-26,16600,16600,16600,16600,100
1996-08-27,16600,16600,16600,16600,0
1996-08-28,16600,16600,16600,16600,0
1996-08-29,16600,16600,16600,16600,0
1996-08-30,16600,16600,16600,16600,0
1996-08-31,16600,16600,16600,16600,0
1996-09-02,16600,16600,16600,16600,0
1996-09-03,16600,16600,16600,16600,0
1996-09-04,16600,16600,16600,16600,0
1996-09-05,16600,16600,16600,16600,0
1996-09-06,16600,16600,16600,16600,0
1996-09-07,16600,16600,16600,16600,0
1996-09-09,16600,16600,16600,16600,0
1996-09-10,16600,16600,16600,16600,0
1996-09-11,16600,16600,16600,16600,0
1996-09-12,16600,16600,16600,16600,0
1996-09-13,16600,16600,16600,16600,0
1996-09-14,16600,16600,16600,16600,0
1996-09-16,16600,16600,16600,16600,0
1996-09-17,16600,16600,16600,16600,0
1996-09-18,16600,16600,16600,16600,0
1996-09-19,16600,16600,16600,16600,0
1996-09-20,16600,16600,16600,16600,0
1996-09-21,16600,16600,16600,16600,0
1996-09-23,16600,16600,16600,16600,0
1996-09-24,16600,16600,16600,16600,0
1996-09-25,16600,16600,16600,16600,0
1996-09-30,16600,16600,16600,16600,0
1996-10-01,16600,16600,16600,16600,0
1996-10-02,16600,16600,16600,16600,0
1996-10-04,16600,16600,16600,16600,0
1996-10-05,16600,16600,16600,16600,0
1996-10-07,16600,16600,16600,16600,0
1996-10-08,16600,16600,16600,16600,0
1996-10-09,16600,16600,16600,16600,0
1996-10-10,16600,16600,16600,16600,0
1996-10-11,16600,16600,16600,16600,0
1996-10-12,16600,16600,16600,16600,0
1996-10-14,16600,16600,16600,16600,0
1996-10-15,16600,16600,16600,16600,0
1996-10-16,16600,16600,16600,16600,0
1996-10-17,16600,16600,16600,16600,0
1996-10-18,16600,16600,16600,16600,0
1996-10-19,16600,16600,16600,16600,0
1996-10-21,16600,16600,16600,16600,0
1996-10-22,16600,16600,16600,16600,0
1996-10-23,17400,17400,17400,17400,0
1996-10-24,17400,17400,17400,17400,0
1996-10-25,18200,18200,18200,18200,0
1996-10-26,19000,19000,19000,19000,0
1996-10-28,19800,19800,19800,19800,0
1996-10-29,19900,19900,19900,19900,100
1996-10-30,19900,19900,19900,19900,0
1996-10-31,19900,19900,19900,19900,0
1996-11-01,19900,19900,19900,19900,0
1996-11-02,19900,19900,19900,19900,0
1996-11-04,19900,19900,19900,19900,0
1996-11-05,18500,18500,18500,18500,100
1996-11-06,18500,18500,18500,18500,0
1996-11-07,18500,18500,18500,18500,0
1996-11-08,18500,18500,18500,18500,0
1996-11-09,18500,18500,18500,18500,0
1996-11-11,18500,18500,18500,18500,0
1996-11-12,18500,18500,18500,18500,0
1996-11-13,18500,18500,18500,18500,0
1996-11-14,18500,18500,18500,18500,0
1996-11-15,18500,18500,18500,18500,0
1996-11-16,18500,18500,18500,18500,0
1996-11-18,18500,18500,18500,18500,0
1996-11-19,18500,18500,18500,18500,0
1996-11-20,18500,18500,18500,18500,0
1996-11-21,18500,18500,18500,18500,0
1996-11-22,18500,18500,18500,18500,0
1996-11-25,18500,18500,18500,18500,0
1996-11-26,18500,18500,18500,18500,0
1996-11-27,18500,18500,18500,18500,0
1996-11-28,18500,18500,18500,18500,0
1996-11-29,18500,18500,18500,18500,0
1996-11-30,18500,18500,18500,18500,0
1996-12-02,18500,18500,18500,18500,0
1996-12-03,18500,18500,18500,18500,0
1996-12-04,18500,18500,18500,18500,0
1996-12-05,18500,18500,18500,18500,0
1996-12-06,18500,18500,18500,18500,0
1996-12-07,18500,18500,18500,18500,0
1996-12-09,18500,18500,18500,18500,0
1996-12-10,18500,18500,18500,18500,0
1996-12-11,18500,18500,18500,18500,0
1996-12-12,18500,18500,18500,18500,0
1996-12-13,18500,18500,18500,18500,0
1996-12-14,18500,18500,18500,18500,0
1996-12-16,17200,17200,17200,17200,100
1996-12-17,18500,18500,18500,18500,0
1996-12-18,19900,19900,19900,19900,0
1996-12-19,21400,21400,21400,21400,0
1996-12-20,23100,23100,23100,23100,0
1996-12-21,23100,23100,23100,23100,0
1996-12-23,24900,24900,24900,24900,100
1996-12-24,24900,24900,24900,24900,0
1996-12-26,26800,26800,26800,26800,0
1996-12-27,28900,28900,28900,28900,0
1997-01-03,28900,28900,28900,28900,0
1997-01-04,28900,28900,28900,28900,0
1997-01-06,28900,28900,28900,28900,0
1997-01-07,31200,31200,31200,31200,0
1997-01-08,31200,31200,31200,31200,0
1997-01-09,31200,31200,31200,31200,0
1997-01-10,31200,31200,31200,31200,0
1997-01-11,31200,31200,31200,31200,0
1997-01-13,31200,31200,31200,31200,0
1997-01-14,31200,31200,31200,31200,0
1997-01-15,33600,33600,33600,33600,0
1997-01-16,33600,33600,33600,33600,0
1997-01-17,33600,33600,33600,33600,0
1997-01-18,33600,33600,33600,33600,0
1997-01-20,33600,33600,33600,33600,0
1997-01-21,33600,33600,33600,33600,0
1997-01-22,36200,36200,36200,36200,0
1997-01-23,36200,36200,36200,36200,0
1997-01-24,39000,39000,39000,39000,0
1997-01-25,42100,42100,42100,42100,0
1997-01-27,45400,45400,45400,45400,100
1997-01-28,45400,45400,45400,45400,0
1997-01-29,49000,49000,49000,49000,0
1997-01-30,49000,49000,49000,49000,0
1997-01-31,49000,49000,49000,49000,0
1997-02-01,49000,49000,49000,49000,0
1997-02-03,49000,49000,49000,49000,0
1997-02-04,52900,52900,52900,52900,0
1997-02-05,57100,57100,57100,57100,0
1997-02-06,57100,57100,57100,57100,0
1997-02-10,61600,61600,61600,61600,0
1997-02-11,61600,61600,61600,61600,100
1997-02-12,61600,61600,61600,61600,0
1997-02-13,63000,63000,63000,63000,100
1997-02-14,63000,63000,63000,63000,0
1997-02-15,63000,63000,63000,63000,0
1997-02-17,63000,63000,63000,63000,0
1997-02-18,63000,63000,63000,63000,0
1997-02-19,63000,63000,63000,63000,0
1997-02-20,63000,63000,63000,63000,0
1997-02-21,63000,63000,63000,63000,0
1997-02-22,63000,63000,63000,63000,0
1997-02-24,63000,63000,63000,63000,0
1997-02-25,63000,63000,63000,63000,0
1997-02-26,63000,63000,63000,63000,0
1997-02-27,63000,63000,63000,63000,0
1997-02-28,63000,63000,63000,63000,0
1997-03-03,63000,63000,63000,63000,0
1997-03-04,63000,63000,63000,63000,0
1997-03-05,63000,63000,63000,63000,0
1997-03-06,63000,63000,63000,63000,0
1997-03-07,63000,63000,63000,63000,0
1997-03-08,63000,63000,63000,63000,0
1997-03-10,63000,63000,63000,63000,0
1997-03-11,63000,63000,63000,63000,0
1997-03-12,63000,63000,63000,63000,0
1997-03-13,63000,63000,63000,63000,0
1997-03-14,63000,63000,63000,63000,0
1997-03-15,63000,63000,63000,63000,0
1997-03-17,63000,63000,63000,63000,0
1997-03-18,63000,63000,63000,63000,0
1997-03-19,58000,58000,58000,58000,100
1997-03-20,58000,58000,58000,58000,0
1997-03-21,58000,58000,58000,58000,0
1997-03-22,58000,58000,58000,58000,0
