Date,Open,Close,High,Low,Volume
2007-10-01,11001,9375,11001,9375,863633
2007-10-02,8896,7978,8992,7968,1021096
2007-10-04,8083,7710,8322,7615,264966
2007-10-05,7748,7433,7787,7079,189820
2007-10-08,7433,7701,7902,7375,248878
2007-10-09,7787,7442,7863,7442,107632
2007-10-10,7414,7175,7615,7117,117527
2007-10-11,7050,6916,7241,6878,85905
2007-10-12,6983,6916,7155,6658,171871
2007-10-15,6983,7079,7308,6907,129136
2007-10-16,7079,6773,7155,6773,55027
2007-10-17,6620,6696,6773,6553,36703
2007-10-18,6696,6763,6964,6648,21617
2007-10-19,6935,7041,7241,6907,51377
2007-10-22,6601,6840,6935,6601,39483
2007-10-23,6974,6821,6983,6715,53787
2007-10-24,6821,6744,6954,6744,60934
2007-10-25,6715,6715,6821,6696,26577
2007-10-26,6782,6983,6983,6696,42601
2007-10-29,7069,7442,7442,7041,67492
2007-10-30,7461,7375,7557,7318,33374
2007-10-31,7222,7414,7433,7222,18006
2007-11-01,7175,6668,7308,6381,298537
2007-11-02,6505,6687,6974,6409,81150
2007-11-05,6687,6677,6821,6553,43944
2007-11-06,6514,6648,6782,6514,18039
2007-11-07,6648,6591,6648,6553,32481
2007-11-08,6457,6553,6629,6457,16507
2007-11-09,6553,6715,6811,6553,43973
2007-11-12,6916,6773,6916,6696,28615
2007-11-13,6754,6821,6849,6668,16703
2007-11-14,6754,6840,6840,6725,19001
2007-11-15,6840,6792,6840,6734,24176
2007-11-16,6926,6706,6926,6658,48079
2007-11-19,6715,6811,6888,6706,32812
2007-11-20,6763,6658,6763,6553,23545
2007-11-21,6792,6620,6792,6505,10301
2007-11-22,6620,6629,6706,6562,12072
2007-11-23,6486,6495,6677,6227,22988
2007-11-26,6409,6495,6581,6409,19719
2007-11-27,6285,6409,6486,6218,21308
2007-11-28,6409,6323,6447,6304,28278
2007-11-29,6495,6342,6495,6294,22656
2007-11-30,6342,6275,6409,6266,35530
2007-12-03,6294,6218,6294,6189,60496
