Date,Open,Close,High,Low,Volume
2002-05-28,9092,9092,9092,9092,80548
2002-05-29,9092,8916,10067,8165,469761
2002-05-30,8916,7849,8953,7849,113630
2002-05-31,7608,7599,8165,6912,308299
2002-06-03,7005,6866,7580,6819,112582
2002-06-04,6513,6875,7376,6346,283553
2002-06-05,7144,7190,7515,6977,165278
2002-06-07,6959,6504,7144,6337,46439
2002-06-10,6355,6578,6680,6355,95252
2002-06-11,6773,6504,6773,6402,39346
2002-06-12,6513,6355,6606,6086,66379
2002-06-14,6448,6086,6448,5984,79827
2002-06-17,5984,5864,6123,5827,79330
2002-06-18,5938,6086,6560,5817,303238
2002-06-19,6142,5363,6253,5363,90506
2002-06-20,5112,5353,5539,4927,45685
2002-06-21,5112,5697,5752,4982,134730
2002-06-24,5845,6216,6216,5483,132961
2002-06-25,6717,5520,6959,5474,226084
2002-06-26,5520,5010,5520,4862,89540
2002-06-27,4917,4825,5196,4648,62263
2002-06-28,4871,4825,5121,4825,73560
2002-07-02,4630,4732,4825,4472,51458
2002-07-03,4639,4778,5103,4555,54027
2002-07-04,5019,5010,5019,4862,44904
2002-07-05,5010,5585,5604,4936,78134
2002-07-08,5845,6040,6253,5660,122559
2002-07-09,5984,6040,6086,5697,58233
2002-07-10,5780,6040,6495,5771,115851
2002-07-11,5771,5669,5873,5669,29858
2002-07-12,5687,5678,5845,5585,35425
2002-07-15,5706,5660,5752,5483,55505
2002-07-16,5706,5938,6216,5622,191306
2002-07-18,6123,5994,6290,5845,81155
2002-07-19,5752,5799,5975,5622,44635
2002-07-22,5483,5892,5892,5121,98931
2002-07-23,5530,5910,6049,5483,76054
2002-07-24,5613,6235,6235,5567,70092
2002-07-25,6244,6680,6977,6077,220725
2002-07-26,6495,6077,6560,5947,146486
2002-07-29,5762,5353,6031,5353,244583
2002-07-30,5159,5019,5344,4852,288815
2002-07-31,5029,5214,5567,5019,204423
2002-08-01,5029,5159,5400,5029,81407
2002-08-02,5103,5381,5391,5057,136533
2002-08-05,5530,5177,5548,5112,102890
2002-08-06,4973,5029,5047,4825,122527
2002-08-07,5084,5057,5251,5057,47215
2002-08-08,5084,5149,5242,5010,101809
2002-08-09,5251,5103,5372,5103,35418
2002-08-12,5103,4945,5168,4927,92598
2002-08-13,4945,5186,5288,4917,66450
2002-08-14,5196,5159,5288,5084,104377
2002-08-16,5288,5381,5418,5251,72080
2002-08-19,5548,5483,5845,5428,126531
2002-08-20,5650,5502,5650,5428,103515
2002-08-21,5446,5706,5734,5446,111167
2002-08-22,5808,6105,6383,5799,314855
2002-08-23,5956,5845,6105,5715,100404
2002-08-26,5836,5984,6263,5613,187040
2002-08-27,6031,6114,6495,5938,269729
2002-08-28,6031,5836,6235,5428,199506
2002-08-29,5854,6068,6068,5687,79288
2002-08-30,6188,6179,6216,6077,109124
2002-09-02,6216,6495,6560,5994,117208
2002-09-03,6309,6198,6495,6198,103522
2002-09-04,6031,5799,6031,5799,91428
2002-09-05,5827,5827,5938,5780,59146
2002-09-06,5817,5493,5817,5465,96757
2002-09-09,5103,4834,5548,4834,146353
2002-09-10,4917,4685,4917,4463,81448
2002-09-11,4852,5029,5075,4778,90998
2002-09-12,5094,5381,5409,5038,95299
2002-09-13,5372,5381,5381,5010,70164
2002-09-16,5205,5595,5595,5205,112713
2002-09-17,5474,5632,5789,5474,130874
2002-09-18,5558,5428,5687,5326,37007
2002-09-19,5288,5743,5752,5288,49829
2002-09-23,5363,5511,5604,5363,30632
2002-09-24,5288,5066,5381,5066,53603
2002-09-25,4927,5335,5622,4546,293633
2002-09-26,5558,5493,5567,4871,211894
2002-09-27,5344,5196,5418,5112,34651
2002-09-30,5057,4917,5186,4685,74304
2002-10-01,4741,4964,5047,4741,30709
2002-10-02,5029,4871,5186,4871,21021
2002-10-04,4611,4917,4973,4546,135945
2002-10-07,4834,4806,5001,4658,182891
2002-10-08,4825,4927,5001,4704,322081
