Date,Open,Close,High,Low,Volume
2000-12-14,4800,4800,4800,4800,5976
2000-12-15,5370,5370,5370,5370,34193
2000-12-18,6010,6010,6010,6010,144930
2000-12-19,6730,6730,6730,6510,1151692
2000-12-20,6730,5930,6830,5930,737089
2000-12-21,5220,5220,5220,5220,6261
2000-12-22,4600,4600,4600,4600,12508
2000-12-26,4050,4050,4070,4050,340499
2001-01-02,3570,3840,4150,3570,1760407
2001-01-03,3720,4300,4300,3580,1238421
2001-01-04,4810,4810,4810,4810,67200
2001-01-05,5160,4240,5160,4240,909600
2001-01-08,3910,4270,4610,3750,1584026
2001-01-09,4400,4780,4780,4190,1540709
2001-01-10,5010,4400,5350,4210,1894700
2001-01-11,4800,4790,4900,4210,1162889
2001-01-12,5100,4620,5210,4610,1048655
2001-01-15,4620,5170,5170,4620,1261658
2001-01-16,5290,4850,5480,4650,903244
2001-01-17,5000,4710,5190,4560,1064257
2001-01-18,4750,4890,5180,4740,860195
2001-01-19,5000,4950,5270,4720,719490
2001-01-22,4800,5110,5370,4800,880668
2001-01-26,5110,5720,5720,4900,678955
2001-01-29,6400,6400,6400,6400,33990
2001-01-30,7160,7160,7160,7160,43642
2001-01-31,7160,6310,7400,6310,1366585
2001-02-01,6350,5980,6880,5850,973373
2001-02-02,6200,6430,6690,5760,1772106
2001-02-05,6100,5660,6370,5660,680986
2001-02-06,5400,5710,5870,5340,465642
2001-02-07,5720,5300,6150,5200,1040356
2001-02-08,5110,5300,5500,5110,332636
2001-02-09,5220,5460,5680,5220,411117
2001-02-12,6100,6110,6110,6000,202893
2001-02-13,6360,5640,6500,5520,1226062
2001-02-14,5640,5640,5680,5450,355024
2001-02-15,5730,5570,5780,5570,374595
2001-02-16,5370,5620,6000,5370,470463
2001-02-19,5520,5350,5590,5350,350925
2001-02-20,5400,5470,5690,5380,403183
2001-02-21,5390,5170,5480,5160,211488
2001-02-22,5010,4600,5040,4570,220489
2001-02-23,4600,4650,4740,4450,229315
2001-02-26,4780,5200,5200,4750,442280
2001-02-27,5190,4700,5330,4700,360016
2001-02-28,4450,4620,4820,4400,186813
2001-03-02,4640,4240,4850,4150,187302
2001-03-05,3860,4050,4290,3860,186213
2001-03-06,4200,4100,4360,4020,254563
2001-03-07,4110,4300,4380,4110,184888
2001-03-08,4420,4600,4750,4360,381095
2001-03-09,4600,4430,4600,4330,184907
2001-03-12,4170,3930,4300,3930,113424
2001-03-13,3740,4150,4250,3560,319195
2001-03-14,4400,4250,4480,4200,337098
2001-03-15,3810,4060,4140,3810,156590
