Date,Open,Close,High,Low,Volume
2016-10-17,4370,4355,4370,4340,36314
2016-10-18,4360,4350,4360,4350,42990
2016-10-19,4360,4350,4360,4345,10758
2016-10-20,4345,4345,4365,4335,39578
2016-10-21,4345,4360,4360,4325,100264
2016-10-24,4350,4330,4365,4320,70588
2016-10-25,4340,4335,4345,4315,40492
2016-10-26,4345,4315,4345,4300,43748
2016-10-27,4335,4305,4335,4305,21573
2016-10-28,4335,4355,4360,4305,39663
2016-10-31,4350,4355,4385,4325,62918
2016-11-01,4355,4355,4375,4345,119389
2016-11-02,4355,4355,4365,4345,125941
2016-11-03,4315,4350,4350,4310,19086
2016-11-04,4355,4355,4355,4320,15181
2016-11-07,4310,4330,4355,4310,24243
2016-11-08,4345,4335,4350,4330,13766
2016-11-09,4345,4315,4345,4200,75389
2016-11-10,4315,4310,4345,4295,55117
2016-11-11,4320,4315,4320,4290,39094
2016-11-14,4260,4255,4310,4250,89465
2016-11-15,4225,4220,4295,4125,109009
2016-11-16,4220,4200,4225,4110,52984
2016-11-17,4195,4165,4210,4150,33821
2016-11-18,4175,4150,4235,4140,71690
2016-11-21,4205,4125,4205,4115,19727
2016-11-22,4150,4125,4150,4100,56313
2016-11-23,4210,4085,4210,4040,74267
2016-11-24,4070,4050,4085,4020,79162
2016-11-25,4045,4045,4050,4010,70169
2016-11-28,4120,4040,4120,4025,33092
2016-11-29,4100,4080,4100,4045,10965
2016-11-30,4160,4115,4160,4065,14583
2016-12-01,4135,4150,4150,4110,36518
2016-12-02,4160,4155,4160,4115,2948
2016-12-05,4165,4190,4195,4100,30733
2016-12-06,4190,4185,4190,4175,28946
2016-12-07,4195,4185,4285,4180,229285
2016-12-08,4220,4235,4240,4200,33276
2016-12-09,4245,4245,4255,4190,23449
2016-12-12,4275,4210,4275,4150,54206
2016-12-13,4190,4125,4190,4090,144839
2016-12-14,4150,4110,4150,4010,37442
2016-12-15,4145,4130,4145,4095,29283
2016-12-16,4130,4120,4155,4120,20003
2016-12-19,4165,4120,4165,4095,17602
2016-12-20,4125,4120,4145,4110,30860
2016-12-21,4130,4105,4135,4095,43621
2016-12-22,4115,4105,4115,4080,49027
2016-12-23,4080,4110,4110,4080,52286
2016-12-26,4110,4110,4110,4075,84856
2016-12-27,4110,4100,4110,4075,103006
2016-12-28,3960,3980,3985,3950,75208
2016-12-29,4075,3970,4075,3960,26034
2017-01-02,4000,3985,4000,3950,39999
2017-01-03,4040,3985,4040,3940,54254
2017-01-04,3985,3990,4000,3985,49984
2017-01-05,3990,3985,3995,3970,50632
2017-01-06,4015,3960,4015,3945,117634
2017-01-09,3980,3945,3980,3920,50860
2017-01-10,3920,3930,3935,3920,5371
2017-01-11,3930,3920,3930,3900,25870
2017-01-12,3930,3940,3945,3905,24371
2017-01-13,3940,3935,3940,3920,13296
2017-01-16,3985,3920,3985,3900,8236
2017-01-17,3945,3920,3945,3895,51051
2017-01-18,3940,3925,3940,3890,22338
2017-01-19,3935,3915,3935,3890,35907
2017-01-20,3930,3880,3930,3865,50221
2017-01-23,3890,3850,3900,3845,50463
2017-01-24,3840,3890,3920,3840,36518
2017-01-25,3940,3835,3940,3835,34437
2017-01-26,3895,3835,3895,3830,34280
2017-01-31,3870,3820,3870,3805,88755
2017-02-01,3825,3790,3830,3790,103588
2017-02-02,3850,3785,3850,3785,22040
2017-02-03,3845,3785,3845,3740,53262
2017-02-06,3795,3745,3795,3740,34643
2017-02-07,3750,3755,3755,3725,30479
2017-02-08,3755,3750,3785,3700,66996
2017-02-09,3760,3725,3760,3700,52500
2017-02-10,3750,3750,3760,3715,29511
2017-02-13,3770,3810,3810,3750,31464
2017-02-14,3825,3785,3850,3785,21113
2017-02-15,3810,3820,3820,3785,29534
2017-02-16,3855,3810,3860,3800,14393
2017-02-17,3850,3845,3850,3810,9093
2017-02-20,3875,3840,3875,3840,12062
2017-02-21,3860,3840,3905,3825,55495
2017-02-22,3875,3840,3875,3800,52393
2017-02-23,3865,3850,3865,3805,21160
2017-02-24,3870,3840,3870,3800,34445
2017-02-27,3875,3865,3875,3835,15257
2017-02-28,3865,3900,3915,3855,82815
2017-03-02,3900,3895,3915,3850,148471
2017-03-03,3895,3890,3900,3870,55794
2017-03-06,3880,3895,3895,3870,18113
2017-03-07,3895,3890,3895,3870,24739
2017-03-08,3890,3885,3890,3870,27997
2017-03-09,3885,3880,3900,3860,38422
2017-03-10,3880,3880,3880,3850,47211
2017-03-13,3880,3855,3880,3830,49117
2017-03-14,3800,3825,3855,3800,97456
2017-03-15,3840,3820,3840,3805,28742
2017-03-16,3820,3855,3855,3820,38618
2017-03-17,3855,3850,3880,3825,53989
2017-03-20,3850,3870,3870,3835,26867
2017-03-21,3870,3860,3870,3845,48451
2017-03-22,3860,3855,3870,3845,34660
2017-03-23,3860,3860,3860,3850,20856
2017-03-24,3860,3855,3860,3820,31962
2017-03-27,3865,3860,3870,3830,26523
2017-03-28,3865,3865,3875,3855,39575
2017-03-29,3870,3860,3875,3855,38965
2017-03-30,3875,3880,3895,3860,33309
2017-03-31,3865,3875,3885,3840,92925
2017-04-03,3895,3875,3895,3860,38071
2017-04-04,3895,3860,3895,3855,89669
2017-04-05,3890,3875,3890,3860,9125
2017-04-06,3900,3860,3900,3850,141939
2017-04-07,3885,3880,3885,3850,69649
2017-04-10,3895,3880,3895,3850,53035
2017-04-11,3880,3870,3880,3850,78404
2017-04-12,3890,3850,3890,3840,111052
2017-04-13,3850,3860,3865,3845,25604
2017-04-14,3875,3860,3875,3850,14115
2017-04-17,3870,3860,3870,3840,84559
2017-04-18,3865,3855,3865,3845,44922
2017-04-19,3865,3860,3880,3840,64915
2017-04-20,3845,3860,3880,3835,47044
2017-04-21,3840,3865,3880,3840,40688
2017-04-24,3850,3865,3875,3850,13758
2017-04-25,3875,3875,3875,3860,15206
