Date,Open,Close,High,Low,Volume
1999-12-14,5000,5000,5000,5000,0
1999-12-15,6270,6270,6270,6270,350
1999-12-16,7020,7020,7020,7020,660
1999-12-17,7860,7860,7860,7860,2280
1999-12-20,8800,8800,8800,8800,750
1999-12-21,9850,9850,9850,9850,480
1999-12-22,11000,11000,11000,11000,560
1999-12-23,12300,12300,12300,12300,250
1999-12-24,13750,13750,13750,13750,730
1999-12-27,15400,15400,15400,15400,390
1999-12-28,17200,17200,17200,17200,5160
2000-01-04,19250,19250,19250,19250,7510
2000-01-05,21550,21550,21550,19250,756060
2000-01-06,19500,19000,22900,19000,525380
2000-01-07,16750,16750,16750,16750,12250
2000-01-10,14750,14750,14750,14750,2130
2000-01-11,13000,14000,16000,13000,1624480
2000-01-12,13300,13100,13300,12350,485240
2000-01-13,12200,13100,13100,11550,262970
2000-01-14,13100,13600,14650,12100,281860
2000-01-17,14300,14100,14300,13150,178840
2000-01-18,14200,14400,14850,13900,166210
2000-01-19,14100,14050,14400,13050,197750
2000-01-20,13600,13950,13950,13400,59150
2000-01-21,13700,14100,14400,13500,79960
2000-01-24,13800,14600,14600,13800,124800
2000-01-25,14500,14700,15000,14100,312950
2000-01-26,15000,15800,16450,14800,296230
2000-01-27,15650,15800,16500,15600,160820
2000-01-28,15700,16750,17250,15600,506750
2000-01-31,16750,17500,17500,16400,262680
2000-02-01,17550,17750,18200,16800,440890
2000-02-02,18000,17650,18200,17500,171510
2000-02-03,17200,18450,18500,17200,167320
2000-02-07,18700,19450,20300,18450,740760
2000-02-08,19700,19700,19900,18700,682210
2000-02-09,19800,19600,20500,19300,583790
2000-02-10,19300,18600,19350,17600,296820
2000-02-11,18700,20800,20800,18700,1491790
2000-02-14,22000,20200,22800,19000,417810
2000-02-15,19800,20500,21900,19500,255410
2000-02-16,19600,20100,20700,19600,64740
2000-02-17,19600,22500,22500,19600,279810
2000-02-18,23700,22950,25200,22500,459080
2000-02-21,21500,23000,23750,21500,259260
2000-02-22,22300,22550,23800,22100,201640
2000-02-23,25250,24400,25250,22600,218130
2000-02-24,24900,26650,27100,24400,289200
2000-02-25,26950,26000,26950,25600,239450
2000-02-28,26000,29100,29100,26000,380360
2000-02-29,30000,30300,32450,28300,904340
2000-03-02,29500,26800,31300,26700,891770
2000-03-03,25050,24100,26000,23600,377690
2000-03-06,25500,24950,26750,24200,309750
2000-03-07,22000,26000,27400,22000,180120
2000-03-08,25000,29000,29100,25000,371810
2000-03-09,29100,27700,30000,27500,179270
2000-03-10,28000,27350,28600,27000,112520
2000-03-13,27400,27900,28800,27000,79600
2000-03-14,27900,27700,28900,26300,122950
2000-03-15,26500,29000,30500,26300,203430
2000-03-16,30000,29950,31400,28500,192920
2000-03-17,30050,30100,31300,28800,126900
2000-03-20,29750,29500,29950,27050,81660
2000-03-21,28300,29400,29400,28000,71870
2000-03-22,30500,30000,31600,29200,119490
2000-03-23,30600,29900,31500,27100,221960
2000-03-24,29500,30250,30500,28800,243610
2000-03-27,31500,30900,31500,30300,157790
2000-03-28,30900,31700,32900,30600,232790
2000-03-29,31700,31700,32300,31000,123900
2000-03-30,31000,31700,31700,30700,83170
2000-03-31,31700,31800,32000,31050,157600
2000-04-03,31300,28850,32000,28400,104400
2000-04-04,26400,26000,27000,25400,80670
2000-04-06,26000,26000,26000,26000,0
2000-04-07,26000,26000,26000,26000,0
2000-04-10,28000,22900,28500,22900,1801240
2000-04-11,21900,20200,21900,20200,474877
2000-04-12,18150,19000,19700,17800,1871821
2000-04-14,17500,16750,18400,16750,516079
2000-04-17,14750,14750,14750,14750,5767
2000-04-18,15200,13000,16300,13000,1162524
2000-04-19,13700,13300,14550,12800,1655856
2000-04-20,12000,13100,13200,11750,640934
2000-04-21,13200,14650,14650,12700,1246911
2000-04-24,14450,13200,14800,12900,823956
2000-04-25,12600,13950,14150,12250,562822
2000-04-26,14600,15100,15600,14150,1341532
2000-04-27,14800,14400,15700,14100,672216
2000-04-28,14800,14750,15350,14350,456485
2000-05-02,14800,15750,16250,14800,780525
2000-05-03,15450,15800,16200,14950,593987
2000-05-04,16000,15600,16900,15500,1400137
2000-05-08,15750,15800,16700,15500,1406205
2000-05-09,15400,15800,16300,15000,790874
2000-05-10,15600,17650,17650,15500,1328111
2000-05-12,18200,16800,19300,16600,2242933
2000-05-15,16800,14800,17100,14800,961807
2000-05-16,15050,16550,16550,14500,912395
2000-05-17,17500,15700,18200,15000,1102510
2000-05-18,14700,14100,14950,13850,389972
2000-05-19,13850,14100,15000,12800,451224
