Date,Open,Close,High,Low,Volume
2003-12-19,6750,5940,6800,5940,381440
2003-12-22,5230,5230,5280,5230,477912
2003-12-23,4610,4610,4990,4610,1422852
2003-12-24,4500,4070,4580,4060,818684
2003-12-26,3965,3700,4240,3700,470882
2003-12-29,3605,3600,3815,3520,483804
2003-12-30,3740,3705,3885,3650,514818
2004-01-02,3720,3670,3760,3645,277697
2004-01-05,3690,3835,3835,3625,376391
2004-01-06,3840,3650,4100,3650,782610
2004-01-07,3600,3300,3610,3290,293175
2004-01-08,3250,2905,3360,2905,385260
2004-01-09,2880,2800,2945,2640,470464
2004-01-12,2800,2820,3000,2760,585926
2004-01-13,2850,3040,3155,2850,1534399
2004-01-14,3040,2800,3040,2780,584832
2004-01-15,2800,2470,2825,2465,504595
2004-01-16,2460,2480,2625,2425,428157
2004-01-19,2515,2460,2600,2445,467569
2004-01-20,2450,2455,2515,2425,287602
2004-01-26,2510,2530,2620,2465,736226
2004-01-27,2545,2585,2605,2470,377514
2004-01-28,2540,2275,2560,2275,729448
2004-01-29,2230,2295,2305,2200,314575
2004-01-30,2325,2275,2400,2265,275267
2004-02-02,2290,2400,2420,2290,382763
2004-02-03,2385,2280,2435,2260,277519
2004-02-04,2280,2400,2475,2280,336782
2004-02-05,2365,2435,2505,2320,297800
2004-02-06,2470,2280,2610,2280,809178
2004-02-09,2330,2270,2340,2265,293060
2004-02-10,2290,2220,2305,2215,169562
2004-02-11,2225,2280,2370,2225,378679
2004-02-12,2280,2335,2335,2250,136619
2004-02-13,2345,2465,2600,2330,522593
2004-02-16,2450,2540,2540,2410,168708
2004-02-17,2570,2350,2570,2310,369936
2004-02-18,2360,2270,2370,2240,256931
2004-02-19,2275,2285,2325,2255,181030
2004-02-20,2230,2265,2310,2230,152519
2004-02-23,2260,2300,2350,2255,122598
2004-02-24,2280,2285,2370,2215,242115
2004-02-25,2260,2215,2325,2210,181697
2004-02-26,2220,2235,2285,2205,183708
2004-02-27,2210,2250,2270,2210,86431
2004-03-02,2255,2310,2340,2250,205843
2004-03-03,2350,2410,2490,2350,665356
2004-03-04,2510,2695,2695,2450,1342539
2004-03-05,2830,3015,3015,2805,2136398
2004-03-08,3100,3015,3100,2805,1299224
2004-03-09,3020,3375,3375,2965,2163984
2004-03-10,3375,3190,3400,3145,945239
2004-03-11,3100,2810,3185,2810,997880
2004-03-12,2840,2790,3020,2475,1604524
2004-03-15,2890,3120,3120,2870,1433954
2004-03-16,3180,3490,3490,3100,1232469
2004-03-17,3690,3300,3805,3280,1806328
2004-03-18,3300,3480,3695,3295,1972916
2004-03-19,3480,3565,3640,3375,1236092
2004-03-22,3565,3700,3875,3565,1208199
2004-03-23,3360,3350,3600,3265,675871
2004-03-24,3375,3150,3450,3150,396801
2004-03-25,3195,3525,3525,3135,1087444
2004-03-26,3610,3350,3825,3215,1306460
2004-03-29,3480,3415,3515,3320,576083
2004-03-30,3510,3820,3820,3435,1887713
2004-03-31,3845,3770,4100,3670,2286560
2004-04-01,3820,4000,4015,3680,1313554
2004-04-02,4080,3995,4285,3900,1283484
2004-04-06,4050,3830,4140,3815,744249
2004-04-07,3795,3830,3905,3695,648171
2004-04-08,3880,3805,4025,3805,791645
2004-04-09,3805,3805,3820,3610,463846
2004-04-12,3780,3780,3860,3730,570084
2004-04-13,3805,3800,4200,3580,2237509
2004-04-14,3690,3345,3795,3345,1222126
2004-04-16,3235,3180,3345,3140,653025
2004-04-19,3110,3000,3190,2960,625330
2004-04-20,3050,3220,3220,3040,806878
2004-04-21,3200,3120,3220,3110,399981
2004-04-22,3130,3210,3340,3130,795588
2004-04-23,3280,3140,3320,3105,571928
2004-04-26,3155,3060,3200,3040,569961
2004-04-27,3050,3045,3150,3035,544842
2004-04-28,3050,3130,3160,3045,507313
2004-04-29,3055,2755,3150,2755,705729
2004-04-30,2595,2575,2670,2450,367312
2004-05-03,2545,2505,2640,2450,336861
2004-05-04,2520,2530,2630,2520,282463
2004-05-06,2530,2260,2580,2230,508144
2004-05-07,2250,2245,2275,2075,187457
2004-05-10,2270,1980,2270,1980,214985
2004-05-11,1830,1915,1980,1750,244101
2004-05-12,1945,2010,2045,1935,264178
2004-05-13,1980,2090,2215,1945,369842
2004-05-14,2120,2040,2180,1970,222190
2004-05-17,2040,1800,2090,1800,212829
2004-05-18,1740,1840,1840,1675,199069
2004-05-19,1840,1905,1940,1840,137546
2004-05-20,1840,1720,1845,1690,225471
2004-05-21,1745,1820,1850,1710,265167
2004-05-24,1875,1845,1885,1830,155666
2004-05-25,1820,1760,1840,1735,124708
2004-05-27,1795,1865,1920,1795,181273
2004-05-28,1920,2085,2085,1900,575464
2004-05-31,2220,2160,2260,2115,676362
2004-06-01,2130,2310,2350,2080,689162
2004-06-02,2380,2405,2570,2280,716698
2004-06-03,2450,2120,2465,2120,585572
2004-06-04,2100,2160,2175,2055,381043
2004-06-07,2200,2385,2415,2200,980986
2004-06-08,2420,2470,2540,2305,549910
2004-06-09,2530,2470,2545,2400,263357
2004-06-10,2465,2600,2665,2405,641839
2004-06-11,2600,2600,2650,2500,351992
2004-06-14,2525,2500,2650,2350,458507
2004-06-15,2400,2490,2545,2355,236666
2004-06-16,2435,2550,2595,2425,349822
2004-06-17,2580,2530,2590,2485,277415
2004-06-18,2600,2360,2605,2230,281518
2004-06-21,2300,2080,2350,2080,650135
2004-06-22,2030,2000,2030,1850,396621
2004-06-23,2000,1920,2065,1915,254751
2004-06-24,1900,1880,2000,1855,434414
2004-06-25,1845,1955,1955,1845,257822
2004-06-28,1955,1880,1970,1880,187013
2004-06-29,1880,1885,1920,1870,186129
2004-06-30,1920,2025,2060,1885,472586
2004-07-01,2055,2000,2100,1980,209381
2004-07-02,1955,1865,1990,1850,201458
2004-07-05,1860,1785,1880,1750,186992
2004-07-06,1780,1770,1825,1760,206766
2004-07-07,1730,1750,1760,1710,133998
2004-07-08,1730,1770,1800,1725,136043
2004-07-09,1770,1830,1845,1760,146574
2004-07-12,1860,1765,1880,1755,120781
2004-07-13,1755,1735,1780,1695,126153
2004-07-14,1705,1680,1735,1680,137319
2004-07-15,1680,1555,1695,1520,164123
2004-07-16,1535,1500,1570,1465,153838
2004-07-19,1500,1490,1525,1470,74028
2004-07-20,1490,1515,1550,1490,147213
2004-07-21,1530,1560,1590,1530,202142
2004-07-22,1500,1475,1535,1475,114027
2004-07-23,1460,1360,1480,1345,253891
2004-07-26,1320,1315,1360,1310,85947
2004-07-27,1335,1240,1335,1220,143294
2004-07-28,1240,1245,1280,1220,87292
2004-07-29,1250,1130,1250,1130,93181
2004-07-30,1135,1100,1160,1100,90234
2004-08-02,1095,1075,1115,1075,54277
2004-08-03,1055,1050,1085,1025,103422
2004-08-04,1025,1125,1125,1025,222494
2004-08-05,1160,1125,1190,1125,162007
2004-08-06,1095,1125,1160,1065,123678
2004-08-09,1095,1205,1205,1095,82458
2004-08-10,1195,1265,1290,1195,161319
2004-08-11,1280,1235,1300,1220,102473
2004-08-12,1215,1215,1245,1195,45898
2004-08-13,1200,1205,1265,1200,41521
2004-08-16,1185,1170,1225,1120,98617
2004-08-17,1200,1195,1220,1180,29975
2004-08-18,1225,1210,1225,1190,68600
2004-08-19,1230,1270,1280,1215,179760
2004-08-20,1285,1270,1300,1260,67693
2004-08-23,1290,1245,1290,1235,108370
2004-08-24,1260,1255,1275,1220,78336
2004-08-25,1240,1240,1280,1225,111561
2004-08-26,1250,1295,1320,1250,226223
2004-08-27,1300,1360,1380,1280,175796
2004-08-30,1375,1345,1380,1300,128655
2004-08-31,1320,1285,1350,1265,70913
2004-09-01,1270,1340,1350,1270,187340
2004-09-02,1340,1385,1445,1325,533941
2004-09-03,1390,1310,1430,1310,156657
2004-09-06,1315,1305,1335,1290,90591
2004-09-07,1285,1265,1300,1265,98364
2004-09-08,1255,1250,1295,1240,62969
2004-09-09,1230,1245,1275,1230,44578
2004-09-10,1250,1300,1300,1250,49669
2004-09-13,1305,1285,1350,1270,38198
2004-09-14,1295,1300,1325,1280,61940
2004-09-15,1310,1310,1330,1250,81408
2004-09-16,1280,1280,1295,1245,81068
2004-09-17,1260,1230,1295,1230,64761
2004-09-20,1215,1185,1255,1185,55875
2004-09-21,1175,1165,1205,1160,49816
2004-09-22,1165,1135,1225,1120,196947
2004-09-23,1120,1115,1150,1095,46604
2004-09-24,1125,1115,1150,1100,32753
2004-09-30,1120,1135,1175,1120,28879
2004-10-01,1135,1135,1165,1130,19123
2004-10-04,1145,1155,1165,1125,51452
2004-10-05,1150,1155,1165,1120,70400
2004-10-06,1150,1155,1170,1130,37190
2004-10-07,1155,1145,1155,1130,34915
2004-10-08,1145,1145,1150,1125,36499
2004-10-11,1150,1125,1150,1100,40451
2004-10-12,1110,1115,1125,1100,70034
2004-10-13,1105,1110,1125,1100,27423
2004-10-14,1095,1090,1120,1055,43732
2004-10-15,1055,1050,1070,1045,54835
2004-10-18,1045,1025,1050,1025,36252
2004-10-19,1025,1000,1040,995,70945
2004-10-20,995,975,1000,970,68282
2004-10-21,950,970,995,950,34955
2004-10-22,955,990,990,955,35823
2004-10-25,980,925,980,920,69024
2004-10-26,895,875,905,865,117525
2004-10-27,875,955,975,870,231413
2004-10-28,960,940,980,895,88615
2004-10-29,915,895,930,895,63963
2004-11-01,880,900,940,880,66411
2004-11-02,890,890,925,885,52587
2004-11-03,890,900,950,885,125255
2004-11-04,905,900,930,890,32058
2004-11-05,900,905,915,900,19168
2004-11-08,905,915,920,905,24809
2004-11-09,915,950,985,915,161645
2004-11-10,975,945,975,945,68000
2004-11-11,945,915,945,910,91544
2004-11-12,915,880,925,880,90841
2004-11-15,890,890,905,880,120029
2004-11-16,895,900,915,885,94126
2004-11-17,900,900,910,890,47008
2004-11-18,890,900,900,885,45616
2004-11-19,890,930,995,885,507687
2004-11-22,940,995,995,935,223152
2004-11-23,1035,1025,1035,940,221707
2004-11-24,1005,985,1045,985,140750
2004-11-25,980,985,1005,960,86818
2004-11-26,980,995,1005,965,85136
2004-11-29,995,1040,1050,975,167331
2004-11-30,1065,1160,1160,1045,218188
2004-12-01,1240,1295,1295,1215,460597
2004-12-02,1450,1300,1450,1250,877936
2004-12-03,1350,1220,1355,1150,634930
2004-12-06,1250,1300,1300,1185,404782
2004-12-07,1360,1240,1420,1145,783456
2004-12-08,1185,1140,1225,1130,171864
2004-12-09,1145,1130,1185,1085,136131
2004-12-10,1080,1120,1140,1080,194700
2004-12-13,1135,1160,1170,1135,85894
2004-12-14,1160,1140,1190,1110,187594
2004-12-15,1150,1120,1160,1085,152643
2004-12-16,1125,1075,1125,1065,145189
2004-12-17,1070,1020,1085,980,153424
2004-12-20,1105,1030,1105,1005,169906
2004-12-21,1030,1010,1035,980,102194
2004-12-22,985,980,1010,975,121503
2004-12-23,980,960,990,940,68727
2004-12-24,950,920,960,915,89462
2004-12-27,900,920,930,900,45111
2004-12-28,930,930,950,920,75337
2004-12-29,930,940,945,930,31544
2004-12-30,935,965,965,935,57000
2005-01-03,965,1010,1040,960,143143
2005-01-04,1015,1040,1045,990,101675
2005-01-05,1035,1055,1060,1005,90214
2005-01-06,1065,1000,1065,1000,130869
2005-01-07,995,1040,1040,995,118883
2005-01-10,1075,1160,1160,1075,138092
2005-01-11,1230,1215,1295,1160,961872
2005-01-12,1220,1095,1220,1070,226125
2005-01-13,1105,1130,1160,1100,185773
2005-01-14,1115,1120,1140,1090,160785
2005-01-17,1165,1250,1250,1160,500288
2005-01-18,1270,1260,1330,1190,620153
2005-01-19,1275,1295,1385,1230,271652
2005-01-20,1275,1250,1365,1200,331060
2005-01-21,1270,1340,1370,1270,579127
2005-01-24,1380,1480,1500,1350,848664
2005-01-25,1505,1655,1655,1480,1123466
2005-01-26,1700,1480,1810,1465,851335
2005-01-27,1480,1315,1520,1305,528634
2005-01-28,1315,1390,1390,1315,251162
2005-01-31,1260,1360,1420,1250,296530
2005-02-01,1355,1360,1410,1355,293197
2005-02-02,1375,1310,1390,1305,221568
2005-02-03,1280,1195,1325,1195,276824
2005-02-04,1180,1225,1250,1180,152925
2005-02-07,1225,1270,1310,1225,125155
2005-02-11,1270,1330,1365,1250,130118
2005-02-14,1355,1375,1395,1320,199675
2005-02-15,1385,1540,1540,1375,375573
2005-02-16,1640,1540,1650,1470,513034
2005-02-17,1515,1600,1705,1480,629527
2005-02-18,1595,1630,1695,1510,535806
2005-02-21,1610,1500,1645,1470,240995
2005-02-22,1470,1530,1600,1450,443368
2005-02-23,1500,1640,1685,1500,748188
2005-02-24,1675,1695,1815,1630,665593
2005-02-25,1710,1560,1710,1495,589254
2005-02-28,1530,1445,1580,1420,232572
2005-03-02,1425,1275,1475,1275,198375
2005-03-03,1125,1125,1125,1125,38450
2005-03-04,1105,1150,1160,1060,555802
2005-03-07,1160,1215,1250,1150,220403
2005-03-08,1245,1155,1245,1120,102281
2005-03-09,1150,1225,1250,1140,290144
2005-03-10,1360,1315,1360,1260,223779
2005-03-11,1315,1290,1315,1235,156492
2005-03-14,1270,1325,1350,1255,76496
2005-03-15,1320,1310,1350,1275,79497
2005-03-16,1310,1290,1315,1255,38962
2005-03-17,1270,1210,1310,1185,83550
2005-03-18,1210,1190,1220,1165,51902
2005-03-21,1220,1220,1220,1185,32786
2005-03-22,1200,1205,1230,1150,27871
2005-03-23,1185,1140,1210,1130,41233
2005-03-24,1140,1080,1140,1050,63875
2005-03-25,1050,1070,1100,1050,37998
2005-03-28,1110,1130,1140,1080,49486
2005-03-29,1130,1100,1135,1050,45165
2005-03-30,1065,1070,1110,1065,23392
2005-03-31,1100,1090,1100,1065,53858
2005-04-01,1080,1110,1130,1070,45086
2005-04-04,1100,1180,1195,1095,83621
2005-04-06,1180,1170,1230,1170,57081
2005-04-07,1200,1215,1215,1150,27301
2005-04-08,1225,1210,1225,1165,30361
2005-04-11,1225,1190,1225,1165,8522
2005-04-12,1160,1125,1185,1100,36005
2005-04-13,1145,1135,1145,1100,25029
2005-04-14,1135,1105,1135,1075,23995
2005-04-15,1075,1075,1105,1000,46629
2005-04-18,1070,1065,1085,1020,10757
2005-04-19,1010,1135,1200,1010,14709
2005-04-20,1105,1105,1180,1090,85449
2005-04-21,1100,1130,1135,1085,26849
2005-04-22,1100,1110,1150,1100,31808
2005-04-25,1110,1160,1245,1100,80070
2005-04-26,1190,1330,1330,1180,153605
2005-04-27,1420,1355,1480,1300,900004
2005-04-28,1365,1310,1365,1250,322634
2005-04-29,1270,1130,1290,1115,207774
2005-05-02,1130,1135,1165,1100,111487
2005-05-03,1145,1230,1265,1145,176613
2005-05-04,1200,1240,1250,1170,75028
2005-05-06,1240,1290,1310,1210,144998
2005-05-09,1260,1315,1470,1245,416874
2005-05-10,1300,1305,1355,1260,211570
2005-05-11,1315,1250,1325,1210,80493
2005-05-12,1235,1350,1365,1235,133009
2005-05-13,1335,1405,1435,1325,203713
2005-05-16,1440,1415,1515,1400,174091
