Date,Open,Close,High,Low,Volume
2000-08-10,6000,6000,6000,6000,369978
2000-08-11,6700,6125,6700,5350,4629626
2000-08-14,5550,5400,5950,5400,850714
2000-08-16,5150,4775,5150,4775,798820
2000-08-17,4405,4260,4600,4205,1421218
2000-08-18,4260,4275,4525,3975,962392
2000-08-21,4060,4085,4250,4025,401272
2000-08-22,4000,4075,4150,4000,324754
2000-08-23,4100,4105,4500,4100,485128
2000-08-24,4015,3915,4145,3825,297750
2000-08-25,3865,4100,4100,3690,190626
2000-08-28,4060,4590,4590,4060,1038630
2000-08-29,4600,4690,5050,4525,920744
2000-08-30,4710,4515,4840,4435,536358
2000-08-31,4500,3995,4515,3975,443744
2000-09-01,4010,3850,4125,3800,313408
2000-09-04,3750,3540,3850,3510,338284
2000-09-05,3575,3565,3700,3540,249354
2000-09-06,3505,3450,3595,3350,305748
2000-09-07,3400,3090,3450,3050,295000
2000-09-08,3095,3100,3150,2855,139060
2000-09-14,2930,2930,3050,2900,66262
2000-09-15,2805,2970,3100,2805,103148
2000-09-18,2855,2615,2950,2615,48770
2000-09-19,2380,2305,2500,2305,108166
2000-09-20,2350,2355,2450,2300,117072
2000-09-21,2340,2075,2350,2075,72588
2000-09-22,1990,1830,1990,1830,122144
2000-09-25,1750,1840,1875,1615,165960
2000-09-26,1750,2040,2060,1750,199492
2000-09-27,2070,2280,2280,2070,236126
2000-09-28,2280,2235,2475,2185,167242
2000-09-29,2300,2300,2360,2180,140330
2000-10-02,2200,2155,2295,2105,141606
2000-10-04,2200,2200,2225,2065,165806
2000-10-05,2255,2460,2460,2255,63306
2000-10-06,2650,2755,2755,2550,330294
2000-10-09,2930,3085,3085,2850,491666
2000-10-10,3175,2900,3425,2775,846160
2000-10-11,2850,2570,2975,2555,308982
2000-10-12,2325,2400,2525,2265,288592
2000-10-13,2200,2115,2200,2115,391762
2000-10-16,2325,2365,2365,2255,132554
2000-10-17,2305,2175,2540,2085,414746
2000-10-18,2125,2435,2435,2075,361074
2000-10-19,2585,2695,2725,2550,729694
2000-10-20,2725,2600,2860,2535,776230
2000-10-23,2545,2290,2640,2290,360606
2000-10-24,2250,2340,2395,2075,326472
2000-10-25,2340,2480,2620,2265,483698
2000-10-26,2350,2450,2645,2350,562560
2000-10-27,2550,2740,2740,2550,759658
2000-10-30,2790,2550,2915,2435,1395410
2000-10-31,2500,2855,2855,2245,704940
2000-11-01,3000,2950,3195,2855,1474724
2000-11-02,2945,2970,3120,2825,804400
2000-11-03,3025,3325,3325,2950,1037404
2000-11-06,3465,3225,3650,3175,1600488
2000-11-07,3325,3225,3610,3050,2861690
2000-11-08,3205,3320,3460,3150,1024404
2000-11-09,3410,3400,3700,3360,1284832
2000-11-10,3450,3090,3535,3000,1133792
2000-11-13,3050,2975,3185,2855,682644
2000-11-14,3030,3330,3330,3030,1591728
2000-11-15,3490,3725,3725,3425,1805354
2000-11-16,3835,3490,3995,3355,2075706
2000-11-17,3600,3595,3750,3300,1086136
2000-11-20,3515,3620,3800,3510,982398
2000-11-21,3635,3435,3700,3190,702786
2000-11-22,3335,3230,3470,3205,582188
2000-11-23,3150,2900,3240,2845,655508
2000-11-24,2880,2905,3075,2610,773646
2000-11-27,2925,3160,3215,2925,507452
2000-11-28,3010,2885,3100,2855,353092
2000-11-29,2610,2625,2750,2560,333830
2000-11-30,2650,2545,2740,2390,292384
2000-12-01,2400,2580,2725,2350,413478
2000-12-04,2650,2540,2715,2500,257656
2000-12-05,2505,2575,2585,2440,240604
2000-12-06,2650,2450,2690,2440,322486
2000-12-07,2400,2350,2525,2325,177170
2000-12-08,2260,2345,2425,2260,238834
2000-12-11,2350,2320,2415,2300,204544
2000-12-12,2335,2595,2595,2335,838580
2000-12-13,2585,2520,2615,2430,468780
2000-12-14,2550,2635,2695,2535,629680
2000-12-15,2635,2475,2635,2450,181644
2000-12-18,2365,2525,2525,2365,170356
2000-12-19,2430,2300,2495,2285,164588
2000-12-20,2150,2025,2250,2025,152778
2000-12-21,1790,1785,1835,1785,259032
2000-12-22,1850,1850,1995,1800,609890
2000-12-26,1850,1825,1880,1675,155962
2001-01-02,1650,2040,2040,1650,243440
2001-01-03,1950,2075,2205,1915,424660
2001-01-04,2175,2205,2290,2150,394854
2001-01-05,2225,2065,2225,2005,232704
2001-01-08,2045,2120,2145,2045,192846
2001-01-09,1950,2195,2210,1950,360578
2001-01-10,2300,2030,2425,2025,480580
2001-01-11,2105,2175,2240,2050,281088
2001-01-12,2255,2260,2360,2230,521264
2001-01-15,2140,2310,2415,2140,668090
2001-01-16,2375,2155,2375,2150,300498
2001-01-17,2175,2250,2395,2150,498252
2001-01-18,2305,2400,2520,2210,1371632
