Date,Open,Close,High,Low,Volume
2015-12-11,18450,18250,18600,18100,35442
2015-12-14,18400,17500,18400,17425,74648
2015-12-15,17500,18100,18350,17375,47068
2015-12-16,18100,18150,18250,17425,62904
2015-12-17,18200,18775,18850,17925,35942
2015-12-18,18775,18400,19225,18150,49464
2015-12-21,17875,17700,18175,17650,56224
2015-12-22,17875,17325,17875,17075,74250
2015-12-23,17325,17000,17500,17000,44696
2015-12-24,17000,16500,17025,15800,488310
2015-12-28,16650,16900,17250,16400,216418
2015-12-29,16650,17900,18125,16650,112034
2015-12-30,17975,18375,18375,17750,55942
2016-01-04,18375,17025,18550,17025,48562
2016-01-05,17250,17800,17825,17025,38898
2016-01-06,18000,17725,18125,17525,44990
2016-01-07,17725,17500,17725,17275,24528
2016-01-08,17250,18225,18325,16125,132276
2016-01-11,17900,18050,18175,17550,36222
2016-01-12,18075,18275,18450,17750,47262
2016-01-13,18475,18275,18775,17950,90186
2016-01-14,17975,18000,18225,17675,42502
2016-01-15,18000,17625,18000,17525,45632
2016-01-18,17200,17925,18225,17025,61884
2016-01-19,18000,17850,18200,17650,14418
2016-01-20,17625,17525,17950,16725,53992
2016-01-21,17200,17650,17700,17200,16062
2016-01-22,17675,17725,18200,17225,37128
2016-01-25,18000,17750,18000,17675,39050
2016-01-26,17925,17225,17925,17150,36876
2016-01-27,17450,17275,17500,17100,31094
2016-01-28,17275,17225,17300,16775,85368
2016-01-29,17350,17300,17375,16775,87452
2016-02-01,17100,17500,17600,17100,75072
2016-02-02,17500,18275,18475,17325,135340
2016-02-03,18300,18475,18800,17975,106448
2016-02-04,18725,18900,19275,18725,141212
2016-02-05,19000,18200,19000,18075,162444
2016-02-11,17400,16925,17700,16700,87764
2016-02-12,16600,16925,17150,16600,45664
2016-02-15,16950,17225,17300,16750,29220
2016-02-16,17225,17000,17500,16850,37458
2016-02-17,17125,16600,17125,16400,53192
2016-02-18,16600,16750,16875,16350,48880
2016-02-19,16750,17100,17100,16400,51370
2016-02-22,17050,16700,17050,16575,53128
2016-02-23,16875,16225,16950,16225,52500
2016-02-24,16200,16225,16575,16000,43506
2016-02-25,16250,15950,16300,15875,65932
2016-02-26,16900,16175,16900,15975,72956
2016-02-29,16200,16500,16500,16000,103666
2016-03-02,16800,16750,16875,16425,85480
2016-03-03,16750,16350,16850,16250,77610
2016-03-04,16250,16450,16500,16250,43976
2016-03-07,16425,16250,16675,16200,33766
2016-03-08,16425,16550,16575,16050,52816
2016-03-09,16550,16575,16600,16350,37906
2016-03-10,16500,16850,17125,16450,88350
2016-03-11,17000,17100,17100,16950,25742
2016-03-14,17275,16975,17300,16775,23252
2016-03-15,16975,16850,17075,16800,15024
