Date,Open,Close,High,Low,Volume
1991-09-03,17600,17600,17600,17600,0
1991-09-04,18400,18400,18400,18400,20
1991-09-05,18400,18400,18400,18400,0
1991-09-06,18400,18400,18400,18400,0
1991-09-07,18400,18400,18400,18400,0
1991-09-09,18000,18000,18000,17700,290
1991-09-10,18000,18400,18400,18000,510
1991-09-11,18400,18600,18600,18400,370
1991-09-12,18400,18400,18400,18100,100
1991-09-13,18600,18200,18600,18200,450
1991-09-14,18500,19000,19000,18500,350
1991-09-16,19500,19800,19800,19500,820
1991-09-17,19800,19800,19800,19800,510
1991-09-18,19600,19600,19600,19600,140
1991-09-19,19000,19000,19000,19000,140
1991-09-20,19000,19000,19000,19000,70
1991-09-24,19000,19000,19000,19000,0
1991-09-25,18400,18400,18500,18400,570
1991-09-26,18100,18100,18100,18100,120
1991-09-27,17800,18100,18400,17800,530
1991-09-28,18700,18700,18700,18700,10
1991-09-30,18100,18700,18700,18100,300
1991-10-01,19100,19100,19100,19100,500
1991-10-02,19100,19100,19100,19100,200
1991-10-04,19000,18600,19000,18600,210
1991-10-05,18600,19000,19000,18600,650
1991-10-07,19000,19000,19000,19000,990
1991-10-08,18600,18600,18600,18600,40
1991-10-09,18500,18500,18500,18500,0
1991-10-10,18500,18500,18500,18500,370
1991-10-11,18500,18500,18500,18500,170
1991-10-12,18500,18500,18500,18500,0
1991-10-14,18500,18500,18500,18500,650
1991-10-15,18400,18500,18500,18400,800
1991-10-16,18300,17700,18300,17700,110
1991-10-17,17700,18500,18500,17700,120
1991-10-18,19300,19300,19300,19200,1010
1991-10-19,20100,20100,20100,20100,810
1991-10-21,21100,21100,21100,21100,1450
1991-10-22,22100,22100,22100,22100,2670
1991-10-23,23100,22500,23100,22000,1060
1991-10-24,22500,22500,22700,22500,960
1991-10-25,22200,22500,22500,22200,760
1991-10-26,22500,21700,22500,21700,490
1991-10-28,21000,22400,22400,21000,430
1991-10-29,22300,22300,22300,22300,140
1991-10-30,22400,22300,22500,22300,1650
1991-10-31,22000,22000,22000,22000,40
1991-11-01,21500,21500,21600,21500,600
1991-11-02,21000,21500,21500,21000,560
1991-11-04,21000,21100,21700,21000,540
1991-11-05,21100,21100,21100,21100,630
1991-11-06,21100,21100,21100,21100,700
1991-11-07,21400,21800,21800,21300,1540
1991-11-08,22800,22800,22800,22800,2230
1991-11-09,23800,23800,23800,23800,1240
1991-11-11,24200,23700,24800,23500,1130
1991-11-12,23000,23500,23500,23000,330
1991-11-13,23500,24300,24300,23500,2300
1991-11-14,24300,25300,25300,24300,2790
1991-11-15,25300,25300,25800,25100,6640
1991-11-16,25300,25500,25600,25300,3160
1991-11-18,25600,25600,25700,25600,1290
1991-11-19,24800,26000,26000,24800,4900
1991-11-20,25300,25300,25300,25300,60
1991-11-21,25300,25400,25400,25300,770
1991-11-22,25000,25400,25400,25000,100
1991-11-23,25000,25600,25600,25000,170
1991-11-25,25300,25300,25300,25300,0
1991-11-26,25300,25400,25600,25300,900
1991-11-27,25400,25300,25400,25300,840
1991-11-28,25400,25400,25400,25400,540
1991-11-29,25500,26300,26400,25000,3760
1991-11-30,26200,26300,26300,26200,720
1991-12-02,26500,26500,26700,26500,560
1991-12-03,26700,26000,26700,26000,180
1991-12-04,26000,26000,26000,26000,10
1991-12-05,25000,25000,25000,25000,0
1991-12-06,25000,25000,25000,25000,640
1991-12-07,25300,25000,25300,25000,140
1991-12-09,24800,24800,24800,24800,100
1991-12-10,24800,24800,24800,24800,20
1991-12-11,25500,25500,25500,25500,100
1991-12-12,25500,25800,25800,25500,1220
1991-12-13,25800,26000,26000,25800,200
1991-12-14,26000,25500,26000,25500,230
1991-12-16,25500,25500,25500,25500,510
1991-12-17,25100,25100,25100,25100,110
1991-12-18,25100,25100,25100,25100,50
1991-12-19,25000,25500,26100,25000,1700
1991-12-20,26000,26000,26000,25700,1010
1991-12-21,26500,26500,26700,26500,600
1991-12-23,26500,26500,26500,26500,1490
1991-12-24,27500,27500,27500,26400,570
1991-12-26,26500,27000,27000,26500,700
1992-01-03,28100,28000,28100,28000,2640
1992-01-04,28800,29000,29000,28500,3370
1992-01-06,29500,30000,30000,29500,8120
1992-01-07,30900,31300,31300,30900,3660
1992-01-08,31700,30000,32000,30000,2110
1992-01-09,28700,30000,30000,28700,6950
1992-01-10,30500,29700,30500,29000,3350
1992-01-11,29000,30000,30000,29000,690
1992-01-13,30000,29900,30000,29000,3920
1992-01-14,29600,30900,30900,29100,3790
1992-01-15,30900,31200,31200,30100,9900
1992-01-16,30500,31000,31000,30500,4480
1992-01-17,31000,30300,31000,30300,2260
1992-01-18,30300,31000,31000,30300,8520
1992-01-20,31000,31500,31500,31000,8460
1992-01-21,31500,31400,31500,31000,1310
1992-01-22,31400,32700,32700,31400,42010
1992-01-23,34000,34000,34000,32900,14300
1992-01-24,34500,33000,35000,33000,30060
1992-01-25,34000,34000,34000,33000,56080
1992-01-27,34000,34800,34800,34000,1620
1992-01-28,34800,34500,34800,34300,28770
1992-01-29,35500,34500,35500,34100,1110
1992-01-30,33500,34000,34000,33500,590
1992-01-31,34000,35300,35300,34000,3360
1992-02-01,35400,35400,35500,35400,160
1992-02-06,35500,34400,35500,34400,1290
1992-02-07,34000,34000,34400,34000,700
1992-02-08,34400,34500,34500,34400,5190
1992-02-10,34600,34700,35000,34000,15350
1992-02-11,36000,35100,36000,35000,1430
1992-02-12,35000,35100,35100,35000,2870
1992-02-13,34700,34700,34700,34700,2000
1992-02-14,34900,34900,34900,34900,21000
1992-02-15,34900,35000,35000,34900,2270
