Date,Open,Close,High,Low,Volume
2000-08-29,5000,5000,5000,5000,276701
2000-08-30,5500,5220,5600,5010,1433675
2000-08-31,5350,5130,5380,4910,455425
2000-09-01,5130,4990,5190,4800,275457
2000-09-04,4800,4830,5000,4800,187657
2000-09-05,4830,5070,5220,4800,380668
2000-09-06,5120,5670,5670,5100,474951
2000-09-07,5700,5700,6350,5500,1470210
2000-09-08,5840,5250,5900,5020,583613
2000-09-14,5200,4730,5200,4660,244007
2000-09-15,4520,4620,4960,4520,227325
2000-09-18,4520,4070,4520,4070,224973
2000-09-19,4170,4240,4380,4150,219867
2000-09-20,4500,4230,4500,4180,211666
2000-09-21,4230,4060,4230,4020,124869
2000-09-22,4030,4010,4060,3980,150668
2000-09-25,4050,4010,4080,4000,162466
2000-09-26,3990,4000,4040,3980,155558
2000-09-27,4030,4110,4330,4000,458609
2000-09-28,4320,4060,4320,4030,226617
2000-09-29,4180,4090,4180,4050,223138
2000-10-02,4120,4210,4420,4040,388068
2000-10-04,4250,4710,4710,4210,260005
2000-10-05,5010,4620,5100,4200,605023
2000-10-06,4600,4550,4770,4290,305875
2000-10-09,4500,4890,5090,4500,745516
2000-10-10,4950,4570,5100,4550,483223
2000-10-11,4650,4390,4660,4100,323624
2000-10-12,4330,4350,4410,4210,190635
2000-10-13,4240,4170,4240,4090,212890
2000-10-16,4250,4400,4500,4250,370036
2000-10-17,4400,4150,4400,4120,229253
2000-10-18,4150,4200,4360,4030,493766
2000-10-19,4300,4120,4300,4080,159611
2000-10-20,4200,4090,4270,4060,317970
2000-10-23,4040,3990,4150,3960,332677
2000-10-24,3980,3970,4000,3960,300242
2000-10-25,3970,4040,4040,3960,359152
2000-10-26,4010,4030,4250,3970,356054
2000-10-27,4050,4510,4510,4030,1419050
2000-10-30,4550,3970,4550,3970,560101
2000-10-31,3510,3500,3540,3500,225771
2000-11-01,3350,3440,3640,3250,698813
2000-11-02,3390,3470,3580,3390,398172
2000-11-03,3470,3520,3670,3430,419342
2000-11-06,3550,3570,3800,3510,346413
2000-11-07,3510,3500,3580,3430,199053
2000-11-08,3500,3920,3920,3420,632912
2000-11-09,3880,3960,4170,3800,510965
2000-11-10,4050,3940,4050,3780,295296
2000-11-13,3910,4000,4390,3800,375261
2000-11-14,4100,4480,4480,4060,728984
2000-11-15,4700,5010,5010,4700,707518
2000-11-16,5200,4410,5250,4410,977588
2000-11-17,4220,4620,4620,4060,685914
2000-11-20,4650,4360,4920,4310,563067
2000-11-21,4260,4460,4460,3900,366397
2000-11-22,4300,4100,4520,4060,232408
2000-11-23,3950,3610,4060,3610,328731
2000-11-24,3510,3750,3790,3400,254453
2000-11-27,3850,3900,4050,3710,461235
2000-11-28,3800,3510,3900,3440,264247
2000-11-29,3300,3330,3470,3160,210488
2000-11-30,3400,3320,3500,3150,265607
2000-12-01,3110,3500,3670,3110,301571
2000-12-04,3600,3340,3700,3260,369905
2000-12-05,3180,3320,3350,3180,330899
2000-12-06,3420,3210,3550,3170,583597
