Date,Open,Close,High,Low,Volume
2017-08-10,3660,4050,4120,3105,40330600
2017-08-11,3810,3770,4190,3700,11351499
2017-08-14,3830,3325,3860,3325,8340540
2017-08-16,3400,3240,3455,3160,6127774
2017-08-17,3250,3290,3460,3205,5421322
2017-08-18,3430,3280,3495,3280,5989124
2017-08-21,3325,3295,3350,3260,1775840
2017-08-22,3300,3155,3315,3145,2506911
2017-08-23,3185,3345,3720,3165,16828492
2017-08-24,3400,3265,3425,3200,3874525
2017-08-25,3330,3270,3345,3235,2593537
2017-08-28,3275,3255,3310,3235,1382022
2017-08-29,3220,3190,3255,3170,1296004
2017-08-30,3205,3240,3285,3185,1285652
2017-08-31,3250,3255,3530,3245,4765059
2017-09-01,3280,3310,3365,3245,1759216
2017-09-04,3225,3260,3325,3180,1133353
2017-09-05,3280,3205,3300,3200,877735
2017-09-06,3265,3225,3290,3205,1040888
2017-09-07,3235,3165,3265,3160,1270431
2017-09-08,3195,3045,3195,3000,1444540
2017-09-11,3050,2985,3065,2965,859447
2017-09-12,3010,3015,3240,3010,1454211
2017-09-13,3030,2990,3105,2990,482416
2017-09-14,3000,2945,3040,2940,524182
2017-09-15,2940,2865,2945,2830,826932
2017-09-18,2915,2940,3080,2880,1007301
2017-09-19,2970,3015,3050,2960,792306
2017-09-20,3020,2900,3035,2900,523239
2017-09-21,2900,2830,2915,2810,429121
2017-09-22,2810,2750,2835,2705,529809
2017-09-25,2740,2585,2785,2585,471045
2017-09-26,2585,2840,3160,2585,10192472
2017-09-27,2850,2750,2860,2710,1394914
2017-09-28,2780,2780,2880,2740,1270065
2017-09-29,2755,2765,2865,2740,910093
2017-10-10,2920,2790,2925,2790,1155414
2017-10-11,2790,2810,2820,2755,384246
2017-10-12,2805,2795,2860,2785,386247
2017-10-13,2795,2830,2870,2710,500943
2017-10-16,2835,2920,3005,2770,1667569
2017-10-17,2945,2940,3020,2935,1201635
2017-10-18,2900,2870,2965,2870,430557
2017-10-19,2855,2875,2895,2830,296545
2017-10-20,2875,2800,2880,2795,396778
2017-10-23,2800,2830,2840,2730,339161
2017-10-24,2855,2910,3075,2815,2027390
2017-10-25,2915,2910,2990,2880,653437
2017-10-26,2930,3055,3070,2915,1423387
2017-10-27,3100,3300,3775,3050,14664332
2017-10-30,3325,3520,3800,3265,10802465
2017-10-31,3575,3480,3745,3480,3740094
2017-11-01,3520,3320,3535,3275,1845747
2017-11-02,3325,3265,3430,3240,1332121
2017-11-03,3240,3275,3330,3205,933563
2017-11-06,3320,3370,3510,3310,3245766
2017-11-07,3425,3375,3480,3365,1265827
2017-11-08,3385,3430,3480,3365,1005819
2017-11-09,3445,3390,3475,3300,664161
2017-11-10,3390,3455,3475,3380,815483
2017-11-13,3535,3440,3615,3410,1918062
2017-11-14,3440,3300,3460,3300,790608
2017-11-15,3300,3285,3450,3265,1081611
2017-11-16,3250,3310,3340,3215,641165
2017-11-17,3420,3570,3745,3360,7743594
2017-11-20,3570,3685,3700,3525,1599172
2017-11-21,3670,3560,3690,3560,1171045
2017-11-22,3595,3560,3635,3460,840774
2017-11-23,3600,3535,3765,3535,2215014
2017-11-24,3550,3680,3680,3505,963952
2017-11-27,3720,3800,4070,3685,3578568
