Date,Open,Close,High,Low,Volume
2003-01-17,5700,5700,5700,5700,323963
2003-01-20,5750,6380,6380,5030,637948
2003-01-21,6600,7140,7140,6600,864223
2003-01-22,7200,6290,7390,6290,729367
2003-01-23,6050,7040,7040,5640,966175
2003-01-24,7040,7000,7880,6810,932420
2003-01-27,6690,7290,7490,6510,385727
2003-01-28,7120,7210,7440,7000,237887
2003-01-29,7100,6350,7210,6350,212253
2003-01-30,6150,6200,6410,5810,156175
2003-02-03,6050,6190,6450,6010,135460
2003-02-04,6200,6210,6400,6150,102982
2003-02-05,6200,6190,6240,6050,84053
2003-02-06,6280,6200,6540,5900,114651
2003-02-07,6210,6110,6340,5900,55984
2003-02-10,6100,6360,6740,6100,289111
2003-02-11,6570,6900,7120,6200,747274
2003-02-12,7000,6700,7000,6600,191706
2003-02-13,6760,6130,6770,6020,139519
2003-02-14,6130,6160,6160,5830,101159
2003-02-17,6420,6300,6520,6200,227440
2003-02-18,6250,5950,6250,5930,195147
2003-02-19,6100,5700,6300,5510,375334
2003-02-20,5700,6100,6160,5630,382596
2003-02-21,6150,6570,6630,6000,460233
2003-02-24,6570,6530,6850,6400,285121
2003-02-25,6640,6310,6640,6250,147386
2003-02-26,6400,6310,6810,6310,325431
2003-02-27,6220,6300,6330,6020,126093
2003-02-28,6390,6000,6390,5900,95853
2003-03-03,5970,5730,5980,5650,182237
2003-03-04,5660,5140,5670,5050,194768
2003-03-05,5140,4650,5140,4570,122147
2003-03-06,4680,4730,4750,4320,123755
2003-03-07,4360,4600,4810,4360,101122
2003-03-10,4500,4730,4860,4500,191432
2003-03-11,4430,4570,4630,4320,127154
2003-03-12,4560,4890,4900,4530,167891
2003-03-13,4950,4640,4960,4400,163656
2003-03-14,4900,4700,5050,4700,253144
2003-03-17,4740,4140,4740,4140,122670
2003-03-18,4330,4390,4440,4200,166364
2003-03-19,4260,4300,4420,4220,143144
2003-03-20,4350,4610,4790,4300,371757
2003-03-21,4710,5040,5100,4650,531575
2003-03-24,5100,4770,5100,4770,242490
2003-03-25,4490,4480,4640,4430,146666
2003-03-26,4610,4780,4840,4610,182193
2003-03-27,4780,5010,5190,4780,557177
2003-03-28,5050,5390,5440,5050,600325
2003-03-31,5390,5030,5440,4810,371886
2003-04-01,4970,5350,5400,4950,397758
2003-04-02,5500,5530,5600,5320,475678
2003-04-03,5720,5150,5730,5130,501105
2003-04-04,5100,5180,5350,5100,345869
2003-04-07,5270,5340,5410,5270,284224
2003-04-08,5130,5150,5310,5130,182742
2003-04-09,5070,5080,5180,5020,154408
2003-04-10,5170,5430,5570,5120,721845
2003-04-11,5450,5540,5670,5370,566349
2003-04-14,5660,5700,5930,5660,722231
2003-04-15,5760,5770,5810,5520,314575
2003-04-16,5850,5740,5880,5690,327656
2003-04-17,5650,5490,5720,5490,253785
2003-04-18,5630,6000,6120,5570,587319
2003-04-21,6000,6060,6200,5800,352577
2003-04-22,6060,6020,6170,5900,205732
2003-04-23,6150,5880,6320,5860,375730
2003-04-24,5900,5590,5970,5400,434913
2003-04-25,5350,4950,5430,4920,326796
2003-04-28,4700,4920,5090,4700,189273
2003-04-29,5050,5260,5350,4950,292040
2003-04-30,5210,5190,5300,5070,144458
2003-05-02,5290,5310,5370,5200,363124
2003-05-06,5560,5670,5750,5550,439498
2003-05-07,5830,5670,5850,5570,373494
2003-05-09,5670,5800,6050,5530,748609
