Date,Open,Close,High,Low,Volume
2016-10-17,4864,4830,4903,4791,87685
2016-10-18,4791,4952,5029,4791,98399
2016-10-19,5010,5068,5448,4942,671161
2016-10-20,5068,4893,5127,4874,140305
2016-10-21,4864,4796,4971,4791,166962
2016-10-24,4883,4747,4903,4747,145047
2016-10-25,4733,4616,4786,4524,177901
2016-10-26,4558,4528,4660,4480,195713
2016-10-27,4489,4640,4640,4489,109371
2016-10-28,4674,4533,4674,4519,92649
2016-10-31,4436,4334,4470,4280,194887
2016-11-01,4334,4402,4441,4334,79717
2016-11-02,4344,4134,4436,4134,201332
2016-11-03,4052,4232,4266,4027,138714
2016-11-04,4232,4241,4261,4149,113066
2016-11-07,4241,4310,4334,4241,94943
2016-11-08,4412,4290,4412,4290,51565
2016-11-09,4329,4115,4407,4032,230021
2016-11-10,4271,4465,4519,4271,112059
2016-11-11,4470,4524,4674,4421,192539
2016-11-14,4533,4499,4616,4499,52349
2016-11-15,4494,4417,4567,4392,139808
2016-11-16,4465,4572,4674,4417,198331
2016-11-17,4621,4645,4718,4524,67733
2016-11-18,4606,4650,4708,4606,83116
2016-11-21,4684,4626,4733,4533,122347
2016-11-22,4596,4626,4689,4392,53229
2016-11-23,4645,4665,4815,4524,123259
2016-11-24,4582,4485,4703,4485,78963
2016-11-25,4436,4567,4611,4436,79000
2016-11-28,4621,4553,4669,4543,62908
2016-11-29,4455,4524,4582,4455,51338
2016-11-30,4494,4446,4562,4431,61872
2016-12-01,4446,4436,4514,4387,43126
2016-12-02,4392,4475,4543,4392,65446
2016-12-05,4431,4465,4626,4407,70437
2016-12-06,4475,4421,4524,4417,112287
2016-12-07,4455,4431,4504,4387,81267
2016-12-08,4402,4392,4485,4392,33267
2016-12-09,4417,4465,4475,4397,96198
2016-12-12,4470,4679,4689,4465,133130
2016-12-13,4669,4728,4810,4621,100064
2016-12-14,4747,4796,4903,4684,81399
2016-12-15,4718,4815,4883,4718,85468
2016-12-16,4791,4874,4913,4718,118731
2016-12-19,4883,4815,4913,4815,49526
2016-12-20,4781,4742,4825,4733,43173
2016-12-21,4742,4703,4796,4694,31089
2016-12-22,4718,4606,4747,4592,74900
2016-12-23,4606,4874,5029,4587,250455
2016-12-26,4830,4820,4913,4801,56857
2016-12-27,4820,4728,4864,4728,36151
2016-12-28,4806,4786,4810,4723,44731
2016-12-29,4806,4738,4815,4718,32258
2017-01-02,4810,4699,4810,4645,56599
2017-01-03,4650,4762,4810,4650,74591
2017-01-04,4738,4883,4883,4713,190355
2017-01-05,4883,4845,4942,4835,80912
2017-01-06,4883,4767,4883,4747,99433
2017-01-09,4767,4684,4815,4665,153908
2017-01-10,4694,4684,4791,4587,70341
2017-01-11,4738,4703,4767,4665,73046
2017-01-12,4703,4596,4703,4558,93881
2017-01-13,4596,4524,4650,4509,95861
2017-01-16,4524,4519,4655,4509,61967
2017-01-17,4514,4455,4553,4446,84236
2017-01-18,4455,4426,4533,4387,90880
2017-01-19,4426,4382,4480,4382,46742
2017-01-20,4353,4387,4455,4266,154464
2017-01-23,4387,4373,4451,4344,64015
2017-01-24,4334,4348,4421,4334,80438
2017-01-25,4348,4339,4378,4324,77764
2017-01-26,4339,4368,4378,4275,95745
2017-01-31,4417,4485,4494,4382,102644
2017-02-01,4431,4455,4553,4431,54234
2017-02-02,4470,4528,4553,4451,83080
2017-02-03,4528,4417,4528,4412,96668
2017-02-06,4436,4397,4446,4319,57643
2017-02-07,4397,4368,4441,4348,102405
2017-02-08,4339,4319,4392,4319,108166
2017-02-09,4334,4285,4358,4261,144119
2017-02-10,4285,4334,4353,4285,61435
2017-02-13,4339,4285,4358,4285,59871
